_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a69dc,Male,25,1,37.0,0,< 1 Year,Yes,31782.0,152.0,85,1.0
6a38f972aecc97d5c44933b1,Male,60,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0.0
6a38f972aecc97d5c449a53d,Female,24,1,3.0,0,< 1 Year,Yes,31570.0,152.0,127,1.0
6a38f972aecc97d5c44a8f98,Female,23,1,41.0,1,< 1 Year,No,40217.0,152.0,185,0.0
6a38f972aecc97d5c44a52fd,Male,47,1,21.0,1,1-2 Year,No,18912.0,26.0,238,0.0
6a38f972aecc97d5c44a06d7,Male,29,1,8.0,0,< 1 Year,Yes,31332.0,26.0,276,1.0
6a38f973aecc97d5c44b21bc,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,160,0.0
6a38f973aecc97d5c44aa2e1,Male,20,1,32.0,0,< 1 Year,Yes,30753.0,160.0,74,0.0
6a38f972aecc97d5c44a879b,Male,46,1,7.0,0,1-2 Year,Yes,48587.0,26.0,290,0.0
6a38f971aecc97d5c448de75,Male,22,1,6.0,1,1-2 Year,Yes,23617.0,124.0,16,0.0
6a38f971aecc97d5c448e1ad,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64,0.0
6a38f972aecc97d5c4496e42,Male,24,1,47.0,0,< 1 Year,Yes,34857.0,151.0,265,0.0
6a38f973aecc97d5c44aa44e,Male,40,1,46.0,1,1-2 Year,No,22488.0,124.0,282,0.0
6a38f972aecc97d5c44a054e,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0.0
6a38f972aecc97d5c449b71c,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159,1.0
6a38f972aecc97d5c44a6064,Female,42,1,28.0,1,1-2 Year,No,45555.0,55.0,261,0.0
6a38f972aecc97d5c44a9a7c,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1.0
6a38f972aecc97d5c44922ca,Female,22,1,28.0,1,< 1 Year,No,34069.0,26.0,85,0.0
6a38f973aecc97d5c44b2153,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f972aecc97d5c44a74f1,Male,50,1,41.0,0,1-2 Year,Yes,35583.0,26.0,219,0.0
6a38f972aecc97d5c44a711d,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,291,0.0
6a38f972aecc97d5c44953e9,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1.0
6a38f972aecc97d5c449743d,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90,0.0
6a38f973aecc97d5c44ab78a,Female,26,1,8.0,1,< 1 Year,No,28040.0,152.0,258,0.0
6a38f972aecc97d5c449b769,Male,26,1,33.0,1,< 1 Year,No,33660.0,152.0,238,0.0
6a38f972aecc97d5c4490a98,Female,68,1,28.0,1,1-2 Year,No,32188.0,26.0,68,0.0
6a38f972aecc97d5c4492e39,Male,21,1,6.0,1,< 1 Year,No,40322.0,152.0,59,0.0
6a38f972aecc97d5c44926f3,Male,24,1,13.0,1,< 1 Year,No,20887.0,160.0,247,0.0
6a38f972aecc97d5c44a697c,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,163.0,68,1.0
6a38f972aecc97d5c449d28e,Female,27,1,33.0,1,< 1 Year,No,32366.0,152.0,115,0.0
6a38f972aecc97d5c44972ed,Female,44,1,28.0,0,1-2 Year,Yes,46349.0,122.0,75,0.0
6a38f972aecc97d5c44a4727,Male,24,1,10.0,0,< 1 Year,Yes,38229.0,152.0,17,0.0
6a38f972aecc97d5c44a950e,Female,62,1,28.0,0,1-2 Year,Yes,90235.0,124.0,256,0.0
6a38f973aecc97d5c44aab4c,Male,79,1,8.0,0,1-2 Year,Yes,34101.0,26.0,191,0.0
6a38f973aecc97d5c44abc23,Female,33,1,28.0,1,< 1 Year,No,39067.0,152.0,273,0.0
6a38f972aecc97d5c44995f6,Male,39,1,8.0,1,1-2 Year,No,31425.0,124.0,48,0.0
6a38f972aecc97d5c44a40b7,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,184,0.0
6a38f972aecc97d5c449c788,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0.0
6a38f972aecc97d5c4491db1,Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0.0
6a38f973aecc97d5c44ab1e0,Female,39,1,9.0,0,1-2 Year,Yes,27112.0,31.0,59,1.0
6a38f972aecc97d5c44a4ebb,Male,29,1,9.0,0,< 1 Year,No,42886.0,152.0,250,0.0
6a38f972aecc97d5c44976b4,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44a16d3,Female,27,1,2.0,1,< 1 Year,Yes,34976.0,160.0,120,0.0
6a38f973aecc97d5c44b2164,Male,21,1,28.0,0,< 1 Year,Yes,62684.0,124.0,149,0.0
6a38f972aecc97d5c449c099,Female,20,1,8.0,0,< 1 Year,Yes,47224.0,160.0,265,0.0
6a38f973aecc97d5c44b2875,Male,23,1,28.0,1,< 1 Year,No,56597.0,152.0,174,0.0
6a38f972aecc97d5c44a053a,Female,20,1,12.0,1,< 1 Year,No,21823.0,160.0,283,0.0
6a38f972aecc97d5c44a4ff2,Female,22,1,46.0,1,< 1 Year,No,39880.0,152.0,58,0.0
6a38f972aecc97d5c44a1773,Female,25,1,41.0,1,< 1 Year,No,47380.0,152.0,204,0.0
6a38f972aecc97d5c449ecd8,Male,40,1,46.0,0,1-2 Year,Yes,30018.0,163.0,95,1.0
6a38f972aecc97d5c449253b,Male,25,1,14.0,1,< 1 Year,No,27308.0,152.0,138,0.0
6a38f972aecc97d5c44a237c,Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0.0
6a38f973aecc97d5c44ad543,Male,59,1,14.0,0,> 2 Years,Yes,37415.0,26.0,87,0.0
6a38f972aecc97d5c4493a0c,Female,23,1,30.0,1,< 1 Year,No,39078.0,152.0,198,0.0
6a38f972aecc97d5c4499eef,Male,80,1,28.0,0,1-2 Year,Yes,44138.0,124.0,206,0.0
6a38f972aecc97d5c44a274a,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0.0
6a38f973aecc97d5c44b0b50,Male,41,1,33.0,0,1-2 Year,Yes,24841.0,163.0,11,0.0
6a38f972aecc97d5c44a2ad8,Female,82,1,28.0,0,> 2 Years,Yes,59775.0,122.0,75,0.0
6a38f972aecc97d5c449ca01,Female,26,1,7.0,1,< 1 Year,No,58628.0,152.0,82,0.0
6a38f972aecc97d5c44a47a4,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,174,0.0
6a38f972aecc97d5c449c433,Female,26,1,33.0,0,< 1 Year,Yes,34747.0,152.0,11,1.0
6a38f972aecc97d5c44958f2,Female,39,1,33.0,0,< 1 Year,No,2630.0,1.0,148,0.0
6a38f971aecc97d5c448c498,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,145,0.0
6a38f973aecc97d5c44ae7e9,Male,55,1,28.0,0,1-2 Year,Yes,44384.0,26.0,223,0.0
6a38f972aecc97d5c44a3c0d,Male,73,1,28.0,0,1-2 Year,Yes,34197.0,124.0,187,0.0
6a38f972aecc97d5c44a73c1,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,145,0.0
6a38f972aecc97d5c4496837,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,255,0.0
6a38f972aecc97d5c449fa88,Male,21,1,8.0,0,< 1 Year,Yes,35891.0,154.0,231,0.0
6a38f972aecc97d5c4493042,Female,28,1,3.0,1,< 1 Year,No,2630.0,160.0,15,0.0
6a38f972aecc97d5c44968bc,Male,20,1,45.0,1,< 1 Year,No,2630.0,160.0,102,0.0
6a38f973aecc97d5c44b0498,Male,26,1,28.0,0,< 1 Year,Yes,47154.0,152.0,123,0.0
6a38f973aecc97d5c44ab975,Male,59,1,52.0,0,1-2 Year,No,35692.0,124.0,141,0.0
6a38f972aecc97d5c44a2954,Female,25,1,28.0,1,< 1 Year,No,32086.0,152.0,171,0.0
6a38f971aecc97d5c448debc,Male,54,1,28.0,0,1-2 Year,Yes,26380.0,122.0,168,0.0
6a38f972aecc97d5c4499285,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,294,0.0
6a38f972aecc97d5c4492b43,Male,43,1,28.0,0,1-2 Year,Yes,41780.0,13.0,296,1.0
6a38f972aecc97d5c44a1da4,Female,48,1,25.0,1,1-2 Year,No,2630.0,152.0,281,0.0
6a38f972aecc97d5c4490ecb,Female,21,1,46.0,1,< 1 Year,No,46657.0,160.0,44,0.0
6a38f972aecc97d5c4495b7d,Male,23,1,46.0,1,< 1 Year,No,26831.0,152.0,215,0.0
6a38f973aecc97d5c44b1f36,Male,42,1,28.0,0,1-2 Year,Yes,35152.0,125.0,37,0.0
6a38f972aecc97d5c449ed36,Female,25,1,11.0,1,< 1 Year,No,50476.0,152.0,30,0.0
6a38f972aecc97d5c44a5ec0,Female,24,1,32.0,0,< 1 Year,No,32397.0,152.0,227,0.0
6a38f972aecc97d5c449e7ad,Male,56,1,8.0,0,1-2 Year,Yes,40365.0,124.0,42,0.0
6a38f972aecc97d5c44a07ac,Female,31,1,29.0,1,1-2 Year,No,23781.0,124.0,262,0.0
6a38f972aecc97d5c44a7812,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0.0
6a38f972aecc97d5c44997cd,Female,47,1,28.0,0,1-2 Year,Yes,33989.0,124.0,247,0.0
6a38f973aecc97d5c44ab944,Male,21,1,7.0,1,< 1 Year,No,34312.0,160.0,225,0.0
6a38f972aecc97d5c449b171,Female,42,1,28.0,1,1-2 Year,No,33680.0,26.0,113,0.0
6a38f973aecc97d5c44b07d6,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0.0
6a38f972aecc97d5c44a5857,Male,68,1,28.0,0,1-2 Year,Yes,31603.0,122.0,175,0.0
6a38f972aecc97d5c449ced1,Male,25,1,28.0,1,< 1 Year,No,30883.0,152.0,15,0.0
6a38f972aecc97d5c44a1c5e,Female,24,1,36.0,0,< 1 Year,Yes,34976.0,152.0,38,0.0
6a38f972aecc97d5c44981f4,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,235,0.0
6a38f972aecc97d5c44a2dba,Male,41,1,19.0,1,1-2 Year,No,28943.0,32.0,161,0.0
6a38f972aecc97d5c44a2ba4,Male,38,1,28.0,0,1-2 Year,Yes,46870.0,124.0,205,0.0
6a38f973aecc97d5c44aea5d,Female,23,1,36.0,0,< 1 Year,No,29147.0,152.0,235,0.0
6a38f972aecc97d5c448f6f5,Male,26,1,8.0,1,< 1 Year,No,50218.0,152.0,150,0.0
6a38f972aecc97d5c4491a97,Female,52,1,41.0,0,1-2 Year,Yes,27029.0,26.0,11,0.0
6a38f972aecc97d5c449705e,Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0.0
6a38f972aecc97d5c4497c0c,Female,27,1,26.0,1,< 1 Year,No,38453.0,151.0,260,0.0
6a38f972aecc97d5c44a1df4,Male,53,1,46.0,0,1-2 Year,Yes,29404.0,124.0,141,0.0
6a38f972aecc97d5c44a28b8,Female,24,1,6.0,1,< 1 Year,No,21309.0,152.0,228,0.0
6a38f972aecc97d5c44a43ba,Male,20,1,46.0,1,< 1 Year,Yes,25795.0,163.0,130,0.0
6a38f973aecc97d5c44a9e0a,Female,47,1,13.0,0,1-2 Year,Yes,38486.0,163.0,147,0.0
6a38f973aecc97d5c44ac242,Female,31,1,11.0,1,1-2 Year,No,2630.0,124.0,230,0.0
6a38f972aecc97d5c44a1c65,Male,56,1,28.0,0,1-2 Year,Yes,33587.0,124.0,157,0.0
6a38f971aecc97d5c448e185,Male,21,1,8.0,0,< 1 Year,Yes,43960.0,152.0,259,0.0
6a38f972aecc97d5c44a72c3,Male,51,1,28.0,1,1-2 Year,No,43346.0,26.0,139,0.0
6a38f971aecc97d5c448d6ca,Male,40,1,28.0,0,1-2 Year,Yes,38011.0,124.0,258,0.0
6a38f972aecc97d5c44a261f,Male,69,1,18.0,0,1-2 Year,Yes,35200.0,26.0,98,0.0
6a38f972aecc97d5c44a5ff3,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0.0
6a38f972aecc97d5c44a86c1,Male,25,1,28.0,1,< 1 Year,No,40307.0,152.0,119,0.0
6a38f972aecc97d5c44a623e,Female,40,1,28.0,0,1-2 Year,Yes,39312.0,124.0,69,0.0
6a38f972aecc97d5c448fabc,Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0.0
6a38f971aecc97d5c448cf4c,Male,79,1,8.0,0,1-2 Year,No,31956.0,7.0,195,0.0
6a38f972aecc97d5c44a5f61,Male,68,1,37.0,1,1-2 Year,No,38917.0,124.0,163,0.0
6a38f973aecc97d5c44afd36,Male,63,1,28.0,0,> 2 Years,Yes,46151.0,157.0,230,0.0
6a38f972aecc97d5c44a534f,Male,70,1,3.0,1,1-2 Year,No,37071.0,129.0,108,0.0
6a38f972aecc97d5c44949df,Male,23,1,47.0,0,< 1 Year,Yes,34403.0,152.0,127,1.0
6a38f972aecc97d5c449ddbd,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,215,0.0
6a38f973aecc97d5c44ad5e0,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,218,0.0
6a38f973aecc97d5c44ac529,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0.0
6a38f973aecc97d5c44ad45d,Female,40,1,28.0,1,1-2 Year,No,49668.0,26.0,16,0.0
6a38f973aecc97d5c44b0bb1,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0.0
6a38f972aecc97d5c4498469,Male,25,1,5.0,0,< 1 Year,Yes,24618.0,31.0,110,1.0
6a38f972aecc97d5c44a6ede,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,212,0.0
6a38f972aecc97d5c448eb89,Male,25,1,44.0,1,< 1 Year,No,38168.0,152.0,125,0.0
6a38f973aecc97d5c44b2b22,Male,21,1,46.0,0,< 1 Year,Yes,26010.0,160.0,143,1.0
6a38f971aecc97d5c448be61,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,134,0.0
6a38f972aecc97d5c44a0416,Female,47,1,35.0,0,1-2 Year,Yes,34170.0,124.0,241,0.0
6a38f972aecc97d5c449b60f,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100,1.0
6a38f973aecc97d5c44ab786,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,87,0.0
6a38f973aecc97d5c44ac419,Male,55,1,4.0,0,1-2 Year,Yes,29313.0,124.0,134,0.0
6a38f972aecc97d5c4494cd6,Male,45,1,28.0,1,1-2 Year,No,34918.0,124.0,121,0.0
6a38f972aecc97d5c448eeed,Male,29,1,27.0,0,< 1 Year,Yes,29669.0,26.0,202,1.0
6a38f973aecc97d5c44b2bda,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,152.0,160,0.0
6a38f972aecc97d5c44a94b2,Female,27,1,25.0,1,< 1 Year,No,32278.0,152.0,240,0.0
6a38f972aecc97d5c449c479,Male,52,1,28.0,0,1-2 Year,Yes,26717.0,124.0,277,0.0
6a38f972aecc97d5c44a9549,Male,43,1,28.0,0,1-2 Year,Yes,25411.0,26.0,83,0.0
6a38f972aecc97d5c44a7092,Male,58,1,29.0,1,1-2 Year,No,28399.0,124.0,84,0.0
6a38f973aecc97d5c44b1845,Male,67,1,8.0,0,1-2 Year,Yes,42335.0,151.0,106,0.0
6a38f972aecc97d5c44a0e6b,Female,22,1,36.0,0,< 1 Year,Yes,31810.0,160.0,184,1.0
6a38f972aecc97d5c44a2556,Male,23,1,18.0,1,< 1 Year,No,25947.0,152.0,45,0.0
6a38f971aecc97d5c448da1c,Female,40,1,28.0,0,1-2 Year,Yes,42786.0,26.0,136,0.0
6a38f973aecc97d5c44aa16a,Male,23,1,28.0,0,< 1 Year,Yes,73027.0,151.0,10,0.0
6a38f972aecc97d5c4490d12,Female,40,1,37.0,0,1-2 Year,Yes,24039.0,31.0,33,0.0
6a38f972aecc97d5c448f14c,Female,65,1,28.0,0,1-2 Year,Yes,43735.0,26.0,86,0.0
6a38f972aecc97d5c449b8a4,Female,34,1,28.0,0,1-2 Year,Yes,37142.0,26.0,111,0.0
6a38f972aecc97d5c44a5af8,Female,64,1,36.0,0,1-2 Year,Yes,23945.0,124.0,55,0.0
6a38f972aecc97d5c449edde,Female,44,1,8.0,1,1-2 Year,No,32175.0,26.0,77,0.0
6a38f972aecc97d5c44916d8,Male,79,1,28.0,0,1-2 Year,No,2630.0,54.0,172,0.0
6a38f972aecc97d5c44928b4,Female,53,1,11.0,0,1-2 Year,Yes,30725.0,26.0,44,1.0
6a38f972aecc97d5c44a8064,Female,36,1,28.0,0,1-2 Year,Yes,48993.0,26.0,252,1.0
6a38f973aecc97d5c44aa602,Male,33,1,29.0,0,1-2 Year,Yes,25544.0,154.0,186,1.0
6a38f972aecc97d5c4494e29,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0.0
6a38f973aecc97d5c44b19b5,Male,20,1,15.0,0,< 1 Year,Yes,29974.0,160.0,118,1.0
6a38f972aecc97d5c449392a,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,143,0.0
6a38f973aecc97d5c44aee57,Female,27,1,28.0,0,< 1 Year,Yes,28928.0,26.0,20,0.0
6a38f972aecc97d5c449bfe1,Female,38,1,28.0,0,1-2 Year,Yes,38487.0,26.0,50,1.0
6a38f972aecc97d5c44910da,Male,24,1,50.0,1,< 1 Year,No,31552.0,152.0,271,0.0
6a38f972aecc97d5c44a47ce,Female,24,1,11.0,1,< 1 Year,No,34687.0,152.0,71,0.0
6a38f972aecc97d5c448e92b,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1.0
6a38f972aecc97d5c449b942,Female,39,1,28.0,0,1-2 Year,Yes,33409.0,26.0,31,0.0
6a38f972aecc97d5c449bade,Male,20,1,15.0,0,1-2 Year,No,2630.0,156.0,67,0.0
6a38f973aecc97d5c44b0be0,Female,24,1,41.0,1,< 1 Year,No,30639.0,152.0,191,0.0
6a38f973aecc97d5c44af31d,Male,50,1,19.0,0,1-2 Year,Yes,38101.0,26.0,216,0.0
6a38f973aecc97d5c44ad83f,Female,40,1,46.0,0,1-2 Year,Yes,28116.0,156.0,293,0.0
6a38f973aecc97d5c44aaa9c,Male,32,1,41.0,0,1-2 Year,Yes,61960.0,124.0,122,1.0
6a38f972aecc97d5c44934d1,Male,65,1,47.0,0,1-2 Year,Yes,27712.0,124.0,187,0.0
6a38f972aecc97d5c449acaa,Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0.0
6a38f972aecc97d5c44a15c6,Female,46,1,32.0,0,1-2 Year,Yes,30913.0,124.0,279,0.0
6a38f972aecc97d5c44a0605,Male,49,1,36.0,0,1-2 Year,Yes,29635.0,124.0,57,0.0
6a38f973aecc97d5c44ad927,Male,45,1,28.0,0,1-2 Year,No,25599.0,124.0,291,0.0
6a38f972aecc97d5c4491fb3,Female,23,1,8.0,1,< 1 Year,No,42400.0,26.0,30,0.0
6a38f972aecc97d5c4498cf0,Female,23,1,47.0,1,< 1 Year,No,34335.0,152.0,244,0.0
6a38f973aecc97d5c44b247a,Female,21,1,8.0,0,< 1 Year,Yes,42438.0,160.0,149,0.0
6a38f972aecc97d5c44a5f7d,Female,21,1,8.0,1,< 1 Year,No,50765.0,152.0,268,0.0
6a38f972aecc97d5c449ceb9,Female,36,1,46.0,0,1-2 Year,No,34480.0,124.0,202,0.0
6a38f972aecc97d5c44a7a9a,Male,25,1,29.0,1,< 1 Year,No,38652.0,152.0,225,0.0
6a38f972aecc97d5c44a9af0,Male,62,1,28.0,1,1-2 Year,No,2630.0,12.0,165,0.0
6a38f973aecc97d5c44ae717,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,151,0.0
6a38f972aecc97d5c448eee1,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1.0
6a38f971aecc97d5c448d4b1,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0.0
6a38f973aecc97d5c44b31dd,Female,38,1,28.0,0,1-2 Year,Yes,52329.0,122.0,17,0.0
6a38f972aecc97d5c449cfa2,Female,72,1,28.0,0,1-2 Year,No,34716.0,124.0,31,0.0
6a38f972aecc97d5c44a2ac4,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0.0
6a38f972aecc97d5c44a4b8a,Female,34,1,5.0,1,1-2 Year,No,2630.0,152.0,190,0.0
6a38f972aecc97d5c44a8a76,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95,0.0
6a38f972aecc97d5c4496d72,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0.0
6a38f972aecc97d5c44a716c,Male,55,1,28.0,1,1-2 Year,No,43324.0,124.0,88,0.0
6a38f972aecc97d5c448f10f,Female,25,1,29.0,1,< 1 Year,No,35950.0,152.0,192,0.0
6a38f972aecc97d5c44a43a2,Female,46,1,41.0,0,1-2 Year,Yes,34788.0,163.0,136,1.0
6a38f973aecc97d5c44b34f4,Female,23,1,8.0,1,< 1 Year,No,44567.0,152.0,27,0.0
6a38f972aecc97d5c4497612,Male,27,1,14.0,1,< 1 Year,No,27555.0,152.0,114,0.0
6a38f972aecc97d5c449ab51,Female,61,1,30.0,1,1-2 Year,No,2630.0,11.0,181,0.0
6a38f972aecc97d5c4490699,Male,30,1,23.0,0,< 1 Year,Yes,2630.0,124.0,276,0.0
6a38f972aecc97d5c448f58d,Male,26,1,18.0,0,< 1 Year,Yes,24997.0,152.0,237,0.0
6a38f972aecc97d5c4496313,Male,24,1,28.0,1,< 1 Year,No,55670.0,155.0,31,0.0
6a38f972aecc97d5c449bb0f,Male,53,1,28.0,1,1-2 Year,No,48145.0,26.0,121,0.0
6a38f972aecc97d5c4496096,Female,23,1,3.0,1,< 1 Year,No,29486.0,152.0,181,0.0
6a38f972aecc97d5c4492b2f,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1.0
6a38f973aecc97d5c44ad888,Female,69,1,8.0,1,1-2 Year,No,33960.0,124.0,153,0.0
6a38f972aecc97d5c44a0ae3,Male,30,1,28.0,0,< 1 Year,Yes,52993.0,122.0,214,0.0
6a38f972aecc97d5c448fa3a,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,97,0.0
6a38f972aecc97d5c449f4c4,Female,27,1,27.0,1,< 1 Year,No,26790.0,151.0,42,0.0
6a38f973aecc97d5c44ab0b2,Male,27,1,24.0,1,< 1 Year,No,56194.0,152.0,278,0.0
6a38f972aecc97d5c44a5b9b,Male,49,1,28.0,0,1-2 Year,Yes,29100.0,61.0,167,0.0
6a38f972aecc97d5c44a0281,Female,46,1,28.0,0,1-2 Year,Yes,47964.0,24.0,32,1.0
6a38f971aecc97d5c448bfb7,Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0.0
6a38f972aecc97d5c44900d0,Male,80,1,28.0,0,1-2 Year,Yes,30344.0,125.0,129,0.0
6a38f972aecc97d5c44a30b2,Male,31,1,35.0,0,1-2 Year,Yes,29499.0,124.0,287,1.0
6a38f972aecc97d5c44a1679,Male,23,1,29.0,1,< 1 Year,No,26957.0,152.0,270,0.0
6a38f971aecc97d5c448c389,Female,25,1,35.0,1,< 1 Year,No,25682.0,152.0,68,0.0
6a38f973aecc97d5c44b12d5,Male,67,1,28.0,0,1-2 Year,Yes,42357.0,26.0,31,1.0
6a38f972aecc97d5c449a787,Male,40,1,46.0,0,1-2 Year,Yes,26066.0,91.0,104,0.0
6a38f972aecc97d5c4491cc0,Male,71,1,28.0,1,1-2 Year,Yes,22244.0,3.0,257,0.0
6a38f972aecc97d5c449a707,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0.0
6a38f972aecc97d5c44a3743,Male,53,1,15.0,0,1-2 Year,Yes,36725.0,26.0,272,0.0
6a38f971aecc97d5c448c3fa,Male,70,1,46.0,1,1-2 Year,No,41979.0,11.0,257,0.0
6a38f971aecc97d5c448e5ee,Female,45,1,28.0,0,1-2 Year,Yes,29259.0,26.0,234,0.0
6a38f972aecc97d5c4492585,Male,69,1,21.0,0,1-2 Year,Yes,22512.0,124.0,130,0.0
6a38f973aecc97d5c44abbf2,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,156.0,233,0.0
6a38f972aecc97d5c44a70b4,Male,66,1,30.0,1,1-2 Year,No,42534.0,124.0,267,0.0
6a38f972aecc97d5c44a605f,Male,37,1,28.0,1,1-2 Year,No,27111.0,26.0,182,0.0
6a38f972aecc97d5c449f455,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,269,0.0
6a38f972aecc97d5c44a29c3,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1.0
6a38f972aecc97d5c44a55f4,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,0.0
6a38f972aecc97d5c4499300,Female,42,1,28.0,0,> 2 Years,Yes,45031.0,26.0,252,1.0
6a38f972aecc97d5c44a5472,Female,29,1,45.0,1,< 1 Year,No,35943.0,153.0,204,0.0
6a38f972aecc97d5c44a3cbf,Female,49,1,28.0,0,> 2 Years,Yes,42075.0,124.0,142,0.0
6a38f972aecc97d5c448f38e,Male,62,1,38.0,1,1-2 Year,Yes,38767.0,26.0,294,0.0
6a38f972aecc97d5c449a3a6,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,156,0.0
6a38f971aecc97d5c448e730,Female,25,1,18.0,0,< 1 Year,Yes,30207.0,152.0,120,0.0
6a38f971aecc97d5c448cb78,Female,25,1,14.0,1,< 1 Year,No,24838.0,152.0,274,0.0
6a38f972aecc97d5c449c168,Male,43,1,28.0,0,1-2 Year,No,33037.0,124.0,132,0.0
6a38f972aecc97d5c44a1fb6,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,281,0.0
6a38f972aecc97d5c449c489,Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0.0
6a38f972aecc97d5c44a53ec,Female,71,1,28.0,0,> 2 Years,Yes,44809.0,122.0,48,0.0
6a38f973aecc97d5c44b2ea8,Male,30,1,28.0,1,< 1 Year,No,39950.0,152.0,208,0.0
6a38f972aecc97d5c449f662,Female,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0.0
6a38f971aecc97d5c448cfe2,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,195,0.0
6a38f972aecc97d5c44a42ff,Male,27,1,28.0,0,< 1 Year,Yes,65067.0,152.0,273,0.0
6a38f972aecc97d5c44a5fea,Male,43,1,46.0,0,1-2 Year,Yes,30814.0,124.0,102,1.0
6a38f972aecc97d5c44a3c6f,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,154.0,131,0.0
6a38f972aecc97d5c449d0fc,Female,28,1,35.0,1,< 1 Year,No,28645.0,152.0,121,0.0
6a38f972aecc97d5c44a5b49,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,280,1.0
6a38f972aecc97d5c448fb10,Female,67,1,15.0,1,1-2 Year,No,2630.0,26.0,160,0.0
6a38f972aecc97d5c4499f1c,Male,45,1,43.0,0,> 2 Years,Yes,31407.0,3.0,277,1.0
6a38f972aecc97d5c4491d22,Male,22,1,45.0,1,< 1 Year,No,23644.0,160.0,219,0.0
6a38f972aecc97d5c448f3d4,Female,21,1,27.0,1,< 1 Year,No,27871.0,160.0,177,0.0
