_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a4e1f,Female,27,1,46.0,1,< 1 Year,No,26126.0,152.0,219,0.0
6a38f971aecc97d5c448d8d3,Female,24,1,29.0,1,< 1 Year,No,38084.0,152.0,146,0.0
6a38f972aecc97d5c44a08c2,Male,27,1,28.0,1,< 1 Year,No,61800.0,152.0,165,0.0
6a38f972aecc97d5c4492590,Male,26,1,10.0,1,< 1 Year,No,24358.0,152.0,44,0.0
6a38f973aecc97d5c44b3459,Male,28,1,8.0,1,< 1 Year,No,36977.0,152.0,136,0.0
6a38f972aecc97d5c44938b6,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,264,0.0
6a38f972aecc97d5c44a24ec,Female,54,1,28.0,1,1-2 Year,No,42333.0,124.0,137,0.0
6a38f972aecc97d5c448f168,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c44a92d0,Male,44,1,13.0,0,1-2 Year,Yes,25070.0,124.0,209,1.0
6a38f973aecc97d5c44b258c,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0.0
6a38f972aecc97d5c448f84c,Male,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,27,1.0
6a38f972aecc97d5c44a15e3,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0.0
6a38f972aecc97d5c44972b5,Female,25,1,39.0,0,< 1 Year,Yes,35368.0,152.0,291,0.0
6a38f972aecc97d5c449b00f,Female,51,1,13.0,0,1-2 Year,Yes,2630.0,156.0,130,0.0
6a38f972aecc97d5c44a1e6f,Female,21,1,29.0,1,< 1 Year,No,2630.0,160.0,95,0.0
6a38f972aecc97d5c449e3de,Male,29,1,7.0,0,< 1 Year,Yes,29451.0,152.0,242,0.0
6a38f973aecc97d5c44b2307,Male,24,1,28.0,1,< 1 Year,No,48237.0,152.0,66,0.0
6a38f972aecc97d5c44940ae,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c4491d8e,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,255,1.0
6a38f972aecc97d5c4497be5,Female,57,1,30.0,0,1-2 Year,No,28632.0,124.0,19,1.0
6a38f972aecc97d5c4495110,Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0.0
6a38f972aecc97d5c449a3a2,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1.0
6a38f973aecc97d5c44adb7a,Male,64,1,28.0,1,1-2 Year,No,39701.0,23.0,36,0.0
6a38f972aecc97d5c4498238,Female,44,1,36.0,1,1-2 Year,No,39731.0,152.0,16,0.0
6a38f972aecc97d5c44a50aa,Female,23,1,8.0,1,< 1 Year,No,89643.0,152.0,146,0.0
6a38f973aecc97d5c44ac552,Female,37,1,13.0,0,1-2 Year,Yes,2630.0,157.0,119,1.0
6a38f972aecc97d5c4496727,Male,70,1,46.0,0,1-2 Year,Yes,38538.0,124.0,90,0.0
6a38f973aecc97d5c44ab972,Male,62,1,30.0,1,1-2 Year,No,24662.0,152.0,99,0.0
6a38f972aecc97d5c44997f1,Male,55,1,7.0,0,1-2 Year,Yes,28044.0,124.0,101,0.0
6a38f972aecc97d5c44a7a5f,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,232,0.0
6a38f972aecc97d5c44a98fe,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0.0
6a38f972aecc97d5c44a4f93,Female,27,1,15.0,0,< 1 Year,Yes,36149.0,152.0,85,0.0
6a38f971aecc97d5c448d201,Female,25,1,41.0,1,< 1 Year,No,65520.0,152.0,187,0.0
6a38f972aecc97d5c4490156,Female,34,1,46.0,1,1-2 Year,No,41368.0,152.0,42,0.0
6a38f972aecc97d5c449b472,Male,22,1,33.0,1,< 1 Year,No,31035.0,152.0,94,0.0
6a38f972aecc97d5c4495843,Female,52,1,28.0,0,> 2 Years,Yes,31332.0,26.0,129,1.0
6a38f972aecc97d5c449cb69,Female,30,1,28.0,0,< 1 Year,Yes,42765.0,122.0,240,1.0
6a38f972aecc97d5c449c916,Female,24,1,8.0,1,< 1 Year,No,42152.0,151.0,154,0.0
6a38f972aecc97d5c449fcc1,Male,24,1,29.0,1,< 1 Year,No,30310.0,152.0,259,0.0
6a38f972aecc97d5c448f11e,Female,39,1,28.0,1,1-2 Year,No,39453.0,25.0,290,0.0
6a38f971aecc97d5c448de7e,Female,21,1,28.0,1,< 1 Year,No,26248.0,160.0,113,0.0
6a38f973aecc97d5c44ad129,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,152.0,258,0.0
6a38f972aecc97d5c44a2db2,Female,25,1,46.0,1,1-2 Year,No,23954.0,156.0,130,0.0
6a38f972aecc97d5c4492e37,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,0.0
6a38f972aecc97d5c4493eae,Female,54,1,19.0,0,1-2 Year,No,2630.0,124.0,256,0.0
6a38f972aecc97d5c44a7784,Female,22,1,8.0,0,< 1 Year,No,29522.0,152.0,97,0.0
6a38f972aecc97d5c44a5783,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0.0
6a38f972aecc97d5c44a2473,Female,33,1,46.0,0,< 1 Year,Yes,29166.0,26.0,83,0.0
6a38f973aecc97d5c44ad6ee,Female,71,1,28.0,0,> 2 Years,Yes,59437.0,26.0,167,0.0
6a38f973aecc97d5c44ab062,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,148,1.0
6a38f972aecc97d5c44a1a1b,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0.0
6a38f972aecc97d5c449752b,Male,46,1,28.0,0,1-2 Year,Yes,44737.0,26.0,293,0.0
6a38f972aecc97d5c44a23cb,Female,25,1,28.0,0,< 1 Year,Yes,40307.0,154.0,295,0.0
6a38f972aecc97d5c44a7fa5,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f972aecc97d5c44928d3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,0.0
6a38f972aecc97d5c44a05ed,Male,61,1,38.0,1,1-2 Year,No,30895.0,124.0,52,0.0
6a38f972aecc97d5c44a1b62,Female,29,1,28.0,0,< 1 Year,Yes,52617.0,13.0,249,0.0
6a38f972aecc97d5c449b5bb,Male,23,1,25.0,1,< 1 Year,No,33930.0,152.0,117,0.0
6a38f973aecc97d5c44ad5bb,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0.0
6a38f972aecc97d5c448e97f,Male,23,1,8.0,1,< 1 Year,No,38755.0,152.0,52,0.0
6a38f973aecc97d5c44b1756,Male,22,1,2.0,1,< 1 Year,No,32355.0,160.0,256,0.0
6a38f972aecc97d5c4491cec,Male,73,1,30.0,0,1-2 Year,Yes,25581.0,124.0,285,0.0
6a38f972aecc97d5c44996a1,Male,20,1,8.0,0,< 1 Year,Yes,39846.0,160.0,84,0.0
6a38f972aecc97d5c44910da,Male,24,1,50.0,1,< 1 Year,No,31552.0,152.0,271,0.0
6a38f972aecc97d5c4496523,Female,27,1,18.0,1,< 1 Year,No,24431.0,152.0,257,0.0
6a38f972aecc97d5c4495d44,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0.0
6a38f973aecc97d5c44ab8c9,Male,35,1,28.0,0,1-2 Year,Yes,36631.0,124.0,284,1.0
6a38f972aecc97d5c448fe8a,Female,22,1,18.0,1,< 1 Year,No,27559.0,152.0,150,0.0
6a38f972aecc97d5c44987c3,Female,47,1,8.0,0,1-2 Year,Yes,45304.0,124.0,101,0.0
6a38f972aecc97d5c44a9785,Female,27,1,18.0,1,< 1 Year,No,21128.0,152.0,195,0.0
6a38f973aecc97d5c44b2a33,Female,47,1,9.0,1,1-2 Year,No,2630.0,26.0,14,0.0
6a38f972aecc97d5c44a96c9,Male,22,1,11.0,1,< 1 Year,No,33327.0,152.0,109,0.0
6a38f973aecc97d5c44ac446,Male,35,1,41.0,1,1-2 Year,No,30421.0,152.0,222,0.0
6a38f971aecc97d5c448ce06,Male,22,1,10.0,1,< 1 Year,No,29641.0,152.0,232,0.0
6a38f972aecc97d5c4490646,Female,21,1,45.0,1,< 1 Year,No,30172.0,152.0,253,0.0
6a38f973aecc97d5c44b24b1,Female,25,1,15.0,1,< 1 Year,No,34942.0,160.0,276,0.0
6a38f972aecc97d5c449782f,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,157,0.0
6a38f972aecc97d5c44a2bb3,Female,22,1,22.0,1,< 1 Year,No,30134.0,152.0,36,0.0
6a38f972aecc97d5c44a0dfe,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,209,0.0
6a38f973aecc97d5c44ac333,Male,55,1,28.0,0,1-2 Year,Yes,57744.0,16.0,98,0.0
6a38f972aecc97d5c44a7fa4,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,152.0,27,0.0
6a38f972aecc97d5c4498c7f,Male,25,1,8.0,1,< 1 Year,No,59661.0,152.0,105,0.0
6a38f972aecc97d5c44a0a4f,Female,20,1,8.0,0,< 1 Year,No,62632.0,160.0,91,0.0
6a38f972aecc97d5c44a3433,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0.0
6a38f973aecc97d5c44ab407,Female,39,1,27.0,0,1-2 Year,Yes,19717.0,152.0,91,0.0
6a38f972aecc97d5c449513c,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,86,0.0
6a38f972aecc97d5c449925a,Female,22,1,50.0,1,< 1 Year,No,26011.0,152.0,80,0.0
6a38f972aecc97d5c44a672f,Female,28,1,46.0,1,< 1 Year,No,25901.0,152.0,26,0.0
6a38f972aecc97d5c449797a,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,277,0.0
6a38f971aecc97d5c448cd1d,Male,50,1,35.0,0,> 2 Years,Yes,38705.0,26.0,134,1.0
6a38f973aecc97d5c44af052,Male,68,1,28.0,0,1-2 Year,Yes,46133.0,26.0,212,0.0
6a38f973aecc97d5c44acc13,Male,47,1,30.0,1,1-2 Year,Yes,35411.0,26.0,271,0.0
6a38f972aecc97d5c44a06cb,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,58,0.0
6a38f972aecc97d5c449c845,Female,25,1,14.0,1,< 1 Year,No,31097.0,152.0,101,0.0
6a38f971aecc97d5c448e16c,Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0.0
6a38f973aecc97d5c44b056b,Female,25,1,17.0,1,< 1 Year,No,37408.0,152.0,79,0.0
6a38f972aecc97d5c44a775c,Male,26,1,3.0,1,< 1 Year,No,21827.0,152.0,27,0.0
6a38f973aecc97d5c44a9bbe,Male,44,1,28.0,0,1-2 Year,Yes,60572.0,26.0,286,1.0
6a38f972aecc97d5c44a797b,Male,27,1,41.0,0,< 1 Year,Yes,20564.0,152.0,228,0.0
6a38f972aecc97d5c4494884,Female,24,1,23.0,1,< 1 Year,No,26384.0,152.0,103,0.0
6a38f973aecc97d5c44aed6d,Male,27,1,15.0,0,< 1 Year,Yes,50611.0,152.0,259,0.0
6a38f972aecc97d5c4491245,Male,43,1,28.0,1,1-2 Year,No,32174.0,23.0,219,0.0
6a38f973aecc97d5c44b2b24,Female,40,1,28.0,0,1-2 Year,Yes,48219.0,26.0,259,1.0
6a38f972aecc97d5c4494bd5,Male,23,1,6.0,1,< 1 Year,No,29076.0,152.0,34,0.0
6a38f973aecc97d5c44aa850,Male,22,1,46.0,0,1-2 Year,Yes,15481.0,124.0,137,0.0
6a38f972aecc97d5c44960a7,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,52.0,280,0.0
6a38f972aecc97d5c44a54e8,Female,22,1,47.0,1,< 1 Year,No,29107.0,152.0,93,0.0
6a38f972aecc97d5c449096e,Female,47,1,29.0,0,1-2 Year,No,29825.0,26.0,129,0.0
6a38f973aecc97d5c44b0b40,Female,44,1,28.0,0,1-2 Year,No,37408.0,26.0,13,0.0
6a38f972aecc97d5c4491c88,Female,23,1,39.0,0,< 1 Year,Yes,28082.0,160.0,141,0.0
6a38f972aecc97d5c44a14f7,Male,62,1,47.0,0,1-2 Year,Yes,41055.0,124.0,116,1.0
6a38f971aecc97d5c448dde1,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0.0
6a38f971aecc97d5c448c091,Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0.0
6a38f973aecc97d5c44b1b1e,Male,24,1,30.0,1,< 1 Year,No,29113.0,152.0,194,0.0
6a38f972aecc97d5c4496da2,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1.0
6a38f973aecc97d5c44b06d8,Male,46,1,28.0,0,1-2 Year,Yes,27895.0,122.0,298,1.0
6a38f972aecc97d5c4491b04,Female,25,1,6.0,1,< 1 Year,No,36888.0,152.0,93,0.0
6a38f972aecc97d5c449eb83,Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0.0
6a38f973aecc97d5c44b2447,Male,58,1,28.0,0,1-2 Year,Yes,45620.0,26.0,187,0.0
6a38f972aecc97d5c449b981,Male,67,1,3.0,0,> 2 Years,Yes,27808.0,124.0,83,0.0
6a38f972aecc97d5c449e920,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,226,1.0
6a38f972aecc97d5c4499304,Male,36,1,12.0,0,< 1 Year,No,2630.0,1.0,228,0.0
6a38f972aecc97d5c449777c,Male,49,1,28.0,0,1-2 Year,Yes,47046.0,26.0,287,0.0
6a38f973aecc97d5c44aeebf,Female,24,1,6.0,1,< 1 Year,No,23230.0,152.0,33,0.0
6a38f972aecc97d5c44900e5,Male,40,1,9.0,1,1-2 Year,No,31888.0,124.0,168,0.0
6a38f972aecc97d5c449dc8e,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,102,0.0
6a38f972aecc97d5c44928e9,Female,66,1,8.0,1,1-2 Year,Yes,20697.0,26.0,251,0.0
6a38f973aecc97d5c44b176b,Female,21,1,35.0,1,< 1 Year,No,2630.0,156.0,122,0.0
6a38f972aecc97d5c44a75ad,Female,66,1,47.0,1,1-2 Year,No,26837.0,16.0,290,0.0
6a38f971aecc97d5c448d792,Male,51,1,46.0,0,1-2 Year,No,48332.0,124.0,103,0.0
6a38f972aecc97d5c44a4630,Male,30,1,8.0,1,< 1 Year,No,32373.0,152.0,274,0.0
6a38f972aecc97d5c449b700,Female,22,1,11.0,0,< 1 Year,Yes,29536.0,152.0,74,0.0
6a38f973aecc97d5c44b22a2,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0.0
6a38f972aecc97d5c448efc1,Female,46,1,28.0,1,1-2 Year,No,39150.0,26.0,29,0.0
6a38f973aecc97d5c44aa509,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,81,0.0
6a38f972aecc97d5c44a711e,Male,20,1,8.0,0,< 1 Year,No,33788.0,160.0,116,0.0
6a38f972aecc97d5c4495ce0,Male,23,1,29.0,1,< 1 Year,No,31987.0,152.0,248,0.0
6a38f972aecc97d5c449f231,Male,21,1,15.0,0,< 1 Year,Yes,39221.0,152.0,281,0.0
6a38f972aecc97d5c4495d46,Male,45,1,28.0,0,1-2 Year,Yes,25087.0,124.0,201,0.0
6a38f972aecc97d5c449b978,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,181,0.0
6a38f972aecc97d5c449d93a,Male,67,1,28.0,1,1-2 Year,No,47256.0,26.0,112,0.0
6a38f972aecc97d5c4492df8,Female,22,1,46.0,1,< 1 Year,No,24540.0,152.0,80,0.0
6a38f973aecc97d5c44ae029,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,29,1.0
6a38f972aecc97d5c44a83df,Female,46,1,14.0,0,1-2 Year,Yes,29296.0,26.0,109,0.0
6a38f973aecc97d5c44ae195,Female,26,1,37.0,0,< 1 Year,Yes,31905.0,152.0,175,0.0
6a38f972aecc97d5c449697b,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0.0
6a38f972aecc97d5c44a5daf,Male,44,1,3.0,0,1-2 Year,Yes,23424.0,26.0,58,1.0
6a38f972aecc97d5c4499789,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,136,1.0
6a38f972aecc97d5c44983d4,Male,69,1,33.0,0,1-2 Year,Yes,47039.0,26.0,46,0.0
6a38f973aecc97d5c44ac6fe,Male,34,1,50.0,1,1-2 Year,No,29714.0,8.0,152,0.0
6a38f973aecc97d5c44b2217,Male,22,1,46.0,1,< 1 Year,No,37225.0,152.0,261,0.0
6a38f973aecc97d5c44ab89a,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,91.0,181,0.0
6a38f972aecc97d5c44a0f13,Female,32,1,14.0,1,1-2 Year,No,2630.0,157.0,50,0.0
6a38f973aecc97d5c44a9b6c,Male,56,1,8.0,1,1-2 Year,No,52105.0,124.0,112,0.0
6a38f972aecc97d5c44a1b31,Male,47,1,50.0,1,1-2 Year,No,35890.0,26.0,294,0.0
6a38f972aecc97d5c4496011,Male,48,1,11.0,0,1-2 Year,Yes,40299.0,124.0,107,1.0
6a38f972aecc97d5c44989bf,Female,23,1,27.0,0,< 1 Year,No,23387.0,152.0,295,0.0
6a38f972aecc97d5c449b7d1,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0.0
6a38f971aecc97d5c448e6e3,Male,46,1,19.0,0,1-2 Year,Yes,31528.0,122.0,158,0.0
6a38f972aecc97d5c4496140,Female,24,1,29.0,1,< 1 Year,No,41115.0,152.0,127,0.0
6a38f972aecc97d5c4499365,Male,56,1,35.0,1,1-2 Year,No,25557.0,124.0,139,0.0
6a38f973aecc97d5c44b2336,Male,60,1,28.0,0,1-2 Year,Yes,23876.0,124.0,200,0.0
6a38f972aecc97d5c44a8720,Male,26,1,46.0,1,< 1 Year,No,28294.0,152.0,20,0.0
6a38f972aecc97d5c4491e28,Female,50,1,8.0,0,> 2 Years,Yes,46837.0,124.0,75,1.0
6a38f971aecc97d5c448c9c6,Female,54,1,30.0,0,1-2 Year,Yes,35161.0,140.0,208,0.0
6a38f972aecc97d5c4495a91,Female,30,1,29.0,1,< 1 Year,No,45396.0,124.0,36,0.0
6a38f972aecc97d5c4498e51,Male,21,1,18.0,1,< 1 Year,No,39058.0,152.0,87,0.0
6a38f973aecc97d5c44b331d,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0.0
6a38f972aecc97d5c449224b,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,224,0.0
6a38f973aecc97d5c44aa876,Male,38,1,8.0,0,1-2 Year,Yes,39847.0,26.0,190,0.0
6a38f973aecc97d5c44b1034,Male,41,1,28.0,1,1-2 Year,No,43978.0,26.0,219,0.0
6a38f972aecc97d5c448f451,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0.0
6a38f973aecc97d5c44aacd6,Female,53,1,32.0,0,1-2 Year,Yes,35343.0,29.0,180,1.0
6a38f972aecc97d5c4496242,Female,61,1,8.0,0,1-2 Year,Yes,44473.0,124.0,266,0.0
6a38f972aecc97d5c44a08fb,Female,21,1,28.0,1,< 1 Year,No,43919.0,152.0,95,0.0
6a38f972aecc97d5c4490312,Male,45,1,28.0,0,1-2 Year,Yes,38581.0,26.0,263,0.0
6a38f972aecc97d5c4497738,Female,28,1,33.0,0,< 1 Year,Yes,24607.0,152.0,24,0.0
6a38f972aecc97d5c44a4b08,Male,61,1,45.0,0,> 2 Years,Yes,20645.0,124.0,88,1.0
6a38f972aecc97d5c4495b29,Male,23,1,15.0,1,< 1 Year,No,25448.0,152.0,58,0.0
6a38f973aecc97d5c44b2251,Male,21,1,15.0,1,< 1 Year,No,43022.0,152.0,250,0.0
6a38f973aecc97d5c44ac125,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0.0
6a38f972aecc97d5c4495680,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,0.0
6a38f972aecc97d5c449dc3e,Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150,0.0
6a38f972aecc97d5c448fdb5,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,177,0.0
6a38f973aecc97d5c44add6e,Female,41,1,49.0,0,> 2 Years,Yes,28527.0,154.0,280,1.0
6a38f973aecc97d5c44afd02,Female,30,1,45.0,0,< 1 Year,Yes,24753.0,124.0,90,1.0
6a38f971aecc97d5c448c148,Female,64,1,28.0,0,1-2 Year,Yes,54624.0,26.0,17,0.0
6a38f973aecc97d5c44aabc9,Male,57,1,12.0,0,1-2 Year,Yes,2630.0,26.0,86,1.0
6a38f972aecc97d5c449d584,Male,47,1,25.0,0,1-2 Year,No,27571.0,26.0,54,0.0
6a38f972aecc97d5c44a233a,Female,23,1,8.0,1,< 1 Year,No,54918.0,151.0,266,0.0
6a38f973aecc97d5c44ace2b,Female,29,1,44.0,1,< 1 Year,No,30531.0,152.0,289,0.0
6a38f973aecc97d5c44ac826,Male,41,1,8.0,0,1-2 Year,No,48855.0,26.0,244,0.0
6a38f973aecc97d5c44b0106,Female,28,1,28.0,0,1-2 Year,Yes,20783.0,124.0,57,1.0
6a38f971aecc97d5c448e32d,Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0.0
6a38f972aecc97d5c44a1eb0,Male,36,1,38.0,0,1-2 Year,Yes,20789.0,26.0,63,1.0
6a38f972aecc97d5c449d16e,Male,22,1,15.0,0,< 1 Year,Yes,33157.0,152.0,79,0.0
6a38f972aecc97d5c449bbd9,Male,22,1,49.0,1,< 1 Year,Yes,31210.0,152.0,260,0.0
6a38f972aecc97d5c4490624,Male,59,1,28.0,0,> 2 Years,Yes,51181.0,124.0,195,0.0
6a38f973aecc97d5c44ab32e,Male,23,1,46.0,1,< 1 Year,No,27939.0,26.0,193,0.0
6a38f973aecc97d5c44aa736,Male,40,1,3.0,1,1-2 Year,No,33051.0,124.0,228,0.0
6a38f972aecc97d5c44a1ffe,Female,45,1,30.0,0,1-2 Year,Yes,21345.0,26.0,24,1.0
6a38f972aecc97d5c44a0059,Female,48,1,47.0,0,1-2 Year,Yes,22501.0,26.0,215,0.0
6a38f972aecc97d5c4499c4f,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,51,0.0
6a38f972aecc97d5c449b7c5,Male,38,1,39.0,1,1-2 Year,No,2630.0,26.0,57,0.0
6a38f972aecc97d5c449a65c,Male,24,1,36.0,1,< 1 Year,No,47108.0,152.0,31,0.0
6a38f972aecc97d5c449c727,Female,26,1,28.0,1,< 1 Year,No,22917.0,152.0,125,0.0
6a38f972aecc97d5c44952ca,Male,41,1,10.0,0,1-2 Year,Yes,78769.0,124.0,260,0.0
6a38f973aecc97d5c44aaae3,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,297,0.0
6a38f972aecc97d5c44a1b9b,Male,53,1,8.0,0,1-2 Year,Yes,49664.0,25.0,299,0.0
6a38f972aecc97d5c449d403,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0.0
6a38f972aecc97d5c44a6c22,Male,71,1,28.0,0,1-2 Year,Yes,23955.0,124.0,106,0.0
6a38f972aecc97d5c44970b1,Female,57,1,21.0,0,1-2 Year,Yes,28515.0,152.0,111,0.0
6a38f972aecc97d5c4490164,Male,44,1,28.0,0,1-2 Year,Yes,38944.0,124.0,184,0.0
6a38f972aecc97d5c44a04ed,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,274,0.0
6a38f972aecc97d5c448ea84,Male,20,1,30.0,0,< 1 Year,Yes,27443.0,160.0,229,0.0
6a38f973aecc97d5c44b1565,Female,24,1,14.0,1,< 1 Year,No,27911.0,152.0,270,0.0
6a38f972aecc97d5c449d7e8,Male,26,1,41.0,1,< 1 Year,No,23123.0,152.0,16,0.0
6a38f972aecc97d5c4497a58,Male,51,1,6.0,1,1-2 Year,No,36358.0,26.0,287,0.0
6a38f972aecc97d5c4496c3b,Male,37,1,29.0,0,1-2 Year,Yes,36716.0,26.0,216,1.0
6a38f972aecc97d5c4495b53,Male,30,1,40.0,0,< 1 Year,No,25159.0,152.0,90,0.0
6a38f972aecc97d5c4493f25,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c44a1c02,Male,22,1,6.0,0,< 1 Year,Yes,19941.0,152.0,56,0.0
6a38f972aecc97d5c44943b3,Male,58,1,28.0,1,1-2 Year,Yes,45938.0,26.0,163,0.0
6a38f972aecc97d5c44a910d,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,188,0.0
6a38f972aecc97d5c44a4668,Female,24,1,17.0,1,< 1 Year,No,29895.0,152.0,228,0.0
6a38f973aecc97d5c44af08c,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,118,0.0
6a38f972aecc97d5c449c659,Male,36,1,28.0,0,> 2 Years,Yes,45531.0,156.0,176,0.0
6a38f972aecc97d5c44958e6,Male,23,1,30.0,1,< 1 Year,No,27744.0,152.0,129,0.0
6a38f972aecc97d5c44988b7,Female,74,1,28.0,1,1-2 Year,No,47155.0,26.0,36,0.0
6a38f972aecc97d5c44a40f9,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0.0
6a38f972aecc97d5c4491501,Female,79,1,5.0,1,1-2 Year,No,30766.0,26.0,60,0.0
6a38f972aecc97d5c449bc90,Male,40,1,28.0,0,1-2 Year,No,45209.0,26.0,241,0.0
6a38f971aecc97d5c448c07f,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0.0
6a38f972aecc97d5c449c758,Female,21,1,4.0,0,< 1 Year,Yes,25757.0,160.0,57,0.0
6a38f972aecc97d5c4496815,Male,43,1,14.0,0,1-2 Year,Yes,43170.0,124.0,75,0.0
6a38f973aecc97d5c44ab2ba,Female,23,1,40.0,1,< 1 Year,No,38053.0,151.0,77,0.0
6a38f971aecc97d5c448cff1,Female,43,1,28.0,0,1-2 Year,Yes,44189.0,52.0,118,0.0
6a38f972aecc97d5c44a5dd2,Male,40,1,17.0,1,1-2 Year,No,37627.0,30.0,121,0.0
6a38f972aecc97d5c4498abe,Male,22,1,46.0,0,< 1 Year,Yes,30408.0,160.0,90,0.0
6a38f972aecc97d5c44a87b4,Female,46,1,11.0,1,1-2 Year,No,35387.0,124.0,19,0.0
6a38f972aecc97d5c44a03a3,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0.0
6a38f973aecc97d5c44aefe6,Male,43,1,28.0,0,1-2 Year,Yes,39937.0,124.0,194,0.0
6a38f972aecc97d5c4496144,Female,23,1,11.0,0,< 1 Year,Yes,25713.0,152.0,56,0.0
6a38f972aecc97d5c4495851,Female,54,1,3.0,0,1-2 Year,Yes,48570.0,26.0,122,1.0
6a38f972aecc97d5c449d7d1,Male,22,1,28.0,0,< 1 Year,Yes,66929.0,152.0,20,0.0
6a38f972aecc97d5c449de4a,Male,21,1,30.0,1,< 1 Year,No,27845.0,152.0,88,0.0
6a38f973aecc97d5c44addee,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1.0
6a38f973aecc97d5c44aa021,Male,47,1,28.0,0,1-2 Year,Yes,32950.0,124.0,129,0.0
6a38f972aecc97d5c44a898e,Male,25,1,6.0,1,< 1 Year,Yes,27055.0,152.0,256,0.0
6a38f972aecc97d5c44a2b9a,Female,43,1,24.0,0,1-2 Year,Yes,25901.0,124.0,294,0.0
6a38f972aecc97d5c44a141d,Male,49,1,8.0,0,> 2 Years,Yes,31960.0,124.0,72,0.0
6a38f972aecc97d5c44a85a3,Male,38,1,43.0,0,1-2 Year,Yes,26095.0,26.0,223,1.0
