_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449a190,Female,71,1,28.0,1,1-2 Year,No,39006.0,13.0,297,0.0
6a38f972aecc97d5c44974b0,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1.0
6a38f972aecc97d5c4496de8,Male,24,1,11.0,1,< 1 Year,No,17876.0,152.0,234,0.0
6a38f972aecc97d5c4490d22,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1.0
6a38f972aecc97d5c44a24ea,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0.0
6a38f972aecc97d5c449e6f1,Male,72,1,35.0,0,1-2 Year,Yes,2630.0,26.0,84,1.0
6a38f972aecc97d5c4494d6c,Female,23,1,6.0,1,< 1 Year,No,21551.0,152.0,281,0.0
6a38f972aecc97d5c449ff9e,Male,44,1,46.0,0,1-2 Year,Yes,28988.0,91.0,45,1.0
6a38f972aecc97d5c44a9978,Female,47,1,28.0,0,1-2 Year,Yes,26817.0,124.0,164,1.0
6a38f972aecc97d5c449e78d,Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257,0.0
6a38f972aecc97d5c44907ae,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0.0
6a38f971aecc97d5c448d9d0,Female,74,1,28.0,1,1-2 Year,No,29566.0,26.0,263,0.0
6a38f973aecc97d5c44acf84,Female,47,1,8.0,0,1-2 Year,Yes,31395.0,160.0,78,0.0
6a38f972aecc97d5c449cc89,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0.0
6a38f972aecc97d5c44a072a,Male,22,1,41.0,0,< 1 Year,Yes,47860.0,152.0,226,0.0
6a38f972aecc97d5c4491a95,Male,51,1,28.0,1,1-2 Year,No,43379.0,13.0,202,0.0
6a38f972aecc97d5c4498418,Female,67,1,46.0,0,1-2 Year,Yes,60638.0,26.0,227,0.0
6a38f972aecc97d5c449daec,Female,23,1,8.0,1,< 1 Year,No,33734.0,160.0,188,0.0
6a38f973aecc97d5c44b3265,Male,74,1,28.0,0,1-2 Year,Yes,62916.0,26.0,179,1.0
6a38f972aecc97d5c44999f8,Female,25,1,5.0,1,< 1 Year,No,22878.0,152.0,127,0.0
6a38f972aecc97d5c44983b1,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0.0
6a38f972aecc97d5c44a4bdc,Male,44,1,46.0,0,1-2 Year,Yes,25709.0,91.0,127,0.0
6a38f972aecc97d5c44a24e6,Female,66,1,28.0,1,1-2 Year,No,84456.0,124.0,281,0.0
6a38f972aecc97d5c449dda1,Male,74,1,28.0,0,1-2 Year,Yes,29653.0,26.0,241,0.0
6a38f973aecc97d5c44aea14,Male,21,1,30.0,1,< 1 Year,Yes,34146.0,152.0,108,0.0
6a38f972aecc97d5c449b94e,Male,42,1,18.0,0,1-2 Year,Yes,29831.0,163.0,61,1.0
6a38f972aecc97d5c44a8147,Female,24,1,50.0,1,< 1 Year,No,34822.0,152.0,73,0.0
6a38f973aecc97d5c44acb7b,Female,72,1,28.0,0,1-2 Year,Yes,44172.0,26.0,299,0.0
6a38f972aecc97d5c44a1532,Male,25,1,15.0,1,< 1 Year,No,44596.0,160.0,110,0.0
6a38f972aecc97d5c44a9133,Male,48,1,35.0,0,1-2 Year,Yes,26382.0,124.0,94,1.0
6a38f972aecc97d5c44a55d9,Female,72,1,48.0,1,1-2 Year,No,2630.0,154.0,118,0.0
6a38f973aecc97d5c44b1a77,Male,69,1,15.0,1,1-2 Year,No,27416.0,26.0,170,0.0
6a38f973aecc97d5c44abd78,Female,77,1,16.0,1,1-2 Year,No,2630.0,156.0,159,0.0
6a38f972aecc97d5c449e736,Female,66,1,28.0,0,1-2 Year,Yes,24046.0,26.0,209,0.0
6a38f972aecc97d5c44984d8,Female,40,1,28.0,0,1-2 Year,Yes,30041.0,125.0,191,1.0
6a38f972aecc97d5c44a82a0,Male,47,1,35.0,0,1-2 Year,Yes,33501.0,124.0,127,0.0
6a38f972aecc97d5c44a1315,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c448ed75,Male,44,1,28.0,1,1-2 Year,No,80149.0,26.0,240,0.0
6a38f972aecc97d5c44a5576,Female,35,1,8.0,1,1-2 Year,No,34492.0,152.0,265,0.0
6a38f972aecc97d5c44a2b03,Male,54,1,3.0,1,1-2 Year,No,33569.0,124.0,286,0.0
6a38f973aecc97d5c44b074d,Female,23,1,28.0,0,< 1 Year,No,38140.0,26.0,164,0.0
6a38f972aecc97d5c449b1f1,Female,26,1,16.0,1,< 1 Year,No,2630.0,160.0,144,0.0
6a38f972aecc97d5c44a0912,Female,76,1,28.0,0,1-2 Year,Yes,36853.0,13.0,12,0.0
6a38f972aecc97d5c448f922,Female,52,1,18.0,1,1-2 Year,No,2630.0,124.0,22,0.0
6a38f972aecc97d5c44a47c8,Female,26,1,2.0,0,< 1 Year,No,26874.0,152.0,61,0.0
6a38f972aecc97d5c4494046,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0.0
6a38f971aecc97d5c448c2f1,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0.0
6a38f972aecc97d5c44a56d1,Female,38,1,35.0,1,1-2 Year,No,35957.0,152.0,35,0.0
6a38f972aecc97d5c44a8fcc,Male,61,1,28.0,0,1-2 Year,Yes,47248.0,26.0,35,0.0
6a38f973aecc97d5c44b1ac2,Female,52,1,37.0,1,1-2 Year,No,26548.0,30.0,64,0.0
6a38f973aecc97d5c44abaaa,Male,26,1,47.0,1,< 1 Year,No,36631.0,152.0,197,0.0
6a38f973aecc97d5c44aff23,Male,28,1,27.0,1,< 1 Year,No,23961.0,152.0,203,0.0
6a38f972aecc97d5c44a6b4d,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,80,0.0
6a38f973aecc97d5c44b167c,Female,23,1,34.0,0,< 1 Year,Yes,32451.0,152.0,278,1.0
6a38f973aecc97d5c44b0787,Male,59,1,8.0,1,1-2 Year,No,2630.0,124.0,93,0.0
6a38f972aecc97d5c4494dac,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,157.0,298,0.0
6a38f972aecc97d5c44a55a3,Male,27,1,32.0,1,< 1 Year,No,30400.0,152.0,153,0.0
6a38f972aecc97d5c449f517,Male,50,1,15.0,1,1-2 Year,No,32884.0,124.0,88,0.0
6a38f971aecc97d5c448e7f9,Female,21,1,41.0,1,< 1 Year,No,24681.0,160.0,115,0.0
6a38f973aecc97d5c44ad66f,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,1.0
6a38f972aecc97d5c4493cbf,Male,27,1,29.0,1,< 1 Year,No,31302.0,152.0,182,0.0
6a38f973aecc97d5c44b0718,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,203,0.0
6a38f972aecc97d5c44a4a25,Female,30,1,49.0,0,< 1 Year,Yes,29537.0,152.0,116,0.0
6a38f971aecc97d5c448c12d,Male,24,1,36.0,0,< 1 Year,No,30983.0,152.0,67,0.0
6a38f972aecc97d5c44a5a0d,Male,21,1,35.0,0,< 1 Year,No,38646.0,160.0,36,0.0
6a38f972aecc97d5c448f9b9,Female,26,1,6.0,0,< 1 Year,No,22473.0,160.0,216,0.0
6a38f972aecc97d5c44a78d4,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0.0
6a38f972aecc97d5c44a3c37,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,208,1.0
6a38f972aecc97d5c44a0816,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0.0
6a38f972aecc97d5c44a7729,Male,68,1,28.0,0,> 2 Years,Yes,44131.0,124.0,22,0.0
6a38f973aecc97d5c44b1981,Female,74,1,49.0,0,1-2 Year,Yes,29052.0,26.0,80,0.0
6a38f972aecc97d5c449511e,Male,44,1,15.0,0,> 2 Years,Yes,27562.0,124.0,239,0.0
6a38f973aecc97d5c44af05b,Male,24,1,13.0,0,< 1 Year,Yes,28477.0,151.0,238,1.0
6a38f971aecc97d5c448d7a1,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0.0
6a38f972aecc97d5c449738e,Male,52,1,50.0,0,1-2 Year,Yes,33474.0,64.0,33,0.0
6a38f972aecc97d5c44a8509,Male,24,1,28.0,0,< 1 Year,Yes,33085.0,152.0,113,0.0
6a38f972aecc97d5c4495295,Male,45,1,28.0,0,1-2 Year,No,32597.0,26.0,294,0.0
6a38f973aecc97d5c44acb08,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,160.0,30,0.0
6a38f973aecc97d5c44aa800,Male,37,1,15.0,1,1-2 Year,No,2630.0,160.0,28,0.0
6a38f972aecc97d5c44a3908,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0.0
6a38f972aecc97d5c449b75d,Male,30,1,38.0,1,< 1 Year,No,24626.0,154.0,84,0.0
6a38f972aecc97d5c44a77a1,Male,44,1,3.0,0,1-2 Year,Yes,23529.0,124.0,255,0.0
6a38f973aecc97d5c44abc56,Male,32,1,30.0,1,< 1 Year,No,38771.0,152.0,251,0.0
6a38f973aecc97d5c44abe13,Male,60,1,28.0,0,1-2 Year,Yes,45580.0,124.0,126,1.0
6a38f972aecc97d5c449f8ec,Male,33,1,9.0,0,< 1 Year,Yes,45277.0,124.0,235,1.0
6a38f973aecc97d5c44b374b,Male,66,1,28.0,1,1-2 Year,No,61271.0,13.0,151,0.0
6a38f972aecc97d5c44a7b19,Female,67,1,28.0,0,1-2 Year,Yes,68915.0,122.0,177,0.0
6a38f972aecc97d5c44a6999,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,156.0,216,0.0
6a38f972aecc97d5c449ce7b,Female,28,1,8.0,0,1-2 Year,Yes,58874.0,124.0,16,0.0
6a38f973aecc97d5c44b362d,Female,26,1,28.0,0,< 1 Year,Yes,40481.0,152.0,119,0.0
6a38f972aecc97d5c44a06e1,Female,30,1,37.0,1,< 1 Year,No,31133.0,152.0,99,0.0
6a38f972aecc97d5c44952af,Male,51,1,47.0,1,1-2 Year,No,41031.0,124.0,12,0.0
6a38f973aecc97d5c44b2ced,Male,54,1,28.0,1,1-2 Year,No,41279.0,26.0,109,0.0
6a38f972aecc97d5c44a1442,Male,53,1,6.0,1,1-2 Year,No,31690.0,124.0,202,0.0
6a38f972aecc97d5c44a1ce7,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0.0
6a38f972aecc97d5c448fca6,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0.0
6a38f971aecc97d5c448ca88,Male,60,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0.0
6a38f973aecc97d5c44aef1e,Female,72,1,28.0,0,> 2 Years,Yes,31608.0,26.0,188,1.0
6a38f973aecc97d5c44ae034,Female,48,1,7.0,0,1-2 Year,Yes,44320.0,124.0,33,0.0
6a38f973aecc97d5c44ac7cb,Male,25,1,35.0,1,< 1 Year,No,25047.0,152.0,281,0.0
6a38f972aecc97d5c44a4e4f,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,156.0,113,1.0
6a38f972aecc97d5c44a8b62,Male,65,1,28.0,1,1-2 Year,No,51810.0,124.0,249,0.0
6a38f973aecc97d5c44af4d4,Male,56,1,28.0,0,1-2 Year,Yes,30500.0,55.0,214,0.0
6a38f972aecc97d5c4497403,Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0.0
6a38f973aecc97d5c44b081f,Male,23,1,21.0,1,< 1 Year,No,33605.0,152.0,243,0.0
6a38f971aecc97d5c448bdfa,Female,39,1,8.0,1,1-2 Year,No,34735.0,152.0,131,0.0
6a38f971aecc97d5c448ce87,Female,53,1,32.0,1,1-2 Year,No,2630.0,124.0,169,0.0
6a38f973aecc97d5c44a9d23,Male,47,1,28.0,1,1-2 Year,No,61846.0,25.0,232,0.0
6a38f972aecc97d5c4497b26,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0.0
6a38f972aecc97d5c449ebae,Female,23,1,46.0,1,< 1 Year,No,39696.0,152.0,43,0.0
6a38f972aecc97d5c4491510,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1.0
6a38f972aecc97d5c449a185,Male,37,1,39.0,0,1-2 Year,Yes,32531.0,156.0,153,0.0
6a38f972aecc97d5c449fa8b,Female,31,1,28.0,0,1-2 Year,Yes,33576.0,124.0,209,1.0
6a38f972aecc97d5c44a175a,Female,23,1,8.0,1,< 1 Year,No,31020.0,152.0,233,0.0
6a38f972aecc97d5c44a05b4,Male,54,1,24.0,0,1-2 Year,Yes,26277.0,26.0,54,0.0
6a38f973aecc97d5c44b09ca,Female,26,1,29.0,1,< 1 Year,No,26789.0,152.0,123,0.0
6a38f972aecc97d5c44a713c,Male,50,1,23.0,0,1-2 Year,Yes,16723.0,26.0,243,1.0
6a38f973aecc97d5c44aaa5e,Female,28,1,29.0,1,< 1 Year,No,28827.0,152.0,226,0.0
6a38f972aecc97d5c44a1642,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,54,1.0
6a38f973aecc97d5c44b2e45,Male,29,1,30.0,0,< 1 Year,Yes,33845.0,152.0,22,0.0
6a38f973aecc97d5c44ae9ec,Male,35,1,11.0,1,1-2 Year,No,32077.0,152.0,214,0.0
6a38f972aecc97d5c44a4032,Male,61,1,29.0,1,1-2 Year,No,29395.0,26.0,77,0.0
6a38f972aecc97d5c4492086,Male,67,1,43.0,1,1-2 Year,No,58586.0,26.0,202,0.0
6a38f973aecc97d5c44adcd3,Female,69,1,28.0,0,> 2 Years,Yes,40264.0,124.0,150,0.0
6a38f972aecc97d5c44a0242,Female,22,1,39.0,1,< 1 Year,No,26763.0,152.0,182,0.0
6a38f972aecc97d5c44a27ac,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,157.0,189,0.0
6a38f972aecc97d5c4491c1d,Female,76,1,28.0,1,1-2 Year,No,28689.0,26.0,19,0.0
6a38f973aecc97d5c44a9cec,Female,43,1,28.0,1,1-2 Year,No,36843.0,52.0,11,0.0
6a38f972aecc97d5c44952d6,Male,59,1,38.0,0,1-2 Year,Yes,30481.0,124.0,156,1.0
6a38f972aecc97d5c4494b42,Male,34,1,28.0,0,1-2 Year,Yes,28801.0,124.0,243,1.0
6a38f973aecc97d5c44ae043,Male,49,1,18.0,0,1-2 Year,Yes,34766.0,26.0,210,0.0
6a38f972aecc97d5c449e50d,Male,42,1,45.0,0,1-2 Year,Yes,24973.0,154.0,267,0.0
6a38f972aecc97d5c44a95fb,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,26.0,286,1.0
6a38f972aecc97d5c44a35ff,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0.0
6a38f972aecc97d5c44a0b07,Female,23,1,37.0,1,< 1 Year,No,28770.0,26.0,49,0.0
6a38f972aecc97d5c44a0536,Male,30,1,29.0,0,< 1 Year,Yes,19909.0,124.0,85,0.0
6a38f973aecc97d5c44afb98,Male,59,1,16.0,0,1-2 Year,Yes,32669.0,124.0,90,0.0
6a38f973aecc97d5c44a9be7,Male,50,1,18.0,0,> 2 Years,Yes,41263.0,26.0,236,0.0
6a38f972aecc97d5c449e597,Female,24,1,17.0,1,< 1 Year,No,28945.0,152.0,154,0.0
6a38f972aecc97d5c44a4ffe,Female,25,1,47.0,1,< 1 Year,No,34620.0,152.0,216,0.0
6a38f972aecc97d5c448ef3a,Male,45,1,8.0,0,1-2 Year,No,27433.0,124.0,163,0.0
6a38f972aecc97d5c449dc87,Female,39,1,28.0,0,1-2 Year,Yes,40714.0,124.0,96,1.0
6a38f972aecc97d5c449abf3,Male,37,1,28.0,1,1-2 Year,No,34374.0,122.0,124,0.0
6a38f972aecc97d5c4494357,Male,21,1,8.0,1,< 1 Year,No,58187.0,160.0,68,0.0
6a38f972aecc97d5c449b9b0,Female,22,1,37.0,1,< 1 Year,No,24214.0,152.0,195,0.0
6a38f972aecc97d5c44a3bf6,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0.0
6a38f972aecc97d5c44a80ad,Female,23,1,8.0,1,< 1 Year,No,40220.0,151.0,116,0.0
6a38f972aecc97d5c4492ea6,Female,43,1,9.0,1,1-2 Year,No,30044.0,152.0,220,0.0
6a38f973aecc97d5c44b11a5,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0.0
6a38f972aecc97d5c449b820,Female,25,1,37.0,0,< 1 Year,Yes,34732.0,152.0,150,0.0
6a38f972aecc97d5c44a7336,Female,22,1,45.0,0,< 1 Year,Yes,25620.0,152.0,233,0.0
6a38f972aecc97d5c44a397c,Female,31,1,30.0,0,< 1 Year,No,2630.0,156.0,30,0.0
6a38f973aecc97d5c44b193b,Male,60,1,50.0,1,1-2 Year,No,2630.0,120.0,45,0.0
6a38f972aecc97d5c44a60c9,Female,46,1,15.0,0,1-2 Year,Yes,25702.0,124.0,175,0.0
6a38f972aecc97d5c449f17d,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,282,0.0
6a38f972aecc97d5c44938ab,Female,22,1,36.0,1,< 1 Year,No,48622.0,152.0,21,0.0
6a38f972aecc97d5c44a0a46,Female,49,1,28.0,1,1-2 Year,No,54868.0,26.0,189,0.0
6a38f973aecc97d5c44ad444,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0.0
6a38f973aecc97d5c44b189d,Male,26,1,21.0,1,< 1 Year,No,33345.0,152.0,254,0.0
6a38f972aecc97d5c44a837f,Male,39,1,28.0,0,1-2 Year,Yes,41249.0,124.0,15,1.0
6a38f972aecc97d5c448ee5a,Female,23,1,50.0,1,< 1 Year,No,44758.0,152.0,181,0.0
6a38f972aecc97d5c449a127,Female,45,1,28.0,0,1-2 Year,Yes,41750.0,122.0,119,0.0
6a38f972aecc97d5c449b024,Female,28,1,28.0,0,< 1 Year,Yes,25033.0,152.0,192,1.0
6a38f972aecc97d5c4497546,Male,34,1,28.0,1,1-2 Year,No,28222.0,124.0,95,0.0
6a38f973aecc97d5c44aae71,Male,52,1,28.0,1,1-2 Year,No,53718.0,124.0,192,0.0
6a38f972aecc97d5c44a51c0,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,134,0.0
6a38f973aecc97d5c44aabbf,Female,21,1,5.0,0,< 1 Year,No,25725.0,160.0,222,0.0
6a38f973aecc97d5c44abeb6,Female,23,1,29.0,1,< 1 Year,No,31414.0,152.0,99,0.0
6a38f973aecc97d5c44b2051,Female,43,1,8.0,0,1-2 Year,Yes,47159.0,26.0,186,0.0
6a38f973aecc97d5c44ae330,Male,74,1,28.0,1,1-2 Year,No,43503.0,124.0,74,0.0
6a38f973aecc97d5c44aa511,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,71,0.0
6a38f972aecc97d5c449976e,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,29,0.0
6a38f972aecc97d5c44a288f,Female,24,1,36.0,0,< 1 Year,Yes,37979.0,152.0,165,0.0
6a38f972aecc97d5c448f1c7,Male,71,1,28.0,1,1-2 Year,No,45701.0,52.0,129,0.0
6a38f972aecc97d5c44963af,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1.0
6a38f972aecc97d5c449987e,Male,67,1,28.0,0,> 2 Years,Yes,27466.0,124.0,197,0.0
6a38f973aecc97d5c44b2917,Male,56,1,50.0,0,1-2 Year,Yes,31083.0,26.0,176,1.0
6a38f972aecc97d5c44a3aac,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0.0
6a38f972aecc97d5c44a81dc,Male,25,1,47.0,1,< 1 Year,No,22878.0,152.0,260,0.0
6a38f973aecc97d5c44ada91,Female,39,1,46.0,0,1-2 Year,Yes,26893.0,124.0,81,1.0
6a38f971aecc97d5c448c8cd,Male,28,1,50.0,0,1-2 Year,Yes,30814.0,155.0,293,0.0
6a38f972aecc97d5c4499060,Female,29,1,41.0,1,< 1 Year,No,34636.0,152.0,76,0.0
6a38f972aecc97d5c44a63c0,Male,51,1,48.0,1,1-2 Year,No,2630.0,96.0,181,0.0
6a38f972aecc97d5c448fe67,Female,37,1,28.0,1,1-2 Year,No,49794.0,26.0,127,0.0
6a38f972aecc97d5c44a855d,Male,26,1,28.0,1,< 1 Year,No,28858.0,152.0,243,0.0
6a38f972aecc97d5c44a37b5,Male,40,1,21.0,1,1-2 Year,No,33411.0,124.0,255,0.0
6a38f972aecc97d5c44958e5,Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190,0.0
6a38f972aecc97d5c4497552,Female,27,1,46.0,0,< 1 Year,No,26665.0,152.0,277,0.0
6a38f972aecc97d5c44a1815,Male,46,1,35.0,0,1-2 Year,Yes,29804.0,26.0,284,0.0
6a38f972aecc97d5c449a584,Male,37,1,35.0,0,1-2 Year,Yes,33523.0,124.0,283,1.0
6a38f972aecc97d5c4499bf1,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,14,0.0
6a38f973aecc97d5c44b02e8,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,95,1.0
6a38f972aecc97d5c44a51bc,Female,51,1,3.0,0,1-2 Year,Yes,40118.0,26.0,86,0.0
6a38f971aecc97d5c448e814,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,74,0.0
6a38f972aecc97d5c44979a3,Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0.0
6a38f972aecc97d5c449913e,Female,22,1,30.0,1,< 1 Year,No,66729.0,152.0,63,0.0
6a38f972aecc97d5c44a761b,Female,25,1,28.0,1,< 1 Year,No,37111.0,152.0,241,0.0
6a38f972aecc97d5c449fffd,Female,49,1,15.0,0,1-2 Year,Yes,33796.0,26.0,134,0.0
6a38f973aecc97d5c44ae0d8,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,94.0,99,0.0
6a38f972aecc97d5c449919f,Male,61,1,28.0,0,1-2 Year,Yes,32779.0,26.0,112,0.0
6a38f973aecc97d5c44aa51b,Female,24,1,45.0,1,< 1 Year,No,44789.0,152.0,144,0.0
6a38f972aecc97d5c44a7c67,Female,80,1,46.0,1,1-2 Year,No,41198.0,26.0,93,0.0
6a38f972aecc97d5c449ef64,Male,51,1,8.0,0,1-2 Year,Yes,60134.0,26.0,151,0.0
6a38f972aecc97d5c449c1c6,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0.0
6a38f971aecc97d5c448d572,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0.0
6a38f972aecc97d5c44a06c0,Male,22,1,30.0,0,< 1 Year,Yes,31748.0,124.0,192,0.0
6a38f973aecc97d5c44b0645,Male,35,1,28.0,0,1-2 Year,Yes,29158.0,124.0,27,0.0
6a38f972aecc97d5c4497a50,Male,29,1,28.0,1,< 1 Year,No,22251.0,152.0,136,0.0
6a38f972aecc97d5c44a7c71,Male,47,1,28.0,0,1-2 Year,Yes,43895.0,26.0,34,0.0
6a38f972aecc97d5c4492063,Male,24,1,15.0,0,< 1 Year,No,38783.0,152.0,210,0.0
6a38f972aecc97d5c4498ce3,Male,53,1,28.0,0,1-2 Year,Yes,36171.0,124.0,107,0.0
6a38f972aecc97d5c44a7081,Female,66,1,47.0,1,1-2 Year,No,40744.0,124.0,128,0.0
6a38f971aecc97d5c448d3e7,Male,50,1,28.0,0,> 2 Years,Yes,37078.0,26.0,155,1.0
6a38f972aecc97d5c449b0f6,Male,55,1,46.0,1,1-2 Year,No,34781.0,30.0,238,0.0
6a38f972aecc97d5c44a441b,Female,23,1,30.0,1,< 1 Year,No,30744.0,152.0,240,0.0
6a38f972aecc97d5c449060e,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,17,0.0
6a38f972aecc97d5c44a39f1,Male,25,1,28.0,1,< 1 Year,No,51397.0,152.0,99,0.0
6a38f972aecc97d5c44a9255,Male,64,1,8.0,0,1-2 Year,Yes,38270.0,152.0,89,0.0
6a38f972aecc97d5c449fcfe,Male,54,1,28.0,0,> 2 Years,Yes,33460.0,124.0,228,0.0
6a38f972aecc97d5c44955d0,Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0.0
6a38f972aecc97d5c449fed1,Female,24,1,24.0,1,< 1 Year,No,24282.0,152.0,242,0.0
6a38f973aecc97d5c44abf99,Male,26,1,34.0,0,< 1 Year,Yes,32186.0,124.0,67,0.0
6a38f972aecc97d5c44a4d27,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c44a53b6,Male,42,1,49.0,0,1-2 Year,Yes,18051.0,26.0,89,0.0
6a38f972aecc97d5c44a942f,Male,27,1,6.0,1,< 1 Year,No,49213.0,152.0,206,0.0
6a38f972aecc97d5c4494587,Male,24,1,25.0,0,< 1 Year,No,54320.0,152.0,14,0.0
6a38f972aecc97d5c44a4526,Female,51,1,27.0,0,1-2 Year,No,2630.0,156.0,273,0.0
6a38f973aecc97d5c44ac292,Male,22,1,35.0,1,< 1 Year,No,29017.0,152.0,269,0.0
6a38f972aecc97d5c448ef97,Male,44,1,21.0,0,1-2 Year,Yes,32641.0,26.0,270,1.0
6a38f972aecc97d5c448ecbb,Male,52,1,28.0,1,1-2 Year,No,36208.0,122.0,288,0.0
6a38f971aecc97d5c448e4ee,Female,76,1,28.0,1,1-2 Year,Yes,61865.0,122.0,41,0.0
6a38f973aecc97d5c44b0d8a,Female,33,1,11.0,1,1-2 Year,No,2630.0,124.0,280,0.0
6a38f972aecc97d5c449b993,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0.0
6a38f972aecc97d5c44983cf,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,299,0.0
6a38f972aecc97d5c44939b6,Female,68,1,28.0,1,1-2 Year,Yes,48878.0,26.0,207,0.0
6a38f972aecc97d5c449d753,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0.0
6a38f973aecc97d5c44b0faf,Male,42,1,46.0,0,1-2 Year,Yes,27212.0,124.0,218,1.0
6a38f972aecc97d5c4496a2d,Male,43,1,13.0,0,1-2 Year,Yes,23422.0,154.0,128,0.0
6a38f972aecc97d5c4495bcd,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0.0
6a38f972aecc97d5c4494f33,Male,24,1,13.0,1,< 1 Year,No,26519.0,152.0,198,0.0
6a38f973aecc97d5c44ac5bf,Female,24,1,41.0,1,< 1 Year,No,29744.0,152.0,200,0.0
6a38f972aecc97d5c44a144c,Male,47,1,14.0,0,1-2 Year,Yes,22468.0,163.0,204,0.0
6a38f972aecc97d5c449fbcd,Female,34,1,8.0,0,1-2 Year,Yes,37137.0,154.0,227,1.0
6a38f972aecc97d5c4490251,Female,66,1,28.0,0,> 2 Years,Yes,56359.0,122.0,251,0.0
6a38f973aecc97d5c44aec93,Male,39,1,10.0,0,1-2 Year,Yes,29217.0,26.0,172,1.0
6a38f972aecc97d5c4494ba7,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0.0
6a38f972aecc97d5c449e235,Male,40,1,18.0,0,1-2 Year,Yes,36889.0,154.0,229,0.0
6a38f972aecc97d5c449f0bb,Female,24,1,47.0,0,< 1 Year,No,25468.0,152.0,56,0.0
6a38f972aecc97d5c44957a8,Female,25,1,50.0,0,< 1 Year,Yes,26308.0,152.0,26,0.0
6a38f973aecc97d5c44aeae4,Female,23,1,30.0,1,< 1 Year,No,20974.0,152.0,254,0.0
6a38f972aecc97d5c44a9586,Male,48,1,28.0,0,1-2 Year,Yes,35100.0,26.0,144,0.0
