_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449cb3c,Female,22,1,46.0,1,< 1 Year,No,21185.0,152.0,147,0.0
6a38f973aecc97d5c44aaf43,Male,75,1,28.0,1,1-2 Year,No,52768.0,13.0,288,0.0
6a38f973aecc97d5c44ac36d,Male,65,1,40.0,1,1-2 Year,No,24080.0,124.0,87,0.0
6a38f973aecc97d5c44b1532,Male,21,1,36.0,1,< 1 Year,No,36045.0,160.0,45,0.0
6a38f972aecc97d5c44a23e7,Male,35,1,28.0,0,1-2 Year,Yes,28816.0,124.0,166,0.0
6a38f973aecc97d5c44ac60c,Male,49,1,31.0,1,1-2 Year,No,2630.0,26.0,95,0.0
6a38f973aecc97d5c44b2294,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1.0
6a38f972aecc97d5c448fb26,Female,55,1,8.0,1,1-2 Year,No,30105.0,26.0,289,0.0
6a38f972aecc97d5c449b295,Male,24,1,29.0,1,< 1 Year,No,54315.0,152.0,148,0.0
6a38f972aecc97d5c449ef07,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0.0
6a38f972aecc97d5c44a2dc0,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,124.0,101,0.0
6a38f972aecc97d5c44a9152,Female,24,1,33.0,1,< 1 Year,No,32649.0,152.0,174,0.0
6a38f972aecc97d5c449955a,Male,23,1,50.0,0,< 1 Year,Yes,38050.0,160.0,241,0.0
6a38f972aecc97d5c44a7f71,Female,33,1,50.0,0,1-2 Year,No,34313.0,124.0,254,0.0
6a38f972aecc97d5c44a98af,Male,23,1,30.0,0,< 1 Year,Yes,30605.0,26.0,142,0.0
6a38f972aecc97d5c4495fa6,Female,33,1,28.0,0,1-2 Year,Yes,65746.0,26.0,185,1.0
6a38f972aecc97d5c44a76ea,Male,46,1,28.0,1,1-2 Year,No,77598.0,26.0,271,0.0
6a38f972aecc97d5c44a715b,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,93,0.0
6a38f972aecc97d5c44a95ad,Male,43,1,8.0,0,1-2 Year,Yes,43943.0,124.0,119,0.0
6a38f972aecc97d5c44a054f,Female,23,1,15.0,0,< 1 Year,No,49684.0,152.0,54,0.0
6a38f973aecc97d5c44b03f5,Female,26,1,41.0,1,< 1 Year,No,31760.0,152.0,145,0.0
6a38f972aecc97d5c449f938,Female,45,1,28.0,0,1-2 Year,Yes,45895.0,124.0,108,0.0
6a38f972aecc97d5c449ce05,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,98.0,294,0.0
6a38f972aecc97d5c449fe51,Male,43,1,8.0,0,1-2 Year,Yes,43900.0,26.0,31,1.0
6a38f971aecc97d5c448d006,Male,66,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1.0
6a38f972aecc97d5c448ea8c,Male,45,1,28.0,0,1-2 Year,Yes,40898.0,26.0,101,1.0
6a38f972aecc97d5c4496bf9,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,268,0.0
6a38f972aecc97d5c449db7b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1.0
6a38f973aecc97d5c44b2c9c,Male,42,1,12.0,0,1-2 Year,Yes,36380.0,26.0,151,1.0
6a38f972aecc97d5c449ecdf,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,112,1.0
6a38f972aecc97d5c449db6a,Female,25,1,20.0,0,< 1 Year,No,2630.0,152.0,19,0.0
6a38f972aecc97d5c449c7f5,Male,25,1,9.0,0,< 1 Year,Yes,35348.0,152.0,247,0.0
6a38f972aecc97d5c4494a91,Female,41,1,28.0,0,> 2 Years,Yes,34293.0,156.0,26,0.0
6a38f972aecc97d5c4493e92,Female,37,1,28.0,0,> 2 Years,Yes,47333.0,26.0,233,0.0
6a38f973aecc97d5c44a9bdd,Female,34,1,3.0,1,1-2 Year,No,26232.0,26.0,222,0.0
6a38f972aecc97d5c4496f02,Female,25,1,21.0,1,< 1 Year,No,62527.0,152.0,139,0.0
6a38f972aecc97d5c449a4ed,Male,24,1,45.0,0,< 1 Year,No,23264.0,152.0,220,0.0
6a38f972aecc97d5c44994a0,Male,37,1,8.0,1,1-2 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c449a5dc,Male,55,1,28.0,1,1-2 Year,Yes,58571.0,26.0,243,0.0
6a38f973aecc97d5c44acd63,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0.0
6a38f972aecc97d5c4498d40,Female,30,1,30.0,1,< 1 Year,No,52646.0,152.0,59,0.0
6a38f971aecc97d5c448c2c0,Female,27,1,16.0,1,< 1 Year,No,33869.0,152.0,43,0.0
6a38f972aecc97d5c449cd61,Male,48,1,8.0,1,1-2 Year,No,32026.0,124.0,172,0.0
6a38f972aecc97d5c449d201,Female,52,1,28.0,0,> 2 Years,Yes,52254.0,124.0,215,1.0
6a38f972aecc97d5c449e716,Female,74,1,28.0,0,1-2 Year,Yes,43534.0,26.0,39,0.0
6a38f972aecc97d5c44a6d1f,Female,38,1,25.0,0,1-2 Year,Yes,41476.0,124.0,81,0.0
6a38f972aecc97d5c4492753,Female,72,1,28.0,1,1-2 Year,Yes,2630.0,52.0,265,0.0
6a38f972aecc97d5c44a7ddc,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,74,0.0
6a38f972aecc97d5c44a156f,Female,74,1,28.0,1,1-2 Year,No,40002.0,26.0,166,0.0
6a38f972aecc97d5c449e84b,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,268,0.0
6a38f973aecc97d5c44ad958,Female,31,1,41.0,1,< 1 Year,No,58411.0,152.0,142,0.0
6a38f972aecc97d5c44a5397,Female,43,1,28.0,0,1-2 Year,Yes,34052.0,26.0,27,0.0
6a38f972aecc97d5c449a08d,Male,63,1,28.0,1,1-2 Year,No,43442.0,26.0,251,0.0
6a38f972aecc97d5c449b4bb,Female,36,1,28.0,0,1-2 Year,Yes,30092.0,124.0,35,0.0
6a38f972aecc97d5c4493e01,Female,24,1,18.0,1,< 1 Year,No,27951.0,152.0,12,0.0
6a38f973aecc97d5c44afb39,Female,23,1,36.0,1,< 1 Year,No,34408.0,152.0,187,0.0
6a38f972aecc97d5c449e6c3,Female,73,1,18.0,0,1-2 Year,Yes,30822.0,26.0,21,0.0
6a38f972aecc97d5c449daa1,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0.0
6a38f972aecc97d5c4499516,Male,23,1,17.0,1,< 1 Year,No,43852.0,152.0,63,0.0
6a38f972aecc97d5c449f50a,Female,24,1,11.0,1,< 1 Year,No,28393.0,152.0,165,0.0
6a38f972aecc97d5c4496a56,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,290,0.0
6a38f972aecc97d5c44a2b39,Male,48,1,28.0,0,1-2 Year,Yes,33966.0,26.0,235,0.0
6a38f972aecc97d5c44a3acc,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,1.0
6a38f972aecc97d5c449b818,Female,74,1,8.0,1,1-2 Year,Yes,2630.0,7.0,234,0.0
6a38f971aecc97d5c448be7c,Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1.0
6a38f972aecc97d5c449fc9b,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0.0
6a38f972aecc97d5c449a0e6,Female,52,1,28.0,0,1-2 Year,No,43009.0,124.0,111,0.0
6a38f972aecc97d5c4491bfc,Female,74,1,10.0,0,1-2 Year,Yes,34676.0,157.0,261,0.0
6a38f972aecc97d5c44a8dfa,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,58,0.0
6a38f972aecc97d5c449bc07,Female,28,1,46.0,1,< 1 Year,No,23329.0,152.0,88,0.0
6a38f972aecc97d5c4493258,Male,35,1,46.0,1,1-2 Year,No,17599.0,152.0,190,0.0
6a38f972aecc97d5c4497b2f,Male,55,1,15.0,0,1-2 Year,Yes,49704.0,14.0,199,0.0
6a38f973aecc97d5c44acdd5,Female,27,1,30.0,1,< 1 Year,No,15929.0,152.0,87,0.0
6a38f972aecc97d5c4494fa3,Male,28,1,33.0,1,< 1 Year,No,38364.0,152.0,24,0.0
6a38f972aecc97d5c44905ea,Male,31,1,28.0,1,1-2 Year,No,44829.0,124.0,218,0.0
6a38f972aecc97d5c4498fe0,Female,30,1,41.0,0,< 1 Year,Yes,33701.0,154.0,213,0.0
6a38f973aecc97d5c44ab92f,Male,36,1,18.0,0,1-2 Year,Yes,40934.0,131.0,81,0.0
6a38f972aecc97d5c44a85ff,Female,42,1,8.0,1,1-2 Year,No,25051.0,152.0,77,0.0
6a38f972aecc97d5c449079b,Female,24,1,37.0,0,< 1 Year,No,31005.0,152.0,155,0.0
6a38f973aecc97d5c44aed85,Female,58,1,46.0,0,1-2 Year,Yes,30737.0,11.0,274,0.0
6a38f973aecc97d5c44b21c0,Female,31,1,28.0,0,1-2 Year,Yes,27290.0,26.0,44,1.0
6a38f972aecc97d5c4497b60,Male,75,1,36.0,0,1-2 Year,Yes,29690.0,30.0,266,0.0
6a38f973aecc97d5c44af17c,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0.0
6a38f973aecc97d5c44ae32d,Male,53,1,3.0,1,1-2 Year,No,23808.0,26.0,102,0.0
6a38f972aecc97d5c44a53e9,Female,24,1,15.0,1,< 1 Year,No,29384.0,152.0,260,0.0
6a38f972aecc97d5c4493f6d,Female,48,1,28.0,1,1-2 Year,No,32317.0,124.0,142,0.0
6a38f972aecc97d5c44a90b6,Female,24,1,8.0,0,< 1 Year,Yes,24582.0,152.0,148,0.0
6a38f973aecc97d5c44afb6f,Male,60,1,6.0,0,1-2 Year,Yes,42251.0,26.0,36,0.0
6a38f972aecc97d5c448f6ba,Female,24,1,36.0,1,< 1 Year,No,36727.0,152.0,246,0.0
6a38f972aecc97d5c44a6d01,Male,35,1,40.0,1,1-2 Year,No,46674.0,13.0,98,0.0
6a38f972aecc97d5c4498efe,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,9.0,233,0.0
6a38f973aecc97d5c44b3947,Female,41,1,28.0,1,1-2 Year,No,31140.0,124.0,275,0.0
6a38f972aecc97d5c44a0944,Male,42,1,41.0,0,1-2 Year,Yes,32202.0,26.0,200,0.0
6a38f972aecc97d5c449cafb,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,7.0,261,0.0
6a38f973aecc97d5c44aca8c,Male,40,1,33.0,0,1-2 Year,Yes,33596.0,26.0,23,1.0
6a38f973aecc97d5c44b260d,Female,24,1,10.0,1,< 1 Year,No,29168.0,152.0,204,0.0
6a38f972aecc97d5c44a4647,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,133,0.0
6a38f972aecc97d5c44a58c4,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0.0
6a38f972aecc97d5c44a12de,Male,28,1,8.0,0,< 1 Year,No,35943.0,152.0,117,0.0
6a38f972aecc97d5c44a0e93,Female,44,1,50.0,0,> 2 Years,Yes,34829.0,26.0,136,1.0
6a38f972aecc97d5c449212b,Male,46,1,41.0,0,1-2 Year,Yes,31719.0,26.0,78,1.0
6a38f973aecc97d5c44ac867,Male,24,1,15.0,1,< 1 Year,No,37341.0,26.0,293,0.0
6a38f972aecc97d5c44a636a,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47,0.0
6a38f973aecc97d5c44ae129,Male,71,1,28.0,1,1-2 Year,No,42849.0,26.0,255,0.0
6a38f971aecc97d5c448e7f4,Male,52,1,47.0,0,1-2 Year,No,37821.0,26.0,198,0.0
6a38f972aecc97d5c449810f,Male,59,1,41.0,0,1-2 Year,No,51307.0,26.0,247,0.0
6a38f973aecc97d5c44b1d95,Female,43,1,28.0,0,1-2 Year,Yes,31450.0,26.0,120,0.0
6a38f971aecc97d5c448e342,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0.0
6a38f972aecc97d5c4490684,Female,55,1,29.0,0,1-2 Year,Yes,36307.0,26.0,113,0.0
6a38f972aecc97d5c4495d53,Female,45,1,32.0,0,1-2 Year,Yes,2630.0,26.0,120,1.0
6a38f972aecc97d5c4498d08,Male,21,1,39.0,1,< 1 Year,No,28335.0,160.0,39,0.0
6a38f972aecc97d5c44a639f,Female,21,1,3.0,1,< 1 Year,No,23093.0,160.0,44,0.0
6a38f973aecc97d5c44b17a0,Female,26,1,11.0,1,< 1 Year,No,26653.0,152.0,260,0.0
6a38f972aecc97d5c449cfc1,Female,30,1,28.0,1,< 1 Year,No,59141.0,152.0,122,0.0
6a38f973aecc97d5c44b3843,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,0.0
6a38f973aecc97d5c44adcf9,Female,58,1,41.0,1,1-2 Year,No,2630.0,152.0,247,0.0
6a38f972aecc97d5c44a9110,Female,25,1,47.0,1,< 1 Year,No,27849.0,26.0,158,0.0
6a38f972aecc97d5c4498c23,Male,44,1,28.0,0,1-2 Year,Yes,35219.0,124.0,98,0.0
6a38f972aecc97d5c44a1706,Female,65,1,28.0,0,1-2 Year,Yes,45665.0,124.0,210,0.0
6a38f971aecc97d5c448e178,Female,29,1,30.0,1,< 1 Year,No,24842.0,152.0,154,0.0
6a38f973aecc97d5c44aeaa2,Female,27,1,50.0,1,< 1 Year,No,67092.0,152.0,189,0.0
6a38f972aecc97d5c449bc85,Male,69,1,28.0,1,1-2 Year,No,49110.0,124.0,49,0.0
6a38f973aecc97d5c44b3545,Male,49,1,13.0,0,1-2 Year,Yes,30690.0,157.0,22,0.0
6a38f972aecc97d5c44a38ce,Male,25,1,30.0,1,< 1 Year,No,36274.0,152.0,28,0.0
6a38f972aecc97d5c449d454,Female,39,1,28.0,0,1-2 Year,Yes,33650.0,122.0,281,1.0
6a38f972aecc97d5c4494f76,Male,42,1,28.0,0,1-2 Year,Yes,33257.0,154.0,272,0.0
6a38f972aecc97d5c4492612,Male,23,1,43.0,0,< 1 Year,Yes,24323.0,152.0,295,0.0
6a38f972aecc97d5c44a4c75,Male,61,1,28.0,0,1-2 Year,Yes,33352.0,26.0,187,1.0
6a38f973aecc97d5c44b3330,Female,46,1,15.0,0,1-2 Year,Yes,39914.0,150.0,191,0.0
6a38f973aecc97d5c44b0755,Male,42,1,28.0,0,1-2 Year,Yes,33602.0,26.0,119,0.0
6a38f972aecc97d5c44a4b02,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,124.0,41,0.0
6a38f972aecc97d5c44912a1,Male,26,1,50.0,1,< 1 Year,No,40986.0,152.0,62,0.0
6a38f973aecc97d5c44b12d6,Female,40,1,14.0,0,1-2 Year,Yes,22429.0,157.0,226,0.0
6a38f972aecc97d5c44a5fdc,Male,61,1,30.0,0,1-2 Year,Yes,32340.0,26.0,230,0.0
6a38f972aecc97d5c449a308,Female,43,1,28.0,1,1-2 Year,No,42300.0,124.0,261,0.0
6a38f972aecc97d5c44a18be,Female,48,1,36.0,1,1-2 Year,No,32881.0,124.0,192,0.0
6a38f973aecc97d5c44b152d,Male,45,1,8.0,0,1-2 Year,Yes,37573.0,26.0,257,0.0
6a38f972aecc97d5c44a8e53,Female,26,1,46.0,1,< 1 Year,Yes,29652.0,152.0,198,0.0
6a38f972aecc97d5c44a527d,Female,26,1,30.0,0,< 1 Year,Yes,28313.0,152.0,279,1.0
6a38f972aecc97d5c4494de3,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0.0
6a38f973aecc97d5c44b17dd,Male,43,1,46.0,1,1-2 Year,No,22575.0,156.0,184,0.0
6a38f972aecc97d5c44a4693,Male,24,1,11.0,0,< 1 Year,Yes,49839.0,152.0,222,0.0
6a38f972aecc97d5c44a4f1d,Male,27,1,19.0,0,< 1 Year,Yes,2630.0,156.0,25,0.0
6a38f972aecc97d5c449c7d1,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0.0
6a38f972aecc97d5c4490138,Male,46,1,28.0,1,1-2 Year,No,23845.0,26.0,229,0.0
6a38f972aecc97d5c449eda8,Male,24,1,11.0,1,< 1 Year,No,34938.0,152.0,163,0.0
6a38f973aecc97d5c44ae260,Male,61,1,8.0,0,1-2 Year,Yes,35711.0,19.0,146,0.0
6a38f972aecc97d5c449272b,Female,60,1,46.0,1,1-2 Year,No,27576.0,26.0,255,0.0
6a38f973aecc97d5c44b1fb6,Male,41,1,28.0,1,1-2 Year,No,29210.0,124.0,187,0.0
6a38f972aecc97d5c449e09b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,1.0
6a38f972aecc97d5c44a4dc1,Female,24,1,11.0,1,< 1 Year,No,25603.0,152.0,211,0.0
6a38f972aecc97d5c4493962,Male,69,1,8.0,1,1-2 Year,No,38043.0,124.0,249,0.0
6a38f972aecc97d5c44a2cdf,Female,40,1,25.0,1,1-2 Year,No,33091.0,152.0,51,0.0
6a38f972aecc97d5c4499e17,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1.0
6a38f972aecc97d5c4499f16,Male,22,1,15.0,1,< 1 Year,No,33215.0,152.0,166,0.0
6a38f972aecc97d5c44a6dfa,Female,31,1,11.0,1,< 1 Year,No,45536.0,160.0,282,0.0
6a38f972aecc97d5c449182d,Female,27,1,47.0,1,< 1 Year,No,20487.0,152.0,62,0.0
6a38f973aecc97d5c44ab7a3,Male,24,1,3.0,1,< 1 Year,No,24704.0,152.0,276,0.0
6a38f972aecc97d5c449e7a5,Female,25,1,2.0,1,< 1 Year,No,36563.0,152.0,172,0.0
6a38f972aecc97d5c44a3ea7,Male,50,1,29.0,1,1-2 Year,No,38583.0,26.0,144,0.0
6a38f972aecc97d5c4495dc2,Male,21,1,15.0,1,< 1 Year,No,41285.0,152.0,104,0.0
6a38f972aecc97d5c44902e7,Female,74,1,28.0,0,> 2 Years,Yes,38292.0,122.0,140,0.0
6a38f972aecc97d5c448faae,Female,52,1,28.0,0,1-2 Year,No,35712.0,124.0,298,0.0
6a38f972aecc97d5c448fcba,Female,27,1,36.0,0,< 1 Year,No,27129.0,152.0,21,0.0
6a38f972aecc97d5c449ad8f,Male,21,1,3.0,0,< 1 Year,Yes,27093.0,160.0,111,0.0
6a38f972aecc97d5c4497716,Male,53,1,8.0,0,1-2 Year,Yes,36696.0,124.0,239,0.0
6a38f972aecc97d5c44a8fad,Male,76,1,28.0,0,1-2 Year,Yes,42901.0,26.0,83,1.0
6a38f973aecc97d5c44ab5b9,Female,25,1,15.0,1,< 1 Year,No,36052.0,152.0,192,0.0
6a38f972aecc97d5c4497380,Male,50,1,7.0,0,1-2 Year,No,34713.0,124.0,16,0.0
6a38f971aecc97d5c448e29a,Male,24,1,29.0,1,< 1 Year,No,29642.0,151.0,94,0.0
6a38f972aecc97d5c44953de,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,285,1.0
6a38f972aecc97d5c44a0b0f,Female,64,1,24.0,1,1-2 Year,No,2630.0,26.0,261,0.0
6a38f972aecc97d5c44a224a,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0.0
6a38f972aecc97d5c4499dd4,Female,47,1,41.0,0,1-2 Year,No,37535.0,152.0,278,0.0
6a38f972aecc97d5c44a7773,Male,20,1,24.0,0,< 1 Year,Yes,24876.0,160.0,279,0.0
6a38f972aecc97d5c4493775,Female,25,1,43.0,1,< 1 Year,No,39606.0,152.0,235,0.0
6a38f973aecc97d5c44b2d1e,Male,36,1,28.0,1,1-2 Year,No,65394.0,26.0,81,0.0
6a38f972aecc97d5c4492644,Female,66,1,28.0,0,> 2 Years,Yes,47828.0,122.0,18,1.0
6a38f973aecc97d5c44ac653,Female,37,1,15.0,0,1-2 Year,Yes,31616.0,152.0,247,1.0
6a38f972aecc97d5c44a6c27,Female,40,1,28.0,0,1-2 Year,Yes,45501.0,154.0,268,0.0
6a38f972aecc97d5c4498e6c,Female,50,1,43.0,0,1-2 Year,Yes,27262.0,26.0,120,0.0
6a38f972aecc97d5c44a967f,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,278,0.0
6a38f972aecc97d5c449d809,Female,28,1,47.0,0,< 1 Year,No,31606.0,152.0,267,0.0
6a38f973aecc97d5c44b12ea,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,217,0.0
6a38f972aecc97d5c4499423,Male,24,1,39.0,0,< 1 Year,Yes,34973.0,124.0,187,0.0
6a38f973aecc97d5c44b0fc7,Male,64,1,8.0,0,1-2 Year,Yes,38867.0,124.0,270,0.0
6a38f973aecc97d5c44aa65b,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1.0
6a38f972aecc97d5c44a6792,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,178,0.0
6a38f972aecc97d5c448f232,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,238,0.0
6a38f973aecc97d5c44b0c10,Male,45,1,47.0,0,1-2 Year,Yes,28841.0,124.0,131,0.0
6a38f972aecc97d5c4491ac8,Female,23,1,30.0,1,< 1 Year,Yes,27968.0,151.0,264,0.0
6a38f973aecc97d5c44b0871,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0.0
6a38f972aecc97d5c44a1495,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,34,0.0
6a38f973aecc97d5c44aa824,Female,22,1,41.0,0,< 1 Year,Yes,31850.0,152.0,231,0.0
6a38f972aecc97d5c44941a2,Male,70,1,28.0,1,1-2 Year,No,36684.0,26.0,85,0.0
6a38f972aecc97d5c44a59b0,Male,49,1,46.0,0,1-2 Year,Yes,24783.0,124.0,134,0.0
6a38f971aecc97d5c448d492,Male,35,1,47.0,0,1-2 Year,Yes,28184.0,124.0,168,1.0
6a38f972aecc97d5c44a8bc7,Female,53,1,28.0,0,1-2 Year,Yes,30080.0,124.0,168,1.0
6a38f972aecc97d5c449c60b,Male,46,1,8.0,0,1-2 Year,Yes,42991.0,124.0,53,0.0
6a38f973aecc97d5c44b26e8,Female,46,1,18.0,0,1-2 Year,No,36761.0,124.0,84,0.0
6a38f972aecc97d5c449dad2,Female,43,1,46.0,0,1-2 Year,Yes,21751.0,124.0,90,1.0
6a38f972aecc97d5c44a77e1,Female,24,1,28.0,0,< 1 Year,Yes,27284.0,151.0,30,0.0
6a38f972aecc97d5c44905f7,Female,21,1,2.0,1,< 1 Year,No,32570.0,160.0,263,0.0
6a38f973aecc97d5c44b202d,Female,25,1,47.0,0,< 1 Year,No,35881.0,152.0,287,0.0
6a38f972aecc97d5c44a6986,Male,42,1,46.0,0,1-2 Year,Yes,24848.0,124.0,70,1.0
6a38f971aecc97d5c448c4d6,Male,23,1,45.0,0,< 1 Year,Yes,23068.0,152.0,116,0.0
6a38f972aecc97d5c4495ae6,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0.0
6a38f973aecc97d5c44b1346,Female,38,1,28.0,1,1-2 Year,No,54938.0,124.0,189,0.0
6a38f972aecc97d5c449b06e,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0.0
6a38f973aecc97d5c44b1e8e,Female,22,1,41.0,1,< 1 Year,No,37920.0,152.0,54,0.0
6a38f972aecc97d5c449c63a,Female,23,1,41.0,1,< 1 Year,No,35375.0,152.0,252,0.0
6a38f972aecc97d5c4496e2f,Male,53,1,37.0,0,1-2 Year,Yes,2630.0,156.0,232,0.0
6a38f973aecc97d5c44af77f,Female,48,1,28.0,1,1-2 Year,No,81908.0,124.0,213,0.0
6a38f972aecc97d5c449d99a,Female,35,1,3.0,0,1-2 Year,Yes,27469.0,124.0,24,1.0
6a38f972aecc97d5c44a89e1,Male,24,1,39.0,1,< 1 Year,No,26297.0,152.0,57,0.0
6a38f972aecc97d5c44a3307,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1.0
6a38f973aecc97d5c44ae897,Male,52,1,39.0,0,1-2 Year,No,30053.0,124.0,154,0.0
6a38f972aecc97d5c4490d82,Female,31,1,14.0,1,< 1 Year,No,38260.0,152.0,107,0.0
6a38f973aecc97d5c44aade6,Male,54,1,28.0,0,> 2 Years,Yes,46262.0,26.0,139,0.0
6a38f972aecc97d5c4497516,Female,23,1,30.0,1,< 1 Year,No,27358.0,152.0,85,0.0
6a38f973aecc97d5c44b2f29,Female,36,1,28.0,0,1-2 Year,Yes,28833.0,124.0,173,0.0
6a38f972aecc97d5c4496660,Female,38,1,41.0,0,1-2 Year,No,27511.0,109.0,20,0.0
6a38f972aecc97d5c4497e8f,Female,25,1,8.0,1,< 1 Year,No,38320.0,152.0,91,0.0
6a38f973aecc97d5c44b129a,Female,22,1,15.0,1,< 1 Year,No,37419.0,152.0,24,0.0
6a38f972aecc97d5c4491cc9,Male,51,1,28.0,0,1-2 Year,Yes,36053.0,26.0,95,1.0
6a38f972aecc97d5c449e024,Male,21,1,46.0,1,< 1 Year,No,44016.0,160.0,64,0.0
6a38f972aecc97d5c44a9581,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,198,0.0
6a38f972aecc97d5c4491a12,Male,27,1,22.0,1,< 1 Year,No,43731.0,152.0,201,0.0
6a38f972aecc97d5c449e4db,Female,56,1,50.0,0,1-2 Year,Yes,2630.0,69.0,141,0.0
6a38f972aecc97d5c44a599a,Male,45,1,45.0,0,1-2 Year,Yes,30775.0,152.0,143,0.0
6a38f971aecc97d5c448e6a4,Male,24,1,30.0,1,< 1 Year,No,20360.0,152.0,156,0.0
6a38f972aecc97d5c44943f0,Female,45,1,28.0,0,1-2 Year,Yes,34033.0,26.0,226,1.0
6a38f973aecc97d5c44abb20,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0.0
6a38f973aecc97d5c44ac763,Male,24,1,11.0,1,< 1 Year,No,34254.0,152.0,62,0.0
6a38f972aecc97d5c44a8ea6,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,244,1.0
6a38f972aecc97d5c44a1260,Female,40,1,28.0,0,1-2 Year,Yes,55062.0,26.0,248,1.0
6a38f972aecc97d5c44a1fa5,Female,21,1,35.0,1,< 1 Year,No,21292.0,152.0,55,0.0
6a38f972aecc97d5c44a3636,Male,28,1,46.0,1,< 1 Year,No,43293.0,152.0,111,0.0
6a38f973aecc97d5c44acdb2,Female,27,1,10.0,1,< 1 Year,No,36300.0,152.0,191,0.0
6a38f973aecc97d5c44abb12,Female,49,1,28.0,0,1-2 Year,Yes,43636.0,26.0,77,0.0
6a38f972aecc97d5c44a9929,Male,49,1,28.0,0,1-2 Year,Yes,29468.0,122.0,157,0.0
6a38f972aecc97d5c449090a,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0.0
6a38f972aecc97d5c448ed32,Male,40,1,31.0,1,1-2 Year,No,2630.0,124.0,238,0.0
6a38f972aecc97d5c449012e,Male,35,1,28.0,0,1-2 Year,Yes,33426.0,13.0,258,0.0
6a38f971aecc97d5c448cd69,Female,23,1,18.0,1,< 1 Year,No,18196.0,152.0,293,0.0
6a38f972aecc97d5c4499f2b,Female,33,1,8.0,1,< 1 Year,No,2630.0,160.0,172,0.0
6a38f973aecc97d5c44aec5b,Female,22,1,36.0,1,< 1 Year,No,34259.0,152.0,248,0.0
6a38f973aecc97d5c44b0674,Female,27,1,28.0,0,< 1 Year,Yes,44149.0,163.0,81,0.0
6a38f973aecc97d5c44aba8e,Male,32,1,28.0,1,< 1 Year,No,43871.0,152.0,107,0.0
6a38f972aecc97d5c448eb12,Female,39,1,41.0,0,1-2 Year,Yes,22060.0,124.0,131,0.0
6a38f973aecc97d5c44a9d9a,Male,27,1,21.0,1,< 1 Year,No,23512.0,152.0,189,0.0
