_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d589,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0.0
6a38f972aecc97d5c4493e44,Male,27,1,29.0,1,< 1 Year,No,52770.0,152.0,87,0.0
6a38f973aecc97d5c44b09ab,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,284,0.0
6a38f972aecc97d5c4491c58,Female,33,1,15.0,1,1-2 Year,Yes,29193.0,124.0,34,0.0
6a38f972aecc97d5c44a9112,Male,40,1,0.0,1,1-2 Year,No,2630.0,60.0,62,0.0
6a38f972aecc97d5c449b22a,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,250,0.0
6a38f972aecc97d5c4491a8a,Female,21,1,18.0,0,< 1 Year,No,29844.0,152.0,291,1.0
6a38f973aecc97d5c44acf60,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,78,1.0
6a38f972aecc97d5c44a62b2,Female,23,1,15.0,1,< 1 Year,No,24074.0,152.0,283,0.0
6a38f973aecc97d5c44b02b7,Male,22,1,47.0,1,< 1 Year,No,36314.0,152.0,54,0.0
6a38f972aecc97d5c44a13be,Male,23,1,41.0,1,< 1 Year,No,36747.0,152.0,12,0.0
6a38f972aecc97d5c4499109,Female,28,1,30.0,1,< 1 Year,No,25813.0,152.0,288,0.0
6a38f972aecc97d5c44a67fc,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0.0
6a38f973aecc97d5c44ad209,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,224,0.0
6a38f972aecc97d5c44a853a,Male,25,1,49.0,1,< 1 Year,No,28835.0,152.0,158,0.0
6a38f972aecc97d5c44947cf,Female,23,1,36.0,1,< 1 Year,No,35068.0,152.0,40,0.0
6a38f973aecc97d5c44b1e74,Male,36,1,8.0,0,> 2 Years,Yes,2630.0,124.0,270,0.0
6a38f973aecc97d5c44addc8,Male,39,1,9.0,0,1-2 Year,Yes,2630.0,157.0,246,0.0
6a38f972aecc97d5c449ec7d,Male,42,1,46.0,0,1-2 Year,Yes,27100.0,124.0,186,0.0
6a38f973aecc97d5c44aeb5f,Female,21,1,9.0,0,< 1 Year,Yes,33182.0,160.0,186,0.0
6a38f972aecc97d5c449b753,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,108,0.0
6a38f972aecc97d5c4494c4a,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0.0
6a38f972aecc97d5c44a4adb,Female,73,1,28.0,0,1-2 Year,Yes,49345.0,125.0,116,0.0
6a38f972aecc97d5c44a19da,Female,62,1,47.0,0,1-2 Year,No,36236.0,124.0,52,0.0
6a38f973aecc97d5c44af95d,Female,51,1,29.0,0,1-2 Year,Yes,22067.0,26.0,230,0.0
6a38f972aecc97d5c44984f6,Female,61,1,28.0,0,1-2 Year,Yes,89425.0,163.0,46,0.0
6a38f972aecc97d5c44a1200,Male,44,1,28.0,1,1-2 Year,No,38748.0,23.0,141,0.0
6a38f971aecc97d5c448dffa,Female,26,1,16.0,0,< 1 Year,No,32444.0,152.0,213,0.0
6a38f971aecc97d5c448c6aa,Male,47,1,28.0,0,1-2 Year,Yes,34226.0,26.0,293,1.0
6a38f972aecc97d5c4494c2a,Male,37,1,28.0,1,1-2 Year,Yes,59247.0,124.0,79,0.0
6a38f972aecc97d5c449eb17,Female,46,1,28.0,1,1-2 Year,No,42861.0,26.0,42,0.0
6a38f972aecc97d5c44a4f54,Male,24,1,8.0,1,< 1 Year,No,38797.0,152.0,237,0.0
6a38f972aecc97d5c44a32ec,Male,49,1,39.0,1,1-2 Year,No,26789.0,124.0,32,0.0
6a38f971aecc97d5c448d8de,Male,45,1,28.0,0,1-2 Year,Yes,40625.0,122.0,158,0.0
6a38f972aecc97d5c44911f2,Female,24,1,45.0,1,< 1 Year,No,34819.0,152.0,266,0.0
6a38f971aecc97d5c448c06a,Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0.0
6a38f973aecc97d5c44acd9c,Female,43,1,28.0,0,1-2 Year,Yes,34696.0,124.0,156,0.0
6a38f973aecc97d5c44ae780,Female,28,1,33.0,1,< 1 Year,No,26230.0,152.0,221,0.0
6a38f972aecc97d5c449490a,Male,32,1,40.0,0,< 1 Year,Yes,42238.0,152.0,191,1.0
6a38f972aecc97d5c449838a,Male,61,1,5.0,1,1-2 Year,No,29307.0,26.0,162,0.0
6a38f973aecc97d5c44b03e8,Male,28,1,36.0,0,< 1 Year,Yes,45025.0,151.0,96,0.0
6a38f971aecc97d5c448d565,Male,54,1,3.0,1,1-2 Year,No,33283.0,26.0,13,0.0
6a38f972aecc97d5c449d6e0,Female,37,1,28.0,1,1-2 Year,No,33559.0,124.0,167,0.0
6a38f972aecc97d5c44a2fea,Female,25,1,45.0,1,< 1 Year,No,30123.0,152.0,267,0.0
6a38f972aecc97d5c4497f42,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,29.0,67,0.0
6a38f972aecc97d5c449fa13,Male,58,1,28.0,0,1-2 Year,Yes,34825.0,124.0,111,1.0
6a38f972aecc97d5c449f107,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0.0
6a38f973aecc97d5c44aaf67,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,124.0,255,0.0
6a38f971aecc97d5c448c8fc,Female,40,1,36.0,0,1-2 Year,Yes,25145.0,124.0,47,1.0
6a38f972aecc97d5c4493ce3,Female,22,1,39.0,0,< 1 Year,Yes,38219.0,152.0,276,0.0
6a38f972aecc97d5c44a50cc,Female,58,1,41.0,1,1-2 Year,No,24467.0,152.0,212,0.0
6a38f972aecc97d5c448f2de,Female,20,1,46.0,0,< 1 Year,Yes,28134.0,160.0,104,0.0
6a38f972aecc97d5c449952d,Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147,0.0
6a38f971aecc97d5c448d2ab,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,0.0
6a38f971aecc97d5c448c5af,Male,54,1,28.0,0,1-2 Year,Yes,49946.0,124.0,93,0.0
6a38f972aecc97d5c4491238,Female,62,1,29.0,0,1-2 Year,Yes,43272.0,26.0,151,0.0
6a38f972aecc97d5c44a2ecc,Male,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,79,0.0
6a38f972aecc97d5c449bc0c,Male,67,1,8.0,1,1-2 Year,No,49898.0,26.0,156,0.0
6a38f972aecc97d5c4499ebb,Male,23,1,15.0,0,< 1 Year,No,39027.0,152.0,122,0.0
6a38f972aecc97d5c44a0a7e,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,268,1.0
6a38f972aecc97d5c44a549d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,265,0.0
6a38f972aecc97d5c44a8f41,Male,38,1,33.0,0,1-2 Year,Yes,33533.0,156.0,158,1.0
6a38f972aecc97d5c449b79e,Male,25,1,21.0,0,< 1 Year,Yes,22434.0,152.0,59,0.0
6a38f972aecc97d5c44a1ecc,Male,65,1,50.0,0,1-2 Year,Yes,35036.0,124.0,110,0.0
6a38f972aecc97d5c449e3a0,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,266,0.0
6a38f972aecc97d5c448f8ad,Male,77,0,28.0,1,1-2 Year,No,40988.0,26.0,192,0.0
6a38f973aecc97d5c44b098f,Male,64,1,3.0,0,1-2 Year,Yes,41162.0,124.0,189,0.0
6a38f972aecc97d5c448f794,Female,34,1,46.0,1,1-2 Year,No,32150.0,152.0,137,0.0
6a38f972aecc97d5c44a4f1d,Male,27,1,19.0,0,< 1 Year,Yes,2630.0,156.0,25,0.0
6a38f973aecc97d5c44b3142,Male,35,1,36.0,0,1-2 Year,Yes,31502.0,152.0,83,0.0
6a38f972aecc97d5c44a36ca,Male,25,1,50.0,0,< 1 Year,No,20530.0,152.0,44,0.0
6a38f973aecc97d5c44ae468,Female,50,1,28.0,0,1-2 Year,Yes,23935.0,26.0,114,0.0
6a38f972aecc97d5c449f9bb,Female,24,1,16.0,1,< 1 Year,No,19558.0,151.0,231,0.0
6a38f972aecc97d5c44a422c,Male,65,1,24.0,0,1-2 Year,Yes,32138.0,26.0,10,0.0
6a38f972aecc97d5c4494f7d,Male,48,1,28.0,0,> 2 Years,Yes,42038.0,155.0,65,0.0
6a38f972aecc97d5c448f009,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f972aecc97d5c4497e74,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,229,0.0
6a38f972aecc97d5c4490c02,Male,26,1,45.0,1,< 1 Year,No,29849.0,152.0,119,0.0
6a38f973aecc97d5c44ad2ac,Female,57,1,28.0,0,1-2 Year,Yes,42941.0,152.0,124,0.0
6a38f972aecc97d5c449bfdd,Male,42,1,8.0,0,1-2 Year,Yes,49248.0,124.0,71,0.0
6a38f972aecc97d5c44a79ee,Male,30,1,28.0,0,< 1 Year,Yes,62581.0,124.0,202,0.0
6a38f972aecc97d5c449fb13,Female,71,1,28.0,0,1-2 Year,Yes,41219.0,26.0,144,0.0
6a38f972aecc97d5c4499500,Male,38,1,35.0,0,1-2 Year,Yes,68205.0,124.0,282,0.0
6a38f972aecc97d5c449eff3,Male,23,1,47.0,0,< 1 Year,Yes,28079.0,152.0,91,0.0
6a38f972aecc97d5c44a8ac6,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251,0.0
6a38f972aecc97d5c4491b2e,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1.0
6a38f972aecc97d5c449cda2,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0.0
6a38f971aecc97d5c448c820,Female,72,1,4.0,1,1-2 Year,No,27884.0,124.0,227,0.0
6a38f972aecc97d5c44a0cba,Male,56,1,3.0,1,1-2 Year,No,35250.0,124.0,268,0.0
6a38f972aecc97d5c4497625,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0.0
6a38f972aecc97d5c4498c31,Male,20,1,47.0,1,< 1 Year,No,37611.0,160.0,191,0.0
6a38f971aecc97d5c448c4b7,Male,49,1,39.0,0,1-2 Year,Yes,43707.0,124.0,264,1.0
6a38f971aecc97d5c448e339,Female,67,1,28.0,1,1-2 Year,No,41070.0,152.0,141,0.0
6a38f972aecc97d5c44a6290,Male,23,1,46.0,0,< 1 Year,Yes,28899.0,152.0,71,0.0
6a38f972aecc97d5c44a1839,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,289,0.0
6a38f972aecc97d5c449fe99,Female,23,1,29.0,1,< 1 Year,No,20771.0,152.0,286,0.0
6a38f973aecc97d5c44af720,Male,24,1,46.0,1,< 1 Year,No,24370.0,152.0,189,0.0
6a38f972aecc97d5c4498952,Male,22,1,23.0,1,< 1 Year,No,2630.0,124.0,210,0.0
6a38f972aecc97d5c449b93a,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1.0
6a38f972aecc97d5c449b02c,Male,21,1,8.0,0,< 1 Year,No,45899.0,160.0,273,0.0
6a38f972aecc97d5c4490bb7,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,4.0,140,0.0
6a38f972aecc97d5c448fba3,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,163.0,299,1.0
6a38f972aecc97d5c449299d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0.0
6a38f972aecc97d5c449fbd6,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0.0
6a38f972aecc97d5c449099b,Male,43,1,28.0,1,1-2 Year,No,30113.0,26.0,187,0.0
6a38f971aecc97d5c448d7f9,Female,30,1,8.0,0,< 1 Year,Yes,26767.0,152.0,40,0.0
6a38f973aecc97d5c44b308d,Female,65,1,12.0,0,> 2 Years,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c44a5b34,Female,43,1,28.0,0,1-2 Year,Yes,31766.0,26.0,112,0.0
6a38f972aecc97d5c44970d0,Male,66,1,3.0,1,1-2 Year,Yes,40584.0,124.0,286,0.0
6a38f972aecc97d5c44a176c,Male,52,1,28.0,0,> 2 Years,Yes,61117.0,26.0,227,0.0
6a38f972aecc97d5c4492b64,Female,47,1,3.0,0,1-2 Year,Yes,24843.0,124.0,18,1.0
6a38f973aecc97d5c44ac023,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,229,0.0
6a38f973aecc97d5c44abdfc,Male,25,1,50.0,1,< 1 Year,No,22599.0,152.0,130,0.0
6a38f973aecc97d5c44aad86,Female,40,1,39.0,0,1-2 Year,Yes,30160.0,124.0,240,1.0
6a38f972aecc97d5c44a702c,Male,41,1,21.0,0,> 2 Years,Yes,2630.0,157.0,74,0.0
6a38f972aecc97d5c449a64d,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,17,0.0
6a38f972aecc97d5c449e451,Male,43,1,28.0,0,1-2 Year,No,26462.0,26.0,191,0.0
6a38f973aecc97d5c44ad634,Male,51,1,14.0,1,1-2 Year,No,41145.0,26.0,221,0.0
6a38f972aecc97d5c44a09f6,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0.0
6a38f972aecc97d5c449d1ee,Female,31,1,28.0,0,< 1 Year,Yes,38151.0,124.0,223,0.0
6a38f972aecc97d5c449bbf7,Female,24,1,45.0,0,< 1 Year,Yes,24024.0,160.0,35,1.0
6a38f973aecc97d5c44adc20,Male,38,1,47.0,1,1-2 Year,No,29101.0,124.0,132,0.0
6a38f971aecc97d5c448e166,Female,21,1,46.0,0,< 1 Year,Yes,37227.0,152.0,46,0.0
6a38f973aecc97d5c44aeab3,Female,29,1,18.0,1,< 1 Year,No,45360.0,152.0,281,0.0
6a38f972aecc97d5c449f1f2,Female,24,1,17.0,0,< 1 Year,Yes,38071.0,152.0,78,0.0
6a38f973aecc97d5c44acb2d,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,277,1.0
6a38f972aecc97d5c448f05b,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,218,0.0
6a38f971aecc97d5c448cb7f,Male,25,1,25.0,1,< 1 Year,No,22704.0,152.0,280,0.0
6a38f973aecc97d5c44b1c27,Male,29,1,30.0,0,< 1 Year,Yes,28200.0,152.0,270,0.0
6a38f972aecc97d5c449a7fb,Female,63,1,28.0,1,1-2 Year,No,47927.0,26.0,63,0.0
6a38f972aecc97d5c44a78c4,Male,36,1,3.0,1,1-2 Year,No,2630.0,124.0,241,0.0
6a38f972aecc97d5c4490d00,Female,34,1,28.0,1,1-2 Year,No,37928.0,152.0,98,0.0
6a38f972aecc97d5c448f9a4,Male,34,1,9.0,0,1-2 Year,Yes,30359.0,124.0,268,1.0
6a38f972aecc97d5c44a4b06,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0.0
6a38f971aecc97d5c448c888,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0.0
6a38f973aecc97d5c44aa17a,Male,60,1,28.0,0,> 2 Years,Yes,45130.0,26.0,25,0.0
6a38f972aecc97d5c44a049d,Male,53,1,28.0,1,1-2 Year,No,46291.0,26.0,223,0.0
6a38f972aecc97d5c44939c2,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0.0
6a38f972aecc97d5c449b4f2,Male,35,1,41.0,1,1-2 Year,No,35050.0,124.0,242,0.0
6a38f972aecc97d5c4492824,Male,72,1,3.0,0,1-2 Year,No,2630.0,4.0,23,0.0
6a38f972aecc97d5c44a10a1,Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0.0
6a38f972aecc97d5c4494783,Female,22,1,34.0,0,< 1 Year,Yes,39368.0,152.0,117,0.0
6a38f971aecc97d5c448c9b5,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0.0
6a38f972aecc97d5c4496cd3,Male,39,1,8.0,1,1-2 Year,No,44245.0,124.0,25,0.0
6a38f972aecc97d5c44a7f80,Female,72,1,28.0,0,1-2 Year,Yes,24751.0,26.0,190,0.0
6a38f972aecc97d5c449217f,Male,65,0,28.0,0,1-2 Year,Yes,29566.0,26.0,170,0.0
6a38f972aecc97d5c44a90d2,Female,25,1,3.0,1,1-2 Year,No,2630.0,156.0,22,0.0
6a38f971aecc97d5c448be90,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0.0
6a38f973aecc97d5c44adebc,Female,72,1,47.0,1,1-2 Year,No,36997.0,16.0,120,0.0
6a38f972aecc97d5c4495d30,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,285,0.0
6a38f972aecc97d5c449accc,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0.0
6a38f972aecc97d5c44a9951,Male,21,1,30.0,1,< 1 Year,No,28015.0,160.0,147,0.0
6a38f972aecc97d5c4495adf,Male,26,1,28.0,0,< 1 Year,No,58864.0,152.0,104,0.0
6a38f972aecc97d5c44a1f3b,Female,22,1,28.0,1,< 1 Year,No,53565.0,152.0,139,0.0
6a38f973aecc97d5c44abcc0,Male,43,1,30.0,1,1-2 Year,No,25259.0,124.0,108,0.0
6a38f972aecc97d5c449e764,Female,24,1,49.0,1,< 1 Year,No,30616.0,152.0,122,0.0
6a38f972aecc97d5c449562c,Male,39,1,28.0,0,1-2 Year,Yes,34358.0,124.0,34,0.0
6a38f973aecc97d5c44af063,Female,45,1,28.0,0,1-2 Year,Yes,39999.0,26.0,289,0.0
6a38f972aecc97d5c44a767b,Female,30,1,18.0,1,< 1 Year,No,2630.0,160.0,97,0.0
6a38f972aecc97d5c44a8d26,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,124.0,134,0.0
6a38f973aecc97d5c44b3448,Male,57,1,30.0,1,1-2 Year,No,31108.0,124.0,292,0.0
6a38f972aecc97d5c449c4a6,Female,23,1,25.0,0,< 1 Year,Yes,20924.0,152.0,186,0.0
6a38f972aecc97d5c44a2065,Female,22,1,41.0,1,< 1 Year,No,45341.0,152.0,104,0.0
6a38f972aecc97d5c449a468,Female,25,1,21.0,1,< 1 Year,No,25739.0,152.0,284,0.0
6a38f973aecc97d5c44b377b,Male,37,1,41.0,0,1-2 Year,Yes,29951.0,124.0,217,0.0
6a38f972aecc97d5c44942c6,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,156.0,167,1.0
6a38f972aecc97d5c44904d1,Male,66,1,50.0,1,1-2 Year,No,49173.0,26.0,113,0.0
6a38f973aecc97d5c44b04e6,Male,42,1,3.0,0,1-2 Year,Yes,22145.0,154.0,191,0.0
6a38f973aecc97d5c44afb66,Female,20,1,8.0,1,< 1 Year,No,33659.0,160.0,181,0.0
6a38f972aecc97d5c448fe4a,Male,72,1,20.0,0,1-2 Year,No,2630.0,26.0,51,0.0
6a38f973aecc97d5c44b1bda,Female,28,1,13.0,1,< 1 Year,No,35391.0,152.0,156,0.0
6a38f972aecc97d5c449a648,Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0.0
6a38f973aecc97d5c44b1179,Male,40,1,8.0,0,1-2 Year,No,26193.0,124.0,105,0.0
6a38f971aecc97d5c448de90,Male,45,1,28.0,0,1-2 Year,Yes,33855.0,26.0,164,1.0
6a38f972aecc97d5c44a49de,Male,22,1,7.0,0,< 1 Year,Yes,53496.0,152.0,175,0.0
6a38f972aecc97d5c449794c,Female,20,1,37.0,0,< 1 Year,Yes,44493.0,160.0,180,0.0
6a38f972aecc97d5c449a5d1,Male,58,1,14.0,1,1-2 Year,No,21139.0,30.0,93,0.0
6a38f972aecc97d5c4493f70,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0.0
6a38f973aecc97d5c44ab20a,Male,51,1,39.0,1,1-2 Year,No,26353.0,124.0,90,0.0
6a38f972aecc97d5c449daf3,Male,63,1,50.0,1,1-2 Year,Yes,38013.0,64.0,46,0.0
6a38f973aecc97d5c44b3938,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,89.0,185,0.0
6a38f973aecc97d5c44aab52,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,121,0.0
6a38f972aecc97d5c4490813,Female,21,1,11.0,1,< 1 Year,No,25812.0,152.0,238,0.0
6a38f972aecc97d5c4491b2f,Male,24,1,11.0,0,< 1 Year,Yes,36286.0,152.0,284,0.0
6a38f972aecc97d5c449f7c6,Male,36,1,28.0,0,1-2 Year,Yes,41900.0,13.0,130,0.0
6a38f972aecc97d5c44a78ed,Male,26,1,36.0,1,< 1 Year,No,2630.0,26.0,222,0.0
6a38f972aecc97d5c4491c1d,Female,76,1,28.0,1,1-2 Year,No,28689.0,26.0,19,0.0
6a38f972aecc97d5c449a8a3,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0.0
6a38f973aecc97d5c44ac99a,Female,46,1,28.0,0,1-2 Year,Yes,27620.0,26.0,70,0.0
6a38f972aecc97d5c44a2180,Male,52,1,28.0,0,> 2 Years,Yes,31201.0,56.0,235,0.0
6a38f972aecc97d5c449dae3,Female,29,1,41.0,1,< 1 Year,No,32170.0,152.0,288,0.0
6a38f972aecc97d5c4496a71,Male,23,1,28.0,0,1-2 Year,Yes,40523.0,26.0,244,0.0
6a38f972aecc97d5c44a246a,Male,21,1,8.0,1,< 1 Year,No,35133.0,160.0,235,0.0
6a38f973aecc97d5c44aa51d,Male,29,1,47.0,0,< 1 Year,Yes,31106.0,152.0,206,0.0
6a38f972aecc97d5c449d7e4,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,298,1.0
6a38f971aecc97d5c448cb1b,Female,55,1,28.0,0,1-2 Year,Yes,77474.0,26.0,166,0.0
6a38f972aecc97d5c449c62f,Male,41,1,46.0,1,1-2 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c4494f3d,Female,24,1,11.0,1,< 1 Year,No,32826.0,152.0,217,0.0
6a38f972aecc97d5c448f35c,Male,24,1,50.0,0,1-2 Year,Yes,2630.0,156.0,197,0.0
6a38f973aecc97d5c44acac8,Female,30,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0.0
6a38f972aecc97d5c44a8b97,Female,25,1,8.0,0,< 1 Year,Yes,43762.0,152.0,51,1.0
6a38f971aecc97d5c448c49e,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,222,0.0
6a38f972aecc97d5c44a36b9,Male,34,1,41.0,1,1-2 Year,No,41253.0,152.0,215,0.0
6a38f972aecc97d5c44a8ffa,Female,37,1,1.0,0,1-2 Year,No,2630.0,124.0,230,0.0
6a38f972aecc97d5c44a2486,Female,24,1,34.0,0,< 1 Year,Yes,29175.0,152.0,21,0.0
6a38f972aecc97d5c4490f6c,Male,59,1,28.0,1,1-2 Year,No,41239.0,26.0,254,0.0
6a38f972aecc97d5c4495597,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1.0
6a38f972aecc97d5c449c8fd,Male,39,1,33.0,0,1-2 Year,Yes,28301.0,124.0,189,0.0
6a38f973aecc97d5c44aa448,Male,27,1,8.0,0,< 1 Year,Yes,24016.0,152.0,265,0.0
6a38f972aecc97d5c448f970,Female,46,1,28.0,0,1-2 Year,Yes,37154.0,26.0,169,1.0
6a38f972aecc97d5c44a7a50,Male,70,1,8.0,0,1-2 Year,No,55812.0,26.0,228,0.0
6a38f973aecc97d5c44acbd4,Male,26,1,45.0,1,< 1 Year,No,31058.0,152.0,147,0.0
6a38f972aecc97d5c4496754,Male,21,1,35.0,1,< 1 Year,No,37336.0,152.0,140,0.0
6a38f972aecc97d5c44a651e,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0.0
6a38f972aecc97d5c4492ab6,Female,20,1,8.0,1,< 1 Year,No,39575.0,160.0,158,0.0
6a38f971aecc97d5c448e317,Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0.0
6a38f972aecc97d5c449615a,Female,22,1,28.0,1,1-2 Year,No,27944.0,163.0,170,0.0
6a38f972aecc97d5c4492703,Female,24,1,46.0,1,< 1 Year,No,31999.0,152.0,145,0.0
6a38f972aecc97d5c449fcea,Male,50,1,50.0,0,1-2 Year,Yes,30833.0,26.0,80,0.0
6a38f973aecc97d5c44ad122,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,186,1.0
6a38f972aecc97d5c44a172f,Male,50,1,28.0,0,1-2 Year,Yes,33408.0,122.0,225,0.0
6a38f973aecc97d5c44ac7b5,Female,43,1,28.0,1,1-2 Year,No,38644.0,26.0,247,0.0
6a38f972aecc97d5c44a89fa,Female,62,1,29.0,0,1-2 Year,Yes,33121.0,124.0,120,0.0
6a38f973aecc97d5c44ac318,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,0.0
6a38f972aecc97d5c449d429,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,24,0.0
6a38f971aecc97d5c448c6c9,Male,30,1,50.0,1,< 1 Year,No,43203.0,152.0,73,0.0
6a38f972aecc97d5c4490e2a,Female,31,1,46.0,0,< 1 Year,Yes,39904.0,26.0,63,0.0
6a38f973aecc97d5c44ac238,Female,41,1,28.0,1,1-2 Year,No,33817.0,26.0,143,0.0
6a38f972aecc97d5c4495133,Female,24,1,29.0,1,< 1 Year,No,57286.0,152.0,136,0.0
6a38f972aecc97d5c4497afb,Male,39,1,26.0,0,1-2 Year,Yes,35656.0,26.0,47,0.0
6a38f973aecc97d5c44ae328,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0.0
6a38f971aecc97d5c448e127,Female,22,1,33.0,1,< 1 Year,No,30543.0,152.0,296,0.0
6a38f972aecc97d5c449169b,Female,32,1,6.0,0,1-2 Year,Yes,31980.0,157.0,142,0.0
6a38f972aecc97d5c44a7247,Female,29,1,29.0,1,< 1 Year,No,28271.0,152.0,28,0.0
6a38f972aecc97d5c44a13cc,Male,74,1,28.0,0,1-2 Year,Yes,39408.0,25.0,270,0.0
6a38f972aecc97d5c44947db,Female,71,1,8.0,1,1-2 Year,No,47500.0,26.0,49,0.0
6a38f972aecc97d5c449595a,Male,52,1,8.0,0,1-2 Year,Yes,34961.0,124.0,201,0.0
6a38f972aecc97d5c449093b,Female,27,1,8.0,1,< 1 Year,No,41993.0,152.0,256,0.0
6a38f972aecc97d5c44a4ff1,Male,62,1,28.0,0,1-2 Year,Yes,44273.0,26.0,150,0.0
6a38f973aecc97d5c44af834,Male,51,1,28.0,0,1-2 Year,Yes,39551.0,125.0,74,0.0
6a38f973aecc97d5c44b13c0,Female,23,1,9.0,0,< 1 Year,No,41993.0,152.0,111,0.0
6a38f972aecc97d5c448e95a,Female,22,1,16.0,1,< 1 Year,No,33929.0,26.0,54,0.0
6a38f973aecc97d5c44aa244,Female,48,1,28.0,0,1-2 Year,No,36440.0,124.0,290,0.0
6a38f971aecc97d5c448cfed,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,26.0,153,0.0
6a38f972aecc97d5c44a4340,Female,30,1,8.0,1,< 1 Year,No,27931.0,152.0,88,0.0
6a38f972aecc97d5c4490c2e,Male,28,1,13.0,0,< 1 Year,No,24914.0,152.0,71,0.0
6a38f973aecc97d5c44abae2,Male,22,1,14.0,1,< 1 Year,No,24756.0,26.0,31,0.0
6a38f973aecc97d5c44a9e3f,Female,36,1,28.0,0,1-2 Year,Yes,37913.0,124.0,258,0.0
6a38f972aecc97d5c448f8fb,Male,43,1,28.0,1,1-2 Year,No,47113.0,26.0,121,0.0
6a38f973aecc97d5c44b1be9,Male,22,1,11.0,1,< 1 Year,No,30389.0,152.0,281,0.0
6a38f972aecc97d5c449fa87,Male,47,1,41.0,1,1-2 Year,No,47542.0,26.0,256,0.0
