_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4499f79,Female,23,1,6.0,1,< 1 Year,No,21736.0,152.0,87,0.0
6a38f972aecc97d5c449824e,Male,52,1,26.0,1,1-2 Year,No,28549.0,124.0,12,0.0
6a38f972aecc97d5c44998e9,Male,27,1,28.0,1,< 1 Year,No,34798.0,152.0,64,0.0
6a38f972aecc97d5c44945b8,Female,23,1,11.0,1,< 1 Year,No,27327.0,152.0,177,0.0
6a38f973aecc97d5c44ab058,Female,24,1,6.0,1,< 1 Year,No,23299.0,152.0,170,0.0
6a38f972aecc97d5c4491e92,Male,23,1,29.0,1,< 1 Year,No,29441.0,152.0,47,0.0
6a38f972aecc97d5c44a164f,Female,37,1,8.0,1,1-2 Year,No,2630.0,124.0,141,0.0
6a38f973aecc97d5c44b00eb,Female,29,1,8.0,1,< 1 Year,Yes,40869.0,152.0,154,0.0
6a38f972aecc97d5c44a9694,Female,30,1,8.0,1,< 1 Year,No,38191.0,152.0,79,0.0
6a38f973aecc97d5c44b0edf,Female,60,1,28.0,1,1-2 Year,No,28853.0,124.0,109,0.0
6a38f972aecc97d5c449d800,Male,28,1,47.0,0,< 1 Year,Yes,32899.0,152.0,246,0.0
6a38f973aecc97d5c44b1734,Female,24,1,30.0,1,< 1 Year,No,26001.0,152.0,144,0.0
6a38f972aecc97d5c44a960e,Male,43,1,29.0,1,1-2 Year,No,2630.0,124.0,179,0.0
6a38f972aecc97d5c448fb45,Male,27,1,28.0,1,< 1 Year,No,72484.0,152.0,145,0.0
6a38f972aecc97d5c44994c2,Female,20,1,46.0,1,< 1 Year,No,35067.0,160.0,225,0.0
6a38f972aecc97d5c44a9a4c,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,130,0.0
6a38f971aecc97d5c448e6ed,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0.0
6a38f973aecc97d5c44aa98e,Female,46,1,38.0,0,1-2 Year,Yes,26492.0,124.0,199,0.0
6a38f972aecc97d5c4492ae6,Male,64,1,46.0,0,1-2 Year,Yes,33231.0,26.0,196,0.0
6a38f972aecc97d5c44a7937,Male,22,1,15.0,0,< 1 Year,Yes,27856.0,152.0,180,0.0
6a38f972aecc97d5c449d3c4,Female,25,1,29.0,1,< 1 Year,No,32398.0,152.0,133,0.0
6a38f973aecc97d5c44ac45f,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0.0
6a38f972aecc97d5c44a18e2,Female,24,1,6.0,1,< 1 Year,No,28984.0,152.0,131,0.0
6a38f973aecc97d5c44ab907,Female,42,1,28.0,1,1-2 Year,No,51129.0,124.0,268,0.0
6a38f973aecc97d5c44b0be5,Male,37,1,28.0,1,1-2 Year,Yes,41732.0,26.0,18,1.0
6a38f973aecc97d5c44abd23,Male,24,1,26.0,0,< 1 Year,Yes,32861.0,152.0,136,0.0
6a38f972aecc97d5c449df9b,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0.0
6a38f973aecc97d5c44b0b51,Female,60,1,28.0,1,1-2 Year,No,37938.0,122.0,22,0.0
6a38f971aecc97d5c448bf74,Female,30,1,49.0,0,< 1 Year,Yes,27967.0,152.0,270,0.0
6a38f972aecc97d5c4499295,Female,29,1,28.0,1,< 1 Year,No,40303.0,152.0,124,0.0
6a38f972aecc97d5c44a32f8,Male,54,1,28.0,0,1-2 Year,Yes,48406.0,124.0,165,0.0
6a38f971aecc97d5c448d5ae,Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0.0
6a38f972aecc97d5c44981af,Male,25,1,36.0,1,< 1 Year,No,39926.0,152.0,230,0.0
6a38f973aecc97d5c44af30e,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,35,0.0
6a38f972aecc97d5c449d3bb,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,1.0
6a38f972aecc97d5c449bb94,Female,25,1,29.0,0,< 1 Year,No,31715.0,152.0,11,0.0
6a38f973aecc97d5c44b1039,Male,21,1,13.0,0,< 1 Year,Yes,31147.0,152.0,33,0.0
6a38f972aecc97d5c4493bd5,Male,43,1,50.0,0,1-2 Year,Yes,33597.0,26.0,109,0.0
6a38f973aecc97d5c44b338a,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,299,0.0
6a38f973aecc97d5c44ab0b8,Female,45,1,6.0,1,1-2 Year,No,36801.0,152.0,103,0.0
6a38f972aecc97d5c448fb64,Male,30,1,23.0,1,< 1 Year,No,28843.0,152.0,70,0.0
6a38f973aecc97d5c44aff26,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,19.0,112,0.0
6a38f972aecc97d5c449309d,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,292,0.0
6a38f972aecc97d5c449bdf0,Female,51,1,28.0,0,1-2 Year,Yes,75474.0,55.0,109,0.0
6a38f971aecc97d5c448e122,Male,24,1,2.0,0,< 1 Year,Yes,38390.0,152.0,296,1.0
6a38f973aecc97d5c44b253b,Male,31,1,3.0,1,1-2 Year,No,28397.0,154.0,262,0.0
6a38f972aecc97d5c44a8cd2,Male,47,1,8.0,0,1-2 Year,Yes,58170.0,124.0,82,0.0
6a38f973aecc97d5c44ae522,Female,46,1,28.0,0,1-2 Year,Yes,31314.0,125.0,197,0.0
6a38f972aecc97d5c44a7486,Female,26,1,21.0,1,< 1 Year,No,30320.0,152.0,147,0.0
6a38f972aecc97d5c449b447,Female,22,1,8.0,0,< 1 Year,Yes,41962.0,152.0,28,0.0
6a38f972aecc97d5c4499008,Female,52,1,8.0,1,1-2 Year,No,42590.0,26.0,106,0.0
6a38f973aecc97d5c44aaeae,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1.0
6a38f972aecc97d5c44a2997,Male,32,1,12.0,1,< 1 Year,No,22630.0,152.0,198,0.0
6a38f972aecc97d5c44a0b90,Male,74,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0.0
6a38f973aecc97d5c44b2978,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0.0
6a38f973aecc97d5c44b2b55,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,47,1.0
6a38f972aecc97d5c44a4511,Female,35,1,28.0,1,1-2 Year,No,27667.0,26.0,89,0.0
6a38f971aecc97d5c448bf89,Female,33,1,7.0,0,1-2 Year,No,2630.0,26.0,103,0.0
6a38f972aecc97d5c449fa56,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,125,0.0
6a38f972aecc97d5c449d0d2,Male,33,1,47.0,1,< 1 Year,No,33388.0,152.0,250,0.0
6a38f973aecc97d5c44ad3af,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,157.0,171,0.0
6a38f972aecc97d5c448f7a5,Male,27,1,50.0,1,< 1 Year,No,34259.0,152.0,226,0.0
6a38f973aecc97d5c44ab8a2,Female,27,1,9.0,0,< 1 Year,Yes,41759.0,152.0,247,0.0
6a38f973aecc97d5c44af8d6,Female,34,1,4.0,0,1-2 Year,Yes,22347.0,154.0,272,0.0
6a38f972aecc97d5c44999ff,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0.0
6a38f972aecc97d5c449f8c6,Male,45,1,8.0,0,1-2 Year,Yes,36223.0,26.0,228,0.0
6a38f971aecc97d5c448d0bb,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0.0
6a38f972aecc97d5c449d017,Male,70,1,8.0,0,1-2 Year,No,32892.0,26.0,181,0.0
6a38f973aecc97d5c44b16d6,Male,30,1,25.0,1,< 1 Year,No,2630.0,152.0,245,0.0
6a38f971aecc97d5c448cf9c,Male,21,1,7.0,0,< 1 Year,Yes,45162.0,160.0,127,0.0
6a38f972aecc97d5c44a4769,Male,50,1,28.0,0,1-2 Year,No,35370.0,26.0,109,0.0
6a38f972aecc97d5c44a2ff8,Female,44,1,41.0,0,1-2 Year,Yes,37183.0,124.0,165,1.0
6a38f972aecc97d5c4494df3,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,174,0.0
6a38f972aecc97d5c449c713,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0.0
6a38f973aecc97d5c44aa85a,Female,40,1,3.0,1,1-2 Year,Yes,2630.0,156.0,221,0.0
6a38f972aecc97d5c44a0688,Male,62,1,35.0,1,1-2 Year,No,23809.0,26.0,202,0.0
6a38f972aecc97d5c4495fb5,Female,32,1,28.0,0,1-2 Year,Yes,33724.0,26.0,194,1.0
6a38f972aecc97d5c44a6593,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,45,1.0
6a38f973aecc97d5c44af719,Female,55,1,46.0,1,1-2 Year,No,30306.0,152.0,139,0.0
6a38f971aecc97d5c448e232,Female,41,1,28.0,0,1-2 Year,No,58690.0,124.0,67,0.0
6a38f972aecc97d5c44a074e,Female,21,1,46.0,1,< 1 Year,No,29802.0,160.0,38,0.0
6a38f971aecc97d5c448d54b,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,1.0
6a38f972aecc97d5c44a534a,Male,57,1,28.0,0,1-2 Year,Yes,68291.0,124.0,225,1.0
6a38f972aecc97d5c44a59db,Female,43,1,42.0,0,1-2 Year,Yes,29115.0,30.0,277,0.0
6a38f972aecc97d5c448f18f,Female,28,1,28.0,0,< 1 Year,Yes,57725.0,152.0,253,0.0
6a38f972aecc97d5c44a92dd,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,119,0.0
6a38f973aecc97d5c44aa34e,Male,21,1,41.0,1,< 1 Year,Yes,61183.0,124.0,198,0.0
6a38f972aecc97d5c4490485,Male,39,1,46.0,0,1-2 Year,Yes,49145.0,124.0,14,1.0
6a38f972aecc97d5c449a236,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,64,0.0
6a38f971aecc97d5c448d76c,Female,34,1,28.0,0,1-2 Year,No,30638.0,124.0,297,0.0
6a38f973aecc97d5c44aba59,Female,37,1,28.0,0,1-2 Year,Yes,57236.0,25.0,144,1.0
6a38f972aecc97d5c449604f,Male,70,1,8.0,1,1-2 Year,No,49414.0,7.0,290,0.0
6a38f973aecc97d5c44af4be,Female,21,1,30.0,1,< 1 Year,No,31261.0,152.0,112,0.0
6a38f971aecc97d5c448d31f,Female,60,1,11.0,1,1-2 Year,No,32963.0,152.0,270,0.0
6a38f973aecc97d5c44aa272,Male,25,1,29.0,1,< 1 Year,No,25226.0,152.0,95,0.0
6a38f973aecc97d5c44b0234,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0.0
6a38f972aecc97d5c449e01a,Female,21,1,33.0,1,< 1 Year,No,35642.0,152.0,272,0.0
6a38f971aecc97d5c448cdf7,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0.0
6a38f973aecc97d5c44ab884,Female,53,1,30.0,1,1-2 Year,No,26539.0,152.0,216,0.0
6a38f972aecc97d5c4496c82,Male,65,1,8.0,1,1-2 Year,Yes,41795.0,26.0,59,0.0
6a38f972aecc97d5c44a1829,Male,67,1,6.0,0,1-2 Year,Yes,31244.0,26.0,26,1.0
6a38f972aecc97d5c44a7ff1,Male,22,1,6.0,1,< 1 Year,No,50464.0,152.0,138,0.0
6a38f972aecc97d5c44a328a,Female,21,1,40.0,0,< 1 Year,Yes,35478.0,160.0,117,0.0
6a38f971aecc97d5c448cf12,Male,24,1,29.0,1,< 1 Year,No,52496.0,152.0,127,0.0
6a38f973aecc97d5c44b177c,Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198,0.0
6a38f973aecc97d5c44adb17,Female,38,1,30.0,1,1-2 Year,No,35744.0,152.0,175,0.0
6a38f972aecc97d5c448fd66,Female,48,1,41.0,1,1-2 Year,No,40263.0,26.0,262,0.0
6a38f972aecc97d5c44a832a,Male,65,1,28.0,1,1-2 Year,No,50303.0,26.0,103,0.0
6a38f972aecc97d5c449ebfb,Male,20,1,46.0,1,< 1 Year,No,21295.0,160.0,277,0.0
6a38f973aecc97d5c44ae48e,Female,21,1,15.0,1,1-2 Year,No,33099.0,124.0,258,0.0
6a38f972aecc97d5c449dc35,Male,46,1,33.0,0,1-2 Year,No,30652.0,124.0,213,0.0
6a38f972aecc97d5c449abd6,Male,29,1,17.0,1,1-2 Year,Yes,2630.0,124.0,76,0.0
6a38f972aecc97d5c449091b,Female,61,1,28.0,0,1-2 Year,Yes,40929.0,122.0,217,0.0
6a38f972aecc97d5c449a8cf,Female,22,1,15.0,1,< 1 Year,No,31500.0,152.0,133,0.0
6a38f973aecc97d5c44aa0f8,Male,46,1,0.0,1,1-2 Year,No,2630.0,122.0,205,0.0
6a38f972aecc97d5c44a19f3,Female,25,1,28.0,0,< 1 Year,Yes,44387.0,26.0,23,1.0
6a38f972aecc97d5c4497d9c,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0.0
6a38f972aecc97d5c44981e9,Male,22,1,30.0,1,< 1 Year,No,26358.0,152.0,289,0.0
6a38f972aecc97d5c44a3e99,Female,69,1,50.0,0,1-2 Year,Yes,37463.0,8.0,223,0.0
6a38f972aecc97d5c4490d96,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,85,1.0
6a38f972aecc97d5c44a16e9,Female,51,1,47.0,0,1-2 Year,Yes,37353.0,152.0,80,0.0
6a38f972aecc97d5c4497aa3,Female,42,1,18.0,1,1-2 Year,No,47350.0,124.0,219,0.0
6a38f972aecc97d5c449fd4c,Female,26,1,11.0,1,< 1 Year,No,18522.0,152.0,128,0.0
6a38f973aecc97d5c44b2454,Male,24,1,36.0,1,< 1 Year,No,22477.0,152.0,152,0.0
6a38f972aecc97d5c4496d9e,Male,52,1,28.0,0,1-2 Year,Yes,31683.0,26.0,219,0.0
6a38f972aecc97d5c4490a86,Male,23,1,39.0,0,< 1 Year,Yes,36876.0,152.0,96,0.0
6a38f972aecc97d5c44a568c,Male,53,1,13.0,0,1-2 Year,Yes,41345.0,26.0,28,0.0
6a38f972aecc97d5c44a1291,Male,60,1,36.0,0,1-2 Year,Yes,36313.0,30.0,254,0.0
6a38f972aecc97d5c449d436,Female,25,1,6.0,1,< 1 Year,No,40234.0,152.0,25,0.0
6a38f972aecc97d5c44928b1,Male,74,1,33.0,1,1-2 Year,No,28592.0,26.0,105,0.0
6a38f973aecc97d5c44b361a,Female,24,1,41.0,1,< 1 Year,No,40525.0,152.0,149,0.0
6a38f972aecc97d5c4491b87,Male,25,1,41.0,1,< 1 Year,No,21907.0,152.0,59,0.0
6a38f972aecc97d5c44a333b,Male,48,1,28.0,1,1-2 Year,No,67630.0,124.0,20,0.0
6a38f972aecc97d5c44a5d14,Male,57,1,28.0,0,1-2 Year,Yes,37775.0,49.0,162,0.0
6a38f971aecc97d5c448bde0,Male,39,1,28.0,0,1-2 Year,Yes,57582.0,26.0,141,0.0
6a38f973aecc97d5c44af8ca,Female,25,1,13.0,1,< 1 Year,No,25054.0,152.0,261,0.0
6a38f973aecc97d5c44ad4da,Female,42,1,28.0,0,1-2 Year,Yes,39647.0,124.0,148,0.0
6a38f972aecc97d5c449f1d8,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,133,1.0
6a38f972aecc97d5c449914e,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,93,0.0
6a38f973aecc97d5c44aa07d,Female,25,1,8.0,1,< 1 Year,No,39891.0,152.0,181,0.0
6a38f972aecc97d5c44a2265,Male,42,1,30.0,0,1-2 Year,Yes,27145.0,124.0,198,1.0
6a38f972aecc97d5c44a2bcc,Female,43,1,28.0,1,1-2 Year,No,31040.0,26.0,292,0.0
6a38f972aecc97d5c44a4d58,Male,23,1,13.0,0,< 1 Year,Yes,26357.0,152.0,171,0.0
6a38f972aecc97d5c449b32a,Female,28,1,30.0,1,< 1 Year,No,25765.0,152.0,275,0.0
6a38f972aecc97d5c44950d2,Male,43,1,28.0,0,1-2 Year,Yes,64206.0,52.0,251,0.0
6a38f972aecc97d5c4499525,Male,27,1,30.0,1,< 1 Year,No,23775.0,152.0,129,0.0
6a38f972aecc97d5c4493d0a,Female,24,1,6.0,1,< 1 Year,No,20036.0,152.0,264,0.0
6a38f972aecc97d5c4496a70,Female,49,1,46.0,0,1-2 Year,Yes,34245.0,11.0,204,0.0
6a38f972aecc97d5c44904cb,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0.0
6a38f972aecc97d5c44a7133,Male,27,1,33.0,1,< 1 Year,No,30577.0,152.0,273,0.0
6a38f972aecc97d5c44a95ac,Male,26,1,41.0,1,1-2 Year,No,2630.0,156.0,114,0.0
6a38f972aecc97d5c44935f1,Male,51,1,8.0,0,1-2 Year,Yes,36896.0,26.0,272,1.0
6a38f972aecc97d5c44a81a2,Male,20,1,47.0,0,< 1 Year,Yes,41136.0,160.0,268,0.0
6a38f972aecc97d5c44a0175,Female,30,1,25.0,1,< 1 Year,No,2630.0,152.0,231,0.0
6a38f972aecc97d5c44a94f8,Male,32,1,47.0,0,1-2 Year,No,30916.0,124.0,200,0.0
6a38f972aecc97d5c449607f,Male,48,1,28.0,1,1-2 Year,No,42430.0,124.0,106,0.0
6a38f972aecc97d5c4494f88,Male,25,1,28.0,1,< 1 Year,No,51453.0,152.0,280,0.0
6a38f971aecc97d5c448e515,Female,41,1,28.0,0,1-2 Year,Yes,38483.0,26.0,275,1.0
6a38f972aecc97d5c4492177,Male,59,1,8.0,0,1-2 Year,No,45833.0,26.0,123,0.0
6a38f973aecc97d5c44aff3f,Female,22,1,47.0,0,< 1 Year,No,21703.0,152.0,217,0.0
6a38f972aecc97d5c449b181,Male,50,1,28.0,0,1-2 Year,Yes,58852.0,122.0,167,0.0
6a38f972aecc97d5c449abae,Male,53,1,43.0,1,1-2 Year,No,50031.0,124.0,125,0.0
6a38f972aecc97d5c4492ea2,Female,20,1,15.0,0,< 1 Year,Yes,31440.0,160.0,72,0.0
6a38f972aecc97d5c448fee4,Male,25,1,36.0,1,< 1 Year,No,34218.0,152.0,169,0.0
6a38f972aecc97d5c44a977b,Female,48,1,33.0,1,1-2 Year,No,26230.0,152.0,13,0.0
6a38f972aecc97d5c4493e91,Male,26,1,26.0,1,< 1 Year,No,33088.0,152.0,182,0.0
6a38f973aecc97d5c44a9f0b,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0.0
6a38f972aecc97d5c44987bb,Female,23,1,8.0,1,< 1 Year,No,67173.0,152.0,98,0.0
6a38f972aecc97d5c44a4fae,Male,22,1,46.0,1,< 1 Year,No,34663.0,152.0,152,0.0
6a38f973aecc97d5c44b0cde,Male,25,1,28.0,0,< 1 Year,Yes,47078.0,157.0,116,0.0
6a38f972aecc97d5c4494e94,Female,24,1,28.0,0,< 1 Year,Yes,26369.0,160.0,11,0.0
6a38f972aecc97d5c449aec3,Female,56,1,28.0,1,1-2 Year,No,32182.0,26.0,77,0.0
6a38f972aecc97d5c4490903,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0.0
6a38f972aecc97d5c449d26b,Female,22,1,46.0,1,< 1 Year,No,20938.0,152.0,268,0.0
6a38f972aecc97d5c449950e,Female,23,1,46.0,0,< 1 Year,Yes,45184.0,152.0,129,0.0
6a38f972aecc97d5c4498550,Female,30,1,28.0,0,< 1 Year,Yes,56613.0,124.0,261,1.0
6a38f972aecc97d5c449a740,Female,23,1,8.0,1,< 1 Year,No,72708.0,152.0,98,0.0
6a38f973aecc97d5c44b16e3,Female,70,1,28.0,0,1-2 Year,Yes,30522.0,26.0,41,0.0
6a38f973aecc97d5c44ac65b,Male,25,1,51.0,0,< 1 Year,Yes,26057.0,152.0,175,0.0
6a38f972aecc97d5c44a5b49,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,280,1.0
6a38f972aecc97d5c44a74d2,Female,50,1,28.0,0,1-2 Year,Yes,27438.0,124.0,107,0.0
6a38f973aecc97d5c44abebe,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,223,0.0
6a38f972aecc97d5c44a7efd,Female,23,1,45.0,1,< 1 Year,No,16923.0,152.0,207,0.0
6a38f972aecc97d5c44a32fb,Male,73,1,28.0,0,1-2 Year,Yes,49002.0,26.0,66,0.0
6a38f972aecc97d5c449d895,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0.0
6a38f971aecc97d5c448d7ea,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,157.0,260,0.0
6a38f972aecc97d5c4495a38,Female,41,1,28.0,0,1-2 Year,Yes,33873.0,26.0,32,0.0
6a38f972aecc97d5c44a3171,Male,71,1,28.0,0,1-2 Year,Yes,42060.0,26.0,79,1.0
6a38f973aecc97d5c44ac2ca,Female,25,1,30.0,1,< 1 Year,No,46434.0,152.0,94,0.0
6a38f972aecc97d5c4490c4a,Male,23,1,46.0,1,< 1 Year,No,35919.0,152.0,64,0.0
6a38f972aecc97d5c449233a,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0.0
6a38f973aecc97d5c44afbf0,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,22,0.0
6a38f971aecc97d5c448bf4d,Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0.0
6a38f972aecc97d5c448f312,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,243,0.0
6a38f972aecc97d5c44a18d3,Male,39,1,41.0,0,1-2 Year,Yes,40747.0,124.0,126,1.0
6a38f972aecc97d5c4499d86,Male,24,1,41.0,0,< 1 Year,Yes,21969.0,154.0,262,0.0
6a38f972aecc97d5c4498fb8,Male,31,1,8.0,0,1-2 Year,Yes,29987.0,156.0,289,0.0
6a38f973aecc97d5c44ab1c7,Male,69,1,22.0,1,1-2 Year,Yes,2630.0,26.0,25,0.0
6a38f973aecc97d5c44ab2de,Male,43,1,15.0,0,1-2 Year,Yes,34907.0,155.0,227,1.0
6a38f972aecc97d5c449674a,Male,45,1,41.0,1,1-2 Year,No,22972.0,124.0,219,0.0
6a38f972aecc97d5c449cda8,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0.0
6a38f971aecc97d5c448c0aa,Female,31,1,28.0,1,1-2 Year,No,34827.0,124.0,71,0.0
6a38f972aecc97d5c4492c95,Male,42,1,28.0,0,1-2 Year,Yes,29212.0,124.0,36,0.0
6a38f972aecc97d5c44a1e38,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0.0
6a38f972aecc97d5c44a80c2,Male,53,1,28.0,0,1-2 Year,Yes,38841.0,122.0,288,0.0
6a38f973aecc97d5c44ac238,Female,41,1,28.0,1,1-2 Year,No,33817.0,26.0,143,0.0
6a38f972aecc97d5c44a03b6,Male,66,1,28.0,1,1-2 Year,No,2630.0,125.0,89,0.0
6a38f973aecc97d5c44aa6a6,Male,42,1,28.0,0,1-2 Year,Yes,40838.0,26.0,237,0.0
6a38f972aecc97d5c448e8bd,Male,47,1,35.0,0,1-2 Year,Yes,32955.0,124.0,173,0.0
6a38f973aecc97d5c44ac0b9,Female,26,1,41.0,1,< 1 Year,No,27941.0,152.0,240,0.0
6a38f973aecc97d5c44aabf3,Female,27,1,10.0,1,< 1 Year,No,24633.0,152.0,135,0.0
6a38f973aecc97d5c44ae23d,Male,23,1,6.0,1,< 1 Year,No,33302.0,152.0,115,0.0
6a38f972aecc97d5c448f733,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0.0
6a38f973aecc97d5c44ab106,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0.0
6a38f972aecc97d5c44a6239,Male,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,194,0.0
6a38f971aecc97d5c448e059,Male,30,1,30.0,1,< 1 Year,No,23660.0,152.0,66,0.0
6a38f972aecc97d5c44a57fa,Male,24,1,29.0,1,< 1 Year,No,44426.0,152.0,298,0.0
6a38f972aecc97d5c449d757,Female,21,1,11.0,1,< 1 Year,No,38531.0,152.0,123,0.0
6a38f972aecc97d5c44a46a8,Male,46,1,14.0,0,1-2 Year,Yes,33253.0,26.0,118,1.0
6a38f972aecc97d5c4491e82,Male,71,1,8.0,0,1-2 Year,Yes,33380.0,26.0,88,0.0
6a38f972aecc97d5c449e1c2,Female,21,1,10.0,0,< 1 Year,No,29767.0,152.0,65,0.0
6a38f972aecc97d5c44997c2,Female,45,1,28.0,0,1-2 Year,Yes,22817.0,124.0,123,1.0
6a38f972aecc97d5c4493df2,Male,23,1,47.0,1,< 1 Year,No,41452.0,26.0,163,0.0
6a38f972aecc97d5c44a78e9,Male,23,1,41.0,1,< 1 Year,No,31780.0,152.0,264,0.0
6a38f972aecc97d5c44a0f0a,Female,51,1,50.0,0,1-2 Year,No,28324.0,155.0,123,1.0
6a38f972aecc97d5c44a986f,Male,20,1,46.0,1,< 1 Year,No,30357.0,160.0,24,0.0
6a38f972aecc97d5c449a200,Female,52,1,28.0,0,1-2 Year,Yes,43187.0,124.0,40,0.0
6a38f973aecc97d5c44b2ca4,Male,55,1,28.0,0,> 2 Years,Yes,41962.0,124.0,248,1.0
6a38f973aecc97d5c44ae576,Male,40,1,46.0,0,1-2 Year,Yes,36247.0,124.0,12,0.0
6a38f972aecc97d5c44a322f,Female,75,1,47.0,1,1-2 Year,No,31614.0,16.0,166,0.0
6a38f972aecc97d5c44a0bc2,Female,71,1,28.0,0,1-2 Year,Yes,41587.0,124.0,100,0.0
6a38f973aecc97d5c44ac5a8,Female,27,1,2.0,0,< 1 Year,No,32750.0,152.0,251,0.0
6a38f972aecc97d5c44a26d2,Male,41,1,30.0,0,1-2 Year,Yes,23177.0,124.0,186,0.0
6a38f972aecc97d5c449f18a,Female,26,1,35.0,1,< 1 Year,No,45109.0,152.0,63,0.0
6a38f973aecc97d5c44aaba0,Male,41,1,28.0,0,1-2 Year,Yes,36536.0,124.0,280,0.0
6a38f972aecc97d5c449167f,Female,42,1,18.0,0,> 2 Years,Yes,2630.0,26.0,292,1.0
6a38f972aecc97d5c4499016,Male,47,1,41.0,0,1-2 Year,Yes,26285.0,26.0,224,0.0
6a38f973aecc97d5c44b1018,Female,44,1,28.0,0,1-2 Year,Yes,36219.0,26.0,45,0.0
6a38f972aecc97d5c449f230,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0.0
6a38f971aecc97d5c448d058,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0.0
6a38f973aecc97d5c44ab94f,Male,46,1,46.0,1,1-2 Year,No,32362.0,26.0,73,0.0
6a38f972aecc97d5c4493961,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0.0
6a38f972aecc97d5c448f385,Male,43,1,28.0,0,1-2 Year,Yes,41034.0,124.0,260,1.0
6a38f973aecc97d5c44ad8a5,Male,21,1,8.0,1,< 1 Year,Yes,32226.0,152.0,62,0.0
6a38f972aecc97d5c44979ed,Female,27,1,8.0,1,< 1 Year,No,49787.0,152.0,107,0.0
6a38f972aecc97d5c44a4f18,Female,32,1,21.0,1,< 1 Year,No,25524.0,152.0,84,0.0
6a38f972aecc97d5c448fe1d,Male,39,1,29.0,1,1-2 Year,No,41287.0,124.0,165,0.0
6a38f973aecc97d5c44adc9b,Male,75,1,28.0,0,1-2 Year,Yes,48439.0,122.0,283,0.0
6a38f972aecc97d5c44a4333,Female,26,1,28.0,1,< 1 Year,No,38479.0,152.0,227,0.0
6a38f972aecc97d5c44a95f5,Male,31,1,28.0,0,< 1 Year,Yes,38407.0,26.0,220,0.0
6a38f972aecc97d5c448f0c0,Female,21,1,17.0,1,< 1 Year,No,43812.0,160.0,148,0.0
6a38f972aecc97d5c44a1f56,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
