_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a128d,Female,75,1,28.0,0,1-2 Year,No,83249.0,124.0,247,0.0
6a38f972aecc97d5c4499544,Female,23,1,18.0,1,< 1 Year,No,34420.0,152.0,192,0.0
6a38f972aecc97d5c449085a,Female,48,1,28.0,0,1-2 Year,Yes,25076.0,26.0,299,0.0
6a38f972aecc97d5c44951df,Female,59,1,28.0,0,1-2 Year,Yes,53766.0,55.0,129,0.0
6a38f972aecc97d5c4494c4b,Male,23,1,28.0,1,< 1 Year,No,40033.0,152.0,257,0.0
6a38f972aecc97d5c44a8d99,Male,28,1,2.0,1,< 1 Year,No,17889.0,152.0,122,0.0
6a38f973aecc97d5c44b0d1e,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f972aecc97d5c44a28d0,Female,25,1,38.0,0,< 1 Year,Yes,27699.0,152.0,253,0.0
6a38f972aecc97d5c44a0942,Female,63,1,8.0,1,1-2 Year,No,68980.0,124.0,48,0.0
6a38f972aecc97d5c4496e0c,Male,37,1,38.0,1,1-2 Year,No,2630.0,26.0,180,0.0
6a38f972aecc97d5c44a43dc,Male,34,1,28.0,1,1-2 Year,No,2630.0,154.0,69,0.0
6a38f972aecc97d5c44a9417,Male,45,1,14.0,0,1-2 Year,Yes,39652.0,150.0,81,1.0
6a38f972aecc97d5c44a514e,Female,21,1,14.0,1,< 1 Year,No,17866.0,152.0,174,0.0
6a38f972aecc97d5c44a07dd,Male,23,1,15.0,1,< 1 Year,No,39814.0,160.0,45,0.0
6a38f971aecc97d5c448dce4,Female,30,1,28.0,0,> 2 Years,Yes,41859.0,124.0,62,0.0
6a38f973aecc97d5c44adaaf,Male,40,1,41.0,0,1-2 Year,Yes,31020.0,124.0,277,1.0
6a38f972aecc97d5c4499fb1,Male,42,1,28.0,0,1-2 Year,Yes,45948.0,26.0,12,0.0
6a38f973aecc97d5c44b0460,Male,23,1,29.0,0,< 1 Year,No,35332.0,152.0,125,0.0
6a38f972aecc97d5c449c09c,Female,43,1,28.0,0,1-2 Year,Yes,44392.0,124.0,24,0.0
6a38f973aecc97d5c44ad444,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0.0
6a38f973aecc97d5c44b1764,Male,32,1,28.0,1,1-2 Year,No,38562.0,26.0,43,0.0
6a38f972aecc97d5c4492d74,Female,24,1,29.0,1,< 1 Year,No,39234.0,152.0,260,0.0
6a38f972aecc97d5c448f21a,Female,47,1,28.0,0,1-2 Year,Yes,301762.0,124.0,22,0.0
6a38f972aecc97d5c44942c1,Male,51,1,42.0,1,1-2 Year,No,2630.0,124.0,276,0.0
6a38f972aecc97d5c44a8db6,Male,30,1,46.0,1,< 1 Year,No,26336.0,152.0,194,0.0
6a38f973aecc97d5c44aa05b,Male,23,1,16.0,0,< 1 Year,No,30641.0,152.0,251,1.0
6a38f973aecc97d5c44b1080,Male,26,1,45.0,0,< 1 Year,Yes,30166.0,152.0,224,0.0
6a38f972aecc97d5c449f49d,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0.0
6a38f972aecc97d5c44a08b8,Female,55,1,28.0,0,1-2 Year,Yes,41956.0,122.0,65,0.0
6a38f972aecc97d5c44a5469,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,237,0.0
6a38f972aecc97d5c449e371,Male,41,1,8.0,0,1-2 Year,Yes,38362.0,26.0,213,1.0
6a38f973aecc97d5c44aa471,Female,29,1,3.0,0,1-2 Year,Yes,36535.0,124.0,170,1.0
6a38f973aecc97d5c44af28e,Female,32,1,28.0,0,1-2 Year,Yes,48678.0,124.0,177,0.0
6a38f972aecc97d5c4494686,Female,71,1,28.0,0,1-2 Year,Yes,39871.0,26.0,286,1.0
6a38f972aecc97d5c4496619,Female,56,1,15.0,1,1-2 Year,No,39499.0,152.0,230,0.0
6a38f973aecc97d5c44ac53a,Female,39,1,28.0,0,1-2 Year,Yes,29150.0,26.0,260,0.0
6a38f973aecc97d5c44b0a26,Female,24,1,47.0,0,< 1 Year,Yes,30457.0,151.0,295,0.0
6a38f973aecc97d5c44aa3b6,Female,37,1,15.0,0,1-2 Year,Yes,24844.0,151.0,186,0.0
6a38f973aecc97d5c44b0c69,Female,21,1,30.0,1,< 1 Year,No,21565.0,160.0,235,0.0
6a38f972aecc97d5c44a6c22,Male,71,1,28.0,0,1-2 Year,Yes,23955.0,124.0,106,0.0
6a38f972aecc97d5c44a4594,Male,46,1,39.0,0,1-2 Year,Yes,53040.0,26.0,148,0.0
6a38f972aecc97d5c448f780,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0.0
6a38f972aecc97d5c4493f05,Male,49,1,30.0,0,1-2 Year,Yes,15753.0,26.0,96,0.0
6a38f973aecc97d5c44b0516,Female,53,1,28.0,0,> 2 Years,Yes,50024.0,26.0,295,0.0
6a38f972aecc97d5c449c8bd,Male,47,1,28.0,1,1-2 Year,No,26196.0,26.0,186,0.0
6a38f972aecc97d5c44a35fb,Male,75,1,8.0,1,1-2 Year,Yes,70606.0,26.0,58,0.0
6a38f973aecc97d5c44b20ac,Male,63,1,33.0,0,1-2 Year,Yes,29259.0,124.0,67,0.0
6a38f972aecc97d5c44a76d0,Male,49,1,41.0,0,1-2 Year,No,2630.0,156.0,118,0.0
6a38f972aecc97d5c4496dea,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,180,0.0
6a38f973aecc97d5c44ae7a5,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0.0
6a38f973aecc97d5c44aec07,Male,30,1,30.0,1,< 1 Year,No,25621.0,152.0,49,0.0
6a38f972aecc97d5c44a4c6a,Male,60,1,41.0,1,1-2 Year,No,21922.0,26.0,229,0.0
6a38f973aecc97d5c44ab18e,Female,34,1,8.0,1,1-2 Year,No,2630.0,152.0,160,0.0
6a38f973aecc97d5c44ac3da,Male,24,1,47.0,1,< 1 Year,No,38373.0,152.0,160,0.0
6a38f972aecc97d5c44967b5,Male,54,1,8.0,1,1-2 Year,No,33987.0,124.0,11,0.0
6a38f972aecc97d5c44a7cf6,Female,35,1,50.0,0,1-2 Year,Yes,31409.0,11.0,267,1.0
6a38f972aecc97d5c449560e,Male,49,1,12.0,1,1-2 Year,No,29033.0,29.0,174,0.0
6a38f972aecc97d5c4494619,Female,24,1,30.0,1,< 1 Year,No,34979.0,152.0,224,0.0
6a38f972aecc97d5c44939f9,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0.0
6a38f973aecc97d5c44b1592,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,128,0.0
6a38f972aecc97d5c449cb13,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,275,0.0
6a38f971aecc97d5c448e7bf,Male,22,1,39.0,1,< 1 Year,No,35283.0,152.0,97,0.0
6a38f973aecc97d5c44aadfc,Male,25,1,5.0,1,< 1 Year,No,50212.0,152.0,78,0.0
6a38f972aecc97d5c44983c1,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0.0
6a38f973aecc97d5c44adfbd,Female,25,1,6.0,1,< 1 Year,No,28399.0,152.0,177,0.0
6a38f971aecc97d5c448d178,Male,22,1,36.0,1,< 1 Year,No,35862.0,152.0,152,0.0
6a38f973aecc97d5c44ad97c,Female,26,1,41.0,1,< 1 Year,No,32108.0,152.0,264,0.0
6a38f972aecc97d5c448ffa5,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1.0
6a38f973aecc97d5c44aee67,Male,51,1,21.0,0,1-2 Year,Yes,29130.0,124.0,20,0.0
6a38f973aecc97d5c44ab862,Female,23,1,28.0,1,< 1 Year,No,40187.0,152.0,213,0.0
6a38f973aecc97d5c44b015a,Male,47,1,28.0,0,1-2 Year,Yes,65038.0,26.0,77,0.0
6a38f972aecc97d5c44a11ad,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,125.0,297,0.0
6a38f971aecc97d5c448e71e,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0.0
6a38f972aecc97d5c44a6252,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,31.0,218,0.0
6a38f972aecc97d5c44971e9,Female,21,1,47.0,0,< 1 Year,Yes,43914.0,152.0,280,0.0
6a38f972aecc97d5c449ed54,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f973aecc97d5c44aba57,Female,22,1,30.0,1,< 1 Year,No,21897.0,152.0,289,0.0
6a38f971aecc97d5c448c6d6,Female,26,1,18.0,1,< 1 Year,No,28577.0,152.0,142,0.0
6a38f973aecc97d5c44aa976,Male,70,1,28.0,0,1-2 Year,Yes,39927.0,26.0,44,0.0
6a38f972aecc97d5c44a2c5a,Female,25,1,28.0,1,< 1 Year,No,2630.0,151.0,201,0.0
6a38f972aecc97d5c44944c7,Female,65,1,28.0,0,1-2 Year,Yes,30264.0,26.0,43,0.0
6a38f973aecc97d5c44af482,Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1.0
6a38f972aecc97d5c449c0b9,Female,38,1,47.0,1,1-2 Year,No,35234.0,124.0,179,0.0
6a38f972aecc97d5c4494030,Male,48,1,35.0,1,1-2 Year,No,22830.0,26.0,285,0.0
6a38f972aecc97d5c44a65e8,Female,29,1,13.0,0,1-2 Year,Yes,32512.0,154.0,96,1.0
6a38f971aecc97d5c448cc77,Male,22,1,30.0,1,< 1 Year,No,27272.0,152.0,121,0.0
6a38f972aecc97d5c449c5a5,Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0.0
6a38f973aecc97d5c44ab3e7,Female,30,1,8.0,0,< 1 Year,Yes,37893.0,152.0,99,0.0
6a38f972aecc97d5c44953e2,Female,39,1,28.0,0,> 2 Years,Yes,50546.0,26.0,186,0.0
6a38f972aecc97d5c449fd1e,Female,33,1,46.0,0,1-2 Year,Yes,29518.0,124.0,128,0.0
6a38f972aecc97d5c449f878,Female,63,1,0.0,1,1-2 Year,No,2630.0,21.0,222,0.0
6a38f973aecc97d5c44af2cf,Female,22,1,36.0,1,< 1 Year,No,41280.0,152.0,152,0.0
6a38f972aecc97d5c4490210,Male,47,1,36.0,0,1-2 Year,Yes,31040.0,124.0,169,0.0
6a38f972aecc97d5c448f15d,Male,54,1,28.0,0,1-2 Year,Yes,43839.0,26.0,137,0.0
6a38f972aecc97d5c449767d,Female,37,1,7.0,1,1-2 Year,No,32752.0,124.0,256,0.0
6a38f973aecc97d5c44b2620,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,88,0.0
6a38f973aecc97d5c44b332f,Male,27,1,41.0,1,< 1 Year,No,29746.0,152.0,19,0.0
6a38f971aecc97d5c448e16a,Male,54,1,28.0,0,1-2 Year,Yes,43093.0,122.0,137,0.0
6a38f972aecc97d5c4492772,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0.0
6a38f972aecc97d5c4497cb2,Male,57,1,7.0,0,1-2 Year,Yes,39988.0,26.0,18,0.0
6a38f973aecc97d5c44aea89,Male,47,1,37.0,0,< 1 Year,Yes,37358.0,26.0,114,1.0
6a38f972aecc97d5c448f344,Female,43,1,6.0,0,1-2 Year,Yes,31691.0,124.0,112,0.0
6a38f971aecc97d5c448dcba,Male,23,1,6.0,0,< 1 Year,Yes,46922.0,152.0,64,0.0
6a38f973aecc97d5c44aa4aa,Female,25,1,8.0,0,< 1 Year,Yes,38157.0,152.0,245,0.0
6a38f972aecc97d5c44a71f4,Male,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,294,0.0
6a38f972aecc97d5c44a45ac,Female,30,1,6.0,1,< 1 Year,No,30639.0,152.0,34,0.0
6a38f972aecc97d5c4490d0f,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,31,0.0
6a38f972aecc97d5c4493b7b,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,276,0.0
6a38f972aecc97d5c4499131,Male,46,1,28.0,1,1-2 Year,No,37180.0,26.0,154,0.0
6a38f972aecc97d5c4496574,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,233,0.0
6a38f972aecc97d5c44a311c,Male,46,1,30.0,0,1-2 Year,Yes,26431.0,26.0,223,0.0
6a38f973aecc97d5c44b26f8,Male,23,1,45.0,1,< 1 Year,No,29572.0,152.0,55,0.0
6a38f972aecc97d5c4499a46,Male,44,1,3.0,0,1-2 Year,Yes,27237.0,26.0,75,0.0
6a38f971aecc97d5c448e1af,Male,39,1,28.0,1,1-2 Year,No,68718.0,26.0,271,0.0
6a38f972aecc97d5c4499e22,Male,55,1,35.0,0,1-2 Year,Yes,25634.0,156.0,167,0.0
6a38f972aecc97d5c449fe06,Female,26,1,30.0,1,< 1 Year,No,23683.0,152.0,280,0.0
6a38f972aecc97d5c44a6e48,Male,21,1,11.0,1,< 1 Year,No,21371.0,152.0,250,0.0
6a38f972aecc97d5c44975f1,Male,44,1,28.0,0,> 2 Years,Yes,47370.0,26.0,46,0.0
6a38f973aecc97d5c44aa36c,Female,35,1,28.0,0,1-2 Year,Yes,59097.0,124.0,50,0.0
6a38f972aecc97d5c449aeae,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f973aecc97d5c44afc64,Male,32,1,13.0,1,< 1 Year,No,34839.0,152.0,78,0.0
6a38f972aecc97d5c4498ebe,Male,72,1,28.0,0,1-2 Year,Yes,37158.0,122.0,218,0.0
6a38f972aecc97d5c449f491,Male,41,1,46.0,0,1-2 Year,Yes,29185.0,26.0,21,0.0
6a38f973aecc97d5c44b3090,Female,21,1,35.0,0,< 1 Year,Yes,35544.0,160.0,298,0.0
6a38f972aecc97d5c44a37f2,Female,44,1,29.0,0,1-2 Year,Yes,32630.0,124.0,120,0.0
6a38f973aecc97d5c44ac8dc,Female,22,1,8.0,1,< 1 Year,No,28636.0,160.0,16,0.0
6a38f972aecc97d5c4497e89,Male,21,1,30.0,1,< 1 Year,No,26273.0,152.0,56,0.0
6a38f972aecc97d5c4499118,Female,22,1,28.0,0,< 1 Year,Yes,38364.0,152.0,255,0.0
6a38f972aecc97d5c44a4d15,Male,35,1,39.0,1,1-2 Year,No,63323.0,124.0,254,0.0
6a38f972aecc97d5c449538f,Male,24,1,8.0,0,< 1 Year,Yes,34161.0,152.0,170,0.0
6a38f972aecc97d5c449cbef,Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204,0.0
6a38f973aecc97d5c44b29d8,Female,20,1,24.0,1,< 1 Year,No,35401.0,160.0,284,0.0
6a38f972aecc97d5c44a8638,Female,28,1,8.0,0,< 1 Year,Yes,45893.0,152.0,174,0.0
6a38f972aecc97d5c449b141,Male,24,1,30.0,1,< 1 Year,No,28243.0,152.0,11,0.0
6a38f973aecc97d5c44b09ff,Male,36,1,35.0,0,1-2 Year,Yes,48086.0,124.0,245,1.0
6a38f973aecc97d5c44ac4a0,Female,22,1,46.0,1,< 1 Year,No,26672.0,152.0,175,0.0
6a38f972aecc97d5c44a8f6f,Female,52,1,46.0,0,1-2 Year,Yes,23877.0,93.0,214,0.0
6a38f973aecc97d5c44aeb95,Female,23,1,41.0,0,< 1 Year,No,30055.0,152.0,127,0.0
6a38f972aecc97d5c4492d48,Female,30,1,21.0,1,< 1 Year,No,31036.0,152.0,253,0.0
6a38f972aecc97d5c44a5e56,Male,57,1,28.0,0,1-2 Year,Yes,44044.0,26.0,83,0.0
6a38f973aecc97d5c44adf54,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,105,0.0
6a38f972aecc97d5c44923c2,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,116.0,182,0.0
6a38f972aecc97d5c449e109,Male,38,1,28.0,0,1-2 Year,No,50487.0,122.0,14,0.0
6a38f972aecc97d5c448fb73,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,117,0.0
6a38f972aecc97d5c44a2d66,Male,61,1,28.0,1,1-2 Year,No,57300.0,25.0,152,0.0
6a38f973aecc97d5c44ad742,Female,44,1,28.0,1,1-2 Year,No,40481.0,124.0,115,0.0
6a38f973aecc97d5c44b08b0,Male,55,1,47.0,1,1-2 Year,Yes,46286.0,16.0,253,0.0
6a38f973aecc97d5c44ac82d,Female,22,1,11.0,1,< 1 Year,No,37359.0,152.0,167,0.0
6a38f972aecc97d5c449398d,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,19,1.0
6a38f971aecc97d5c448c68f,Male,24,1,2.0,0,< 1 Year,Yes,37180.0,152.0,37,0.0
6a38f972aecc97d5c4496a85,Female,22,1,15.0,0,< 1 Year,Yes,47431.0,152.0,129,0.0
6a38f972aecc97d5c4493f21,Male,39,1,28.0,0,1-2 Year,Yes,25689.0,26.0,294,1.0
6a38f972aecc97d5c449beea,Female,24,1,4.0,1,1-2 Year,No,33392.0,124.0,270,0.0
6a38f972aecc97d5c44a074a,Male,32,1,14.0,1,< 1 Year,No,90959.0,152.0,254,0.0
6a38f971aecc97d5c448cce6,Female,56,1,28.0,0,1-2 Year,Yes,37341.0,26.0,115,1.0
6a38f972aecc97d5c449e9cc,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,0.0
6a38f972aecc97d5c4490623,Female,24,1,8.0,1,< 1 Year,No,34325.0,152.0,60,0.0
6a38f972aecc97d5c449d7f0,Male,22,1,41.0,0,< 1 Year,Yes,32273.0,153.0,15,0.0
6a38f972aecc97d5c4491028,Male,30,1,8.0,0,1-2 Year,Yes,32738.0,124.0,30,1.0
6a38f972aecc97d5c449aff9,Female,23,1,36.0,1,< 1 Year,No,34188.0,152.0,30,0.0
6a38f973aecc97d5c44b1a67,Male,62,1,34.0,0,1-2 Year,Yes,35122.0,26.0,117,0.0
6a38f972aecc97d5c44a6e02,Male,41,1,28.0,0,1-2 Year,Yes,35028.0,26.0,120,1.0
6a38f972aecc97d5c449f003,Female,49,1,28.0,1,1-2 Year,No,32897.0,124.0,133,0.0
6a38f972aecc97d5c44a8286,Male,41,1,46.0,0,> 2 Years,Yes,2630.0,122.0,262,0.0
6a38f973aecc97d5c44b0392,Male,46,1,8.0,1,1-2 Year,No,41156.0,124.0,170,0.0
6a38f973aecc97d5c44aa40f,Male,37,1,29.0,0,1-2 Year,Yes,28990.0,152.0,90,0.0
6a38f971aecc97d5c448e58c,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1.0
6a38f972aecc97d5c44a6664,Female,54,1,39.0,1,1-2 Year,No,38511.0,26.0,167,0.0
6a38f972aecc97d5c448f3ad,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,18,0.0
6a38f973aecc97d5c44b20e9,Male,23,1,28.0,0,< 1 Year,Yes,32512.0,26.0,287,1.0
6a38f972aecc97d5c44a631a,Male,43,1,28.0,1,1-2 Year,No,38219.0,124.0,203,0.0
6a38f973aecc97d5c44b2423,Male,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,0.0
6a38f972aecc97d5c4491618,Female,52,1,30.0,1,1-2 Year,No,37213.0,152.0,67,0.0
6a38f971aecc97d5c448be5f,Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0.0
6a38f972aecc97d5c44a6ba5,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,224,0.0
6a38f972aecc97d5c44a194c,Male,55,1,28.0,0,1-2 Year,Yes,47987.0,26.0,266,0.0
6a38f972aecc97d5c44987ca,Male,33,1,9.0,0,< 1 Year,Yes,26601.0,152.0,43,0.0
6a38f973aecc97d5c44aa4f6,Female,35,1,34.0,1,1-2 Year,No,22750.0,124.0,174,0.0
6a38f972aecc97d5c44a641e,Male,39,1,28.0,0,1-2 Year,Yes,55170.0,124.0,268,0.0
6a38f972aecc97d5c449d292,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0.0
6a38f972aecc97d5c449380e,Female,24,1,21.0,1,< 1 Year,No,30331.0,152.0,170,0.0
6a38f973aecc97d5c44b1fa8,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,157,1.0
6a38f972aecc97d5c449d523,Female,72,1,28.0,0,1-2 Year,Yes,53854.0,24.0,154,0.0
6a38f972aecc97d5c44a2bc8,Female,58,1,30.0,1,1-2 Year,No,34939.0,152.0,235,0.0
6a38f972aecc97d5c44a1c91,Female,26,1,15.0,1,< 1 Year,No,36459.0,152.0,259,0.0
6a38f972aecc97d5c4494913,Female,22,1,35.0,1,< 1 Year,No,54323.0,152.0,215,0.0
6a38f972aecc97d5c4490d4c,Female,24,1,28.0,0,< 1 Year,Yes,39490.0,151.0,214,0.0
6a38f972aecc97d5c44a7f7e,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0.0
6a38f972aecc97d5c44a1999,Female,21,1,25.0,1,< 1 Year,No,27366.0,152.0,146,0.0
6a38f972aecc97d5c4499d8d,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0.0
6a38f973aecc97d5c44b26ee,Female,50,1,28.0,0,> 2 Years,Yes,48266.0,26.0,59,0.0
6a38f972aecc97d5c449d929,Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0.0
6a38f973aecc97d5c44b2329,Male,32,1,6.0,0,< 1 Year,Yes,27247.0,122.0,223,1.0
6a38f972aecc97d5c449ee5e,Female,38,1,44.0,0,1-2 Year,Yes,27078.0,8.0,218,1.0
6a38f972aecc97d5c449b109,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0.0
6a38f972aecc97d5c449f792,Female,27,1,39.0,1,< 1 Year,No,33118.0,152.0,74,0.0
6a38f972aecc97d5c4497f4a,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0.0
6a38f973aecc97d5c44a9c46,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,250,0.0
6a38f972aecc97d5c4497ee0,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,274,0.0
6a38f971aecc97d5c448d12a,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0.0
6a38f972aecc97d5c449b329,Female,26,1,36.0,1,< 1 Year,No,31698.0,152.0,241,0.0
6a38f971aecc97d5c448c60b,Male,29,1,41.0,1,< 1 Year,No,32481.0,152.0,73,0.0
6a38f972aecc97d5c4497fad,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,142,0.0
6a38f972aecc97d5c4491d24,Male,48,1,28.0,0,1-2 Year,Yes,26192.0,26.0,57,0.0
6a38f973aecc97d5c44a9d8e,Female,80,1,28.0,1,1-2 Year,Yes,58075.0,26.0,297,0.0
6a38f972aecc97d5c44a1011,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,164,1.0
6a38f972aecc97d5c449e32b,Male,42,1,28.0,1,1-2 Year,No,38473.0,26.0,136,0.0
6a38f972aecc97d5c44a3dd9,Female,24,1,45.0,1,< 1 Year,No,25727.0,152.0,90,0.0
6a38f972aecc97d5c44942db,Male,46,1,28.0,0,1-2 Year,Yes,33002.0,124.0,259,0.0
6a38f972aecc97d5c44a2adb,Female,51,1,28.0,1,1-2 Year,No,48408.0,26.0,33,0.0
6a38f972aecc97d5c44a4040,Male,53,1,11.0,1,1-2 Year,No,43783.0,124.0,84,0.0
6a38f972aecc97d5c449a0c2,Female,21,1,45.0,1,< 1 Year,No,24692.0,160.0,148,0.0
6a38f972aecc97d5c449143c,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,42.0,11,1.0
6a38f972aecc97d5c44934c2,Male,63,1,28.0,0,1-2 Year,Yes,34541.0,26.0,18,0.0
6a38f972aecc97d5c44a30e2,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0.0
6a38f972aecc97d5c4497a61,Female,41,1,39.0,1,1-2 Year,No,33817.0,124.0,112,0.0
6a38f972aecc97d5c4494987,Female,22,1,36.0,1,< 1 Year,No,32814.0,152.0,138,0.0
6a38f972aecc97d5c44a59dd,Female,33,1,28.0,0,< 1 Year,Yes,38279.0,124.0,277,0.0
6a38f972aecc97d5c449f186,Female,27,1,50.0,1,< 1 Year,No,31087.0,152.0,147,0.0
6a38f972aecc97d5c4490d14,Female,54,1,28.0,0,1-2 Year,Yes,26182.0,122.0,253,0.0
6a38f972aecc97d5c448f392,Male,21,1,41.0,0,1-2 Year,Yes,47678.0,124.0,290,0.0
6a38f971aecc97d5c448c725,Male,45,1,8.0,1,1-2 Year,No,34915.0,26.0,48,0.0
6a38f972aecc97d5c449573a,Male,28,1,35.0,1,< 1 Year,No,40595.0,152.0,287,0.0
6a38f972aecc97d5c44a65f8,Female,44,1,8.0,0,1-2 Year,Yes,63466.0,26.0,163,0.0
6a38f972aecc97d5c44a96ac,Male,58,1,28.0,1,1-2 Year,No,31657.0,26.0,195,0.0
6a38f972aecc97d5c44959e5,Female,60,1,13.0,0,> 2 Years,Yes,2630.0,26.0,159,0.0
6a38f972aecc97d5c4499b60,Female,78,1,28.0,1,1-2 Year,No,46332.0,26.0,288,0.0
6a38f972aecc97d5c44a1565,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0.0
6a38f972aecc97d5c4498aed,Female,32,1,48.0,0,1-2 Year,No,2630.0,124.0,37,0.0
6a38f973aecc97d5c44b0cf1,Female,22,1,41.0,1,< 1 Year,No,32605.0,152.0,205,0.0
6a38f971aecc97d5c448ce73,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279,0.0
6a38f972aecc97d5c44a77ba,Female,22,1,11.0,1,< 1 Year,No,29942.0,152.0,277,0.0
6a38f973aecc97d5c44b19dd,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0.0
6a38f973aecc97d5c44ae18a,Female,64,1,3.0,1,1-2 Year,No,36304.0,26.0,29,0.0
6a38f972aecc97d5c4490ab2,Female,53,1,28.0,0,1-2 Year,Yes,41096.0,24.0,18,1.0
6a38f973aecc97d5c44b0c93,Female,58,1,3.0,0,1-2 Year,No,30018.0,124.0,176,0.0
6a38f972aecc97d5c44a9526,Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101,0.0
6a38f973aecc97d5c44aff46,Male,38,1,8.0,0,1-2 Year,Yes,30366.0,124.0,50,0.0
6a38f972aecc97d5c449cae4,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0.0
6a38f971aecc97d5c448cc3c,Male,50,1,47.0,0,1-2 Year,Yes,32956.0,124.0,184,0.0
6a38f972aecc97d5c4499586,Male,61,1,14.0,1,1-2 Year,No,29968.0,26.0,10,0.0
6a38f972aecc97d5c44a325c,Male,22,1,34.0,1,< 1 Year,Yes,2630.0,152.0,287,0.0
6a38f973aecc97d5c44b06f8,Male,22,1,8.0,1,< 1 Year,No,47935.0,160.0,226,0.0
6a38f972aecc97d5c449fbf6,Male,62,1,8.0,0,1-2 Year,Yes,44136.0,26.0,92,0.0
6a38f971aecc97d5c448d489,Male,22,1,41.0,0,< 1 Year,Yes,26284.0,152.0,286,0.0
6a38f973aecc97d5c44afa4d,Male,47,1,28.0,0,1-2 Year,Yes,56150.0,26.0,146,0.0
6a38f972aecc97d5c44a7536,Female,26,1,6.0,1,< 1 Year,No,26469.0,152.0,195,0.0
6a38f972aecc97d5c4492c50,Female,40,1,28.0,0,1-2 Year,Yes,54649.0,124.0,139,1.0
6a38f973aecc97d5c44af5f6,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,16,0.0
6a38f972aecc97d5c4492dd7,Female,40,1,36.0,0,1-2 Year,Yes,27690.0,152.0,244,0.0
6a38f973aecc97d5c44b0050,Male,68,1,8.0,0,1-2 Year,Yes,28415.0,26.0,92,0.0
