_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44aae3a,Female,25,1,27.0,0,< 1 Year,Yes,25726.0,152.0,137,0.0
6a38f973aecc97d5c44b01fb,Female,47,1,28.0,0,1-2 Year,Yes,40326.0,124.0,159,0.0
6a38f972aecc97d5c449dede,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0.0
6a38f972aecc97d5c44a7e7e,Male,25,1,28.0,0,< 1 Year,Yes,36959.0,163.0,192,0.0
6a38f971aecc97d5c448da27,Female,22,1,33.0,1,< 1 Year,No,29544.0,152.0,224,0.0
6a38f972aecc97d5c44a3c11,Female,48,1,47.0,1,1-2 Year,Yes,31243.0,26.0,220,0.0
6a38f972aecc97d5c44948ad,Female,40,1,28.0,0,1-2 Year,Yes,47972.0,26.0,261,1.0
6a38f973aecc97d5c44b3300,Female,29,1,8.0,1,< 1 Year,No,31623.0,152.0,290,0.0
6a38f972aecc97d5c4495571,Female,76,1,28.0,0,> 2 Years,Yes,39156.0,25.0,159,0.0
6a38f972aecc97d5c44a2893,Male,22,1,28.0,0,< 1 Year,Yes,34864.0,163.0,263,1.0
6a38f972aecc97d5c4490503,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0.0
6a38f972aecc97d5c44a891f,Male,46,1,46.0,1,1-2 Year,No,31620.0,124.0,110,0.0
6a38f972aecc97d5c4496f79,Male,39,1,28.0,0,1-2 Year,Yes,41338.0,124.0,137,1.0
6a38f972aecc97d5c449ae79,Female,80,1,7.0,1,1-2 Year,No,2630.0,26.0,151,0.0
6a38f973aecc97d5c44afca4,Female,26,1,11.0,1,< 1 Year,No,36554.0,152.0,27,0.0
6a38f971aecc97d5c448c843,Female,21,1,33.0,1,< 1 Year,No,27820.0,152.0,258,0.0
6a38f972aecc97d5c4493e14,Male,21,1,28.0,0,1-2 Year,Yes,50621.0,26.0,153,0.0
6a38f972aecc97d5c4492af2,Male,74,1,28.0,0,> 2 Years,Yes,38452.0,26.0,43,0.0
6a38f972aecc97d5c4495755,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0.0
6a38f973aecc97d5c44aa0ae,Male,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,109,0.0
6a38f972aecc97d5c4493daf,Male,20,1,36.0,1,< 1 Year,No,38308.0,160.0,60,0.0
6a38f971aecc97d5c448dfd2,Male,25,1,32.0,1,< 1 Year,No,24476.0,152.0,113,0.0
6a38f973aecc97d5c44abfbf,Female,25,1,25.0,0,< 1 Year,Yes,23154.0,152.0,26,0.0
6a38f972aecc97d5c44a7510,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,294,0.0
6a38f972aecc97d5c44a6896,Male,48,1,38.0,0,1-2 Year,Yes,66545.0,163.0,137,0.0
6a38f971aecc97d5c448c290,Male,47,1,28.0,0,1-2 Year,Yes,55456.0,124.0,42,0.0
6a38f972aecc97d5c44a9807,Male,46,1,9.0,1,1-2 Year,No,44013.0,124.0,153,0.0
6a38f971aecc97d5c448c869,Male,61,1,8.0,0,1-2 Year,Yes,52414.0,156.0,19,1.0
6a38f972aecc97d5c44a4b6c,Female,22,1,8.0,1,< 1 Year,No,27893.0,152.0,72,0.0
6a38f973aecc97d5c44b19e7,Male,24,1,15.0,1,< 1 Year,No,21978.0,152.0,196,0.0
6a38f972aecc97d5c4494a37,Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0.0
6a38f972aecc97d5c44a266f,Male,70,1,28.0,0,> 2 Years,Yes,60046.0,122.0,117,0.0
6a38f972aecc97d5c449e95b,Male,46,1,41.0,0,> 2 Years,Yes,36518.0,124.0,55,1.0
6a38f973aecc97d5c44b0776,Male,38,1,43.0,0,1-2 Year,Yes,19885.0,156.0,270,1.0
6a38f973aecc97d5c44adff4,Male,25,1,29.0,1,< 1 Year,No,36655.0,152.0,105,0.0
6a38f972aecc97d5c44a2357,Female,25,1,6.0,1,< 1 Year,No,23708.0,152.0,23,0.0
6a38f972aecc97d5c449acc1,Female,23,1,46.0,0,< 1 Year,Yes,29719.0,154.0,48,0.0
6a38f972aecc97d5c449b455,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,170,0.0
6a38f972aecc97d5c44980f9,Male,60,1,28.0,1,1-2 Year,No,45528.0,124.0,226,0.0
6a38f972aecc97d5c44a193d,Female,22,1,43.0,1,< 1 Year,No,26661.0,152.0,161,0.0
6a38f972aecc97d5c44a6b86,Male,49,1,28.0,0,1-2 Year,Yes,29899.0,26.0,126,0.0
6a38f972aecc97d5c448ed4f,Male,31,1,28.0,0,< 1 Year,No,41676.0,124.0,61,0.0
6a38f972aecc97d5c449d9bb,Female,43,1,48.0,0,1-2 Year,No,2630.0,15.0,22,0.0
6a38f972aecc97d5c449039f,Female,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,277,0.0
6a38f972aecc97d5c44a6b00,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,53,0.0
6a38f973aecc97d5c44b1912,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,0.0
6a38f972aecc97d5c44a1195,Male,27,1,45.0,0,< 1 Year,Yes,31048.0,151.0,279,0.0
6a38f973aecc97d5c44b2d16,Female,49,1,28.0,1,1-2 Year,No,35954.0,26.0,243,0.0
6a38f971aecc97d5c448cd2b,Male,43,1,28.0,1,1-2 Year,No,33923.0,124.0,252,0.0
6a38f972aecc97d5c44a080c,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0.0
6a38f973aecc97d5c44ad4cc,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,37,0.0
6a38f973aecc97d5c44ab7ee,Male,73,1,7.0,0,1-2 Year,Yes,2630.0,31.0,297,0.0
6a38f972aecc97d5c449f72a,Female,23,1,39.0,0,< 1 Year,Yes,38734.0,151.0,19,0.0
6a38f972aecc97d5c4491833,Female,23,1,33.0,1,< 1 Year,No,25014.0,152.0,152,0.0
6a38f972aecc97d5c4494a87,Male,44,1,36.0,0,1-2 Year,Yes,31690.0,26.0,276,0.0
6a38f972aecc97d5c44a1aa0,Male,48,1,28.0,0,1-2 Year,Yes,32359.0,26.0,120,0.0
6a38f972aecc97d5c4497172,Female,22,1,30.0,1,< 1 Year,No,33557.0,152.0,142,0.0
6a38f973aecc97d5c44aafc9,Male,71,1,28.0,1,1-2 Year,No,34694.0,55.0,69,0.0
6a38f972aecc97d5c448f6b1,Female,26,1,3.0,1,< 1 Year,No,32218.0,152.0,33,0.0
6a38f973aecc97d5c44afe50,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0.0
6a38f972aecc97d5c44a838a,Male,62,1,47.0,1,1-2 Year,No,48797.0,26.0,184,0.0
6a38f973aecc97d5c44b1a72,Male,58,1,28.0,1,1-2 Year,No,37071.0,139.0,52,0.0
6a38f972aecc97d5c44945c3,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,13.0,57,0.0
6a38f972aecc97d5c4494570,Male,47,1,29.0,0,1-2 Year,No,2630.0,124.0,125,0.0
6a38f972aecc97d5c449a609,Female,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,218,1.0
6a38f972aecc97d5c44a52bd,Male,25,1,28.0,1,< 1 Year,No,38016.0,152.0,52,0.0
6a38f972aecc97d5c4496cc0,Male,39,1,28.0,0,1-2 Year,Yes,32196.0,150.0,284,0.0
6a38f972aecc97d5c44a44c2,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,26.0,171,1.0
6a38f972aecc97d5c449831a,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1.0
6a38f973aecc97d5c44ae337,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,278,0.0
6a38f972aecc97d5c44a6655,Female,22,1,15.0,1,< 1 Year,No,32593.0,152.0,137,0.0
6a38f972aecc97d5c44a4d3c,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0.0
6a38f972aecc97d5c4496b5a,Male,25,1,30.0,1,< 1 Year,No,24738.0,152.0,195,0.0
6a38f972aecc97d5c449dab0,Male,40,1,18.0,0,1-2 Year,Yes,23498.0,154.0,36,0.0
6a38f973aecc97d5c44b1d7c,Male,50,1,33.0,0,1-2 Year,No,2630.0,124.0,164,0.0
6a38f972aecc97d5c4494e4b,Female,28,1,35.0,1,< 1 Year,No,24461.0,152.0,144,0.0
6a38f972aecc97d5c4496e30,Male,27,1,50.0,1,< 1 Year,No,48086.0,152.0,158,0.0
6a38f972aecc97d5c449d535,Female,45,1,28.0,1,1-2 Year,No,34007.0,26.0,98,0.0
6a38f971aecc97d5c448de56,Male,31,1,37.0,0,< 1 Year,Yes,22731.0,152.0,60,0.0
6a38f973aecc97d5c44afea9,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281,0.0
6a38f972aecc97d5c448fd55,Male,31,1,13.0,1,< 1 Year,No,30561.0,152.0,203,0.0
6a38f972aecc97d5c44a7f2b,Male,34,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0.0
6a38f973aecc97d5c44ae30f,Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1.0
6a38f973aecc97d5c44ab9d6,Male,25,1,29.0,1,< 1 Year,No,35808.0,152.0,14,0.0
6a38f973aecc97d5c44afd04,Male,30,1,41.0,1,< 1 Year,No,32090.0,152.0,270,0.0
6a38f972aecc97d5c4499951,Female,50,1,31.0,1,1-2 Year,No,2630.0,152.0,88,0.0
6a38f972aecc97d5c4492846,Male,26,1,45.0,1,< 1 Year,No,30281.0,152.0,74,0.0
6a38f972aecc97d5c4493ef3,Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0.0
6a38f972aecc97d5c449db4b,Male,45,1,46.0,1,1-2 Year,No,34850.0,26.0,220,0.0
6a38f972aecc97d5c44a8b8a,Female,41,1,46.0,0,1-2 Year,Yes,28560.0,124.0,281,1.0
6a38f972aecc97d5c44a5c09,Female,72,1,28.0,0,1-2 Year,Yes,66736.0,61.0,68,0.0
6a38f971aecc97d5c448d973,Male,25,1,30.0,1,< 1 Year,Yes,35249.0,157.0,126,0.0
6a38f972aecc97d5c449bda2,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0.0
6a38f973aecc97d5c44adfad,Male,24,1,39.0,1,< 1 Year,No,30187.0,152.0,123,0.0
6a38f972aecc97d5c44a4377,Female,20,1,11.0,0,< 1 Year,Yes,26076.0,160.0,155,0.0
6a38f972aecc97d5c44a4cf9,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,184,0.0
6a38f973aecc97d5c44aca05,Male,23,1,11.0,1,< 1 Year,No,22218.0,152.0,285,0.0
6a38f972aecc97d5c4498568,Female,44,1,28.0,0,1-2 Year,No,72735.0,158.0,264,0.0
6a38f972aecc97d5c44a8448,Female,21,1,18.0,1,< 1 Year,No,31623.0,152.0,98,0.0
6a38f973aecc97d5c44b04b7,Male,22,1,47.0,0,< 1 Year,No,50586.0,152.0,143,0.0
6a38f973aecc97d5c44b308a,Female,35,1,39.0,0,1-2 Year,Yes,25929.0,127.0,270,0.0
6a38f972aecc97d5c448fffc,Male,45,1,29.0,0,1-2 Year,Yes,26675.0,124.0,191,0.0
6a38f972aecc97d5c44a841d,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,130,0.0
6a38f972aecc97d5c4499b22,Female,42,1,15.0,0,1-2 Year,Yes,34102.0,124.0,223,0.0
6a38f972aecc97d5c44a5e5a,Female,45,1,28.0,0,1-2 Year,Yes,35415.0,124.0,212,0.0
6a38f972aecc97d5c44a049b,Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0.0
6a38f971aecc97d5c448e505,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0.0
6a38f972aecc97d5c44a8fa2,Female,70,1,28.0,1,1-2 Year,No,2630.0,23.0,297,0.0
6a38f973aecc97d5c44b0c66,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0.0
6a38f972aecc97d5c4493980,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f972aecc97d5c4498599,Male,57,1,39.0,0,1-2 Year,Yes,37311.0,124.0,94,0.0
6a38f972aecc97d5c4496008,Male,73,1,3.0,0,1-2 Year,Yes,28289.0,124.0,207,1.0
6a38f972aecc97d5c44a00ca,Male,67,1,36.0,0,1-2 Year,Yes,31567.0,26.0,220,0.0
6a38f972aecc97d5c4491570,Male,25,1,15.0,0,< 1 Year,No,37394.0,152.0,125,0.0
6a38f972aecc97d5c44a5bd0,Female,53,1,35.0,1,1-2 Year,Yes,2630.0,163.0,45,0.0
6a38f972aecc97d5c4493b73,Female,23,1,49.0,0,< 1 Year,Yes,36040.0,152.0,200,0.0
6a38f972aecc97d5c4493306,Male,25,1,28.0,1,< 1 Year,No,45454.0,152.0,231,0.0
6a38f972aecc97d5c4496cea,Male,22,1,14.0,1,< 1 Year,No,32391.0,152.0,217,0.0
6a38f972aecc97d5c44a499a,Male,62,1,28.0,0,1-2 Year,Yes,34836.0,26.0,241,1.0
6a38f973aecc97d5c44ab9c9,Male,52,1,10.0,0,1-2 Year,Yes,34988.0,26.0,153,1.0
6a38f972aecc97d5c4492736,Male,53,1,28.0,0,1-2 Year,Yes,33255.0,26.0,182,0.0
6a38f972aecc97d5c4493dab,Female,20,1,46.0,0,< 1 Year,Yes,33149.0,160.0,106,0.0
6a38f972aecc97d5c44a399e,Male,23,1,11.0,1,< 1 Year,No,33408.0,152.0,126,0.0
6a38f972aecc97d5c44973a4,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,26.0,144,0.0
6a38f972aecc97d5c44930a0,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1.0
6a38f973aecc97d5c44b29b3,Male,23,1,41.0,1,< 1 Year,No,37801.0,152.0,293,0.0
6a38f973aecc97d5c44adb41,Female,30,1,16.0,1,< 1 Year,No,24872.0,152.0,272,0.0
6a38f972aecc97d5c449fc8b,Female,28,1,13.0,0,< 1 Year,No,21928.0,152.0,91,0.0
6a38f972aecc97d5c44a6ae9,Male,49,1,40.0,0,1-2 Year,Yes,44505.0,124.0,244,1.0
6a38f972aecc97d5c44928ae,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0.0
6a38f972aecc97d5c44a8111,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,156.0,284,0.0
6a38f973aecc97d5c44b25cc,Male,24,1,50.0,0,< 1 Year,Yes,28162.0,152.0,194,0.0
6a38f972aecc97d5c448f3f1,Female,23,1,28.0,0,1-2 Year,Yes,46649.0,26.0,100,0.0
6a38f973aecc97d5c44b1cf1,Female,24,1,8.0,0,< 1 Year,Yes,25863.0,152.0,275,0.0
6a38f972aecc97d5c44a3d36,Male,42,1,28.0,0,1-2 Year,Yes,39159.0,26.0,223,1.0
6a38f972aecc97d5c448f52c,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,156.0,65,0.0
6a38f972aecc97d5c44a3486,Female,32,1,32.0,0,< 1 Year,Yes,32768.0,152.0,204,0.0
6a38f972aecc97d5c44a5de8,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1.0
6a38f973aecc97d5c44b1f1a,Male,43,1,10.0,1,1-2 Year,No,24691.0,152.0,289,0.0
6a38f973aecc97d5c44b05ca,Male,24,1,20.0,1,< 1 Year,Yes,2630.0,160.0,179,0.0
6a38f972aecc97d5c44a0a57,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,61,0.0
6a38f972aecc97d5c4493b2b,Male,22,1,52.0,0,< 1 Year,Yes,37420.0,26.0,87,0.0
6a38f972aecc97d5c44a61b5,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,119,0.0
6a38f972aecc97d5c449ab68,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0.0
6a38f972aecc97d5c449036b,Female,36,1,14.0,1,< 1 Year,No,2630.0,1.0,298,0.0
6a38f971aecc97d5c448d453,Male,27,1,28.0,1,< 1 Year,No,48243.0,152.0,133,0.0
6a38f973aecc97d5c44aa8ac,Female,24,1,29.0,1,< 1 Year,No,62335.0,152.0,33,0.0
6a38f973aecc97d5c44ae10f,Male,41,1,41.0,1,1-2 Year,No,2630.0,12.0,289,0.0
6a38f972aecc97d5c44a28e8,Female,65,1,24.0,1,1-2 Year,No,31771.0,124.0,268,0.0
6a38f971aecc97d5c448dd5c,Male,24,1,29.0,1,< 1 Year,No,24086.0,152.0,129,0.0
6a38f973aecc97d5c44b1e2c,Male,72,1,29.0,1,1-2 Year,No,55995.0,124.0,264,0.0
6a38f972aecc97d5c449b6d3,Female,36,1,9.0,1,1-2 Year,No,29811.0,151.0,289,0.0
6a38f973aecc97d5c44b3279,Female,23,1,50.0,1,< 1 Year,No,34844.0,152.0,16,0.0
6a38f972aecc97d5c44a8d29,Female,76,1,28.0,0,1-2 Year,Yes,70184.0,152.0,168,0.0
6a38f972aecc97d5c449ac46,Female,39,1,28.0,0,1-2 Year,Yes,32941.0,26.0,117,1.0
6a38f972aecc97d5c44a1ab0,Female,24,1,22.0,1,< 1 Year,No,23274.0,152.0,126,0.0
6a38f972aecc97d5c449b9ef,Male,61,1,11.0,0,1-2 Year,Yes,25291.0,26.0,138,0.0
6a38f973aecc97d5c44a9cee,Male,64,1,13.0,0,1-2 Year,Yes,32696.0,26.0,73,0.0
6a38f973aecc97d5c44ab063,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0.0
6a38f972aecc97d5c44a48b3,Male,26,1,30.0,1,< 1 Year,No,30250.0,152.0,117,0.0
6a38f972aecc97d5c4492e51,Male,44,1,28.0,0,1-2 Year,Yes,33541.0,26.0,133,0.0
6a38f971aecc97d5c448e83a,Female,40,1,15.0,1,1-2 Year,No,39470.0,154.0,258,0.0
6a38f971aecc97d5c448d2ca,Male,68,1,47.0,0,1-2 Year,Yes,26075.0,152.0,12,0.0
6a38f972aecc97d5c44a1084,Male,24,1,50.0,0,< 1 Year,Yes,34297.0,152.0,216,0.0
6a38f971aecc97d5c448c9b9,Male,28,1,29.0,1,< 1 Year,No,18149.0,152.0,187,0.0
6a38f972aecc97d5c44a93cd,Female,28,1,6.0,0,< 1 Year,No,33443.0,152.0,194,0.0
6a38f973aecc97d5c44afa36,Female,63,1,28.0,1,1-2 Year,No,36174.0,25.0,203,0.0
6a38f972aecc97d5c44a29d9,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0.0
6a38f971aecc97d5c448cbb4,Female,21,1,30.0,1,< 1 Year,No,21010.0,152.0,284,0.0
6a38f973aecc97d5c44afaae,Male,47,1,15.0,0,1-2 Year,Yes,38464.0,26.0,11,0.0
6a38f972aecc97d5c44994b8,Male,56,1,8.0,1,1-2 Year,No,36894.0,26.0,132,0.0
6a38f972aecc97d5c44a7b53,Male,24,1,30.0,1,< 1 Year,No,31323.0,152.0,211,0.0
6a38f972aecc97d5c44940e7,Male,24,1,6.0,1,< 1 Year,No,31592.0,152.0,96,0.0
6a38f972aecc97d5c4499b15,Female,45,1,19.0,0,1-2 Year,Yes,37544.0,26.0,271,1.0
6a38f973aecc97d5c44ab3ef,Male,38,1,47.0,0,1-2 Year,Yes,39848.0,124.0,99,0.0
6a38f972aecc97d5c449805e,Male,24,1,45.0,0,< 1 Year,Yes,22213.0,151.0,186,0.0
6a38f972aecc97d5c44947e0,Male,59,1,28.0,0,1-2 Year,Yes,56542.0,26.0,250,1.0
6a38f972aecc97d5c449301b,Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0.0
6a38f971aecc97d5c448dbff,Male,53,1,8.0,0,> 2 Years,Yes,35676.0,26.0,279,0.0
6a38f972aecc97d5c4495e3f,Male,50,1,28.0,0,1-2 Year,Yes,46479.0,26.0,53,1.0
6a38f972aecc97d5c449e28f,Male,58,1,41.0,0,> 2 Years,Yes,36924.0,31.0,55,0.0
6a38f972aecc97d5c449576c,Male,56,1,28.0,1,1-2 Year,No,49234.0,124.0,201,0.0
6a38f972aecc97d5c449c5a8,Female,24,1,28.0,0,< 1 Year,Yes,42547.0,152.0,81,0.0
6a38f971aecc97d5c448df5a,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0.0
6a38f973aecc97d5c44afac8,Female,67,1,3.0,1,1-2 Year,No,36286.0,129.0,197,0.0
6a38f972aecc97d5c44a5500,Female,49,1,46.0,0,1-2 Year,Yes,26181.0,124.0,257,1.0
6a38f972aecc97d5c449c124,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0.0
6a38f972aecc97d5c44a2fb4,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,73,0.0
6a38f972aecc97d5c449b22b,Male,55,1,46.0,0,1-2 Year,Yes,41226.0,124.0,34,0.0
6a38f972aecc97d5c44a03bd,Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0.0
6a38f972aecc97d5c449773c,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0.0
6a38f972aecc97d5c449bc3a,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,191,0.0
6a38f972aecc97d5c44902d1,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1.0
6a38f972aecc97d5c44a0b5f,Female,24,1,36.0,0,< 1 Year,No,42903.0,151.0,132,0.0
6a38f973aecc97d5c44b2434,Female,42,1,41.0,0,1-2 Year,Yes,36809.0,12.0,293,0.0
6a38f972aecc97d5c4496f6b,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0.0
6a38f972aecc97d5c44933be,Male,54,1,8.0,1,1-2 Year,No,45567.0,26.0,25,0.0
6a38f972aecc97d5c44a463a,Female,28,1,36.0,0,< 1 Year,Yes,32774.0,152.0,266,0.0
6a38f973aecc97d5c44af293,Male,41,1,28.0,0,1-2 Year,Yes,30008.0,124.0,92,0.0
6a38f972aecc97d5c449432e,Female,45,1,8.0,1,1-2 Year,No,43755.0,156.0,217,0.0
6a38f972aecc97d5c449edb7,Male,45,1,28.0,0,1-2 Year,Yes,34588.0,26.0,65,1.0
6a38f972aecc97d5c44a0556,Female,28,1,9.0,0,< 1 Year,Yes,24309.0,152.0,158,0.0
6a38f972aecc97d5c449a6da,Female,30,1,28.0,1,< 1 Year,No,24980.0,160.0,127,0.0
6a38f973aecc97d5c44adb05,Female,25,1,6.0,1,< 1 Year,No,24212.0,152.0,287,0.0
6a38f973aecc97d5c44ae1e7,Female,24,1,29.0,1,< 1 Year,No,30847.0,152.0,80,0.0
6a38f972aecc97d5c448fcff,Male,27,1,28.0,1,< 1 Year,No,64662.0,152.0,284,0.0
6a38f972aecc97d5c44a6e69,Female,25,1,15.0,1,< 1 Year,No,47191.0,152.0,95,0.0
6a38f972aecc97d5c4496771,Male,42,1,10.0,0,1-2 Year,Yes,24384.0,124.0,52,1.0
6a38f972aecc97d5c44a23c3,Male,36,1,46.0,0,1-2 Year,Yes,25900.0,124.0,255,1.0
6a38f972aecc97d5c44a607b,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0.0
6a38f972aecc97d5c449e001,Female,25,1,8.0,1,< 1 Year,No,30039.0,152.0,14,0.0
6a38f973aecc97d5c44afc5c,Female,22,1,30.0,1,< 1 Year,No,34837.0,152.0,92,0.0
6a38f972aecc97d5c44996ef,Female,28,1,47.0,1,< 1 Year,No,26952.0,152.0,81,0.0
6a38f972aecc97d5c4497d4b,Female,25,1,8.0,1,< 1 Year,No,67805.0,152.0,100,0.0
6a38f972aecc97d5c44a9927,Female,65,1,39.0,0,1-2 Year,Yes,25295.0,26.0,197,1.0
6a38f972aecc97d5c44a5d81,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182,1.0
6a38f972aecc97d5c449b306,Male,23,1,15.0,0,< 1 Year,No,27120.0,152.0,13,0.0
6a38f972aecc97d5c44a260e,Male,27,1,30.0,0,1-2 Year,Yes,32355.0,124.0,230,0.0
6a38f972aecc97d5c44912ac,Female,67,1,46.0,0,1-2 Year,Yes,30584.0,124.0,121,0.0
6a38f972aecc97d5c449d28d,Female,25,1,6.0,1,< 1 Year,No,43142.0,152.0,244,0.0
6a38f972aecc97d5c4498e3d,Female,62,1,28.0,0,1-2 Year,Yes,27834.0,26.0,219,0.0
6a38f972aecc97d5c44a7ea6,Male,50,1,46.0,0,1-2 Year,Yes,29099.0,11.0,60,1.0
6a38f972aecc97d5c448efd6,Female,23,1,41.0,1,< 1 Year,No,26132.0,152.0,172,0.0
6a38f972aecc97d5c4491a5f,Female,51,1,28.0,0,1-2 Year,Yes,42430.0,122.0,17,1.0
6a38f972aecc97d5c4492567,Male,76,0,28.0,0,1-2 Year,Yes,32341.0,122.0,233,0.0
6a38f971aecc97d5c448ceb7,Male,23,1,8.0,1,< 1 Year,No,56631.0,152.0,61,0.0
6a38f973aecc97d5c44adad8,Female,70,1,47.0,0,1-2 Year,Yes,34250.0,124.0,42,0.0
6a38f972aecc97d5c44a7040,Female,26,1,22.0,0,< 1 Year,No,2630.0,152.0,289,0.0
6a38f972aecc97d5c4490067,Female,22,1,47.0,1,< 1 Year,No,55178.0,152.0,246,0.0
6a38f973aecc97d5c44aadb5,Male,45,1,28.0,0,> 2 Years,Yes,41077.0,157.0,72,0.0
6a38f973aecc97d5c44b31a7,Female,45,1,28.0,0,1-2 Year,Yes,50434.0,26.0,207,1.0
6a38f973aecc97d5c44b3896,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,282,0.0
6a38f972aecc97d5c44a46ad,Male,31,1,10.0,1,< 1 Year,No,21928.0,152.0,153,0.0
6a38f972aecc97d5c448ecfa,Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,101,0.0
6a38f973aecc97d5c44ad2b3,Female,70,1,2.0,0,> 2 Years,Yes,27734.0,26.0,14,0.0
6a38f973aecc97d5c44b01c9,Male,20,1,25.0,1,< 1 Year,Yes,2630.0,160.0,234,0.0
6a38f972aecc97d5c44a1184,Male,25,1,29.0,1,< 1 Year,No,35665.0,152.0,243,0.0
6a38f972aecc97d5c4493e55,Male,22,1,6.0,1,< 1 Year,No,32069.0,152.0,19,0.0
6a38f972aecc97d5c448eb3d,Female,23,1,8.0,0,< 1 Year,Yes,40753.0,152.0,160,0.0
6a38f973aecc97d5c44acd57,Female,22,1,41.0,1,< 1 Year,Yes,51022.0,152.0,49,0.0
6a38f973aecc97d5c44b1dac,Male,21,1,15.0,1,< 1 Year,No,35580.0,152.0,209,0.0
6a38f972aecc97d5c449928d,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0.0
6a38f973aecc97d5c44ab6d5,Female,33,1,28.0,1,1-2 Year,No,33982.0,26.0,263,0.0
6a38f972aecc97d5c448fe87,Male,49,1,28.0,0,> 2 Years,Yes,34386.0,124.0,13,0.0
6a38f972aecc97d5c449e0f1,Male,47,1,8.0,0,1-2 Year,Yes,39987.0,124.0,85,0.0
6a38f972aecc97d5c44a31ff,Female,24,1,8.0,1,< 1 Year,No,39277.0,152.0,172,0.0
6a38f972aecc97d5c4496563,Male,62,1,8.0,0,1-2 Year,Yes,30802.0,124.0,161,0.0
6a38f972aecc97d5c449438c,Male,27,1,15.0,1,< 1 Year,No,37361.0,152.0,209,0.0
6a38f971aecc97d5c448c722,Female,42,1,8.0,0,1-2 Year,Yes,31325.0,124.0,32,0.0
6a38f972aecc97d5c44a3fb3,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0.0
6a38f972aecc97d5c449e8bd,Male,46,1,41.0,0,1-2 Year,Yes,20050.0,124.0,181,1.0
