_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ad1a2,Female,25,1,32.0,1,< 1 Year,No,2630.0,26.0,58,0.0
6a38f972aecc97d5c44933be,Male,54,1,8.0,1,1-2 Year,No,45567.0,26.0,25,0.0
6a38f972aecc97d5c44a6d16,Male,76,1,28.0,1,1-2 Year,No,45610.0,124.0,124,0.0
6a38f972aecc97d5c449b4a3,Female,22,1,29.0,1,< 1 Year,No,25671.0,152.0,285,0.0
6a38f973aecc97d5c44aedfd,Female,21,1,8.0,1,< 1 Year,Yes,34446.0,160.0,95,0.0
6a38f972aecc97d5c44a86bf,Male,51,1,6.0,0,1-2 Year,No,30550.0,30.0,67,0.0
6a38f972aecc97d5c449a32d,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0.0
6a38f972aecc97d5c449dc8d,Male,52,1,38.0,0,1-2 Year,Yes,28670.0,26.0,62,1.0
6a38f973aecc97d5c44addb5,Female,42,1,8.0,0,1-2 Year,Yes,26031.0,124.0,178,1.0
6a38f972aecc97d5c449ef8e,Female,24,1,10.0,1,< 1 Year,No,44799.0,152.0,56,0.0
6a38f972aecc97d5c449991f,Male,22,1,9.0,0,< 1 Year,Yes,40500.0,124.0,23,0.0
6a38f972aecc97d5c449a412,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,283,0.0
6a38f972aecc97d5c44a04d5,Male,22,1,28.0,0,< 1 Year,Yes,44120.0,152.0,50,0.0
6a38f972aecc97d5c44a1df0,Female,69,1,28.0,1,1-2 Year,No,38870.0,26.0,120,0.0
6a38f973aecc97d5c44b2592,Male,55,1,28.0,0,1-2 Year,Yes,37852.0,163.0,207,0.0
6a38f972aecc97d5c44a3f2a,Male,22,1,37.0,0,< 1 Year,Yes,33994.0,152.0,14,0.0
6a38f972aecc97d5c44a8e07,Male,40,1,4.0,0,1-2 Year,Yes,30718.0,124.0,67,0.0
6a38f972aecc97d5c4495a7c,Female,22,1,47.0,1,< 1 Year,No,39989.0,152.0,14,0.0
6a38f972aecc97d5c44a2af6,Female,29,1,30.0,1,< 1 Year,No,27836.0,152.0,61,0.0
6a38f971aecc97d5c448c7fa,Female,35,1,8.0,0,1-2 Year,Yes,27002.0,124.0,77,1.0
6a38f972aecc97d5c44a7749,Male,21,1,33.0,1,< 1 Year,No,48516.0,152.0,196,0.0
6a38f973aecc97d5c44af48b,Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0.0
6a38f972aecc97d5c4494db6,Female,69,1,28.0,0,> 2 Years,Yes,48979.0,26.0,160,0.0
6a38f972aecc97d5c4498f4d,Male,32,1,28.0,1,1-2 Year,No,35515.0,124.0,249,0.0
6a38f972aecc97d5c44982a7,Male,30,1,39.0,1,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c44a34d4,Female,35,1,2.0,1,1-2 Year,No,18953.0,152.0,217,0.0
6a38f972aecc97d5c44a8037,Male,22,1,28.0,0,< 1 Year,Yes,53757.0,124.0,296,0.0
6a38f971aecc97d5c448c3f1,Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1.0
6a38f972aecc97d5c449ba2f,Male,79,1,11.0,1,1-2 Year,Yes,32164.0,120.0,245,0.0
6a38f973aecc97d5c44b25ec,Male,54,1,28.0,1,1-2 Year,Yes,39309.0,122.0,258,0.0
6a38f972aecc97d5c4493062,Male,71,1,18.0,0,> 2 Years,Yes,39804.0,26.0,115,0.0
6a38f973aecc97d5c44b0ec0,Female,49,1,36.0,1,1-2 Year,No,39556.0,124.0,126,0.0
6a38f972aecc97d5c4498ce1,Male,23,1,33.0,1,< 1 Year,No,36844.0,152.0,277,0.0
6a38f973aecc97d5c44b00af,Male,74,1,28.0,0,1-2 Year,Yes,52590.0,55.0,165,0.0
6a38f972aecc97d5c448eb6c,Male,70,1,28.0,0,1-2 Year,Yes,41702.0,122.0,98,0.0
6a38f972aecc97d5c4498494,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0.0
6a38f972aecc97d5c449d7de,Male,25,1,45.0,0,< 1 Year,Yes,27197.0,26.0,275,0.0
6a38f972aecc97d5c449bb62,Female,29,1,3.0,0,< 1 Year,Yes,31995.0,152.0,227,0.0
6a38f972aecc97d5c449f6b9,Female,22,1,50.0,1,< 1 Year,No,23445.0,152.0,295,0.0
6a38f973aecc97d5c44abc1a,Male,21,1,27.0,1,< 1 Year,Yes,33322.0,152.0,56,0.0
6a38f972aecc97d5c44953ef,Male,27,1,46.0,1,< 1 Year,No,27502.0,152.0,269,0.0
6a38f972aecc97d5c44a2586,Female,24,1,32.0,0,< 1 Year,No,25081.0,151.0,47,0.0
6a38f972aecc97d5c44a5ac2,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,108,0.0
6a38f972aecc97d5c449cb38,Female,41,1,28.0,1,1-2 Year,No,29963.0,124.0,161,0.0
6a38f972aecc97d5c44a05f0,Female,45,1,28.0,1,1-2 Year,No,48477.0,124.0,260,0.0
6a38f972aecc97d5c44a85c8,Male,58,1,28.0,1,1-2 Year,Yes,41371.0,26.0,222,0.0
6a38f972aecc97d5c44a5cd4,Male,43,1,28.0,0,1-2 Year,Yes,49539.0,52.0,289,0.0
6a38f973aecc97d5c44afcde,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,170,1.0
6a38f972aecc97d5c4496c17,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0.0
6a38f973aecc97d5c44b232d,Female,25,1,2.0,1,< 1 Year,No,40959.0,152.0,172,0.0
6a38f971aecc97d5c448d43c,Female,41,1,0.0,0,1-2 Year,No,2630.0,24.0,186,0.0
6a38f972aecc97d5c44a5ef4,Male,35,1,50.0,0,1-2 Year,Yes,30920.0,124.0,39,0.0
6a38f971aecc97d5c448d1af,Female,22,1,21.0,1,< 1 Year,No,27627.0,152.0,255,0.0
6a38f973aecc97d5c44ad2d0,Female,22,1,3.0,1,< 1 Year,Yes,29455.0,124.0,143,0.0
6a38f972aecc97d5c44a205e,Female,37,1,8.0,1,1-2 Year,No,51788.0,152.0,281,0.0
6a38f972aecc97d5c44a02f5,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0.0
6a38f972aecc97d5c44a1657,Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,179,0.0
6a38f973aecc97d5c44abce1,Female,42,1,28.0,0,1-2 Year,Yes,48978.0,26.0,20,1.0
6a38f973aecc97d5c44aee9e,Male,26,1,28.0,1,< 1 Year,No,2630.0,163.0,150,0.0
6a38f972aecc97d5c44a7857,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,189,0.0
6a38f971aecc97d5c448cb1d,Male,40,1,35.0,0,1-2 Year,Yes,35427.0,124.0,151,0.0
6a38f971aecc97d5c448c702,Female,25,1,16.0,0,< 1 Year,Yes,29522.0,152.0,282,0.0
6a38f972aecc97d5c448fd2e,Female,39,1,46.0,1,1-2 Year,No,31460.0,26.0,23,0.0
6a38f972aecc97d5c44a53bb,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0.0
6a38f971aecc97d5c448ca6f,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0.0
6a38f972aecc97d5c44a8765,Female,25,1,29.0,1,< 1 Year,No,37325.0,152.0,291,0.0
6a38f972aecc97d5c44a64f5,Female,69,1,46.0,1,1-2 Year,No,21479.0,26.0,248,0.0
6a38f972aecc97d5c4493e91,Male,26,1,26.0,1,< 1 Year,No,33088.0,152.0,182,0.0
6a38f973aecc97d5c44b1f14,Male,39,1,28.0,0,1-2 Year,Yes,26623.0,26.0,67,0.0
6a38f972aecc97d5c448efda,Female,60,1,8.0,0,1-2 Year,Yes,37850.0,124.0,280,1.0
6a38f973aecc97d5c44ac0d0,Female,26,1,8.0,0,< 1 Year,No,34781.0,152.0,168,0.0
6a38f972aecc97d5c44975ff,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0.0
6a38f972aecc97d5c4498f71,Female,45,1,28.0,1,1-2 Year,No,33748.0,120.0,128,0.0
6a38f972aecc97d5c44a3745,Male,37,1,34.0,0,1-2 Year,No,29863.0,124.0,53,0.0
6a38f973aecc97d5c44b0214,Male,48,1,7.0,0,> 2 Years,Yes,33707.0,156.0,93,0.0
6a38f972aecc97d5c44a4a94,Female,23,1,36.0,1,< 1 Year,No,29609.0,152.0,165,0.0
6a38f973aecc97d5c44b1557,Female,23,1,34.0,0,< 1 Year,Yes,31953.0,152.0,285,0.0
6a38f972aecc97d5c449e9c2,Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0.0
6a38f973aecc97d5c44afb58,Male,24,1,4.0,1,< 1 Year,No,2630.0,1.0,81,0.0
6a38f972aecc97d5c448fb34,Female,30,1,3.0,0,1-2 Year,No,40178.0,124.0,243,0.0
6a38f972aecc97d5c449683e,Female,51,1,11.0,0,1-2 Year,Yes,30793.0,124.0,12,0.0
6a38f972aecc97d5c4495a8e,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,198,0.0
6a38f972aecc97d5c44971b0,Male,53,1,8.0,0,1-2 Year,Yes,35401.0,26.0,65,1.0
6a38f972aecc97d5c44a047a,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,25,0.0
6a38f972aecc97d5c4492ddf,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,202,0.0
6a38f971aecc97d5c448cff7,Male,21,1,8.0,1,< 1 Year,No,32978.0,160.0,93,0.0
6a38f972aecc97d5c449f8e6,Female,23,1,41.0,1,< 1 Year,No,32913.0,152.0,37,0.0
6a38f972aecc97d5c44909f6,Female,75,1,19.0,0,1-2 Year,Yes,34353.0,124.0,257,0.0
6a38f972aecc97d5c449877b,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,287,0.0
6a38f972aecc97d5c4494249,Female,20,1,2.0,0,< 1 Year,Yes,38854.0,160.0,54,0.0
6a38f973aecc97d5c44ac1d6,Female,37,1,14.0,0,1-2 Year,Yes,2630.0,151.0,299,0.0
6a38f972aecc97d5c449eb24,Male,26,1,39.0,1,< 1 Year,No,31870.0,152.0,184,0.0
6a38f972aecc97d5c44a03e2,Male,51,1,35.0,0,1-2 Year,Yes,41966.0,124.0,87,0.0
6a38f973aecc97d5c44ae3eb,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,169,0.0
6a38f971aecc97d5c448e4a0,Male,46,1,28.0,0,1-2 Year,Yes,32888.0,26.0,147,0.0
6a38f973aecc97d5c44aaae7,Female,22,1,29.0,1,< 1 Year,No,33716.0,152.0,269,0.0
6a38f973aecc97d5c44abc0f,Female,25,1,29.0,1,< 1 Year,No,31864.0,152.0,299,0.0
6a38f972aecc97d5c449b4d8,Female,23,1,5.0,1,< 1 Year,No,34910.0,153.0,159,0.0
6a38f973aecc97d5c44ab1e1,Female,22,1,50.0,1,< 1 Year,No,41444.0,152.0,40,0.0
6a38f972aecc97d5c4492db0,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0.0
6a38f973aecc97d5c44b0ee3,Male,44,1,28.0,0,1-2 Year,Yes,29265.0,124.0,197,0.0
6a38f971aecc97d5c448df79,Female,29,1,19.0,1,< 1 Year,No,2630.0,152.0,157,0.0
6a38f972aecc97d5c44a587b,Male,68,1,28.0,0,> 2 Years,Yes,56124.0,26.0,18,0.0
6a38f972aecc97d5c449be18,Male,60,1,28.0,1,1-2 Year,No,51312.0,26.0,143,0.0
6a38f972aecc97d5c44a8e17,Female,21,1,46.0,1,< 1 Year,No,30658.0,152.0,164,0.0
6a38f972aecc97d5c44936f9,Male,22,1,11.0,1,< 1 Year,No,30436.0,152.0,30,0.0
6a38f972aecc97d5c44a6940,Male,23,1,11.0,1,< 1 Year,No,35980.0,152.0,208,0.0
6a38f972aecc97d5c449f992,Female,20,1,9.0,0,< 1 Year,No,34429.0,160.0,17,0.0
6a38f973aecc97d5c44acd8a,Male,31,1,39.0,0,< 1 Year,Yes,27455.0,124.0,212,0.0
6a38f973aecc97d5c44b06b7,Female,23,1,43.0,1,< 1 Year,No,27665.0,152.0,155,0.0
6a38f972aecc97d5c449c12d,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,121,0.0
6a38f971aecc97d5c448cd18,Female,77,1,8.0,1,1-2 Year,No,66713.0,152.0,57,0.0
6a38f972aecc97d5c44a3164,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,255,0.0
6a38f973aecc97d5c44acef1,Male,26,1,11.0,1,< 1 Year,No,19520.0,152.0,224,0.0
6a38f973aecc97d5c44b1f91,Male,24,1,37.0,1,< 1 Year,No,30800.0,152.0,19,0.0
6a38f972aecc97d5c44a31c8,Female,25,1,6.0,0,< 1 Year,Yes,29402.0,152.0,153,0.0
6a38f973aecc97d5c44af755,Female,45,1,28.0,0,1-2 Year,Yes,49443.0,29.0,266,1.0
6a38f972aecc97d5c449834c,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0.0
6a38f973aecc97d5c44ab1ca,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0.0
6a38f973aecc97d5c44b00d2,Male,66,1,23.0,0,1-2 Year,Yes,31254.0,26.0,60,0.0
6a38f972aecc97d5c44983cb,Male,57,1,45.0,0,1-2 Year,Yes,2630.0,156.0,154,0.0
6a38f972aecc97d5c4496906,Male,30,1,21.0,1,< 1 Year,No,25208.0,152.0,97,0.0
6a38f972aecc97d5c4497859,Female,31,1,21.0,1,< 1 Year,No,33267.0,152.0,85,0.0
6a38f971aecc97d5c448dd71,Female,55,1,50.0,0,> 2 Years,Yes,39932.0,157.0,140,0.0
6a38f972aecc97d5c44a122c,Female,21,1,4.0,1,< 1 Year,No,30924.0,152.0,15,0.0
6a38f972aecc97d5c44a4e9f,Female,24,1,29.0,1,< 1 Year,No,24634.0,152.0,149,0.0
6a38f973aecc97d5c44aa2fe,Male,73,1,29.0,1,1-2 Year,No,46107.0,26.0,294,0.0
6a38f972aecc97d5c44a4805,Female,44,1,24.0,0,1-2 Year,Yes,27851.0,26.0,229,0.0
6a38f973aecc97d5c44b37bb,Male,41,1,29.0,1,1-2 Year,No,38613.0,124.0,70,0.0
6a38f972aecc97d5c44938f1,Female,22,1,8.0,1,< 1 Year,No,25723.0,152.0,262,0.0
6a38f972aecc97d5c448fdc9,Male,51,1,28.0,0,1-2 Year,Yes,29279.0,26.0,63,1.0
6a38f972aecc97d5c4493d6b,Male,75,1,28.0,1,1-2 Year,Yes,57583.0,26.0,195,0.0
6a38f973aecc97d5c44b096a,Male,43,1,28.0,0,1-2 Year,Yes,49001.0,124.0,103,1.0
6a38f973aecc97d5c44b1e16,Male,22,1,47.0,1,< 1 Year,No,33401.0,152.0,72,0.0
6a38f973aecc97d5c44b02c8,Female,28,1,15.0,1,< 1 Year,No,28568.0,152.0,72,0.0
6a38f973aecc97d5c44b1345,Male,25,1,29.0,0,< 1 Year,Yes,42038.0,26.0,146,1.0
6a38f973aecc97d5c44abb58,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0.0
6a38f972aecc97d5c4495333,Female,24,1,22.0,0,< 1 Year,No,30236.0,152.0,83,0.0
6a38f972aecc97d5c4499928,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0.0
6a38f972aecc97d5c4490578,Female,54,1,8.0,0,1-2 Year,Yes,48695.0,124.0,84,0.0
6a38f972aecc97d5c44a52cf,Female,23,1,11.0,1,< 1 Year,No,33257.0,152.0,183,0.0
6a38f972aecc97d5c4497dbc,Female,59,1,33.0,0,1-2 Year,No,2630.0,26.0,129,0.0
6a38f972aecc97d5c44a5774,Male,39,1,28.0,0,1-2 Year,Yes,34232.0,61.0,242,1.0
6a38f972aecc97d5c4496cff,Male,56,1,33.0,1,1-2 Year,No,25573.0,124.0,144,0.0
6a38f973aecc97d5c44b2867,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,1.0
6a38f973aecc97d5c44a9cff,Male,48,1,27.0,0,1-2 Year,Yes,29317.0,26.0,293,1.0
6a38f973aecc97d5c44afcc2,Female,22,1,41.0,0,< 1 Year,Yes,28550.0,152.0,115,0.0
6a38f972aecc97d5c44a05dd,Female,24,1,12.0,1,< 1 Year,No,16612.0,160.0,283,0.0
6a38f972aecc97d5c44a43ef,Male,24,1,45.0,0,1-2 Year,Yes,36056.0,124.0,125,0.0
6a38f972aecc97d5c4498b5b,Female,53,1,41.0,0,1-2 Year,Yes,36436.0,154.0,279,1.0
6a38f972aecc97d5c44970d5,Male,59,1,46.0,0,1-2 Year,Yes,28322.0,26.0,59,0.0
6a38f972aecc97d5c449bd25,Female,29,1,33.0,1,< 1 Year,No,40947.0,152.0,236,0.0
6a38f972aecc97d5c44a12c3,Female,23,1,28.0,1,< 1 Year,No,61121.0,152.0,111,0.0
6a38f972aecc97d5c449ee46,Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0.0
6a38f972aecc97d5c44905cf,Male,28,1,16.0,1,< 1 Year,No,22870.0,151.0,191,0.0
6a38f972aecc97d5c44948f6,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1.0
6a38f973aecc97d5c44af15f,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,153,0.0
6a38f972aecc97d5c449b2e7,Male,62,1,11.0,1,1-2 Year,No,35446.0,152.0,56,0.0
6a38f972aecc97d5c4491baf,Male,52,1,13.0,0,1-2 Year,Yes,31733.0,124.0,42,0.0
6a38f973aecc97d5c44ae88a,Male,20,1,11.0,1,< 1 Year,No,20888.0,160.0,263,0.0
6a38f971aecc97d5c448c3ad,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0.0
6a38f972aecc97d5c44a832f,Male,26,1,22.0,1,< 1 Year,Yes,23798.0,152.0,141,0.0
6a38f972aecc97d5c4493f1b,Female,24,1,30.0,1,< 1 Year,No,24635.0,152.0,212,0.0
6a38f971aecc97d5c448ca67,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,214,0.0
6a38f972aecc97d5c4493980,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f972aecc97d5c44a85ae,Male,74,1,11.0,0,1-2 Year,Yes,34869.0,26.0,60,1.0
6a38f972aecc97d5c449e005,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,118,0.0
6a38f972aecc97d5c449a7df,Female,72,1,28.0,0,1-2 Year,Yes,35056.0,124.0,288,0.0
6a38f972aecc97d5c44a2630,Male,56,1,28.0,0,> 2 Years,Yes,31465.0,156.0,91,0.0
6a38f971aecc97d5c448e739,Male,52,1,7.0,0,1-2 Year,No,38316.0,124.0,240,0.0
6a38f972aecc97d5c44a3b8d,Male,73,1,39.0,0,1-2 Year,Yes,34751.0,26.0,38,0.0
6a38f972aecc97d5c44a1ed6,Female,51,1,28.0,1,1-2 Year,Yes,30403.0,26.0,102,0.0
6a38f972aecc97d5c44954ce,Female,26,1,14.0,1,< 1 Year,No,18509.0,152.0,108,0.0
6a38f972aecc97d5c44a6cc1,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,211,0.0
6a38f972aecc97d5c448f431,Male,23,1,8.0,1,< 1 Year,Yes,38905.0,152.0,37,0.0
6a38f972aecc97d5c4492ead,Female,23,1,46.0,1,< 1 Year,No,28384.0,26.0,276,0.0
6a38f972aecc97d5c449a9fe,Male,24,1,47.0,1,< 1 Year,No,41392.0,152.0,292,0.0
6a38f972aecc97d5c4497411,Male,75,1,28.0,0,1-2 Year,Yes,45424.0,26.0,257,0.0
6a38f972aecc97d5c44a7710,Male,23,1,35.0,1,< 1 Year,No,20241.0,152.0,45,0.0
6a38f972aecc97d5c44930be,Male,59,1,39.0,0,1-2 Year,Yes,29335.0,124.0,99,0.0
6a38f973aecc97d5c44b29ae,Male,48,1,30.0,0,1-2 Year,No,2630.0,26.0,120,0.0
6a38f972aecc97d5c449b306,Male,23,1,15.0,0,< 1 Year,No,27120.0,152.0,13,0.0
6a38f973aecc97d5c44a9e4e,Male,38,1,28.0,0,1-2 Year,No,34454.0,26.0,133,0.0
6a38f973aecc97d5c44b29eb,Male,64,1,8.0,1,1-2 Year,No,32112.0,124.0,263,0.0
6a38f973aecc97d5c44ae39b,Female,61,1,50.0,1,1-2 Year,No,32213.0,8.0,113,0.0
6a38f972aecc97d5c449e7f5,Male,24,1,28.0,1,< 1 Year,No,47457.0,152.0,41,0.0
6a38f973aecc97d5c44b03bf,Male,25,1,35.0,1,< 1 Year,No,33722.0,152.0,252,0.0
6a38f973aecc97d5c44a9f12,Female,46,1,28.0,0,1-2 Year,Yes,24760.0,124.0,244,0.0
6a38f972aecc97d5c44a92d6,Female,38,1,28.0,0,1-2 Year,Yes,39065.0,61.0,223,1.0
6a38f973aecc97d5c44b2b8e,Male,43,1,45.0,0,1-2 Year,Yes,27856.0,124.0,136,1.0
6a38f972aecc97d5c44a702a,Female,23,1,13.0,0,< 1 Year,Yes,23430.0,26.0,217,0.0
6a38f972aecc97d5c448fdb6,Male,40,1,46.0,0,1-2 Year,No,23973.0,124.0,263,0.0
6a38f971aecc97d5c448c9ac,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,36,0.0
6a38f972aecc97d5c44a4ee0,Male,29,1,28.0,1,< 1 Year,No,29181.0,151.0,258,0.0
6a38f972aecc97d5c44a5b28,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,140,0.0
6a38f972aecc97d5c449684e,Female,41,1,13.0,0,1-2 Year,Yes,27985.0,124.0,182,0.0
6a38f972aecc97d5c44972d5,Male,21,1,47.0,0,< 1 Year,Yes,45285.0,152.0,294,0.0
6a38f972aecc97d5c4496383,Male,46,1,28.0,0,1-2 Year,Yes,39664.0,124.0,225,0.0
6a38f973aecc97d5c44b3791,Male,23,1,18.0,1,< 1 Year,No,31524.0,152.0,185,0.0
6a38f973aecc97d5c44b18d9,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0.0
6a38f972aecc97d5c449595d,Female,52,1,23.0,0,1-2 Year,Yes,49688.0,124.0,246,0.0
6a38f972aecc97d5c44a39dd,Female,24,1,15.0,1,< 1 Year,No,38935.0,152.0,103,0.0
6a38f972aecc97d5c44a8cb6,Male,47,1,8.0,0,1-2 Year,No,51428.0,124.0,212,0.0
6a38f973aecc97d5c44b12a9,Male,49,1,8.0,0,1-2 Year,Yes,45972.0,124.0,250,0.0
6a38f972aecc97d5c449d2ef,Male,22,1,8.0,0,< 1 Year,Yes,53551.0,152.0,152,0.0
6a38f972aecc97d5c4490d1f,Female,47,1,28.0,0,1-2 Year,Yes,23073.0,26.0,225,1.0
6a38f972aecc97d5c448f83e,Male,54,1,46.0,0,1-2 Year,Yes,32187.0,11.0,227,1.0
6a38f972aecc97d5c449406c,Male,24,1,47.0,1,< 1 Year,No,52989.0,152.0,228,0.0
6a38f972aecc97d5c449504a,Male,45,1,8.0,1,1-2 Year,No,64433.0,124.0,71,0.0
6a38f972aecc97d5c44a2784,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,155.0,251,0.0
6a38f972aecc97d5c44a79cd,Female,24,1,37.0,0,< 1 Year,No,36179.0,152.0,185,0.0
6a38f972aecc97d5c449b800,Male,44,1,28.0,0,1-2 Year,Yes,36047.0,26.0,272,0.0
6a38f972aecc97d5c44a5ce2,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0.0
6a38f972aecc97d5c449d609,Female,25,1,30.0,1,< 1 Year,No,21495.0,152.0,78,0.0
6a38f971aecc97d5c448d0e3,Female,43,1,29.0,0,1-2 Year,No,2630.0,135.0,256,0.0
6a38f973aecc97d5c44afb18,Female,26,1,8.0,0,< 1 Year,Yes,43935.0,152.0,179,1.0
6a38f972aecc97d5c449e2a9,Male,78,1,28.0,0,1-2 Year,Yes,27933.0,122.0,261,0.0
6a38f972aecc97d5c44a068b,Male,35,1,16.0,1,1-2 Year,No,30028.0,152.0,26,0.0
6a38f971aecc97d5c448d27c,Male,45,1,28.0,0,1-2 Year,Yes,36397.0,124.0,244,0.0
6a38f972aecc97d5c449ad46,Male,34,1,28.0,0,1-2 Year,Yes,35959.0,154.0,39,1.0
6a38f972aecc97d5c449db48,Female,23,1,8.0,0,< 1 Year,Yes,33363.0,152.0,229,0.0
6a38f972aecc97d5c449d636,Female,41,1,28.0,1,1-2 Year,No,33249.0,124.0,267,0.0
6a38f971aecc97d5c448d635,Male,27,1,28.0,1,< 1 Year,No,35407.0,152.0,146,0.0
6a38f972aecc97d5c449dd38,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,48,0.0
6a38f972aecc97d5c4494786,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,26.0,204,0.0
6a38f972aecc97d5c449b1c4,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0.0
6a38f972aecc97d5c44a92c6,Female,67,1,28.0,0,> 2 Years,Yes,57975.0,26.0,123,1.0
6a38f972aecc97d5c44949f5,Female,27,1,47.0,1,< 1 Year,No,24717.0,152.0,65,0.0
6a38f972aecc97d5c449410a,Female,27,1,50.0,0,< 1 Year,Yes,29114.0,152.0,43,0.0
6a38f972aecc97d5c44a02d2,Male,22,1,3.0,1,< 1 Year,No,22485.0,152.0,151,0.0
6a38f973aecc97d5c44b1621,Male,22,1,34.0,0,< 1 Year,Yes,33189.0,152.0,214,0.0
6a38f972aecc97d5c44a4165,Female,25,1,10.0,1,< 1 Year,No,31400.0,152.0,37,0.0
6a38f972aecc97d5c44a677f,Female,21,1,14.0,0,< 1 Year,Yes,24854.0,160.0,89,0.0
6a38f972aecc97d5c449e17d,Female,23,1,46.0,1,< 1 Year,No,30378.0,152.0,262,0.0
6a38f973aecc97d5c44b0673,Female,20,1,8.0,0,< 1 Year,No,43930.0,160.0,150,0.0
6a38f973aecc97d5c44ab070,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0.0
6a38f973aecc97d5c44ada78,Female,22,1,8.0,1,< 1 Year,No,37087.0,26.0,148,0.0
6a38f972aecc97d5c449b23c,Female,22,1,8.0,1,< 1 Year,No,27551.0,152.0,262,0.0
6a38f972aecc97d5c449cd5a,Male,26,1,28.0,0,< 1 Year,Yes,31448.0,152.0,54,0.0
6a38f972aecc97d5c44a1266,Female,51,1,15.0,0,1-2 Year,Yes,47202.0,124.0,34,1.0
6a38f972aecc97d5c44a7455,Male,39,1,47.0,1,1-2 Year,No,34063.0,124.0,234,0.0
6a38f972aecc97d5c44952de,Male,77,1,28.0,0,> 2 Years,Yes,56981.0,26.0,79,0.0
6a38f972aecc97d5c44919ed,Male,24,1,50.0,0,< 1 Year,Yes,29681.0,152.0,244,0.0
6a38f972aecc97d5c44a7c36,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,55,0.0
6a38f973aecc97d5c44b17ba,Male,24,1,33.0,1,< 1 Year,No,26938.0,152.0,225,0.0
6a38f972aecc97d5c449c521,Male,51,1,28.0,0,1-2 Year,Yes,33000.0,111.0,207,0.0
6a38f972aecc97d5c4499a28,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,24,0.0
6a38f972aecc97d5c44a35e2,Male,49,1,50.0,0,1-2 Year,Yes,37395.0,8.0,276,0.0
6a38f972aecc97d5c44a2b29,Female,46,1,50.0,0,1-2 Year,Yes,37558.0,8.0,19,0.0
6a38f972aecc97d5c44a98b2,Male,25,1,41.0,0,< 1 Year,No,27723.0,152.0,212,0.0
6a38f972aecc97d5c44a142c,Male,22,1,36.0,1,< 1 Year,No,29226.0,152.0,28,0.0
