_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449ba0c,Male,55,1,3.0,0,1-2 Year,Yes,39496.0,124.0,185,0.0
6a38f972aecc97d5c4497903,Female,62,1,35.0,1,1-2 Year,No,2630.0,26.0,163,0.0
6a38f971aecc97d5c448cc08,Female,38,1,28.0,0,1-2 Year,Yes,57335.0,124.0,236,0.0
6a38f972aecc97d5c44a6332,Male,21,1,3.0,1,< 1 Year,No,36148.0,152.0,258,0.0
6a38f972aecc97d5c44a6fae,Male,50,1,8.0,1,1-2 Year,No,37744.0,124.0,237,0.0
6a38f972aecc97d5c44a8f71,Female,33,1,39.0,0,< 1 Year,Yes,32073.0,124.0,63,1.0
6a38f973aecc97d5c44aa94b,Male,20,1,3.0,1,< 1 Year,No,22238.0,160.0,292,0.0
6a38f972aecc97d5c4492b94,Male,51,1,14.0,0,1-2 Year,Yes,32200.0,124.0,211,1.0
6a38f972aecc97d5c449d553,Female,51,1,50.0,0,1-2 Year,Yes,38657.0,26.0,35,0.0
6a38f972aecc97d5c4494787,Female,24,1,25.0,1,< 1 Year,No,24199.0,152.0,107,0.0
6a38f972aecc97d5c4491307,Female,42,1,1.0,0,1-2 Year,Yes,33770.0,124.0,26,1.0
6a38f972aecc97d5c449a3c3,Male,40,1,28.0,0,1-2 Year,Yes,43829.0,157.0,118,0.0
6a38f972aecc97d5c449b7c7,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0.0
6a38f972aecc97d5c44a4e1a,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0.0
6a38f973aecc97d5c44ad786,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,30.0,104,0.0
6a38f972aecc97d5c44a3468,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,0.0
6a38f972aecc97d5c44a518a,Male,66,1,47.0,0,1-2 Year,Yes,33211.0,26.0,93,0.0
6a38f972aecc97d5c449d31d,Male,60,1,41.0,0,1-2 Year,Yes,37989.0,124.0,298,0.0
6a38f972aecc97d5c449aab5,Female,21,1,11.0,0,< 1 Year,Yes,36324.0,152.0,254,0.0
6a38f972aecc97d5c449f410,Male,47,1,28.0,0,1-2 Year,Yes,37015.0,124.0,281,0.0
6a38f971aecc97d5c448e35a,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0.0
6a38f972aecc97d5c4498395,Female,23,1,9.0,1,< 1 Year,No,36736.0,152.0,216,0.0
6a38f972aecc97d5c449be96,Male,48,1,46.0,0,1-2 Year,Yes,40337.0,124.0,190,1.0
6a38f972aecc97d5c44a646f,Female,51,1,28.0,0,1-2 Year,Yes,45242.0,26.0,21,0.0
6a38f972aecc97d5c44a7b77,Female,37,1,39.0,1,1-2 Year,No,26662.0,124.0,40,0.0
6a38f972aecc97d5c44a51cf,Male,52,1,46.0,0,1-2 Year,Yes,56000.0,26.0,223,0.0
6a38f972aecc97d5c44933c6,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29,0.0
6a38f972aecc97d5c449ba51,Male,72,1,9.0,0,1-2 Year,Yes,35283.0,26.0,183,0.0
6a38f972aecc97d5c4499115,Female,24,1,15.0,1,< 1 Year,Yes,44688.0,152.0,146,0.0
6a38f971aecc97d5c448dd6b,Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0.0
6a38f972aecc97d5c44a6e12,Male,22,1,28.0,0,< 1 Year,No,58838.0,152.0,43,0.0
6a38f972aecc97d5c44960e8,Female,45,1,28.0,0,1-2 Year,Yes,41312.0,124.0,142,1.0
6a38f972aecc97d5c44a5f59,Male,70,1,28.0,0,1-2 Year,Yes,48788.0,26.0,76,0.0
6a38f973aecc97d5c44ab3b6,Male,69,1,28.0,1,1-2 Year,No,43599.0,122.0,122,0.0
6a38f972aecc97d5c44a6ca6,Male,20,1,12.0,0,< 1 Year,No,26966.0,160.0,132,0.0
6a38f972aecc97d5c449241e,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,151,0.0
6a38f972aecc97d5c44a68ec,Male,47,1,28.0,1,1-2 Year,No,30380.0,124.0,253,0.0
6a38f972aecc97d5c4492877,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,114,0.0
6a38f972aecc97d5c4495bcd,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0.0
6a38f972aecc97d5c449acba,Female,39,1,49.0,0,1-2 Year,Yes,32972.0,152.0,142,0.0
6a38f973aecc97d5c44b1192,Female,36,1,10.0,0,1-2 Year,Yes,2630.0,156.0,274,0.0
6a38f972aecc97d5c449ae32,Male,22,1,15.0,0,< 1 Year,Yes,39237.0,152.0,31,0.0
6a38f972aecc97d5c4495ea2,Female,77,1,8.0,0,1-2 Year,Yes,39119.0,124.0,253,1.0
6a38f972aecc97d5c44a1f08,Female,41,1,28.0,0,1-2 Year,Yes,26002.0,60.0,272,0.0
6a38f972aecc97d5c449f2a5,Male,68,1,46.0,0,> 2 Years,Yes,30828.0,26.0,182,0.0
6a38f973aecc97d5c44ad177,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,26.0,139,1.0
6a38f972aecc97d5c44a507c,Female,34,1,29.0,0,1-2 Year,Yes,35996.0,135.0,44,0.0
6a38f972aecc97d5c44a86ef,Male,54,1,2.0,0,1-2 Year,Yes,34495.0,124.0,177,0.0
6a38f972aecc97d5c44a4355,Male,20,1,35.0,0,< 1 Year,Yes,39230.0,160.0,208,0.0
6a38f973aecc97d5c44ad0e2,Male,25,1,11.0,1,< 1 Year,No,38477.0,152.0,92,0.0
6a38f972aecc97d5c449ae0b,Male,36,1,28.0,1,1-2 Year,No,51004.0,124.0,84,0.0
6a38f973aecc97d5c44adb43,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,46,0.0
6a38f973aecc97d5c44b0e86,Female,24,1,16.0,1,< 1 Year,No,13395.0,152.0,232,0.0
6a38f972aecc97d5c44a7fd9,Male,22,1,45.0,1,< 1 Year,Yes,67501.0,152.0,18,0.0
6a38f972aecc97d5c4493bb3,Male,32,1,45.0,1,1-2 Year,No,33572.0,121.0,43,0.0
6a38f972aecc97d5c449a35f,Female,21,1,12.0,0,< 1 Year,Yes,29470.0,152.0,265,0.0
6a38f973aecc97d5c44b373f,Male,45,1,27.0,1,1-2 Year,No,2630.0,124.0,39,0.0
6a38f973aecc97d5c44b1756,Male,22,1,2.0,1,< 1 Year,No,32355.0,160.0,256,0.0
6a38f972aecc97d5c44a2c9b,Male,22,1,28.0,0,1-2 Year,Yes,28005.0,124.0,106,0.0
6a38f973aecc97d5c44ae40b,Male,54,1,28.0,1,1-2 Year,No,48551.0,124.0,120,0.0
6a38f972aecc97d5c44a2e8a,Male,24,1,41.0,1,< 1 Year,No,37629.0,152.0,196,0.0
6a38f972aecc97d5c4494b48,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,157.0,28,1.0
6a38f973aecc97d5c44b092b,Female,34,1,46.0,1,1-2 Year,No,35898.0,152.0,156,0.0
6a38f972aecc97d5c449a8d3,Female,35,1,28.0,0,1-2 Year,No,53219.0,26.0,220,0.0
6a38f973aecc97d5c44b0511,Male,48,1,28.0,0,1-2 Year,Yes,44196.0,26.0,64,1.0
6a38f973aecc97d5c44affeb,Female,25,1,47.0,1,< 1 Year,No,38021.0,152.0,267,0.0
6a38f972aecc97d5c449983d,Male,27,1,35.0,1,1-2 Year,No,23803.0,124.0,178,0.0
6a38f972aecc97d5c44956e6,Male,25,1,8.0,1,< 1 Year,No,46222.0,151.0,119,0.0
6a38f973aecc97d5c44b24a6,Male,28,1,28.0,0,1-2 Year,Yes,57956.0,122.0,204,1.0
6a38f972aecc97d5c449e0e4,Female,48,1,11.0,0,1-2 Year,Yes,33748.0,124.0,95,0.0
6a38f973aecc97d5c44b37b6,Female,63,1,28.0,0,1-2 Year,Yes,44406.0,124.0,112,1.0
6a38f971aecc97d5c448cc68,Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0.0
6a38f972aecc97d5c4496419,Male,21,1,50.0,1,< 1 Year,Yes,54938.0,152.0,157,0.0
6a38f972aecc97d5c448ee91,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0.0
6a38f972aecc97d5c44a7511,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,40,0.0
6a38f972aecc97d5c44a262e,Female,30,1,30.0,1,1-2 Year,No,2630.0,124.0,91,0.0
6a38f973aecc97d5c44b36ea,Male,65,1,15.0,1,1-2 Year,No,38236.0,14.0,209,0.0
6a38f972aecc97d5c44989e4,Male,25,1,8.0,0,< 1 Year,Yes,43373.0,152.0,63,0.0
6a38f972aecc97d5c44a08c5,Male,43,1,28.0,0,1-2 Year,Yes,43652.0,124.0,125,1.0
6a38f972aecc97d5c44a29ca,Male,24,1,28.0,0,< 1 Year,Yes,38725.0,122.0,238,0.0
6a38f973aecc97d5c44aa827,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0.0
6a38f972aecc97d5c448f63d,Female,40,1,28.0,0,1-2 Year,Yes,73412.0,52.0,102,0.0
6a38f973aecc97d5c44afebf,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0.0
6a38f972aecc97d5c44a25a6,Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279,0.0
6a38f972aecc97d5c449e66d,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1.0
6a38f972aecc97d5c44a06e3,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1.0
6a38f972aecc97d5c449e8d6,Male,53,1,28.0,0,1-2 Year,Yes,43107.0,26.0,30,0.0
6a38f972aecc97d5c448f10f,Female,25,1,29.0,1,< 1 Year,No,35950.0,152.0,192,0.0
6a38f972aecc97d5c4493c82,Male,51,1,28.0,1,1-2 Year,No,35611.0,26.0,43,0.0
6a38f971aecc97d5c448e350,Male,48,1,2.0,0,1-2 Year,Yes,27239.0,26.0,79,0.0
6a38f972aecc97d5c44a4790,Male,44,1,28.0,0,1-2 Year,Yes,48654.0,26.0,256,1.0
6a38f973aecc97d5c44b2ac5,Male,28,1,35.0,1,< 1 Year,No,25141.0,152.0,72,0.0
6a38f973aecc97d5c44ad140,Female,28,1,18.0,1,< 1 Year,No,24909.0,152.0,38,0.0
6a38f972aecc97d5c4497ad9,Female,52,1,8.0,0,1-2 Year,Yes,34067.0,25.0,277,1.0
6a38f971aecc97d5c448d269,Male,25,1,10.0,1,< 1 Year,No,33800.0,152.0,177,0.0
6a38f972aecc97d5c449754a,Female,27,1,41.0,1,< 1 Year,No,22077.0,152.0,120,0.0
6a38f972aecc97d5c44a36c3,Male,49,1,46.0,0,1-2 Year,Yes,39260.0,124.0,190,0.0
6a38f972aecc97d5c448eaaf,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0.0
6a38f972aecc97d5c44998da,Female,21,1,6.0,0,< 1 Year,Yes,28798.0,160.0,188,0.0
6a38f972aecc97d5c44983e9,Male,73,1,28.0,1,1-2 Year,No,45848.0,26.0,200,0.0
6a38f972aecc97d5c44a669a,Female,60,1,29.0,0,1-2 Year,Yes,38634.0,26.0,128,0.0
6a38f972aecc97d5c449c652,Male,24,1,41.0,0,1-2 Year,Yes,27606.0,124.0,282,0.0
6a38f972aecc97d5c4494215,Male,22,1,41.0,1,< 1 Year,No,31183.0,152.0,149,0.0
6a38f972aecc97d5c44a7cdb,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,277,0.0
6a38f972aecc97d5c44a3c46,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0.0
6a38f972aecc97d5c44a0648,Female,53,1,28.0,0,1-2 Year,Yes,45133.0,26.0,253,0.0
6a38f973aecc97d5c44ad605,Male,52,1,11.0,0,1-2 Year,Yes,27718.0,26.0,14,0.0
6a38f972aecc97d5c449840e,Female,36,1,11.0,0,1-2 Year,Yes,33703.0,124.0,265,0.0
6a38f973aecc97d5c44ae99b,Male,52,1,28.0,0,1-2 Year,Yes,39036.0,124.0,96,1.0
6a38f972aecc97d5c44a8d5e,Female,43,1,28.0,0,> 2 Years,Yes,31207.0,124.0,101,0.0
6a38f972aecc97d5c44a6868,Male,54,1,19.0,0,1-2 Year,Yes,2630.0,124.0,257,0.0
6a38f972aecc97d5c449f0fe,Male,22,1,30.0,1,< 1 Year,No,34661.0,152.0,167,0.0
6a38f972aecc97d5c44a2240,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0.0
6a38f972aecc97d5c44a0d93,Male,32,1,3.0,1,< 1 Year,No,25914.0,152.0,223,0.0
6a38f972aecc97d5c449432e,Female,45,1,8.0,1,1-2 Year,No,43755.0,156.0,217,0.0
6a38f972aecc97d5c44a395a,Female,52,1,28.0,0,1-2 Year,Yes,35498.0,25.0,133,0.0
6a38f972aecc97d5c44a515d,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,176,0.0
6a38f972aecc97d5c449f18d,Male,33,1,49.0,1,< 1 Year,No,23626.0,152.0,83,0.0
6a38f972aecc97d5c4495bd9,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0.0
6a38f972aecc97d5c44964ff,Male,26,1,41.0,0,< 1 Year,Yes,34463.0,26.0,15,0.0
6a38f971aecc97d5c448d5eb,Male,25,1,21.0,1,< 1 Year,No,33835.0,152.0,220,0.0
6a38f972aecc97d5c4499e62,Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0.0
6a38f972aecc97d5c449f957,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,128,0.0
6a38f972aecc97d5c4494375,Female,45,1,28.0,0,1-2 Year,Yes,61241.0,26.0,146,1.0
6a38f972aecc97d5c44a85c5,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,1.0
6a38f972aecc97d5c4491c64,Male,47,1,41.0,1,1-2 Year,No,32090.0,109.0,220,0.0
6a38f973aecc97d5c44b1999,Female,21,1,29.0,1,< 1 Year,Yes,35009.0,152.0,243,0.0
6a38f973aecc97d5c44aa393,Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0.0
6a38f971aecc97d5c448c74a,Male,36,1,28.0,1,1-2 Year,No,45381.0,124.0,279,0.0
6a38f972aecc97d5c448e99d,Male,42,1,28.0,0,> 2 Years,Yes,41354.0,26.0,147,1.0
6a38f972aecc97d5c4499b5a,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0.0
6a38f972aecc97d5c44987de,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0.0
6a38f973aecc97d5c44aa569,Male,25,1,14.0,1,< 1 Year,No,24483.0,152.0,209,0.0
6a38f972aecc97d5c449c892,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0.0
6a38f972aecc97d5c449a77d,Female,24,1,33.0,1,< 1 Year,No,46400.0,152.0,201,0.0
6a38f972aecc97d5c44a5eaa,Male,32,1,50.0,1,1-2 Year,No,23513.0,124.0,140,0.0
6a38f971aecc97d5c448d48e,Male,28,1,21.0,1,< 1 Year,No,42735.0,152.0,169,0.0
6a38f972aecc97d5c4499dcf,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0.0
6a38f972aecc97d5c448ed4e,Male,57,1,28.0,0,> 2 Years,Yes,41957.0,26.0,142,0.0
6a38f972aecc97d5c4495839,Female,24,1,39.0,0,< 1 Year,No,32270.0,151.0,183,0.0
6a38f972aecc97d5c4495335,Female,48,1,28.0,0,1-2 Year,Yes,53029.0,26.0,192,1.0
6a38f973aecc97d5c44a9ea5,Female,46,1,28.0,0,1-2 Year,No,37551.0,124.0,128,0.0
6a38f973aecc97d5c44b31a0,Female,52,1,28.0,1,1-2 Year,No,32691.0,26.0,250,0.0
6a38f972aecc97d5c44a125a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0.0
6a38f972aecc97d5c4496511,Female,28,1,35.0,1,1-2 Year,No,31648.0,124.0,121,0.0
6a38f972aecc97d5c448ec51,Male,58,1,15.0,0,1-2 Year,Yes,27016.0,26.0,36,0.0
6a38f973aecc97d5c44afa6d,Female,38,1,16.0,0,1-2 Year,Yes,26284.0,152.0,220,0.0
6a38f973aecc97d5c44a9f90,Female,24,1,13.0,1,< 1 Year,No,23676.0,152.0,40,0.0
6a38f972aecc97d5c449d062,Female,35,1,12.0,1,1-2 Year,No,24410.0,151.0,122,0.0
6a38f972aecc97d5c449903b,Female,27,1,30.0,1,< 1 Year,No,27408.0,152.0,88,0.0
6a38f972aecc97d5c4497115,Female,70,1,28.0,1,1-2 Year,No,29632.0,124.0,226,0.0
6a38f972aecc97d5c44953f2,Male,26,1,30.0,1,< 1 Year,No,29855.0,152.0,128,0.0
6a38f972aecc97d5c449802d,Male,29,1,14.0,1,< 1 Year,No,30299.0,152.0,115,0.0
6a38f972aecc97d5c4494cd8,Female,59,1,28.0,0,1-2 Year,Yes,32037.0,122.0,93,1.0
6a38f972aecc97d5c44a79a4,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,24,1.0
6a38f972aecc97d5c449f3cb,Female,24,1,45.0,1,< 1 Year,No,26213.0,152.0,259,0.0
6a38f971aecc97d5c448d442,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0.0
6a38f973aecc97d5c44aada0,Female,79,1,46.0,0,> 2 Years,Yes,45200.0,11.0,272,0.0
6a38f973aecc97d5c44b161d,Female,21,1,13.0,1,< 1 Year,No,22684.0,152.0,286,0.0
6a38f973aecc97d5c44ab0bf,Female,24,1,36.0,0,< 1 Year,No,35606.0,152.0,274,0.0
6a38f972aecc97d5c4493b2d,Male,47,1,46.0,1,1-2 Year,No,2630.0,11.0,82,0.0
6a38f972aecc97d5c4491f4e,Male,57,1,20.0,1,1-2 Year,Yes,2630.0,124.0,141,0.0
6a38f971aecc97d5c448d8eb,Female,37,1,23.0,1,1-2 Year,No,36448.0,152.0,45,0.0
6a38f973aecc97d5c44ab362,Male,42,1,41.0,0,1-2 Year,Yes,39517.0,124.0,96,0.0
6a38f972aecc97d5c44a52d0,Female,50,1,10.0,0,1-2 Year,Yes,34172.0,124.0,278,1.0
6a38f973aecc97d5c44ae02c,Female,21,1,36.0,1,< 1 Year,No,30134.0,152.0,97,0.0
6a38f972aecc97d5c449cc73,Male,53,1,35.0,0,1-2 Year,Yes,31027.0,26.0,176,0.0
6a38f972aecc97d5c449878a,Male,25,1,50.0,1,< 1 Year,No,55851.0,152.0,90,0.0
6a38f972aecc97d5c448f8fd,Female,41,1,28.0,1,1-2 Year,No,34826.0,23.0,161,0.0
6a38f972aecc97d5c449113d,Male,26,1,33.0,1,< 1 Year,No,34385.0,152.0,277,0.0
6a38f972aecc97d5c449c92e,Male,30,1,28.0,1,1-2 Year,Yes,36377.0,26.0,155,0.0
6a38f972aecc97d5c44a23d2,Female,23,1,8.0,1,< 1 Year,No,54770.0,152.0,204,0.0
6a38f972aecc97d5c4498d97,Female,42,1,28.0,1,1-2 Year,No,30487.0,26.0,229,0.0
6a38f972aecc97d5c44a0877,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,188,0.0
6a38f972aecc97d5c449ad77,Male,24,1,34.0,0,< 1 Year,No,33555.0,152.0,17,0.0
6a38f973aecc97d5c44b0eef,Male,35,1,23.0,0,1-2 Year,Yes,37416.0,156.0,291,0.0
6a38f971aecc97d5c448dc6a,Female,52,1,50.0,1,1-2 Year,No,32545.0,152.0,198,0.0
6a38f971aecc97d5c448bf9d,Female,31,1,15.0,1,< 1 Year,No,33444.0,152.0,233,0.0
6a38f972aecc97d5c44919ea,Female,73,1,28.0,1,1-2 Year,No,36334.0,124.0,122,0.0
6a38f972aecc97d5c44a929b,Male,58,1,30.0,0,1-2 Year,Yes,27794.0,124.0,55,1.0
6a38f972aecc97d5c449afa6,Female,27,1,11.0,1,< 1 Year,No,25134.0,152.0,109,0.0
6a38f972aecc97d5c449ab1b,Male,24,1,30.0,1,< 1 Year,No,31430.0,152.0,148,0.0
6a38f973aecc97d5c44b1bb5,Male,22,1,2.0,0,< 1 Year,Yes,37355.0,152.0,29,1.0
6a38f972aecc97d5c44962ad,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,59,0.0
6a38f971aecc97d5c448d531,Female,38,1,36.0,0,1-2 Year,Yes,22759.0,26.0,90,0.0
6a38f972aecc97d5c44a902f,Female,44,1,3.0,0,> 2 Years,Yes,36244.0,26.0,236,0.0
6a38f973aecc97d5c44accb9,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,14.0,161,1.0
6a38f972aecc97d5c449d5a0,Female,24,1,37.0,0,< 1 Year,Yes,32263.0,124.0,242,0.0
6a38f972aecc97d5c44a11d9,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,138,0.0
6a38f972aecc97d5c449505c,Female,28,1,17.0,1,< 1 Year,No,49059.0,152.0,188,0.0
6a38f973aecc97d5c44aee35,Female,25,1,47.0,1,< 1 Year,No,33259.0,152.0,298,0.0
6a38f972aecc97d5c448f2fd,Male,24,1,46.0,1,< 1 Year,No,34645.0,152.0,192,0.0
6a38f973aecc97d5c44abf51,Female,42,1,24.0,1,1-2 Year,No,34655.0,124.0,133,0.0
6a38f973aecc97d5c44b13b4,Male,22,1,3.0,0,< 1 Year,Yes,26588.0,152.0,240,0.0
6a38f972aecc97d5c44a2929,Female,34,1,28.0,1,1-2 Year,No,40931.0,26.0,65,0.0
6a38f972aecc97d5c4491ee7,Female,33,1,21.0,0,1-2 Year,Yes,22153.0,154.0,298,0.0
6a38f972aecc97d5c4493ca7,Male,23,1,47.0,0,< 1 Year,No,28899.0,152.0,232,0.0
6a38f972aecc97d5c448fb17,Male,25,1,3.0,1,< 1 Year,No,58098.0,152.0,58,0.0
6a38f972aecc97d5c449e8c2,Male,21,1,44.0,0,< 1 Year,Yes,29813.0,156.0,265,0.0
6a38f973aecc97d5c44b2abb,Male,25,1,8.0,1,< 1 Year,No,41916.0,152.0,181,0.0
6a38f972aecc97d5c44a99a0,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,177,0.0
6a38f973aecc97d5c44afa1e,Female,28,1,15.0,1,< 1 Year,No,28671.0,152.0,52,0.0
6a38f971aecc97d5c448c06c,Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0.0
6a38f972aecc97d5c449080f,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0.0
6a38f973aecc97d5c44aa2e7,Male,50,1,28.0,0,1-2 Year,Yes,31905.0,26.0,15,0.0
6a38f972aecc97d5c449a16f,Female,20,1,15.0,0,< 1 Year,Yes,45992.0,160.0,102,0.0
6a38f973aecc97d5c44ad059,Male,32,1,8.0,0,1-2 Year,Yes,19966.0,26.0,109,1.0
6a38f972aecc97d5c44a3cca,Male,56,1,28.0,0,1-2 Year,Yes,32624.0,26.0,281,0.0
6a38f973aecc97d5c44ae3a3,Male,22,1,29.0,1,< 1 Year,No,28241.0,152.0,10,0.0
6a38f972aecc97d5c4490cae,Female,26,1,49.0,1,< 1 Year,No,52398.0,160.0,183,0.0
6a38f972aecc97d5c4493ca3,Female,25,1,46.0,0,< 1 Year,Yes,32053.0,124.0,74,0.0
6a38f973aecc97d5c44b24a2,Female,33,1,14.0,1,< 1 Year,No,39264.0,152.0,263,0.0
6a38f972aecc97d5c44a36c2,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0.0
6a38f972aecc97d5c448effc,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,217,0.0
6a38f973aecc97d5c44ad85a,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,152,0.0
6a38f972aecc97d5c44a1456,Male,21,1,50.0,0,< 1 Year,No,40303.0,152.0,99,0.0
6a38f971aecc97d5c448d456,Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99,0.0
6a38f972aecc97d5c4492552,Female,45,1,8.0,0,> 2 Years,Yes,51661.0,124.0,216,0.0
6a38f973aecc97d5c44b0dcd,Female,36,1,33.0,1,1-2 Year,No,24892.0,124.0,231,0.0
6a38f972aecc97d5c44a8a37,Female,47,1,28.0,0,1-2 Year,Yes,45289.0,124.0,204,0.0
6a38f972aecc97d5c44969fc,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80,0.0
6a38f973aecc97d5c44ad7fd,Female,22,1,12.0,1,< 1 Year,No,28450.0,152.0,154,0.0
6a38f972aecc97d5c4495c18,Female,36,1,28.0,0,1-2 Year,Yes,22399.0,26.0,170,1.0
6a38f972aecc97d5c44a3b15,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0.0
6a38f972aecc97d5c44a3da1,Female,51,1,11.0,0,1-2 Year,Yes,25397.0,120.0,238,0.0
6a38f971aecc97d5c448c189,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125,0.0
6a38f972aecc97d5c44a0de3,Female,38,1,28.0,0,1-2 Year,Yes,30019.0,26.0,18,1.0
6a38f972aecc97d5c4491066,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,281,0.0
6a38f972aecc97d5c4498739,Male,29,1,15.0,1,< 1 Year,No,26461.0,26.0,27,0.0
6a38f972aecc97d5c4494e55,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0.0
6a38f972aecc97d5c44a8ff3,Female,45,1,28.0,1,1-2 Year,No,46032.0,26.0,261,0.0
6a38f971aecc97d5c448c38e,Female,40,1,8.0,1,1-2 Year,No,34461.0,124.0,105,0.0
6a38f972aecc97d5c44985d0,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,120,1.0
6a38f972aecc97d5c449caa5,Male,38,1,14.0,0,1-2 Year,Yes,27894.0,26.0,197,1.0
6a38f972aecc97d5c44a510b,Male,79,1,28.0,0,1-2 Year,Yes,31469.0,124.0,106,0.0
6a38f972aecc97d5c4493a78,Male,61,1,41.0,0,1-2 Year,No,48537.0,12.0,185,0.0
6a38f972aecc97d5c449e158,Male,46,1,28.0,0,> 2 Years,Yes,37562.0,26.0,15,0.0
6a38f972aecc97d5c449c41b,Female,63,1,18.0,0,> 2 Years,Yes,28474.0,26.0,92,0.0
6a38f972aecc97d5c449464b,Male,55,1,8.0,0,1-2 Year,Yes,42360.0,124.0,292,0.0
6a38f972aecc97d5c449753c,Female,23,1,15.0,0,< 1 Year,Yes,50940.0,152.0,238,0.0
6a38f972aecc97d5c44a3b1f,Male,75,1,28.0,0,1-2 Year,Yes,30696.0,25.0,250,0.0
6a38f972aecc97d5c4493c8e,Female,44,1,29.0,0,1-2 Year,Yes,35615.0,124.0,113,1.0
6a38f973aecc97d5c44ab555,Male,45,1,22.0,1,1-2 Year,No,32510.0,124.0,64,0.0
6a38f972aecc97d5c449fa3b,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0.0
6a38f971aecc97d5c448ced2,Female,22,1,46.0,1,< 1 Year,No,38371.0,152.0,34,0.0
6a38f972aecc97d5c4493ccb,Male,21,1,6.0,1,< 1 Year,No,43913.0,152.0,280,0.0
6a38f972aecc97d5c4495f8d,Male,30,1,27.0,0,< 1 Year,Yes,25033.0,152.0,127,0.0
6a38f972aecc97d5c4490ea8,Female,65,1,8.0,1,1-2 Year,No,32765.0,124.0,32,0.0
6a38f972aecc97d5c44a049a,Female,49,1,29.0,0,> 2 Years,Yes,32169.0,124.0,44,0.0
6a38f973aecc97d5c44b30b6,Female,29,1,28.0,0,1-2 Year,Yes,40638.0,122.0,78,0.0
6a38f973aecc97d5c44b0fa8,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,91,0.0
