_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b1509,Male,61,1,26.0,1,1-2 Year,No,51312.0,26.0,155,0.0
6a38f972aecc97d5c449499d,Female,36,1,41.0,0,1-2 Year,Yes,35843.0,156.0,55,1.0
6a38f972aecc97d5c44a1a5e,Male,28,1,28.0,1,< 1 Year,No,34889.0,152.0,184,0.0
6a38f972aecc97d5c44a6948,Female,24,1,28.0,1,< 1 Year,No,39039.0,152.0,198,0.0
6a38f972aecc97d5c448eef1,Female,21,1,15.0,1,< 1 Year,No,81787.0,160.0,223,0.0
6a38f972aecc97d5c44a79ed,Male,45,1,21.0,1,1-2 Year,No,18729.0,124.0,256,0.0
6a38f972aecc97d5c44a9479,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0.0
6a38f972aecc97d5c44904b7,Male,46,1,8.0,0,1-2 Year,No,31692.0,124.0,252,0.0
6a38f972aecc97d5c449af72,Male,28,1,16.0,0,1-2 Year,Yes,2630.0,124.0,50,0.0
6a38f973aecc97d5c44ac7b1,Female,37,1,30.0,1,1-2 Year,No,24961.0,152.0,128,0.0
6a38f972aecc97d5c4499c73,Male,69,1,8.0,1,1-2 Year,No,34647.0,124.0,123,0.0
6a38f972aecc97d5c44a5f91,Female,23,1,30.0,1,< 1 Year,No,29760.0,152.0,93,0.0
6a38f973aecc97d5c44b2e20,Male,25,1,44.0,0,< 1 Year,Yes,28777.0,124.0,106,1.0
6a38f972aecc97d5c44a0ef8,Male,69,1,41.0,0,1-2 Year,Yes,38563.0,12.0,202,0.0
6a38f972aecc97d5c449ad8c,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,210,1.0
6a38f972aecc97d5c4497ee4,Male,55,1,28.0,1,1-2 Year,No,40814.0,26.0,202,0.0
6a38f973aecc97d5c44b2130,Male,61,1,8.0,0,1-2 Year,Yes,35617.0,26.0,139,0.0
6a38f972aecc97d5c44a0746,Male,22,1,13.0,1,< 1 Year,No,24812.0,152.0,38,0.0
6a38f972aecc97d5c44a107f,Male,44,1,28.0,0,1-2 Year,No,44039.0,26.0,281,0.0
6a38f973aecc97d5c44b03db,Male,36,1,8.0,1,1-2 Year,No,36412.0,124.0,60,0.0
6a38f972aecc97d5c4498701,Male,36,1,28.0,0,1-2 Year,Yes,31175.0,122.0,267,0.0
6a38f972aecc97d5c44a6d2e,Female,23,1,8.0,1,< 1 Year,No,39307.0,152.0,116,0.0
6a38f972aecc97d5c44a4279,Male,23,1,37.0,1,< 1 Year,No,36058.0,151.0,63,0.0
6a38f972aecc97d5c44a2d75,Female,23,1,28.0,1,< 1 Year,No,58346.0,152.0,183,0.0
6a38f972aecc97d5c4490eb3,Male,33,1,28.0,0,1-2 Year,Yes,25674.0,124.0,140,1.0
6a38f972aecc97d5c448fc5e,Male,28,1,18.0,0,1-2 Year,Yes,35222.0,124.0,292,0.0
6a38f972aecc97d5c4491da9,Male,32,1,8.0,1,< 1 Year,No,28696.0,152.0,106,0.0
6a38f972aecc97d5c448fe6b,Male,24,1,35.0,1,< 1 Year,No,45718.0,152.0,173,0.0
6a38f973aecc97d5c44b0f87,Male,34,1,8.0,0,1-2 Year,Yes,24609.0,154.0,28,1.0
6a38f973aecc97d5c44aab7f,Male,25,1,18.0,0,< 1 Year,Yes,36435.0,152.0,191,1.0
6a38f972aecc97d5c4494584,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,188,0.0
6a38f972aecc97d5c4495a1d,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,105,0.0
6a38f972aecc97d5c44a1b01,Male,48,1,28.0,0,1-2 Year,Yes,50238.0,124.0,167,1.0
6a38f972aecc97d5c44a7825,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,136,0.0
6a38f972aecc97d5c4492542,Female,44,1,28.0,0,1-2 Year,Yes,76787.0,26.0,59,0.0
6a38f972aecc97d5c44a5440,Female,42,1,28.0,1,1-2 Year,No,37193.0,26.0,97,0.0
6a38f972aecc97d5c44975b9,Female,27,1,15.0,1,< 1 Year,No,27899.0,152.0,111,0.0
6a38f971aecc97d5c448d9a7,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0.0
6a38f972aecc97d5c449c901,Male,57,1,28.0,0,> 2 Years,Yes,49107.0,26.0,123,1.0
6a38f972aecc97d5c449c529,Female,77,1,28.0,0,1-2 Year,Yes,37581.0,26.0,221,0.0
6a38f972aecc97d5c4498934,Female,47,1,41.0,0,1-2 Year,Yes,34471.0,124.0,55,0.0
6a38f971aecc97d5c448ce15,Female,25,1,12.0,1,< 1 Year,No,32618.0,152.0,275,0.0
6a38f973aecc97d5c44ae4a0,Female,24,1,28.0,1,< 1 Year,No,54709.0,152.0,242,0.0
6a38f972aecc97d5c4495b60,Male,24,1,6.0,1,< 1 Year,No,32329.0,152.0,18,0.0
6a38f972aecc97d5c4493bde,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1.0
6a38f972aecc97d5c449f1de,Male,75,1,28.0,0,1-2 Year,Yes,37197.0,124.0,266,0.0
6a38f973aecc97d5c44adc52,Female,63,1,28.0,0,1-2 Year,Yes,42555.0,13.0,178,0.0
6a38f972aecc97d5c4493064,Male,58,1,41.0,0,1-2 Year,Yes,38589.0,136.0,97,0.0
6a38f972aecc97d5c44a720b,Female,40,1,8.0,0,1-2 Year,Yes,39018.0,124.0,162,0.0
6a38f972aecc97d5c4494e13,Female,41,1,28.0,1,1-2 Year,No,28000.0,124.0,24,0.0
6a38f972aecc97d5c44993ae,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0.0
6a38f972aecc97d5c44a77ee,Female,21,1,32.0,1,< 1 Year,No,29388.0,160.0,31,0.0
6a38f972aecc97d5c44a087d,Female,21,1,41.0,1,< 1 Year,No,23431.0,160.0,171,0.0
6a38f972aecc97d5c449d938,Male,23,1,15.0,1,< 1 Year,No,41191.0,152.0,247,0.0
6a38f972aecc97d5c4499280,Female,64,1,28.0,0,1-2 Year,Yes,55490.0,13.0,215,0.0
6a38f972aecc97d5c4498957,Male,59,1,28.0,1,1-2 Year,No,64206.0,124.0,106,0.0
6a38f972aecc97d5c449e528,Male,61,1,13.0,0,1-2 Year,Yes,2630.0,156.0,293,0.0
6a38f972aecc97d5c449ac36,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,196,0.0
6a38f972aecc97d5c449627e,Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1.0
6a38f973aecc97d5c44b2156,Male,26,1,49.0,0,< 1 Year,Yes,38426.0,26.0,12,1.0
6a38f972aecc97d5c449ad96,Female,30,1,30.0,1,< 1 Year,No,31324.0,152.0,214,0.0
6a38f972aecc97d5c448e94d,Male,49,1,28.0,0,1-2 Year,Yes,43373.0,26.0,299,0.0
6a38f972aecc97d5c4494e14,Male,23,1,47.0,1,< 1 Year,No,34087.0,152.0,133,0.0
6a38f972aecc97d5c449396e,Male,52,1,28.0,0,1-2 Year,Yes,51247.0,11.0,181,0.0
6a38f972aecc97d5c4498064,Male,57,1,19.0,1,1-2 Year,No,30545.0,26.0,230,0.0
6a38f972aecc97d5c449831a,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1.0
6a38f973aecc97d5c44b09f9,Male,40,1,28.0,1,1-2 Year,No,30565.0,150.0,32,0.0
6a38f972aecc97d5c4492715,Female,23,1,28.0,1,< 1 Year,No,48298.0,152.0,94,0.0
6a38f972aecc97d5c44a86bb,Female,24,1,30.0,1,< 1 Year,No,35351.0,152.0,219,0.0
6a38f972aecc97d5c44a5e99,Male,23,1,45.0,0,< 1 Year,Yes,28011.0,152.0,89,1.0
6a38f973aecc97d5c44aab8f,Female,44,1,28.0,0,1-2 Year,Yes,31224.0,26.0,254,1.0
6a38f972aecc97d5c449a807,Female,32,1,15.0,1,< 1 Year,No,44707.0,152.0,186,0.0
6a38f972aecc97d5c449b5c0,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,290,0.0
6a38f972aecc97d5c449bf83,Male,31,1,28.0,1,< 1 Year,No,108034.0,152.0,102,0.0
6a38f972aecc97d5c44a3c16,Male,24,1,33.0,1,< 1 Year,No,30048.0,152.0,169,0.0
6a38f973aecc97d5c44b3846,Male,64,1,28.0,1,1-2 Year,No,29192.0,125.0,208,0.0
6a38f972aecc97d5c44a9180,Female,23,1,7.0,1,< 1 Year,No,26562.0,152.0,256,0.0
6a38f973aecc97d5c44af5ca,Male,60,1,28.0,0,1-2 Year,No,39233.0,122.0,72,0.0
6a38f972aecc97d5c44a54a6,Female,26,1,8.0,0,< 1 Year,Yes,35675.0,152.0,133,0.0
6a38f972aecc97d5c4493494,Female,31,1,11.0,1,1-2 Year,No,32117.0,26.0,296,0.0
6a38f973aecc97d5c44acc04,Male,47,1,28.0,1,1-2 Year,No,45961.0,122.0,157,0.0
6a38f972aecc97d5c44a854f,Male,37,1,28.0,1,1-2 Year,No,38492.0,44.0,179,0.0
6a38f972aecc97d5c44a1d88,Female,24,1,6.0,1,< 1 Year,No,30405.0,152.0,224,0.0
6a38f972aecc97d5c44a8571,Female,30,1,29.0,0,< 1 Year,Yes,40508.0,152.0,51,0.0
6a38f971aecc97d5c448ca73,Male,47,1,30.0,0,1-2 Year,Yes,25211.0,124.0,213,0.0
6a38f972aecc97d5c44a6dd4,Male,61,1,38.0,0,> 2 Years,Yes,38266.0,124.0,137,0.0
6a38f972aecc97d5c44a38c3,Female,29,1,32.0,1,< 1 Year,No,42303.0,152.0,242,0.0
6a38f972aecc97d5c449e53b,Male,28,1,28.0,0,1-2 Year,No,44954.0,26.0,240,0.0
6a38f972aecc97d5c4497702,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,124,0.0
6a38f972aecc97d5c4498232,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0.0
6a38f972aecc97d5c4496b1f,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0.0
6a38f973aecc97d5c44b24d7,Female,25,1,3.0,1,< 1 Year,No,20013.0,152.0,256,0.0
6a38f972aecc97d5c449fe68,Male,47,1,28.0,0,1-2 Year,Yes,55913.0,26.0,16,0.0
6a38f972aecc97d5c4498e8e,Female,21,1,15.0,0,< 1 Year,Yes,35251.0,152.0,241,1.0
6a38f972aecc97d5c44a0909,Female,24,1,10.0,1,< 1 Year,No,25026.0,152.0,204,0.0
6a38f972aecc97d5c449598c,Female,44,1,28.0,0,1-2 Year,Yes,41634.0,26.0,79,0.0
6a38f971aecc97d5c448c830,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,64,0.0
6a38f972aecc97d5c44a304b,Male,46,1,3.0,0,1-2 Year,Yes,30086.0,26.0,174,0.0
6a38f972aecc97d5c449fef0,Female,24,1,18.0,0,< 1 Year,Yes,33572.0,152.0,138,1.0
6a38f972aecc97d5c449cdfb,Male,56,1,29.0,0,1-2 Year,Yes,30646.0,26.0,160,0.0
6a38f971aecc97d5c448e1ab,Female,38,1,50.0,1,1-2 Year,No,35576.0,152.0,287,0.0
6a38f973aecc97d5c44adf80,Female,36,1,8.0,0,1-2 Year,Yes,38337.0,124.0,246,0.0
6a38f972aecc97d5c4493358,Male,49,1,46.0,1,1-2 Year,No,25967.0,30.0,50,0.0
6a38f972aecc97d5c4494af1,Male,26,1,36.0,1,< 1 Year,No,32882.0,152.0,178,0.0
6a38f972aecc97d5c4491fe4,Female,21,1,8.0,1,< 1 Year,No,54050.0,160.0,223,0.0
6a38f972aecc97d5c449365f,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,278,0.0
6a38f972aecc97d5c449a1d4,Male,24,1,3.0,0,< 1 Year,Yes,48797.0,152.0,246,0.0
6a38f973aecc97d5c44b241b,Male,28,1,41.0,0,< 1 Year,Yes,24650.0,124.0,151,0.0
6a38f972aecc97d5c4494d6a,Female,22,1,46.0,0,< 1 Year,Yes,23100.0,152.0,207,0.0
6a38f972aecc97d5c449b862,Female,29,1,6.0,1,< 1 Year,No,31247.0,152.0,251,0.0
6a38f973aecc97d5c44b0146,Male,44,1,50.0,0,1-2 Year,Yes,34377.0,157.0,79,1.0
6a38f972aecc97d5c44938f3,Male,56,1,41.0,0,1-2 Year,Yes,27065.0,26.0,59,1.0
6a38f972aecc97d5c44a4af2,Female,40,1,42.0,0,> 2 Years,Yes,2630.0,156.0,65,0.0
6a38f972aecc97d5c449d0f4,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,160,1.0
6a38f973aecc97d5c44b0ad1,Female,68,1,28.0,0,1-2 Year,Yes,27338.0,124.0,108,0.0
6a38f972aecc97d5c44a25d5,Male,23,1,8.0,1,< 1 Year,No,38749.0,152.0,122,0.0
6a38f972aecc97d5c44956ef,Female,46,1,28.0,0,1-2 Year,Yes,38853.0,26.0,179,0.0
6a38f972aecc97d5c4493dbb,Male,28,1,15.0,1,< 1 Year,No,26203.0,152.0,146,0.0
6a38f971aecc97d5c448d30b,Female,24,1,30.0,1,< 1 Year,No,47522.0,152.0,127,0.0
6a38f972aecc97d5c44958db,Male,57,1,8.0,0,1-2 Year,Yes,26482.0,26.0,38,0.0
6a38f973aecc97d5c44b191d,Male,45,1,37.0,1,1-2 Year,No,28163.0,13.0,227,0.0
6a38f971aecc97d5c448cf7d,Male,38,1,28.0,1,1-2 Year,No,30508.0,26.0,245,0.0
6a38f972aecc97d5c44a7938,Male,25,1,33.0,0,< 1 Year,Yes,27410.0,152.0,76,0.0
6a38f973aecc97d5c44b2078,Male,64,1,50.0,1,1-2 Year,No,34220.0,26.0,12,0.0
6a38f972aecc97d5c44a328f,Male,38,1,41.0,0,1-2 Year,No,20620.0,26.0,110,0.0
6a38f972aecc97d5c449db0f,Male,34,1,30.0,0,1-2 Year,Yes,27124.0,26.0,252,1.0
6a38f972aecc97d5c4494643,Female,31,1,28.0,1,< 1 Year,No,29950.0,152.0,261,0.0
6a38f972aecc97d5c448ff94,Male,62,1,28.0,1,1-2 Year,No,49030.0,26.0,265,0.0
6a38f973aecc97d5c44ae1ae,Male,46,1,28.0,1,1-2 Year,Yes,47363.0,122.0,78,0.0
6a38f972aecc97d5c44a3f33,Female,59,1,28.0,1,1-2 Year,No,54895.0,124.0,294,0.0
6a38f972aecc97d5c449ebcb,Male,73,1,28.0,1,1-2 Year,No,55918.0,124.0,12,0.0
6a38f972aecc97d5c449941c,Female,38,1,30.0,1,1-2 Year,No,40496.0,152.0,81,0.0
6a38f971aecc97d5c448ca62,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0.0
6a38f972aecc97d5c4496cf3,Female,63,1,28.0,0,1-2 Year,No,36585.0,26.0,162,0.0
6a38f972aecc97d5c4493368,Male,24,1,29.0,0,< 1 Year,Yes,33941.0,154.0,186,0.0
6a38f972aecc97d5c449edea,Male,44,1,28.0,1,1-2 Year,No,31992.0,124.0,190,0.0
6a38f972aecc97d5c44997d9,Female,25,1,5.0,0,< 1 Year,Yes,33953.0,152.0,248,0.0
6a38f972aecc97d5c44a64f4,Female,23,1,29.0,1,< 1 Year,No,26548.0,152.0,255,0.0
6a38f972aecc97d5c44a4044,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,282,0.0
6a38f972aecc97d5c448ecba,Female,21,1,29.0,1,< 1 Year,No,33464.0,152.0,91,0.0
6a38f972aecc97d5c4492c0c,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0.0
6a38f973aecc97d5c44b0edd,Male,49,1,28.0,0,1-2 Year,Yes,57008.0,26.0,165,1.0
6a38f972aecc97d5c44a3c9b,Female,35,1,28.0,0,1-2 Year,Yes,23225.0,26.0,187,0.0
6a38f972aecc97d5c44a4219,Male,55,1,11.0,1,1-2 Year,No,23022.0,120.0,11,0.0
6a38f972aecc97d5c4492826,Female,44,1,28.0,0,1-2 Year,Yes,51788.0,26.0,145,0.0
6a38f972aecc97d5c449233c,Male,58,1,25.0,0,< 1 Year,No,2630.0,1.0,262,0.0
6a38f972aecc97d5c449bf30,Female,22,1,3.0,0,< 1 Year,Yes,22374.0,152.0,36,1.0
6a38f972aecc97d5c449659d,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0.0
6a38f972aecc97d5c4491d3f,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0.0
6a38f972aecc97d5c4490805,Male,23,1,6.0,1,< 1 Year,No,22431.0,152.0,67,0.0
6a38f972aecc97d5c4494f70,Female,49,1,28.0,0,1-2 Year,Yes,36278.0,26.0,234,0.0
6a38f972aecc97d5c44a4cfe,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,26.0,137,0.0
6a38f971aecc97d5c448d8bd,Female,21,1,15.0,0,< 1 Year,Yes,40580.0,160.0,109,0.0
6a38f972aecc97d5c4499d39,Male,26,1,32.0,1,< 1 Year,No,37270.0,152.0,129,0.0
6a38f972aecc97d5c4497ae4,Male,26,1,28.0,0,1-2 Year,Yes,28123.0,124.0,175,0.0
6a38f973aecc97d5c44af4f8,Male,26,1,15.0,1,< 1 Year,No,37356.0,152.0,158,0.0
6a38f973aecc97d5c44b2271,Female,43,1,46.0,0,> 2 Years,Yes,28027.0,26.0,210,1.0
6a38f971aecc97d5c448cf5b,Male,21,1,21.0,1,< 1 Year,No,31124.0,152.0,217,0.0
6a38f972aecc97d5c4494fe1,Female,23,1,6.0,1,< 1 Year,No,21765.0,152.0,146,0.0
6a38f973aecc97d5c44ad4bf,Male,45,1,50.0,1,1-2 Year,No,24839.0,152.0,89,0.0
6a38f972aecc97d5c449ca45,Female,35,1,24.0,0,1-2 Year,No,33808.0,124.0,43,0.0
6a38f972aecc97d5c449ade2,Female,26,1,15.0,1,< 1 Year,No,37558.0,152.0,156,0.0
6a38f972aecc97d5c44a454f,Female,74,1,6.0,1,1-2 Year,No,41603.0,26.0,203,0.0
6a38f972aecc97d5c44a3ca9,Male,56,1,33.0,0,1-2 Year,Yes,28509.0,26.0,223,1.0
6a38f972aecc97d5c449df37,Female,24,1,34.0,1,< 1 Year,No,35585.0,152.0,146,0.0
6a38f972aecc97d5c4493421,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,124.0,73,0.0
6a38f973aecc97d5c44acbe9,Male,51,1,8.0,1,1-2 Year,No,33960.0,124.0,13,0.0
6a38f972aecc97d5c449d4c2,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0.0
6a38f971aecc97d5c448d21a,Male,20,1,47.0,0,< 1 Year,Yes,42063.0,160.0,157,0.0
6a38f972aecc97d5c449104c,Male,21,1,11.0,1,< 1 Year,No,30614.0,152.0,240,0.0
6a38f972aecc97d5c4496231,Male,63,1,38.0,0,1-2 Year,Yes,37546.0,124.0,86,0.0
6a38f972aecc97d5c44a4745,Male,64,1,8.0,0,1-2 Year,Yes,66998.0,25.0,154,1.0
6a38f972aecc97d5c44a338b,Female,49,1,28.0,1,1-2 Year,No,29040.0,26.0,218,0.0
6a38f972aecc97d5c449b245,Female,30,1,30.0,0,< 1 Year,Yes,28195.0,152.0,60,0.0
6a38f972aecc97d5c44980c7,Female,22,1,15.0,1,< 1 Year,No,33409.0,160.0,178,0.0
6a38f972aecc97d5c4490232,Male,46,1,45.0,0,1-2 Year,Yes,35311.0,26.0,273,1.0
6a38f972aecc97d5c4494257,Male,53,1,41.0,0,1-2 Year,Yes,25277.0,26.0,271,0.0
6a38f972aecc97d5c4495267,Female,21,1,47.0,1,< 1 Year,No,28204.0,160.0,56,0.0
6a38f972aecc97d5c4497b9f,Female,24,1,17.0,1,< 1 Year,No,43538.0,152.0,124,0.0
6a38f972aecc97d5c44a4444,Male,54,1,49.0,0,1-2 Year,No,23413.0,26.0,56,0.0
6a38f972aecc97d5c44a4d94,Male,56,1,15.0,1,1-2 Year,No,38528.0,124.0,151,0.0
6a38f972aecc97d5c44a8cfd,Male,33,1,18.0,1,< 1 Year,No,25512.0,152.0,208,0.0
6a38f973aecc97d5c44b271f,Male,28,1,29.0,0,< 1 Year,Yes,38844.0,124.0,70,1.0
6a38f972aecc97d5c449b211,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0.0
6a38f973aecc97d5c44a9d56,Male,51,1,8.0,0,> 2 Years,Yes,44338.0,124.0,136,0.0
6a38f972aecc97d5c4497c19,Male,78,1,28.0,0,1-2 Year,Yes,32168.0,124.0,210,1.0
6a38f972aecc97d5c44915c5,Female,53,1,28.0,0,1-2 Year,Yes,30412.0,26.0,216,0.0
6a38f972aecc97d5c4496770,Male,54,1,28.0,0,> 2 Years,Yes,31295.0,26.0,237,1.0
6a38f973aecc97d5c44aa2af,Female,26,1,47.0,1,< 1 Year,No,36367.0,152.0,273,0.0
6a38f972aecc97d5c449530a,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1.0
6a38f972aecc97d5c449d50a,Male,42,1,8.0,0,1-2 Year,Yes,38981.0,124.0,182,0.0
6a38f972aecc97d5c449a104,Male,44,1,28.0,0,1-2 Year,No,24979.0,124.0,187,0.0
6a38f972aecc97d5c44a9651,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,34,0.0
6a38f972aecc97d5c44a0232,Female,22,1,36.0,1,< 1 Year,No,28889.0,152.0,143,0.0
6a38f973aecc97d5c44abb1d,Female,20,1,13.0,0,< 1 Year,Yes,31896.0,160.0,12,0.0
6a38f972aecc97d5c4493caf,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0.0
6a38f972aecc97d5c44968e1,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,293,0.0
6a38f972aecc97d5c44a5fa2,Male,36,1,41.0,1,1-2 Year,No,44001.0,26.0,227,0.0
6a38f972aecc97d5c4498942,Female,32,1,33.0,1,< 1 Year,No,37098.0,152.0,143,0.0
6a38f972aecc97d5c44990ac,Female,24,1,8.0,1,< 1 Year,No,39521.0,152.0,277,0.0
6a38f972aecc97d5c44a567d,Female,22,1,2.0,1,< 1 Year,No,36858.0,152.0,132,0.0
6a38f971aecc97d5c448e2ea,Male,48,1,46.0,0,1-2 Year,Yes,37886.0,11.0,45,0.0
6a38f972aecc97d5c44a52e2,Female,41,1,28.0,0,1-2 Year,Yes,38020.0,124.0,120,1.0
6a38f973aecc97d5c44b26e2,Male,25,1,28.0,1,< 1 Year,No,41497.0,152.0,221,0.0
6a38f973aecc97d5c44b1a4c,Male,26,1,50.0,1,< 1 Year,No,27467.0,152.0,252,0.0
6a38f972aecc97d5c449bc01,Female,73,1,28.0,0,> 2 Years,Yes,30815.0,124.0,97,0.0
6a38f973aecc97d5c44ad1cc,Male,47,1,27.0,1,1-2 Year,Yes,2630.0,124.0,203,0.0
6a38f973aecc97d5c44b0a06,Female,24,1,18.0,1,< 1 Year,No,33587.0,152.0,230,0.0
6a38f973aecc97d5c44ad485,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0.0
6a38f972aecc97d5c44981cd,Male,42,1,8.0,0,1-2 Year,Yes,45876.0,26.0,280,0.0
6a38f973aecc97d5c44aec00,Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,26,0.0
6a38f973aecc97d5c44b3518,Female,23,1,11.0,1,< 1 Year,No,30647.0,152.0,255,0.0
6a38f973aecc97d5c44b073c,Male,79,1,28.0,0,1-2 Year,No,31915.0,26.0,44,0.0
6a38f972aecc97d5c449f8bb,Male,51,1,25.0,1,1-2 Year,No,29463.0,152.0,34,0.0
6a38f972aecc97d5c44a8249,Male,45,1,28.0,1,1-2 Year,No,28779.0,124.0,42,0.0
6a38f973aecc97d5c44b0886,Female,69,1,41.0,0,1-2 Year,Yes,2630.0,124.0,291,0.0
6a38f972aecc97d5c449d3df,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c44996df,Female,28,1,38.0,1,< 1 Year,No,28017.0,152.0,285,0.0
6a38f972aecc97d5c44a8ce2,Male,25,1,39.0,1,< 1 Year,No,29320.0,160.0,237,0.0
6a38f972aecc97d5c4496efb,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0.0
6a38f972aecc97d5c44a2da9,Male,25,1,27.0,1,< 1 Year,No,30699.0,152.0,26,0.0
6a38f973aecc97d5c44ac767,Male,24,1,3.0,1,< 1 Year,No,35170.0,152.0,191,0.0
6a38f972aecc97d5c449d89c,Male,43,1,41.0,0,1-2 Year,Yes,26649.0,124.0,12,1.0
6a38f972aecc97d5c44a7263,Female,61,1,41.0,0,1-2 Year,Yes,2630.0,157.0,256,0.0
6a38f972aecc97d5c4494f9e,Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1.0
6a38f972aecc97d5c44a183a,Female,65,1,28.0,0,1-2 Year,Yes,64598.0,26.0,158,0.0
6a38f973aecc97d5c44ab1b8,Male,68,1,28.0,1,1-2 Year,No,51928.0,26.0,102,0.0
6a38f973aecc97d5c44b11d1,Male,79,1,41.0,0,1-2 Year,No,33469.0,12.0,195,0.0
6a38f973aecc97d5c44ab343,Female,23,1,15.0,1,< 1 Year,No,33693.0,152.0,60,0.0
6a38f973aecc97d5c44b14e8,Female,51,1,15.0,1,1-2 Year,No,2630.0,14.0,179,0.0
6a38f973aecc97d5c44ab5b9,Female,25,1,15.0,1,< 1 Year,No,36052.0,152.0,192,0.0
6a38f972aecc97d5c449a9f4,Female,24,1,14.0,1,< 1 Year,No,28351.0,152.0,233,0.0
6a38f973aecc97d5c44b2254,Male,75,1,28.0,0,1-2 Year,Yes,33589.0,30.0,72,1.0
6a38f972aecc97d5c449ac9e,Male,56,1,28.0,1,1-2 Year,No,38169.0,26.0,205,0.0
6a38f973aecc97d5c44abb50,Female,46,1,7.0,1,1-2 Year,No,42620.0,59.0,64,0.0
6a38f972aecc97d5c4497f4f,Female,26,1,41.0,1,< 1 Year,No,29423.0,152.0,76,0.0
6a38f973aecc97d5c44ac413,Male,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0.0
6a38f972aecc97d5c4490122,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,18,0.0
6a38f972aecc97d5c44a31b2,Female,47,1,28.0,0,1-2 Year,Yes,45866.0,124.0,13,1.0
6a38f972aecc97d5c44a7e42,Female,47,1,8.0,0,> 2 Years,Yes,27182.0,124.0,248,0.0
6a38f972aecc97d5c448fc87,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,142,0.0
6a38f972aecc97d5c44a7315,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,107,0.0
6a38f972aecc97d5c4495ddb,Male,62,1,9.0,0,1-2 Year,Yes,38533.0,152.0,70,0.0
6a38f972aecc97d5c4497f51,Female,47,1,36.0,0,1-2 Year,Yes,37397.0,124.0,166,1.0
6a38f972aecc97d5c4492775,Male,51,1,30.0,0,1-2 Year,Yes,48190.0,124.0,217,0.0
6a38f972aecc97d5c449a1e3,Male,41,1,41.0,1,1-2 Year,No,2630.0,154.0,279,0.0
6a38f972aecc97d5c449552a,Male,25,1,41.0,0,< 1 Year,Yes,37074.0,152.0,97,0.0
6a38f972aecc97d5c44a4ede,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0.0
6a38f972aecc97d5c44a7343,Male,24,1,46.0,1,< 1 Year,No,18481.0,152.0,227,0.0
6a38f972aecc97d5c449604c,Female,26,1,41.0,1,< 1 Year,No,28778.0,152.0,264,0.0
6a38f972aecc97d5c44a8797,Male,69,1,13.0,0,1-2 Year,Yes,45857.0,26.0,135,0.0
6a38f972aecc97d5c4498cb9,Male,58,1,28.0,0,1-2 Year,Yes,38713.0,26.0,89,0.0
