_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44aaa82,Male,35,1,23.0,0,1-2 Year,No,2630.0,157.0,188,1.0
6a38f972aecc97d5c449a41a,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0.0
6a38f972aecc97d5c4490c48,Female,75,1,50.0,1,1-2 Year,No,36616.0,8.0,228,0.0
6a38f972aecc97d5c4498262,Male,28,1,28.0,1,< 1 Year,No,55032.0,152.0,263,0.0
6a38f972aecc97d5c449f7bf,Male,41,1,28.0,0,1-2 Year,Yes,38616.0,124.0,78,0.0
6a38f972aecc97d5c44a0939,Male,59,1,28.0,0,> 2 Years,Yes,58409.0,124.0,63,0.0
6a38f972aecc97d5c44a6852,Male,25,1,36.0,1,< 1 Year,No,32644.0,152.0,75,0.0
6a38f972aecc97d5c4498c9f,Female,29,1,28.0,0,< 1 Year,Yes,47098.0,122.0,195,1.0
6a38f973aecc97d5c44ae5c1,Male,66,1,28.0,0,> 2 Years,Yes,54465.0,26.0,142,0.0
6a38f972aecc97d5c4497f0c,Male,74,1,24.0,1,1-2 Year,No,39945.0,124.0,204,0.0
6a38f973aecc97d5c44ae52c,Male,71,1,28.0,0,1-2 Year,Yes,45335.0,26.0,176,0.0
6a38f972aecc97d5c44901ea,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0.0
6a38f972aecc97d5c4495cd1,Female,27,1,35.0,1,< 1 Year,Yes,26207.0,152.0,197,0.0
6a38f972aecc97d5c4498225,Male,21,1,8.0,1,< 1 Year,No,38942.0,152.0,214,0.0
6a38f972aecc97d5c449f4ef,Male,43,1,28.0,0,1-2 Year,Yes,45097.0,124.0,166,0.0
6a38f973aecc97d5c44ad883,Female,24,1,36.0,0,< 1 Year,Yes,30788.0,152.0,166,0.0
6a38f973aecc97d5c44ab172,Female,26,1,18.0,1,< 1 Year,No,35590.0,152.0,212,0.0
6a38f972aecc97d5c449d6e0,Female,37,1,28.0,1,1-2 Year,No,33559.0,124.0,167,0.0
6a38f973aecc97d5c44b3629,Male,48,1,28.0,0,1-2 Year,Yes,30009.0,124.0,133,0.0
6a38f972aecc97d5c449f201,Female,24,1,41.0,0,< 1 Year,Yes,36944.0,152.0,49,1.0
6a38f973aecc97d5c44aef07,Female,69,1,28.0,0,1-2 Year,Yes,35563.0,26.0,181,0.0
6a38f972aecc97d5c449b9c4,Female,21,1,46.0,1,< 1 Year,Yes,51702.0,152.0,48,0.0
6a38f972aecc97d5c44988bf,Male,22,1,8.0,0,< 1 Year,Yes,53487.0,152.0,271,0.0
6a38f972aecc97d5c4492ce1,Female,34,1,8.0,0,< 1 Year,Yes,35740.0,26.0,156,0.0
6a38f972aecc97d5c44a881e,Female,57,1,28.0,0,1-2 Year,Yes,41785.0,122.0,184,1.0
6a38f972aecc97d5c449880d,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0.0
6a38f973aecc97d5c44aaffc,Female,23,1,30.0,1,< 1 Year,No,30467.0,152.0,295,0.0
6a38f972aecc97d5c449c8a8,Female,24,1,18.0,1,< 1 Year,No,22480.0,152.0,19,0.0
6a38f972aecc97d5c449055d,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,12,0.0
6a38f972aecc97d5c4490647,Female,51,1,8.0,0,1-2 Year,Yes,40498.0,26.0,195,0.0
6a38f973aecc97d5c44b1038,Male,37,1,28.0,0,1-2 Year,Yes,30459.0,124.0,88,0.0
6a38f972aecc97d5c44a064f,Male,26,1,8.0,1,< 1 Year,No,29257.0,152.0,278,0.0
6a38f971aecc97d5c448c4cd,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0.0
6a38f972aecc97d5c44912f5,Male,50,1,28.0,0,1-2 Year,Yes,29758.0,124.0,240,0.0
6a38f972aecc97d5c4499a01,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,47,0.0
6a38f972aecc97d5c449e93c,Male,24,1,27.0,0,< 1 Year,Yes,32467.0,152.0,64,0.0
6a38f973aecc97d5c44af431,Male,69,1,28.0,0,1-2 Year,Yes,37918.0,124.0,189,0.0
6a38f972aecc97d5c449aca6,Male,44,1,28.0,0,1-2 Year,Yes,56047.0,163.0,116,0.0
6a38f972aecc97d5c449bfa1,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,104,0.0
6a38f972aecc97d5c449b845,Male,40,1,15.0,0,1-2 Year,No,39094.0,31.0,184,0.0
6a38f972aecc97d5c44980d2,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0.0
6a38f972aecc97d5c44907b8,Male,24,1,30.0,0,< 1 Year,Yes,27888.0,152.0,169,0.0
6a38f973aecc97d5c44aa63a,Male,74,1,10.0,1,1-2 Year,No,33559.0,124.0,24,0.0
6a38f972aecc97d5c449bfce,Female,23,1,2.0,1,< 1 Year,No,21671.0,152.0,280,0.0
6a38f973aecc97d5c44b2e69,Female,71,1,35.0,0,1-2 Year,Yes,27744.0,124.0,115,0.0
6a38f973aecc97d5c44afa0d,Female,21,1,29.0,1,< 1 Year,No,58312.0,152.0,287,0.0
6a38f972aecc97d5c4490795,Male,23,1,50.0,0,< 1 Year,Yes,41296.0,152.0,254,0.0
6a38f972aecc97d5c4492fa9,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,186,0.0
6a38f973aecc97d5c44b0ba7,Male,29,1,28.0,0,1-2 Year,Yes,27898.0,124.0,214,0.0
6a38f973aecc97d5c44afd15,Female,40,1,8.0,0,1-2 Year,Yes,30534.0,156.0,247,1.0
6a38f972aecc97d5c44a3c64,Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0.0
6a38f972aecc97d5c44921b6,Female,24,1,6.0,0,< 1 Year,Yes,26487.0,26.0,90,1.0
6a38f971aecc97d5c448d806,Female,28,1,37.0,1,< 1 Year,No,24579.0,152.0,75,0.0
6a38f971aecc97d5c448cc38,Female,24,1,14.0,1,< 1 Year,No,25232.0,152.0,126,0.0
6a38f973aecc97d5c44aae31,Male,21,1,6.0,1,< 1 Year,No,21669.0,152.0,146,0.0
6a38f972aecc97d5c449412a,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0.0
6a38f972aecc97d5c44a233c,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,131,0.0
6a38f973aecc97d5c44b2ca6,Male,26,1,49.0,1,< 1 Year,No,2630.0,160.0,190,0.0
6a38f972aecc97d5c449b609,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0.0
6a38f972aecc97d5c44a54e7,Female,25,1,3.0,1,< 1 Year,No,30851.0,152.0,298,0.0
6a38f972aecc97d5c448efa1,Female,24,1,28.0,1,< 1 Year,No,43337.0,152.0,216,0.0
6a38f972aecc97d5c4498bc8,Male,55,1,11.0,0,1-2 Year,Yes,33053.0,124.0,128,1.0
6a38f972aecc97d5c44a8fed,Male,56,1,28.0,1,1-2 Year,Yes,40378.0,26.0,150,0.0
6a38f972aecc97d5c44a638a,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0.0
6a38f971aecc97d5c448be9b,Male,49,1,28.0,0,1-2 Year,Yes,45558.0,26.0,49,0.0
6a38f972aecc97d5c449cd9c,Female,25,1,12.0,1,< 1 Year,No,29874.0,152.0,87,0.0
6a38f972aecc97d5c44a3414,Female,49,1,28.0,0,1-2 Year,Yes,35305.0,26.0,269,0.0
6a38f972aecc97d5c4490f28,Male,24,1,28.0,1,< 1 Year,No,43702.0,152.0,290,0.0
6a38f972aecc97d5c44a2742,Male,23,1,10.0,1,< 1 Year,No,32078.0,152.0,72,0.0
6a38f972aecc97d5c449ddef,Male,61,1,8.0,1,1-2 Year,No,44278.0,26.0,187,0.0
6a38f973aecc97d5c44b186e,Female,24,1,36.0,1,< 1 Year,No,32724.0,152.0,152,0.0
6a38f973aecc97d5c44aaf2d,Male,44,1,28.0,0,1-2 Year,Yes,28518.0,122.0,40,0.0
6a38f972aecc97d5c44a191a,Male,22,1,50.0,0,< 1 Year,Yes,27495.0,152.0,38,0.0
6a38f972aecc97d5c449f268,Male,33,1,7.0,0,1-2 Year,Yes,33544.0,155.0,36,0.0
6a38f972aecc97d5c44a5f85,Female,35,1,15.0,1,1-2 Year,No,28154.0,26.0,56,0.0
6a38f972aecc97d5c449ae97,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,135,0.0
6a38f972aecc97d5c44a7500,Male,50,1,41.0,1,1-2 Year,No,35853.0,124.0,67,0.0
6a38f973aecc97d5c44ae636,Female,22,1,10.0,1,< 1 Year,No,24407.0,152.0,145,0.0
6a38f972aecc97d5c44904ce,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,163.0,172,0.0
6a38f972aecc97d5c449ae33,Male,41,1,28.0,0,1-2 Year,Yes,43799.0,13.0,153,1.0
6a38f972aecc97d5c4499c26,Female,51,1,28.0,1,1-2 Year,No,64831.0,122.0,84,0.0
6a38f972aecc97d5c4496c8b,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0.0
6a38f973aecc97d5c44ad617,Male,24,1,26.0,1,< 1 Year,No,29810.0,152.0,28,0.0
6a38f973aecc97d5c44adb7a,Male,64,1,28.0,1,1-2 Year,No,39701.0,23.0,36,0.0
6a38f972aecc97d5c4490ed3,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,108,0.0
6a38f972aecc97d5c44a7c15,Male,68,1,28.0,0,1-2 Year,No,23853.0,26.0,234,0.0
6a38f972aecc97d5c448f6a5,Male,66,1,47.0,0,> 2 Years,Yes,33918.0,124.0,177,0.0
6a38f972aecc97d5c44965b2,Male,35,1,36.0,1,1-2 Year,No,2630.0,152.0,12,0.0
6a38f973aecc97d5c44b1902,Male,36,1,25.0,1,1-2 Year,Yes,30760.0,124.0,94,0.0
6a38f973aecc97d5c44ab7bb,Male,27,1,36.0,1,< 1 Year,No,33113.0,151.0,189,0.0
6a38f972aecc97d5c44a647b,Male,55,1,41.0,0,1-2 Year,Yes,40167.0,124.0,152,0.0
6a38f973aecc97d5c44a9c60,Male,45,1,24.0,0,1-2 Year,Yes,35607.0,145.0,80,0.0
6a38f973aecc97d5c44ab430,Female,58,1,39.0,0,1-2 Year,Yes,29642.0,26.0,276,0.0
6a38f973aecc97d5c44acdd7,Male,25,1,32.0,0,< 1 Year,Yes,33949.0,152.0,221,0.0
6a38f972aecc97d5c4499b3e,Female,41,1,28.0,0,1-2 Year,Yes,35878.0,122.0,40,0.0
6a38f972aecc97d5c449bc77,Male,50,1,36.0,1,1-2 Year,No,37466.0,124.0,57,0.0
6a38f973aecc97d5c44aaedb,Male,23,1,15.0,1,< 1 Year,No,38164.0,152.0,204,0.0
6a38f972aecc97d5c44914a8,Female,30,1,41.0,0,< 1 Year,Yes,35673.0,152.0,197,0.0
6a38f972aecc97d5c44a5476,Male,42,1,28.0,0,1-2 Year,Yes,30990.0,124.0,30,0.0
6a38f972aecc97d5c44919c1,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,216,1.0
6a38f972aecc97d5c44a7755,Female,58,1,28.0,1,1-2 Year,No,31379.0,124.0,34,0.0
6a38f972aecc97d5c44a0195,Female,25,1,12.0,1,< 1 Year,No,23910.0,152.0,113,0.0
6a38f972aecc97d5c44a7e8b,Male,50,1,8.0,0,1-2 Year,Yes,38709.0,25.0,199,0.0
6a38f972aecc97d5c44a3f64,Male,39,1,50.0,1,1-2 Year,No,35633.0,124.0,163,0.0
6a38f972aecc97d5c44a6563,Female,23,1,50.0,0,< 1 Year,Yes,31780.0,151.0,173,0.0
6a38f972aecc97d5c448ecf1,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f972aecc97d5c448e88d,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,124,0.0
6a38f972aecc97d5c4492600,Male,21,1,46.0,1,< 1 Year,No,18276.0,152.0,131,0.0
6a38f972aecc97d5c44a58b5,Male,44,1,45.0,0,1-2 Year,Yes,41480.0,124.0,191,1.0
6a38f972aecc97d5c44a5e9f,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,99,0.0
6a38f972aecc97d5c449687e,Female,69,1,28.0,0,> 2 Years,Yes,54010.0,124.0,230,0.0
6a38f971aecc97d5c448d4a8,Female,28,1,28.0,1,< 1 Year,No,42664.0,152.0,178,0.0
6a38f972aecc97d5c4496837,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,255,0.0
6a38f972aecc97d5c4496bb5,Male,27,1,28.0,1,< 1 Year,No,49523.0,152.0,140,0.0
6a38f972aecc97d5c44a94e8,Female,41,1,47.0,1,1-2 Year,No,28324.0,152.0,246,0.0
6a38f973aecc97d5c44aedae,Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0.0
6a38f973aecc97d5c44af492,Female,24,1,30.0,1,< 1 Year,No,24005.0,152.0,124,0.0
6a38f972aecc97d5c4496d7a,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0.0
6a38f972aecc97d5c449dc41,Male,42,1,8.0,0,1-2 Year,Yes,30565.0,26.0,15,1.0
6a38f972aecc97d5c44991d8,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0.0
6a38f972aecc97d5c4494eb9,Female,63,1,28.0,0,< 1 Year,Yes,2630.0,1.0,111,0.0
6a38f972aecc97d5c44a4889,Female,23,1,32.0,0,< 1 Year,Yes,31420.0,152.0,217,0.0
6a38f972aecc97d5c449ee8e,Male,61,1,28.0,0,1-2 Year,Yes,25954.0,124.0,118,1.0
6a38f972aecc97d5c44a5185,Male,43,1,8.0,0,1-2 Year,Yes,40923.0,124.0,174,0.0
6a38f972aecc97d5c449c7b0,Male,51,1,28.0,0,1-2 Year,Yes,46671.0,26.0,132,1.0
6a38f972aecc97d5c449691f,Female,47,1,28.0,0,1-2 Year,Yes,42291.0,26.0,86,0.0
6a38f972aecc97d5c449c952,Male,29,1,8.0,1,< 1 Year,No,44080.0,152.0,69,0.0
6a38f971aecc97d5c448e589,Female,25,1,14.0,1,< 1 Year,No,35140.0,152.0,150,0.0
6a38f972aecc97d5c44a0002,Male,50,1,28.0,1,1-2 Year,No,59303.0,124.0,191,0.0
6a38f972aecc97d5c449415c,Male,51,1,3.0,1,1-2 Year,No,25361.0,124.0,206,0.0
6a38f972aecc97d5c449d512,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,270,0.0
6a38f972aecc97d5c44a8aa5,Female,39,1,30.0,1,1-2 Year,No,32115.0,152.0,87,0.0
6a38f972aecc97d5c44a3ee5,Female,52,1,28.0,0,1-2 Year,Yes,36706.0,26.0,97,0.0
6a38f972aecc97d5c44a6c79,Female,26,1,29.0,1,< 1 Year,No,40075.0,152.0,197,0.0
6a38f973aecc97d5c44af9d5,Female,55,1,28.0,1,1-2 Year,No,41992.0,26.0,223,0.0
6a38f972aecc97d5c44a92a7,Male,31,1,28.0,1,< 1 Year,No,44462.0,152.0,88,0.0
6a38f973aecc97d5c44ac095,Female,49,1,29.0,0,1-2 Year,Yes,55360.0,26.0,150,1.0
6a38f972aecc97d5c44a6120,Male,23,1,50.0,1,< 1 Year,No,30205.0,152.0,123,0.0
6a38f973aecc97d5c44ab7aa,Female,52,1,5.0,0,1-2 Year,Yes,24301.0,124.0,290,0.0
6a38f972aecc97d5c449fe0f,Male,58,1,8.0,0,> 2 Years,Yes,36856.0,26.0,245,0.0
6a38f972aecc97d5c4493392,Male,78,1,8.0,0,1-2 Year,Yes,43052.0,124.0,120,0.0
6a38f973aecc97d5c44b24d2,Female,28,1,47.0,1,< 1 Year,No,33419.0,152.0,16,0.0
6a38f972aecc97d5c44a554a,Female,38,1,28.0,1,1-2 Year,No,29539.0,152.0,91,0.0
6a38f972aecc97d5c449c507,Male,56,1,28.0,0,1-2 Year,Yes,31296.0,122.0,239,0.0
6a38f972aecc97d5c44a2d08,Male,23,1,30.0,1,< 1 Year,No,31877.0,152.0,119,0.0
6a38f972aecc97d5c44927fb,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0.0
6a38f972aecc97d5c44a2a85,Male,22,1,6.0,1,< 1 Year,No,61415.0,152.0,157,0.0
6a38f973aecc97d5c44afb8c,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,258,0.0
6a38f972aecc97d5c44a5489,Female,60,1,8.0,0,1-2 Year,Yes,48115.0,26.0,81,0.0
6a38f972aecc97d5c449836d,Male,22,1,36.0,1,< 1 Year,No,30271.0,152.0,200,0.0
6a38f972aecc97d5c448f5b2,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0.0
6a38f972aecc97d5c44a67d2,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,277,0.0
6a38f972aecc97d5c449ac35,Female,24,1,2.0,0,< 1 Year,Yes,18940.0,152.0,115,0.0
6a38f973aecc97d5c44b2352,Male,20,1,13.0,0,< 1 Year,Yes,24475.0,160.0,274,0.0
6a38f973aecc97d5c44b144b,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,179,0.0
6a38f973aecc97d5c44b31eb,Male,24,1,35.0,1,< 1 Year,No,32575.0,152.0,260,0.0
6a38f972aecc97d5c44a38dc,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0.0
6a38f973aecc97d5c44b0c03,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0.0
6a38f972aecc97d5c44a4d23,Male,72,1,28.0,0,1-2 Year,Yes,30861.0,26.0,239,0.0
6a38f972aecc97d5c449e07a,Female,36,1,28.0,1,1-2 Year,No,39988.0,124.0,100,0.0
6a38f972aecc97d5c449ab68,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0.0
6a38f972aecc97d5c44a10c7,Female,51,1,28.0,1,> 2 Years,Yes,48213.0,26.0,257,0.0
6a38f971aecc97d5c448d9af,Female,23,1,8.0,1,< 1 Year,No,28350.0,160.0,292,0.0
6a38f972aecc97d5c449a531,Female,51,1,29.0,1,1-2 Year,No,40297.0,124.0,41,0.0
6a38f972aecc97d5c44a20ce,Male,23,1,30.0,1,< 1 Year,No,32345.0,152.0,135,0.0
6a38f973aecc97d5c44ac829,Female,37,1,8.0,0,1-2 Year,Yes,33763.0,124.0,20,0.0
6a38f972aecc97d5c44a453a,Male,43,1,17.0,0,1-2 Year,Yes,2630.0,156.0,17,0.0
6a38f972aecc97d5c449a803,Female,52,1,28.0,0,1-2 Year,Yes,50621.0,26.0,77,1.0
6a38f972aecc97d5c4494d79,Male,79,1,28.0,0,> 2 Years,Yes,34249.0,26.0,258,0.0
6a38f972aecc97d5c4492d65,Male,20,1,12.0,0,< 1 Year,Yes,32428.0,160.0,24,0.0
6a38f972aecc97d5c44a997a,Male,21,1,29.0,1,< 1 Year,No,22551.0,160.0,267,0.0
6a38f972aecc97d5c449f23b,Female,22,1,14.0,1,< 1 Year,Yes,25265.0,152.0,42,0.0
6a38f972aecc97d5c4490fc8,Female,22,1,27.0,0,< 1 Year,Yes,23584.0,152.0,204,0.0
6a38f971aecc97d5c448d38e,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,187,0.0
6a38f972aecc97d5c44a1981,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,133,0.0
6a38f972aecc97d5c448f360,Male,24,1,8.0,1,< 1 Year,No,54749.0,152.0,143,0.0
6a38f972aecc97d5c449fb54,Female,73,1,50.0,1,1-2 Year,No,47485.0,26.0,23,0.0
6a38f973aecc97d5c44ab891,Female,21,1,12.0,1,< 1 Year,No,34084.0,160.0,14,0.0
6a38f973aecc97d5c44b346f,Male,35,1,28.0,0,1-2 Year,Yes,36550.0,124.0,31,0.0
6a38f973aecc97d5c44af1ac,Female,23,1,30.0,1,< 1 Year,No,39425.0,152.0,83,0.0
6a38f973aecc97d5c44aafd9,Female,22,1,13.0,1,< 1 Year,No,28168.0,152.0,238,0.0
6a38f973aecc97d5c44abcf0,Female,38,1,8.0,0,1-2 Year,No,26031.0,124.0,216,0.0
6a38f973aecc97d5c44aa230,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,170,1.0
6a38f972aecc97d5c4494a46,Female,41,1,28.0,0,1-2 Year,Yes,41416.0,26.0,272,0.0
6a38f972aecc97d5c44a9aa7,Female,31,1,28.0,0,< 1 Year,Yes,50470.0,152.0,43,0.0
6a38f971aecc97d5c448d908,Male,25,1,41.0,0,< 1 Year,Yes,37606.0,152.0,269,0.0
6a38f973aecc97d5c44af4f9,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0.0
6a38f972aecc97d5c44a1836,Female,25,1,50.0,0,< 1 Year,No,41985.0,152.0,177,0.0
6a38f973aecc97d5c44af0d6,Male,55,1,3.0,0,< 1 Year,No,2630.0,1.0,243,0.0
6a38f972aecc97d5c44a40f4,Female,67,0,24.0,1,1-2 Year,Yes,73782.0,26.0,266,0.0
6a38f973aecc97d5c44b0da0,Female,29,1,21.0,1,< 1 Year,No,29421.0,152.0,51,0.0
6a38f972aecc97d5c44a56a7,Male,26,1,11.0,1,< 1 Year,No,36033.0,152.0,227,0.0
6a38f972aecc97d5c44a6fc6,Male,47,1,28.0,0,> 2 Years,Yes,33215.0,26.0,243,0.0
6a38f972aecc97d5c44a1a18,Male,39,0,3.0,0,1-2 Year,Yes,28928.0,156.0,74,0.0
6a38f973aecc97d5c44abfd9,Female,21,1,15.0,0,< 1 Year,Yes,36880.0,160.0,279,0.0
6a38f972aecc97d5c44995ba,Male,45,1,17.0,0,1-2 Year,No,21948.0,163.0,66,0.0
6a38f972aecc97d5c449dcd3,Male,37,1,33.0,0,> 2 Years,Yes,2630.0,156.0,205,0.0
6a38f972aecc97d5c44990e6,Female,72,1,28.0,1,1-2 Year,Yes,27989.0,26.0,66,0.0
6a38f972aecc97d5c44a747e,Male,44,1,8.0,1,1-2 Year,No,41924.0,26.0,284,0.0
6a38f973aecc97d5c44b1ece,Female,61,1,28.0,1,1-2 Year,No,60693.0,122.0,82,0.0
6a38f972aecc97d5c4497fc5,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0.0
6a38f972aecc97d5c44a2fa0,Male,71,1,8.0,1,1-2 Year,No,40048.0,26.0,137,0.0
6a38f972aecc97d5c44a2d9c,Male,20,1,8.0,0,< 1 Year,Yes,41446.0,160.0,268,0.0
6a38f972aecc97d5c44a0fe2,Female,29,1,28.0,0,1-2 Year,Yes,49752.0,157.0,159,1.0
6a38f973aecc97d5c44b06ee,Male,27,1,21.0,1,< 1 Year,No,23960.0,152.0,294,0.0
6a38f971aecc97d5c448e083,Male,41,1,44.0,0,1-2 Year,Yes,29417.0,150.0,154,0.0
6a38f972aecc97d5c44988a6,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,90,0.0
6a38f972aecc97d5c44981a1,Male,21,1,35.0,0,< 1 Year,Yes,32632.0,160.0,235,0.0
6a38f972aecc97d5c4492270,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,240,0.0
6a38f971aecc97d5c448d686,Female,24,1,30.0,0,< 1 Year,Yes,50025.0,152.0,177,0.0
6a38f972aecc97d5c449c91b,Female,41,1,28.0,0,> 2 Years,Yes,30872.0,124.0,186,0.0
6a38f973aecc97d5c44ab2d0,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,170,1.0
6a38f973aecc97d5c44aa2dd,Male,22,1,8.0,0,< 1 Year,Yes,53912.0,152.0,17,0.0
6a38f972aecc97d5c4497132,Male,50,1,36.0,0,1-2 Year,Yes,48987.0,124.0,191,1.0
6a38f973aecc97d5c44ad037,Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0.0
6a38f972aecc97d5c449033c,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0.0
6a38f972aecc97d5c449d5d8,Female,23,1,29.0,1,< 1 Year,No,27015.0,152.0,23,0.0
6a38f972aecc97d5c44911e6,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227,0.0
6a38f972aecc97d5c44a4388,Male,21,1,8.0,1,< 1 Year,No,40326.0,152.0,261,0.0
6a38f972aecc97d5c448f22a,Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0.0
6a38f972aecc97d5c44a85d5,Female,30,1,12.0,1,< 1 Year,No,23169.0,152.0,13,0.0
6a38f972aecc97d5c4497d35,Female,48,1,28.0,0,1-2 Year,Yes,41671.0,26.0,279,1.0
6a38f972aecc97d5c4496bc2,Female,26,1,13.0,1,< 1 Year,No,27506.0,152.0,30,0.0
6a38f972aecc97d5c4499188,Female,23,1,36.0,0,< 1 Year,Yes,39134.0,152.0,235,0.0
6a38f972aecc97d5c4495136,Male,29,1,41.0,1,< 1 Year,No,29894.0,26.0,165,0.0
6a38f973aecc97d5c44ae6dc,Male,22,1,2.0,0,< 1 Year,No,30558.0,152.0,252,0.0
6a38f972aecc97d5c44919a4,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0.0
6a38f973aecc97d5c44b2ba4,Female,40,1,8.0,0,1-2 Year,Yes,37735.0,124.0,176,1.0
6a38f971aecc97d5c448e841,Male,23,1,11.0,1,< 1 Year,No,41739.0,152.0,112,0.0
6a38f973aecc97d5c44ab0e4,Female,22,1,16.0,0,< 1 Year,Yes,30242.0,152.0,29,0.0
6a38f972aecc97d5c4493968,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0.0
6a38f973aecc97d5c44a9eec,Male,34,1,41.0,0,1-2 Year,Yes,36553.0,152.0,31,0.0
6a38f972aecc97d5c4490e01,Male,27,1,10.0,0,< 1 Year,Yes,23130.0,152.0,28,1.0
6a38f973aecc97d5c44b0869,Female,25,1,6.0,1,< 1 Year,No,31003.0,152.0,286,0.0
6a38f972aecc97d5c449e214,Male,53,1,46.0,1,1-2 Year,No,21000.0,92.0,96,0.0
6a38f972aecc97d5c44a1b9d,Female,44,1,46.0,1,1-2 Year,No,40363.0,26.0,241,0.0
6a38f972aecc97d5c44a7955,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0.0
6a38f973aecc97d5c44ae8da,Male,56,1,7.0,1,1-2 Year,No,49381.0,124.0,190,0.0
6a38f972aecc97d5c449abf7,Male,75,1,28.0,0,1-2 Year,Yes,50316.0,26.0,59,0.0
6a38f973aecc97d5c44b31fe,Female,56,1,28.0,0,1-2 Year,Yes,44119.0,55.0,207,0.0
6a38f973aecc97d5c44aaafe,Female,21,1,37.0,0,< 1 Year,Yes,14756.0,152.0,139,0.0
6a38f972aecc97d5c4492815,Female,25,1,41.0,1,< 1 Year,No,27725.0,152.0,126,0.0
6a38f972aecc97d5c449fd7d,Female,22,1,46.0,1,< 1 Year,No,29741.0,152.0,53,0.0
6a38f972aecc97d5c449b534,Female,31,1,45.0,0,< 1 Year,Yes,26265.0,152.0,188,0.0
6a38f973aecc97d5c44b1411,Male,22,1,28.0,1,< 1 Year,No,37312.0,152.0,100,0.0
6a38f973aecc97d5c44aa82d,Male,35,1,17.0,0,1-2 Year,Yes,24808.0,156.0,40,1.0
6a38f973aecc97d5c44b01dd,Male,22,1,8.0,1,< 1 Year,No,32908.0,152.0,100,0.0
6a38f971aecc97d5c448d162,Female,24,1,35.0,1,< 1 Year,No,27290.0,152.0,127,0.0
6a38f973aecc97d5c44ac36a,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,29.0,81,0.0
6a38f972aecc97d5c449641f,Male,26,1,36.0,0,1-2 Year,Yes,2630.0,124.0,151,1.0
6a38f972aecc97d5c4498936,Male,22,1,50.0,0,< 1 Year,Yes,38793.0,124.0,175,1.0
