_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a241b,Female,51,1,47.0,0,1-2 Year,Yes,33178.0,16.0,201,0.0
6a38f971aecc97d5c448df65,Female,36,1,21.0,0,1-2 Year,Yes,28450.0,26.0,142,1.0
6a38f973aecc97d5c44b207c,Female,56,1,8.0,1,1-2 Year,No,71247.0,26.0,212,0.0
6a38f972aecc97d5c448f6e0,Female,68,1,11.0,1,1-2 Year,No,25878.0,152.0,162,0.0
6a38f972aecc97d5c4494937,Female,65,1,28.0,1,1-2 Year,No,39954.0,26.0,63,0.0
6a38f972aecc97d5c449a080,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,266,0.0
6a38f972aecc97d5c448effe,Female,38,1,28.0,0,> 2 Years,Yes,45385.0,124.0,280,1.0
6a38f972aecc97d5c44a5bf6,Female,34,1,21.0,0,1-2 Year,Yes,20080.0,152.0,183,0.0
6a38f972aecc97d5c449f323,Male,23,1,36.0,1,< 1 Year,No,39965.0,152.0,190,0.0
6a38f972aecc97d5c449c0a3,Female,28,1,46.0,1,< 1 Year,No,27363.0,152.0,244,0.0
6a38f972aecc97d5c448efbc,Male,42,1,37.0,0,1-2 Year,Yes,33748.0,124.0,16,1.0
6a38f972aecc97d5c4498c59,Male,30,1,6.0,1,< 1 Year,No,30126.0,152.0,78,0.0
6a38f972aecc97d5c44a6da2,Male,23,1,8.0,1,< 1 Year,No,32728.0,152.0,25,0.0
6a38f973aecc97d5c44aadce,Male,20,1,15.0,0,< 1 Year,Yes,39768.0,160.0,14,0.0
6a38f972aecc97d5c44a68a0,Male,69,0,28.0,0,> 2 Years,Yes,35938.0,26.0,40,0.0
6a38f972aecc97d5c449689c,Female,28,1,50.0,1,< 1 Year,No,44759.0,152.0,164,0.0
6a38f971aecc97d5c448db2e,Male,60,1,29.0,1,1-2 Year,No,45602.0,26.0,177,0.0
6a38f972aecc97d5c449b811,Male,30,1,28.0,0,1-2 Year,No,34241.0,139.0,175,0.0
6a38f972aecc97d5c449657b,Female,27,1,46.0,1,< 1 Year,No,46356.0,152.0,112,0.0
6a38f972aecc97d5c449fb1d,Female,20,1,28.0,0,1-2 Year,Yes,41917.0,124.0,47,0.0
6a38f972aecc97d5c449f5e0,Male,50,1,28.0,1,1-2 Year,Yes,69856.0,26.0,72,0.0
6a38f973aecc97d5c44b11c7,Female,24,1,28.0,1,< 1 Year,No,23302.0,152.0,241,0.0
6a38f972aecc97d5c4499459,Female,25,1,28.0,1,< 1 Year,No,50216.0,152.0,214,0.0
6a38f972aecc97d5c44a8ddc,Female,42,1,28.0,0,1-2 Year,Yes,48050.0,124.0,97,0.0
6a38f972aecc97d5c44a0b48,Male,24,1,50.0,1,< 1 Year,No,48431.0,152.0,164,0.0
6a38f972aecc97d5c44918c1,Male,37,1,48.0,0,1-2 Year,No,2630.0,124.0,94,0.0
6a38f973aecc97d5c44ac625,Female,30,1,28.0,1,1-2 Year,No,35994.0,124.0,154,0.0
6a38f972aecc97d5c449089f,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,192,0.0
6a38f972aecc97d5c44a2829,Male,24,1,8.0,1,< 1 Year,No,40235.0,152.0,12,0.0
6a38f972aecc97d5c449596b,Male,54,1,23.0,0,1-2 Year,Yes,31054.0,26.0,280,1.0
6a38f972aecc97d5c44a588b,Male,31,1,23.0,0,< 1 Year,Yes,28330.0,124.0,156,0.0
6a38f973aecc97d5c44ab542,Female,62,1,28.0,1,1-2 Year,Yes,36159.0,14.0,155,0.0
6a38f973aecc97d5c44af557,Female,38,1,16.0,0,1-2 Year,Yes,31146.0,26.0,262,0.0
6a38f972aecc97d5c44915c2,Female,23,1,32.0,1,< 1 Year,Yes,34043.0,152.0,77,0.0
6a38f972aecc97d5c4490e81,Male,29,1,50.0,1,< 1 Year,No,33127.0,152.0,176,0.0
6a38f972aecc97d5c44906e3,Male,27,1,45.0,0,< 1 Year,Yes,24855.0,152.0,225,0.0
6a38f973aecc97d5c44b24ef,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0.0
6a38f972aecc97d5c449c9bd,Female,21,1,35.0,0,< 1 Year,Yes,28107.0,160.0,249,0.0
6a38f973aecc97d5c44af2e3,Male,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,198,0.0
6a38f972aecc97d5c449e027,Male,68,1,28.0,1,1-2 Year,Yes,58330.0,124.0,104,0.0
6a38f972aecc97d5c4492bbf,Male,21,1,15.0,1,< 1 Year,No,33380.0,152.0,105,0.0
6a38f972aecc97d5c44a95e7,Female,34,1,45.0,0,1-2 Year,No,28430.0,152.0,217,0.0
6a38f972aecc97d5c44a1189,Male,28,1,30.0,1,< 1 Year,No,25623.0,152.0,102,0.0
6a38f972aecc97d5c4493cf0,Male,37,1,8.0,0,1-2 Year,Yes,39038.0,122.0,165,0.0
6a38f972aecc97d5c44a3643,Female,29,1,3.0,1,< 1 Year,No,31295.0,152.0,54,0.0
6a38f972aecc97d5c44a026f,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0.0
6a38f972aecc97d5c44a34cf,Male,21,1,33.0,0,1-2 Year,No,21965.0,154.0,175,1.0
6a38f972aecc97d5c44a46f1,Female,28,1,23.0,0,< 1 Year,Yes,50371.0,152.0,178,0.0
6a38f972aecc97d5c44a1edf,Female,25,1,13.0,1,< 1 Year,No,28549.0,152.0,136,0.0
6a38f972aecc97d5c449e9d4,Male,51,1,28.0,0,1-2 Year,Yes,57187.0,26.0,285,1.0
6a38f971aecc97d5c448e30c,Male,57,1,15.0,0,1-2 Year,No,2630.0,26.0,274,0.0
6a38f972aecc97d5c449999b,Female,47,1,28.0,0,1-2 Year,Yes,31910.0,122.0,84,0.0
6a38f972aecc97d5c44a73d1,Male,21,1,49.0,0,< 1 Year,Yes,27443.0,152.0,66,0.0
6a38f972aecc97d5c44978b2,Male,46,1,15.0,1,1-2 Year,No,27850.0,26.0,269,0.0
6a38f972aecc97d5c44a04d4,Female,23,1,5.0,1,< 1 Year,No,25240.0,152.0,138,0.0
6a38f973aecc97d5c44b0c64,Male,72,1,41.0,0,1-2 Year,Yes,41283.0,26.0,86,0.0
6a38f973aecc97d5c44b2445,Female,26,1,37.0,1,< 1 Year,Yes,28367.0,152.0,272,0.0
6a38f972aecc97d5c44930a4,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0.0
6a38f972aecc97d5c449088b,Female,47,1,46.0,0,1-2 Year,Yes,32922.0,124.0,223,0.0
6a38f971aecc97d5c448dcf0,Male,23,1,14.0,0,< 1 Year,Yes,22748.0,152.0,152,0.0
6a38f972aecc97d5c44a8570,Female,67,1,46.0,1,1-2 Year,Yes,35343.0,26.0,51,0.0
6a38f972aecc97d5c44a51d8,Female,51,1,28.0,0,1-2 Year,Yes,43735.0,124.0,250,0.0
6a38f972aecc97d5c4495f30,Male,59,1,46.0,0,1-2 Year,Yes,31761.0,26.0,118,0.0
6a38f973aecc97d5c44aad68,Male,52,1,8.0,0,1-2 Year,Yes,41034.0,124.0,233,1.0
6a38f973aecc97d5c44b102e,Female,36,1,28.0,0,1-2 Year,Yes,34831.0,124.0,208,0.0
6a38f972aecc97d5c44a5f2d,Female,26,1,36.0,0,< 1 Year,Yes,53912.0,152.0,159,1.0
6a38f972aecc97d5c44a0e42,Female,23,1,47.0,1,< 1 Year,No,19736.0,152.0,55,0.0
6a38f972aecc97d5c449587c,Female,46,1,7.0,0,1-2 Year,Yes,45024.0,154.0,54,0.0
6a38f972aecc97d5c44a1c2f,Female,35,1,28.0,0,1-2 Year,Yes,30167.0,124.0,184,1.0
6a38f972aecc97d5c449db56,Male,24,1,11.0,0,< 1 Year,Yes,39398.0,152.0,57,1.0
6a38f972aecc97d5c4499fa2,Male,73,1,28.0,0,1-2 Year,Yes,33939.0,26.0,32,0.0
6a38f972aecc97d5c44924e1,Male,69,1,28.0,1,1-2 Year,No,35143.0,23.0,23,0.0
6a38f973aecc97d5c44ad43c,Male,60,1,28.0,0,> 2 Years,Yes,46926.0,26.0,88,0.0
6a38f972aecc97d5c44a5f6e,Male,31,1,46.0,0,1-2 Year,Yes,39665.0,124.0,224,1.0
6a38f972aecc97d5c449fde5,Female,40,1,28.0,0,1-2 Year,Yes,24793.0,124.0,96,0.0
6a38f972aecc97d5c449db6b,Male,47,1,37.0,0,1-2 Year,Yes,28388.0,128.0,256,0.0
6a38f973aecc97d5c44aca00,Male,23,1,5.0,1,< 1 Year,No,24610.0,152.0,205,0.0
6a38f972aecc97d5c4497e08,Male,48,1,28.0,0,1-2 Year,Yes,26049.0,154.0,207,0.0
6a38f973aecc97d5c44af4bc,Male,70,0,12.0,0,1-2 Year,Yes,2630.0,4.0,292,0.0
6a38f972aecc97d5c44a2f4a,Male,55,1,21.0,0,1-2 Year,Yes,41220.0,109.0,136,0.0
6a38f973aecc97d5c44b2df0,Male,45,1,28.0,0,1-2 Year,Yes,195863.0,3.0,109,1.0
6a38f972aecc97d5c449cccb,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0.0
6a38f972aecc97d5c4498cea,Male,21,1,6.0,1,< 1 Year,No,28593.0,152.0,50,0.0
6a38f973aecc97d5c44b0e52,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,26.0,171,0.0
6a38f972aecc97d5c44986c5,Female,25,1,36.0,1,< 1 Year,No,39040.0,152.0,19,0.0
6a38f972aecc97d5c4497470,Male,25,1,38.0,1,< 1 Year,No,2630.0,152.0,135,0.0
6a38f972aecc97d5c4495b94,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,130,0.0
6a38f972aecc97d5c449c3b9,Male,24,1,28.0,1,< 1 Year,No,32705.0,152.0,224,0.0
6a38f973aecc97d5c44b2a62,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0.0
6a38f972aecc97d5c44a3fb7,Female,26,1,28.0,1,< 1 Year,No,28554.0,152.0,22,0.0
6a38f972aecc97d5c449ec92,Female,38,1,28.0,1,1-2 Year,No,47407.0,61.0,208,0.0
6a38f973aecc97d5c44a9e27,Female,22,1,2.0,0,< 1 Year,Yes,30176.0,152.0,273,0.0
6a38f973aecc97d5c44ae0da,Male,45,1,39.0,1,1-2 Year,No,45110.0,124.0,22,0.0
6a38f972aecc97d5c449e00b,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0.0
6a38f972aecc97d5c44a5a68,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,60,0.0
6a38f973aecc97d5c44ad8fd,Male,21,1,8.0,1,< 1 Year,No,31889.0,160.0,290,0.0
6a38f973aecc97d5c44b188d,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,45,0.0
6a38f972aecc97d5c4493a0f,Female,31,1,46.0,0,< 1 Year,Yes,42471.0,152.0,234,0.0
6a38f972aecc97d5c44970ad,Male,55,1,47.0,1,1-2 Year,No,32335.0,124.0,90,0.0
6a38f972aecc97d5c449204f,Female,20,1,50.0,0,< 1 Year,Yes,43553.0,160.0,49,0.0
6a38f972aecc97d5c44929a5,Female,36,1,33.0,1,1-2 Year,No,31089.0,152.0,88,0.0
6a38f972aecc97d5c44a32a8,Male,40,1,28.0,0,1-2 Year,Yes,66242.0,55.0,289,0.0
6a38f972aecc97d5c4495b47,Female,56,1,28.0,0,1-2 Year,Yes,40794.0,124.0,73,0.0
6a38f973aecc97d5c44ac5ca,Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,249,0.0
6a38f972aecc97d5c449412a,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0.0
6a38f973aecc97d5c44acf16,Female,23,1,9.0,0,< 1 Year,Yes,43800.0,152.0,64,0.0
6a38f971aecc97d5c448c777,Female,37,1,37.0,0,1-2 Year,Yes,29194.0,124.0,271,0.0
6a38f973aecc97d5c44b0a7b,Male,27,1,15.0,1,< 1 Year,No,30261.0,152.0,143,0.0
6a38f971aecc97d5c448d054,Male,55,1,28.0,0,1-2 Year,Yes,33747.0,26.0,297,1.0
6a38f973aecc97d5c44ae2b1,Male,43,1,50.0,0,1-2 Year,Yes,35388.0,124.0,178,0.0
6a38f973aecc97d5c44b1fef,Male,50,1,41.0,0,1-2 Year,Yes,32543.0,124.0,52,1.0
6a38f972aecc97d5c44a4ad8,Male,23,1,8.0,1,< 1 Year,No,72166.0,152.0,66,0.0
6a38f971aecc97d5c448d3c7,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,152.0,40,0.0
6a38f972aecc97d5c449928f,Male,26,1,36.0,1,< 1 Year,No,31625.0,152.0,250,0.0
6a38f972aecc97d5c44a7ec8,Male,41,1,41.0,0,1-2 Year,Yes,34259.0,124.0,52,1.0
6a38f973aecc97d5c44b3733,Female,21,1,30.0,0,< 1 Year,No,37169.0,152.0,219,1.0
6a38f972aecc97d5c44a7b18,Male,67,1,28.0,0,1-2 Year,Yes,38947.0,30.0,87,0.0
6a38f973aecc97d5c44ab79b,Female,52,1,46.0,0,1-2 Year,Yes,26382.0,124.0,296,1.0
6a38f972aecc97d5c4499da2,Male,54,1,50.0,1,1-2 Year,No,41311.0,26.0,138,0.0
6a38f973aecc97d5c44b18ed,Male,26,1,21.0,1,< 1 Year,No,24936.0,152.0,193,0.0
6a38f972aecc97d5c449dff0,Female,43,1,28.0,0,1-2 Year,Yes,36062.0,124.0,278,0.0
6a38f971aecc97d5c448e18c,Female,57,1,48.0,0,> 2 Years,Yes,2630.0,157.0,204,0.0
6a38f972aecc97d5c4496b15,Female,25,1,6.0,1,< 1 Year,No,19656.0,152.0,31,0.0
6a38f973aecc97d5c44b2144,Female,72,1,14.0,0,1-2 Year,Yes,2630.0,124.0,110,0.0
6a38f972aecc97d5c44a8152,Female,26,1,28.0,1,< 1 Year,No,39102.0,152.0,271,0.0
6a38f972aecc97d5c449e7e0,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0.0
6a38f972aecc97d5c44a28f0,Female,76,1,8.0,0,> 2 Years,Yes,31925.0,124.0,260,0.0
6a38f973aecc97d5c44ae3f6,Female,58,1,28.0,0,1-2 Year,Yes,51189.0,26.0,47,0.0
6a38f972aecc97d5c44a7b0e,Female,21,1,30.0,1,< 1 Year,No,26775.0,160.0,61,0.0
6a38f971aecc97d5c448d44c,Male,25,1,41.0,0,< 1 Year,Yes,29709.0,152.0,295,1.0
6a38f972aecc97d5c44a8832,Female,24,1,30.0,1,< 1 Year,No,24813.0,152.0,192,0.0
6a38f973aecc97d5c44b1c21,Female,50,1,28.0,0,> 2 Years,Yes,54532.0,122.0,24,0.0
6a38f973aecc97d5c44abe3b,Female,69,1,28.0,0,1-2 Year,Yes,45778.0,26.0,234,0.0
6a38f972aecc97d5c44a4d9e,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0.0
6a38f972aecc97d5c448fffd,Female,61,1,8.0,0,1-2 Year,Yes,50120.0,26.0,55,0.0
6a38f973aecc97d5c44b0da1,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,237,1.0
6a38f972aecc97d5c4491043,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0.0
6a38f973aecc97d5c44ac535,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,157.0,53,0.0
6a38f971aecc97d5c448d398,Male,29,1,28.0,1,< 1 Year,No,104529.0,151.0,278,0.0
6a38f973aecc97d5c44ac549,Male,25,1,28.0,1,< 1 Year,No,43885.0,152.0,217,0.0
6a38f973aecc97d5c44b2aa7,Female,28,1,28.0,1,< 1 Year,No,31251.0,152.0,203,0.0
6a38f972aecc97d5c4491ab4,Male,46,1,15.0,0,1-2 Year,Yes,26459.0,124.0,36,1.0
6a38f972aecc97d5c449b9e0,Female,24,1,6.0,1,< 1 Year,No,25550.0,152.0,255,0.0
6a38f972aecc97d5c4496bf5,Male,47,1,50.0,1,1-2 Year,No,21740.0,26.0,148,0.0
6a38f972aecc97d5c4494ce4,Male,24,1,8.0,1,< 1 Year,No,48409.0,152.0,170,0.0
6a38f972aecc97d5c44a1253,Male,38,1,35.0,1,1-2 Year,No,44239.0,124.0,154,0.0
6a38f973aecc97d5c44b14f1,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,42,1.0
6a38f972aecc97d5c448ffe8,Female,25,1,35.0,1,< 1 Year,No,22214.0,152.0,103,0.0
6a38f972aecc97d5c44a5fc4,Male,46,1,47.0,1,1-2 Year,No,26730.0,26.0,262,0.0
6a38f972aecc97d5c44a767e,Female,25,1,41.0,1,< 1 Year,No,43960.0,152.0,106,0.0
6a38f972aecc97d5c44912f7,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0.0
6a38f972aecc97d5c44a386d,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,0.0
6a38f972aecc97d5c44a0038,Female,22,1,8.0,0,< 1 Year,Yes,57028.0,152.0,176,0.0
6a38f972aecc97d5c448f96d,Male,26,1,7.0,0,1-2 Year,No,2630.0,156.0,76,0.0
6a38f972aecc97d5c4499f27,Male,41,1,8.0,0,1-2 Year,Yes,31934.0,26.0,141,1.0
6a38f972aecc97d5c449f2b1,Male,47,1,28.0,1,1-2 Year,No,27659.0,124.0,143,0.0
6a38f972aecc97d5c44a5979,Male,59,1,28.0,1,1-2 Year,Yes,2630.0,124.0,171,0.0
6a38f973aecc97d5c44b2675,Male,61,1,8.0,0,1-2 Year,Yes,45557.0,26.0,230,0.0
6a38f973aecc97d5c44b017c,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0.0
6a38f973aecc97d5c44b28dd,Male,68,1,33.0,1,1-2 Year,No,41041.0,26.0,77,0.0
6a38f973aecc97d5c44aec31,Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0.0
6a38f972aecc97d5c449db8f,Female,71,1,28.0,0,1-2 Year,Yes,24581.0,26.0,149,0.0
6a38f973aecc97d5c44aef78,Male,43,1,28.0,0,1-2 Year,Yes,44880.0,122.0,189,1.0
6a38f972aecc97d5c4498483,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,59,0.0
6a38f972aecc97d5c44a656f,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,236,0.0
6a38f972aecc97d5c4491c43,Male,63,1,8.0,0,1-2 Year,Yes,31579.0,26.0,162,0.0
6a38f972aecc97d5c4494d2f,Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142,0.0
6a38f972aecc97d5c449d5e5,Female,46,1,28.0,1,1-2 Year,No,52142.0,124.0,53,0.0
6a38f971aecc97d5c448d261,Male,37,1,28.0,0,1-2 Year,Yes,34701.0,124.0,236,0.0
6a38f971aecc97d5c448c97f,Male,50,1,41.0,1,1-2 Year,No,34533.0,109.0,39,0.0
6a38f972aecc97d5c449df2d,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1.0
6a38f972aecc97d5c44930f0,Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0.0
6a38f972aecc97d5c44a99bc,Male,27,1,18.0,0,1-2 Year,No,25605.0,154.0,201,0.0
6a38f973aecc97d5c44b2376,Female,44,1,28.0,0,1-2 Year,Yes,49846.0,124.0,236,0.0
6a38f972aecc97d5c44a8360,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0.0
6a38f972aecc97d5c44a5b85,Male,70,1,46.0,1,1-2 Year,No,37317.0,26.0,19,0.0
6a38f973aecc97d5c44ac4ec,Male,25,1,47.0,0,1-2 Year,Yes,2630.0,157.0,230,0.0
6a38f972aecc97d5c4494f1c,Male,51,1,29.0,1,1-2 Year,No,50432.0,124.0,206,0.0
6a38f973aecc97d5c44b0a3f,Male,27,1,30.0,1,< 1 Year,No,29830.0,152.0,289,0.0
6a38f973aecc97d5c44b23f8,Male,37,1,25.0,0,1-2 Year,Yes,32337.0,26.0,215,0.0
6a38f972aecc97d5c44911e1,Female,32,1,28.0,0,1-2 Year,Yes,34644.0,26.0,282,0.0
6a38f972aecc97d5c44a2aae,Male,50,1,17.0,0,1-2 Year,Yes,45959.0,26.0,66,0.0
6a38f972aecc97d5c4493f0a,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235,0.0
6a38f972aecc97d5c44a3ea8,Female,37,1,46.0,1,1-2 Year,No,25677.0,124.0,12,0.0
6a38f972aecc97d5c44a8662,Male,34,1,15.0,0,< 1 Year,Yes,32219.0,124.0,121,1.0
6a38f973aecc97d5c44aee6f,Male,27,1,9.0,1,< 1 Year,No,46680.0,152.0,17,0.0
6a38f972aecc97d5c44a5f6d,Male,57,1,27.0,0,1-2 Year,Yes,30360.0,26.0,244,1.0
6a38f972aecc97d5c44a97c5,Female,42,1,33.0,0,1-2 Year,Yes,33762.0,124.0,183,0.0
6a38f972aecc97d5c449d7c5,Female,24,1,47.0,0,< 1 Year,Yes,36248.0,151.0,129,0.0
6a38f972aecc97d5c44a2bc9,Female,21,1,45.0,1,< 1 Year,No,34741.0,152.0,54,0.0
6a38f972aecc97d5c4491ba4,Male,26,1,8.0,1,< 1 Year,No,44373.0,152.0,109,0.0
6a38f972aecc97d5c449f800,Male,78,1,3.0,1,1-2 Year,No,34863.0,26.0,240,0.0
6a38f972aecc97d5c44a7a83,Female,23,1,8.0,1,< 1 Year,No,28653.0,152.0,288,0.0
6a38f972aecc97d5c449c1a0,Female,63,1,46.0,0,1-2 Year,Yes,25403.0,26.0,278,0.0
6a38f972aecc97d5c4491618,Female,52,1,30.0,1,1-2 Year,No,37213.0,152.0,67,0.0
6a38f972aecc97d5c44a4e47,Female,32,1,36.0,1,< 1 Year,No,25999.0,152.0,257,0.0
6a38f973aecc97d5c44b2b0e,Male,61,1,28.0,1,1-2 Year,No,52404.0,52.0,107,0.0
6a38f973aecc97d5c44abbb7,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,0.0
6a38f972aecc97d5c44a1016,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0.0
6a38f972aecc97d5c4497d2b,Female,40,1,28.0,0,1-2 Year,Yes,34304.0,122.0,104,1.0
6a38f972aecc97d5c449a2be,Male,26,1,32.0,1,< 1 Year,Yes,2630.0,152.0,203,0.0
6a38f972aecc97d5c4492305,Male,51,1,47.0,0,1-2 Year,Yes,31214.0,124.0,198,1.0
6a38f973aecc97d5c44ab48d,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,209,0.0
6a38f972aecc97d5c449b2bd,Female,23,1,28.0,1,< 1 Year,No,56388.0,152.0,225,0.0
6a38f973aecc97d5c44afbf0,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,22,0.0
6a38f972aecc97d5c4494245,Male,49,1,21.0,0,1-2 Year,Yes,31501.0,124.0,73,0.0
6a38f973aecc97d5c44ad4b8,Female,23,1,29.0,1,< 1 Year,No,37588.0,152.0,88,0.0
6a38f972aecc97d5c4495045,Male,50,1,28.0,0,1-2 Year,Yes,35803.0,26.0,106,0.0
6a38f972aecc97d5c448f213,Male,45,1,28.0,0,> 2 Years,Yes,26577.0,54.0,60,0.0
6a38f972aecc97d5c449dabb,Male,42,1,14.0,0,1-2 Year,Yes,54982.0,26.0,192,0.0
6a38f972aecc97d5c44a95a2,Female,23,1,29.0,1,< 1 Year,No,30341.0,26.0,263,0.0
6a38f973aecc97d5c44aafeb,Male,54,1,28.0,0,1-2 Year,Yes,42926.0,124.0,81,1.0
6a38f972aecc97d5c449d477,Male,20,1,15.0,0,< 1 Year,Yes,31225.0,160.0,251,0.0
6a38f972aecc97d5c44a4d17,Male,44,1,28.0,1,1-2 Year,No,44667.0,52.0,263,0.0
6a38f973aecc97d5c44b13e5,Female,22,1,28.0,1,< 1 Year,No,35454.0,152.0,227,0.0
6a38f973aecc97d5c44aaf6a,Male,25,1,8.0,1,< 1 Year,No,28830.0,160.0,102,0.0
6a38f972aecc97d5c449e91e,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,176,0.0
6a38f973aecc97d5c44abefd,Male,43,1,28.0,0,1-2 Year,Yes,47603.0,26.0,113,0.0
6a38f972aecc97d5c448fc03,Female,58,1,8.0,1,1-2 Year,No,34640.0,124.0,277,0.0
6a38f972aecc97d5c4499016,Male,47,1,41.0,0,1-2 Year,Yes,26285.0,26.0,224,0.0
6a38f972aecc97d5c449eac1,Female,31,1,28.0,0,< 1 Year,Yes,38716.0,152.0,160,0.0
6a38f972aecc97d5c44909ca,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1.0
6a38f972aecc97d5c4498f7e,Female,78,1,28.0,0,1-2 Year,Yes,20891.0,124.0,102,0.0
6a38f972aecc97d5c4499fee,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0.0
6a38f972aecc97d5c44a889b,Male,38,1,28.0,1,1-2 Year,No,37553.0,26.0,179,0.0
6a38f973aecc97d5c44aa664,Male,49,1,0.0,1,1-2 Year,Yes,2630.0,26.0,180,0.0
6a38f972aecc97d5c4494653,Female,28,1,21.0,1,< 1 Year,No,38244.0,152.0,30,0.0
6a38f972aecc97d5c449c2a3,Female,24,1,46.0,1,< 1 Year,No,20486.0,152.0,174,0.0
6a38f972aecc97d5c4498e9c,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0.0
6a38f972aecc97d5c44a2d62,Male,48,1,28.0,0,1-2 Year,Yes,45372.0,26.0,10,1.0
6a38f972aecc97d5c44a1969,Female,54,1,29.0,0,1-2 Year,Yes,36170.0,26.0,177,0.0
6a38f972aecc97d5c44a8327,Male,76,1,28.0,0,1-2 Year,Yes,28689.0,26.0,251,0.0
6a38f972aecc97d5c44a8473,Female,42,1,28.0,1,1-2 Year,No,25868.0,124.0,201,0.0
6a38f973aecc97d5c44b3255,Female,24,1,28.0,1,< 1 Year,No,26260.0,152.0,209,0.0
6a38f973aecc97d5c44ab9f1,Female,64,1,28.0,1,1-2 Year,No,55119.0,26.0,259,0.0
6a38f972aecc97d5c449caa1,Male,31,1,28.0,1,1-2 Year,No,2630.0,122.0,86,0.0
6a38f973aecc97d5c44ac1c6,Male,42,1,28.0,0,1-2 Year,Yes,29893.0,124.0,246,1.0
6a38f972aecc97d5c44a16e8,Male,38,1,8.0,1,1-2 Year,No,31310.0,152.0,68,0.0
6a38f973aecc97d5c44b1592,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,128,0.0
6a38f972aecc97d5c44a246e,Male,29,1,15.0,0,< 1 Year,No,39117.0,152.0,280,0.0
6a38f972aecc97d5c4499a16,Male,42,1,18.0,1,1-2 Year,No,32134.0,124.0,242,0.0
6a38f972aecc97d5c44a0dfa,Male,24,1,26.0,1,< 1 Year,No,35067.0,152.0,168,0.0
6a38f971aecc97d5c448e341,Female,29,1,8.0,1,< 1 Year,No,31944.0,152.0,18,0.0
6a38f972aecc97d5c4491221,Female,39,1,35.0,0,1-2 Year,Yes,32246.0,122.0,85,0.0
6a38f973aecc97d5c44b0019,Female,57,1,28.0,0,1-2 Year,Yes,44512.0,124.0,158,0.0
6a38f973aecc97d5c44b15e7,Male,25,1,28.0,1,< 1 Year,No,28041.0,26.0,185,0.0
6a38f972aecc97d5c4493920,Male,23,1,33.0,1,< 1 Year,No,21829.0,152.0,113,0.0
6a38f972aecc97d5c44925c0,Male,32,1,28.0,0,1-2 Year,Yes,24060.0,156.0,75,1.0
6a38f972aecc97d5c44947c4,Male,22,1,14.0,1,< 1 Year,No,27118.0,152.0,281,0.0
6a38f972aecc97d5c44a3bd2,Male,47,1,7.0,1,1-2 Year,No,52449.0,26.0,88,0.0
6a38f972aecc97d5c449ec72,Male,60,1,28.0,0,1-2 Year,Yes,53902.0,26.0,279,0.0
