_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d06d,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0.0
6a38f972aecc97d5c449483f,Male,25,1,33.0,0,< 1 Year,No,34065.0,152.0,147,0.0
6a38f971aecc97d5c448e6f9,Female,35,1,2.0,1,1-2 Year,No,15689.0,152.0,123,0.0
6a38f972aecc97d5c44a4860,Female,30,1,28.0,1,< 1 Year,Yes,2630.0,156.0,193,0.0
6a38f972aecc97d5c448fec7,Male,45,1,45.0,1,1-2 Year,No,29743.0,26.0,126,0.0
6a38f972aecc97d5c4498f22,Male,44,1,46.0,1,1-2 Year,No,27309.0,124.0,235,0.0
6a38f972aecc97d5c44a1285,Female,23,1,11.0,1,< 1 Year,No,31985.0,151.0,264,0.0
6a38f973aecc97d5c44b352d,Male,45,1,28.0,0,> 2 Years,Yes,38192.0,26.0,221,0.0
6a38f973aecc97d5c44aa66d,Male,38,1,36.0,0,1-2 Year,Yes,20345.0,124.0,175,0.0
6a38f972aecc97d5c4493663,Female,50,1,28.0,0,> 2 Years,Yes,46759.0,124.0,112,0.0
6a38f971aecc97d5c448c336,Female,27,1,15.0,0,< 1 Year,Yes,32823.0,152.0,32,0.0
6a38f972aecc97d5c448f1b8,Female,48,1,33.0,1,1-2 Year,No,2630.0,156.0,244,0.0
6a38f972aecc97d5c44a606e,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,124.0,74,0.0
6a38f972aecc97d5c44a22d2,Male,43,1,28.0,0,1-2 Year,Yes,55555.0,124.0,237,1.0
6a38f973aecc97d5c44b10d6,Female,28,1,8.0,1,< 1 Year,No,39297.0,152.0,181,0.0
6a38f972aecc97d5c449a30a,Female,58,1,50.0,0,1-2 Year,Yes,42305.0,8.0,65,0.0
6a38f972aecc97d5c44a8cf3,Male,42,1,46.0,1,1-2 Year,No,24522.0,26.0,243,0.0
6a38f972aecc97d5c4491e30,Male,21,1,15.0,1,< 1 Year,No,28103.0,160.0,162,0.0
6a38f972aecc97d5c44a3984,Male,25,1,39.0,1,< 1 Year,No,47451.0,152.0,52,0.0
6a38f972aecc97d5c44a175c,Male,33,1,29.0,0,< 1 Year,Yes,2630.0,163.0,24,1.0
6a38f973aecc97d5c44af601,Male,41,1,28.0,0,1-2 Year,Yes,32324.0,124.0,33,0.0
6a38f972aecc97d5c4499c28,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0.0
6a38f973aecc97d5c44ac616,Male,47,1,23.0,0,1-2 Year,Yes,29965.0,26.0,75,1.0
6a38f972aecc97d5c449c1f6,Female,23,1,10.0,1,< 1 Year,No,25126.0,152.0,150,0.0
6a38f972aecc97d5c4494761,Female,36,1,25.0,1,1-2 Year,No,31334.0,152.0,141,0.0
6a38f972aecc97d5c44a8c74,Male,23,1,17.0,1,< 1 Year,No,29681.0,152.0,149,0.0
6a38f973aecc97d5c44adcb1,Female,23,1,18.0,1,< 1 Year,No,21998.0,151.0,74,0.0
6a38f973aecc97d5c44acbe9,Male,51,1,8.0,1,1-2 Year,No,33960.0,124.0,13,0.0
6a38f973aecc97d5c44b248b,Male,24,1,30.0,1,< 1 Year,No,24689.0,152.0,198,0.0
6a38f972aecc97d5c4493cb9,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,242,0.0
6a38f972aecc97d5c4498888,Male,59,1,46.0,0,> 2 Years,Yes,35354.0,26.0,152,1.0
6a38f972aecc97d5c44a7396,Female,25,1,32.0,0,< 1 Year,Yes,28963.0,152.0,22,0.0
6a38f972aecc97d5c44a7165,Female,27,1,35.0,1,< 1 Year,No,25247.0,152.0,291,0.0
6a38f973aecc97d5c44b3578,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0.0
6a38f972aecc97d5c44a0f9e,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,23,0.0
6a38f972aecc97d5c44a4359,Female,22,1,46.0,0,< 1 Year,Yes,45766.0,160.0,184,0.0
6a38f972aecc97d5c4492de2,Male,50,1,28.0,0,> 2 Years,Yes,35256.0,125.0,239,0.0
6a38f972aecc97d5c4495c8c,Male,63,1,41.0,0,1-2 Year,No,34131.0,124.0,95,0.0
6a38f972aecc97d5c44a6757,Male,24,1,41.0,1,< 1 Year,No,27936.0,152.0,40,0.0
6a38f972aecc97d5c4499706,Male,70,1,17.0,0,1-2 Year,Yes,42808.0,124.0,233,0.0
6a38f972aecc97d5c4490c2c,Female,48,1,13.0,1,1-2 Year,No,26587.0,152.0,209,0.0
6a38f972aecc97d5c4493834,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0.0
6a38f972aecc97d5c4497b7b,Female,47,1,28.0,1,1-2 Year,No,53956.0,124.0,62,0.0
6a38f972aecc97d5c4491733,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,31,0.0
6a38f973aecc97d5c44ac413,Male,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0.0
6a38f972aecc97d5c44a7106,Female,64,1,17.0,0,> 2 Years,Yes,73899.0,124.0,113,0.0
6a38f973aecc97d5c44b1e2c,Male,72,1,29.0,1,1-2 Year,No,55995.0,124.0,264,0.0
6a38f972aecc97d5c4496ac5,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,1.0
6a38f972aecc97d5c44a0101,Female,26,1,28.0,0,< 1 Year,No,44413.0,152.0,170,0.0
6a38f972aecc97d5c44a3246,Female,24,1,36.0,0,< 1 Year,Yes,34138.0,152.0,94,0.0
6a38f972aecc97d5c4494c80,Female,25,1,37.0,1,< 1 Year,No,43879.0,152.0,159,0.0
6a38f972aecc97d5c44a159a,Female,21,1,15.0,0,< 1 Year,Yes,32024.0,152.0,63,1.0
6a38f973aecc97d5c44b1c35,Male,21,1,35.0,0,< 1 Year,Yes,26258.0,160.0,199,0.0
6a38f972aecc97d5c44a863d,Male,44,1,32.0,0,> 2 Years,Yes,37831.0,124.0,160,1.0
6a38f972aecc97d5c44a7f57,Female,24,1,29.0,1,< 1 Year,No,39790.0,152.0,258,0.0
6a38f971aecc97d5c448dc06,Female,73,1,11.0,1,1-2 Year,No,36854.0,120.0,113,0.0
6a38f972aecc97d5c44a112d,Male,56,1,28.0,1,1-2 Year,No,69994.0,124.0,297,0.0
6a38f972aecc97d5c44a3ef9,Male,55,1,28.0,0,1-2 Year,Yes,30552.0,124.0,59,0.0
6a38f973aecc97d5c44aa2ca,Male,58,1,25.0,0,1-2 Year,Yes,20349.0,124.0,215,1.0
6a38f973aecc97d5c44b2a77,Female,43,1,28.0,0,1-2 Year,Yes,30385.0,124.0,120,0.0
6a38f973aecc97d5c44b3556,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,165,0.0
6a38f972aecc97d5c44a414f,Female,54,1,12.0,0,1-2 Year,Yes,48216.0,26.0,273,0.0
6a38f972aecc97d5c44a25b3,Male,21,1,8.0,1,< 1 Year,No,41335.0,160.0,206,0.0
6a38f973aecc97d5c44af3bd,Male,51,1,8.0,1,1-2 Year,No,44711.0,26.0,74,0.0
6a38f972aecc97d5c44a33ca,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,252,1.0
6a38f972aecc97d5c4497977,Female,46,1,28.0,0,1-2 Year,Yes,51355.0,26.0,68,1.0
6a38f971aecc97d5c448db13,Female,33,1,50.0,0,< 1 Year,Yes,20512.0,152.0,151,0.0
6a38f972aecc97d5c449d327,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,151,0.0
6a38f973aecc97d5c44b1c1c,Female,23,1,8.0,1,< 1 Year,No,30148.0,152.0,263,0.0
6a38f972aecc97d5c449dba5,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,157.0,87,0.0
6a38f972aecc97d5c448f867,Female,26,1,47.0,0,< 1 Year,Yes,28339.0,152.0,12,0.0
6a38f972aecc97d5c4491624,Female,47,1,33.0,0,1-2 Year,Yes,26172.0,26.0,182,1.0
6a38f971aecc97d5c448d2eb,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,298,0.0
6a38f972aecc97d5c44910d8,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0.0
6a38f972aecc97d5c44a911d,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199,0.0
6a38f972aecc97d5c44a26ab,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,51,1.0
6a38f972aecc97d5c449bbb3,Male,41,1,28.0,0,1-2 Year,Yes,36642.0,26.0,183,1.0
6a38f972aecc97d5c4494390,Male,20,1,47.0,0,< 1 Year,Yes,39868.0,160.0,207,0.0
6a38f973aecc97d5c44acbc5,Male,67,1,48.0,0,1-2 Year,No,2630.0,124.0,162,0.0
6a38f971aecc97d5c448cb3f,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0.0
6a38f972aecc97d5c4491c57,Female,60,1,39.0,0,1-2 Year,Yes,37592.0,124.0,51,0.0
6a38f973aecc97d5c44b2703,Female,61,1,28.0,0,1-2 Year,No,72876.0,122.0,26,0.0
6a38f972aecc97d5c4495f45,Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0.0
6a38f972aecc97d5c44a56f0,Female,25,1,25.0,1,< 1 Year,No,39625.0,152.0,259,0.0
6a38f972aecc97d5c449354c,Female,31,1,47.0,0,1-2 Year,Yes,40940.0,124.0,66,0.0
6a38f972aecc97d5c44a4195,Male,59,1,28.0,0,1-2 Year,Yes,43861.0,56.0,136,0.0
6a38f972aecc97d5c4492bea,Female,30,1,33.0,1,< 1 Year,No,33616.0,152.0,41,0.0
6a38f971aecc97d5c448d315,Female,22,1,33.0,1,< 1 Year,No,32707.0,152.0,104,0.0
6a38f972aecc97d5c4491954,Female,57,1,28.0,0,1-2 Year,Yes,41185.0,26.0,168,1.0
6a38f972aecc97d5c4496e12,Female,34,1,38.0,1,1-2 Year,No,32768.0,124.0,50,0.0
6a38f972aecc97d5c4495fe5,Female,63,1,29.0,0,1-2 Year,Yes,28137.0,26.0,146,0.0
6a38f972aecc97d5c4494b1b,Female,24,1,28.0,1,< 1 Year,No,28621.0,152.0,170,0.0
6a38f972aecc97d5c44a1c13,Female,26,1,47.0,1,< 1 Year,No,22288.0,152.0,248,0.0
6a38f972aecc97d5c4499fe4,Female,59,1,3.0,0,1-2 Year,No,22821.0,26.0,88,0.0
6a38f972aecc97d5c448f0d7,Female,48,1,8.0,0,1-2 Year,Yes,37717.0,26.0,207,1.0
6a38f972aecc97d5c4492dda,Female,42,1,29.0,1,1-2 Year,No,2630.0,135.0,289,0.0
6a38f972aecc97d5c448f0d3,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0.0
6a38f973aecc97d5c44acc40,Female,20,1,3.0,0,< 1 Year,Yes,27026.0,160.0,110,0.0
6a38f972aecc97d5c449c8f1,Female,77,1,15.0,1,1-2 Year,No,31923.0,26.0,100,0.0
6a38f972aecc97d5c449b258,Male,59,1,28.0,1,1-2 Year,No,27270.0,122.0,251,0.0
6a38f971aecc97d5c448cf01,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,260,1.0
6a38f972aecc97d5c4494237,Male,48,1,12.0,1,1-2 Year,No,2630.0,156.0,15,0.0
6a38f972aecc97d5c449e043,Male,49,1,8.0,0,1-2 Year,Yes,47139.0,124.0,221,0.0
6a38f972aecc97d5c449259a,Female,25,1,28.0,1,< 1 Year,No,41866.0,152.0,244,0.0
6a38f972aecc97d5c44a5fe3,Male,37,1,38.0,1,1-2 Year,No,21543.0,26.0,261,0.0
6a38f973aecc97d5c44ab9bf,Male,72,1,15.0,1,1-2 Year,No,26707.0,122.0,105,0.0
6a38f972aecc97d5c44a8fbc,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,69,0.0
6a38f972aecc97d5c4490138,Male,46,1,28.0,1,1-2 Year,No,23845.0,26.0,229,0.0
6a38f972aecc97d5c44967bf,Male,41,1,29.0,1,1-2 Year,No,25171.0,124.0,249,0.0
6a38f972aecc97d5c4491d7f,Male,22,1,30.0,1,< 1 Year,No,34623.0,152.0,139,0.0
6a38f972aecc97d5c449f996,Female,21,1,49.0,1,< 1 Year,Yes,28147.0,160.0,171,0.0
6a38f972aecc97d5c4492aab,Male,24,1,28.0,1,< 1 Year,No,31611.0,151.0,114,0.0
6a38f972aecc97d5c449971e,Female,42,1,28.0,0,1-2 Year,Yes,46507.0,124.0,265,0.0
6a38f972aecc97d5c44a7501,Female,61,1,28.0,1,1-2 Year,No,60727.0,124.0,46,0.0
6a38f972aecc97d5c44901bb,Male,45,1,49.0,0,1-2 Year,Yes,29437.0,124.0,235,0.0
6a38f972aecc97d5c44a0add,Male,35,1,12.0,0,1-2 Year,Yes,29345.0,124.0,93,0.0
6a38f973aecc97d5c44aa3b7,Male,46,1,30.0,1,1-2 Year,No,24127.0,26.0,82,0.0
6a38f972aecc97d5c4495ed3,Male,59,1,28.0,0,> 2 Years,Yes,40525.0,26.0,226,1.0
6a38f972aecc97d5c4499e70,Female,77,1,28.0,0,1-2 Year,No,45687.0,26.0,34,0.0
6a38f972aecc97d5c4495054,Female,23,1,29.0,1,< 1 Year,No,34069.0,152.0,122,0.0
6a38f972aecc97d5c44a9579,Male,39,1,28.0,0,1-2 Year,Yes,25064.0,124.0,68,1.0
6a38f972aecc97d5c44a9336,Male,39,1,46.0,0,1-2 Year,Yes,22499.0,152.0,196,0.0
6a38f972aecc97d5c448eaee,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0.0
6a38f971aecc97d5c448e610,Male,23,1,8.0,1,< 1 Year,No,31104.0,152.0,288,0.0
6a38f972aecc97d5c4499ce1,Male,68,1,9.0,1,1-2 Year,No,35737.0,26.0,70,0.0
6a38f972aecc97d5c44941e7,Male,68,1,8.0,1,1-2 Year,No,38626.0,124.0,11,0.0
6a38f973aecc97d5c44b1045,Male,42,1,46.0,1,1-2 Year,No,25123.0,124.0,259,0.0
6a38f971aecc97d5c448bf52,Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0.0
6a38f972aecc97d5c4495d12,Female,55,1,46.0,0,1-2 Year,Yes,23884.0,156.0,61,0.0
6a38f972aecc97d5c449eb91,Male,50,1,41.0,0,1-2 Year,Yes,21881.0,26.0,77,1.0
6a38f972aecc97d5c449ef5a,Male,33,1,46.0,1,< 1 Year,No,28436.0,152.0,107,0.0
6a38f972aecc97d5c44a79e9,Male,65,1,28.0,0,> 2 Years,Yes,49072.0,26.0,126,0.0
6a38f973aecc97d5c44acb80,Male,42,1,28.0,0,1-2 Year,Yes,55832.0,124.0,233,0.0
6a38f972aecc97d5c44941b6,Female,47,1,3.0,0,1-2 Year,No,24987.0,124.0,139,0.0
6a38f972aecc97d5c449a3a5,Male,53,1,18.0,1,1-2 Year,No,30170.0,124.0,29,0.0
6a38f972aecc97d5c449b670,Male,41,1,15.0,0,1-2 Year,No,2630.0,124.0,106,0.0
6a38f971aecc97d5c448d5b9,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,124.0,281,1.0
6a38f972aecc97d5c449cb63,Female,58,1,39.0,0,1-2 Year,Yes,2630.0,124.0,81,0.0
6a38f972aecc97d5c449390e,Female,20,1,45.0,1,< 1 Year,No,26727.0,160.0,163,0.0
6a38f972aecc97d5c44a33c5,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1.0
6a38f973aecc97d5c44afed8,Female,24,1,41.0,0,< 1 Year,No,42980.0,152.0,220,0.0
6a38f973aecc97d5c44aa90f,Female,42,1,26.0,1,1-2 Year,No,52154.0,26.0,121,0.0
6a38f973aecc97d5c44afc41,Female,20,1,3.0,0,< 1 Year,Yes,35387.0,160.0,54,0.0
6a38f972aecc97d5c4494c9d,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0.0
6a38f972aecc97d5c4493ba3,Female,24,1,13.0,0,< 1 Year,No,22414.0,152.0,199,1.0
6a38f972aecc97d5c448f785,Male,26,1,17.0,1,1-2 Year,No,2630.0,156.0,225,0.0
6a38f972aecc97d5c44a1bf7,Male,24,1,8.0,1,< 1 Year,No,42200.0,152.0,195,0.0
6a38f973aecc97d5c44ac4e9,Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0.0
6a38f972aecc97d5c44a45dd,Female,25,1,47.0,1,< 1 Year,No,34135.0,152.0,286,0.0
6a38f972aecc97d5c44926ff,Female,32,1,28.0,0,< 1 Year,Yes,41094.0,122.0,245,0.0
6a38f973aecc97d5c44ae245,Female,24,1,30.0,1,< 1 Year,No,30735.0,152.0,288,0.0
6a38f972aecc97d5c448ff2e,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0.0
6a38f972aecc97d5c44929e0,Male,68,1,28.0,0,> 2 Years,Yes,38879.0,26.0,114,1.0
6a38f972aecc97d5c44a8c63,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,175,0.0
6a38f972aecc97d5c4493a3f,Female,48,1,28.0,1,1-2 Year,No,46759.0,122.0,110,0.0
6a38f972aecc97d5c44982d6,Female,48,1,28.0,1,1-2 Year,No,26887.0,124.0,91,0.0
6a38f972aecc97d5c4494968,Male,51,1,3.0,1,1-2 Year,No,26503.0,26.0,85,0.0
6a38f972aecc97d5c449da74,Female,29,1,28.0,1,< 1 Year,No,43676.0,152.0,86,0.0
6a38f972aecc97d5c44a54b8,Male,63,1,11.0,0,> 2 Years,Yes,28887.0,124.0,92,0.0
6a38f972aecc97d5c449ed2b,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1.0
6a38f971aecc97d5c448d30f,Female,20,1,2.0,1,< 1 Year,No,36927.0,160.0,178,0.0
6a38f973aecc97d5c44b0e30,Female,25,1,10.0,1,< 1 Year,No,13380.0,152.0,207,0.0
6a38f972aecc97d5c448f00b,Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127,0.0
6a38f972aecc97d5c44a285b,Male,57,1,28.0,0,> 2 Years,Yes,49752.0,124.0,145,0.0
6a38f973aecc97d5c44b27f5,Male,43,1,8.0,0,1-2 Year,Yes,32212.0,26.0,181,0.0
6a38f971aecc97d5c448e5de,Male,35,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0.0
6a38f972aecc97d5c4493000,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0.0
6a38f972aecc97d5c4495c04,Male,30,1,27.0,1,< 1 Year,No,37092.0,152.0,262,0.0
6a38f973aecc97d5c44afe18,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,1.0
6a38f972aecc97d5c449e068,Male,42,1,8.0,0,1-2 Year,Yes,36644.0,124.0,299,1.0
6a38f972aecc97d5c44a433d,Female,47,1,8.0,0,1-2 Year,Yes,41699.0,124.0,10,0.0
6a38f973aecc97d5c44aefaf,Female,48,1,46.0,0,1-2 Year,Yes,36585.0,26.0,260,0.0
6a38f973aecc97d5c44aa930,Male,50,1,14.0,0,1-2 Year,Yes,25955.0,155.0,225,1.0
6a38f972aecc97d5c449e561,Female,50,1,13.0,0,1-2 Year,Yes,35171.0,26.0,179,0.0
6a38f972aecc97d5c44a0466,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,179,0.0
6a38f972aecc97d5c44a0929,Male,46,1,28.0,0,1-2 Year,Yes,37570.0,125.0,204,0.0
6a38f972aecc97d5c4493972,Male,44,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0.0
6a38f973aecc97d5c44b11cc,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,53,0.0
6a38f972aecc97d5c448fab0,Male,45,1,28.0,0,1-2 Year,Yes,40978.0,26.0,67,1.0
6a38f971aecc97d5c448c65b,Male,47,1,50.0,1,1-2 Year,No,2630.0,124.0,177,0.0
6a38f973aecc97d5c44ab440,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,155.0,217,1.0
6a38f972aecc97d5c44a7d4a,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,0.0
6a38f972aecc97d5c449ee41,Male,49,1,3.0,1,1-2 Year,No,23511.0,152.0,252,0.0
6a38f972aecc97d5c44a2223,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f972aecc97d5c44a26f6,Male,66,1,2.0,1,1-2 Year,No,37393.0,124.0,92,0.0
6a38f972aecc97d5c448fc12,Female,47,1,16.0,0,> 2 Years,Yes,32058.0,31.0,206,1.0
6a38f972aecc97d5c4491430,Male,27,1,11.0,1,< 1 Year,No,23106.0,152.0,86,0.0
6a38f972aecc97d5c44997cb,Female,36,1,7.0,1,1-2 Year,No,35861.0,156.0,256,0.0
6a38f972aecc97d5c4495b2e,Male,58,1,28.0,1,1-2 Year,No,37964.0,26.0,224,0.0
6a38f972aecc97d5c449ae79,Female,80,1,7.0,1,1-2 Year,No,2630.0,26.0,151,0.0
6a38f972aecc97d5c448fa03,Female,23,1,10.0,1,< 1 Year,No,26574.0,152.0,87,0.0
6a38f972aecc97d5c4495290,Female,38,1,28.0,0,1-2 Year,Yes,26411.0,124.0,248,0.0
6a38f972aecc97d5c44a759b,Female,23,1,30.0,1,< 1 Year,No,38911.0,152.0,289,0.0
6a38f972aecc97d5c44a2ca9,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,151.0,220,0.0
6a38f973aecc97d5c44b33f9,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0.0
6a38f973aecc97d5c44aca75,Female,41,1,39.0,0,1-2 Year,Yes,36693.0,26.0,59,0.0
6a38f973aecc97d5c44b283d,Male,41,1,33.0,0,1-2 Year,Yes,36286.0,124.0,278,1.0
6a38f973aecc97d5c44aa6f7,Male,33,1,28.0,1,< 1 Year,No,35068.0,152.0,292,0.0
6a38f971aecc97d5c448df45,Female,27,1,13.0,1,< 1 Year,No,27389.0,152.0,252,0.0
6a38f972aecc97d5c44a830d,Male,69,0,8.0,1,1-2 Year,No,44035.0,26.0,52,0.0
6a38f972aecc97d5c44978dd,Female,28,1,28.0,0,< 1 Year,No,26702.0,26.0,29,0.0
6a38f972aecc97d5c44925b8,Male,45,1,8.0,0,> 2 Years,Yes,90305.0,26.0,83,1.0
6a38f971aecc97d5c448c349,Male,49,1,28.0,0,1-2 Year,Yes,46524.0,26.0,109,0.0
6a38f973aecc97d5c44ac07b,Female,39,1,8.0,0,1-2 Year,Yes,41665.0,26.0,106,0.0
6a38f972aecc97d5c44a2410,Male,44,1,28.0,0,1-2 Year,Yes,44372.0,124.0,80,0.0
6a38f972aecc97d5c44a0c5d,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,125,1.0
6a38f973aecc97d5c44acf20,Female,36,1,2.0,1,1-2 Year,No,29489.0,152.0,267,0.0
6a38f972aecc97d5c44a5e04,Female,25,1,33.0,1,< 1 Year,No,31254.0,152.0,112,0.0
6a38f972aecc97d5c44982c2,Male,73,1,28.0,0,1-2 Year,Yes,32396.0,124.0,81,0.0
6a38f972aecc97d5c4499d97,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53,0.0
6a38f972aecc97d5c44a087c,Male,22,1,8.0,1,< 1 Year,No,74415.0,152.0,185,0.0
6a38f972aecc97d5c449f2dc,Male,67,1,28.0,0,> 2 Years,Yes,50211.0,124.0,133,0.0
6a38f972aecc97d5c448ea50,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0.0
6a38f973aecc97d5c44ab5c8,Male,42,1,28.0,0,1-2 Year,Yes,26352.0,122.0,133,0.0
6a38f972aecc97d5c44939e7,Female,22,1,24.0,0,< 1 Year,No,50708.0,26.0,73,0.0
6a38f973aecc97d5c44b3607,Female,50,1,17.0,1,1-2 Year,No,2630.0,124.0,239,0.0
6a38f971aecc97d5c448e80a,Male,57,1,7.0,1,1-2 Year,No,36675.0,26.0,267,0.0
6a38f973aecc97d5c44ac47f,Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0.0
6a38f972aecc97d5c4495ec7,Male,51,1,8.0,0,1-2 Year,Yes,27751.0,124.0,284,1.0
6a38f973aecc97d5c44b2f7c,Male,39,1,41.0,0,1-2 Year,Yes,35393.0,26.0,74,1.0
6a38f972aecc97d5c44a1c8c,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,147,0.0
6a38f973aecc97d5c44ae5aa,Male,50,1,47.0,0,1-2 Year,Yes,33544.0,124.0,91,0.0
6a38f973aecc97d5c44af056,Female,58,1,13.0,0,1-2 Year,Yes,28771.0,26.0,76,0.0
6a38f972aecc97d5c4498d9e,Male,51,1,35.0,0,1-2 Year,Yes,28208.0,124.0,78,0.0
6a38f972aecc97d5c449b82b,Male,52,1,15.0,0,1-2 Year,Yes,33981.0,14.0,105,0.0
6a38f972aecc97d5c449b770,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,1.0
6a38f973aecc97d5c44b0f2c,Female,45,1,41.0,0,1-2 Year,Yes,33275.0,26.0,40,1.0
6a38f972aecc97d5c449fdd4,Female,59,1,28.0,0,1-2 Year,Yes,30200.0,26.0,192,0.0
6a38f972aecc97d5c4498342,Female,52,1,28.0,1,1-2 Year,Yes,2630.0,157.0,143,0.0
6a38f972aecc97d5c449a8d6,Female,27,1,28.0,1,< 1 Year,No,31781.0,153.0,10,0.0
6a38f973aecc97d5c44b103c,Female,52,1,12.0,1,1-2 Year,No,25603.0,11.0,114,0.0
6a38f972aecc97d5c44a09ac,Female,28,1,23.0,0,< 1 Year,Yes,34772.0,156.0,51,0.0
6a38f972aecc97d5c4495162,Male,26,1,28.0,1,< 1 Year,No,45168.0,152.0,109,0.0
6a38f972aecc97d5c449d4d1,Male,42,1,38.0,0,> 2 Years,Yes,33424.0,26.0,219,0.0
6a38f972aecc97d5c44a3965,Male,33,1,28.0,1,< 1 Year,Yes,57877.0,154.0,113,0.0
6a38f972aecc97d5c4494f29,Female,25,1,50.0,1,< 1 Year,No,38782.0,152.0,63,0.0
6a38f972aecc97d5c449521e,Female,40,1,35.0,0,1-2 Year,Yes,29526.0,124.0,205,0.0
6a38f972aecc97d5c44a934a,Male,47,1,8.0,0,1-2 Year,Yes,71712.0,26.0,102,0.0
6a38f973aecc97d5c44ad548,Male,33,1,41.0,1,1-2 Year,No,78905.0,124.0,166,0.0
6a38f973aecc97d5c44b0851,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0.0
6a38f972aecc97d5c449a689,Male,45,1,41.0,1,1-2 Year,No,30164.0,26.0,202,0.0
6a38f972aecc97d5c448f2e0,Male,46,1,29.0,0,1-2 Year,Yes,31886.0,124.0,251,1.0
6a38f972aecc97d5c44a0735,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0.0
6a38f972aecc97d5c44a1c39,Female,34,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0.0
6a38f972aecc97d5c44996cb,Male,44,1,28.0,0,> 2 Years,Yes,39971.0,26.0,101,1.0
6a38f972aecc97d5c44a8cc6,Female,50,1,28.0,1,1-2 Year,No,42888.0,26.0,260,0.0
6a38f972aecc97d5c4492145,Male,53,1,28.0,1,1-2 Year,No,32971.0,124.0,118,0.0
6a38f973aecc97d5c44af28f,Female,22,1,50.0,1,< 1 Year,No,26538.0,152.0,232,0.0
6a38f972aecc97d5c4493241,Female,22,1,32.0,1,< 1 Year,No,32258.0,160.0,133,0.0
6a38f973aecc97d5c44ad1fc,Male,72,1,28.0,0,> 2 Years,Yes,56359.0,122.0,22,0.0
6a38f972aecc97d5c44a805b,Male,48,1,28.0,1,1-2 Year,No,26198.0,124.0,125,0.0
6a38f972aecc97d5c44a01c8,Male,29,1,0.0,1,< 1 Year,No,2630.0,152.0,129,0.0
