_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44a9ffc,Female,32,1,36.0,1,< 1 Year,No,33111.0,152.0,128,0.0
6a38f973aecc97d5c44b3677,Female,31,1,46.0,0,< 1 Year,Yes,27110.0,26.0,54,0.0
6a38f972aecc97d5c44a2520,Male,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,107,0.0
6a38f972aecc97d5c44933ee,Female,21,1,8.0,0,< 1 Year,Yes,46935.0,160.0,208,0.0
6a38f973aecc97d5c44b179a,Male,42,1,49.0,1,1-2 Year,No,28365.0,26.0,102,0.0
6a38f972aecc97d5c44a85da,Female,35,1,29.0,1,1-2 Year,No,23881.0,26.0,124,0.0
6a38f971aecc97d5c448ce8c,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0.0
6a38f972aecc97d5c44a6c5e,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,120.0,30,0.0
6a38f972aecc97d5c4490373,Male,45,1,46.0,0,1-2 Year,No,27267.0,21.0,297,0.0
6a38f972aecc97d5c449a889,Female,25,1,47.0,1,< 1 Year,No,31356.0,152.0,128,0.0
6a38f972aecc97d5c4498bb0,Male,25,1,28.0,1,< 1 Year,No,26198.0,152.0,142,0.0
6a38f972aecc97d5c44a23c1,Male,47,1,8.0,1,1-2 Year,No,41980.0,124.0,254,0.0
6a38f972aecc97d5c44a30c3,Male,64,1,8.0,1,1-2 Year,Yes,63351.0,26.0,298,0.0
6a38f972aecc97d5c44916cb,Male,66,1,46.0,0,1-2 Year,No,37324.0,154.0,282,0.0
6a38f972aecc97d5c449f31f,Female,22,1,11.0,1,< 1 Year,No,33765.0,152.0,271,0.0
6a38f972aecc97d5c44923ca,Male,20,1,50.0,0,< 1 Year,Yes,28578.0,160.0,284,0.0
6a38f972aecc97d5c449abf5,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,98,1.0
6a38f973aecc97d5c44b08ad,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,219,1.0
6a38f972aecc97d5c44a5806,Male,24,1,14.0,1,< 1 Year,No,26168.0,152.0,82,0.0
6a38f972aecc97d5c44a9663,Male,23,1,28.0,0,< 1 Year,No,45903.0,152.0,144,0.0
6a38f973aecc97d5c44ac189,Male,54,1,45.0,1,1-2 Year,No,25897.0,26.0,98,0.0
6a38f972aecc97d5c448f2af,Male,70,1,28.0,0,1-2 Year,Yes,50414.0,26.0,98,0.0
6a38f972aecc97d5c44993ef,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0.0
6a38f972aecc97d5c4492ee2,Female,36,1,28.0,0,1-2 Year,Yes,22365.0,26.0,298,1.0
6a38f971aecc97d5c448d7f0,Male,64,1,50.0,1,1-2 Year,No,23678.0,8.0,241,0.0
6a38f972aecc97d5c448fff9,Female,21,1,28.0,0,1-2 Year,Yes,47004.0,154.0,235,0.0
6a38f973aecc97d5c44ada62,Male,20,1,43.0,0,< 1 Year,Yes,25532.0,160.0,296,0.0
6a38f972aecc97d5c44a14ef,Male,44,1,28.0,0,> 2 Years,Yes,41363.0,26.0,243,0.0
6a38f972aecc97d5c44a87df,Male,22,1,14.0,1,< 1 Year,No,19575.0,152.0,180,0.0
6a38f973aecc97d5c44af3c5,Male,24,1,51.0,1,< 1 Year,No,50170.0,152.0,202,0.0
6a38f972aecc97d5c44916e1,Male,34,1,50.0,0,> 2 Years,Yes,27684.0,124.0,61,1.0
6a38f972aecc97d5c44a6693,Male,23,1,47.0,0,< 1 Year,No,33302.0,152.0,39,0.0
6a38f973aecc97d5c44adb67,Female,27,1,25.0,0,< 1 Year,Yes,23278.0,151.0,238,0.0
6a38f972aecc97d5c449b1c8,Male,49,1,28.0,0,> 2 Years,Yes,33935.0,26.0,85,1.0
6a38f972aecc97d5c44901f6,Female,22,1,24.0,0,< 1 Year,Yes,29753.0,152.0,193,0.0
6a38f972aecc97d5c44a8393,Male,25,1,14.0,1,< 1 Year,No,27401.0,152.0,232,0.0
6a38f973aecc97d5c44abdbd,Male,74,1,43.0,0,1-2 Year,No,28171.0,124.0,97,0.0
6a38f972aecc97d5c44a32f5,Female,24,1,45.0,1,< 1 Year,No,30949.0,152.0,68,0.0
6a38f973aecc97d5c44b374f,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0.0
6a38f973aecc97d5c44ac92f,Male,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,149,1.0
6a38f973aecc97d5c44b11da,Male,39,1,28.0,0,1-2 Year,Yes,35149.0,124.0,99,0.0
6a38f972aecc97d5c448fb04,Male,51,1,28.0,0,1-2 Year,Yes,29539.0,26.0,224,0.0
6a38f972aecc97d5c4496e43,Male,28,1,3.0,1,< 1 Year,No,32991.0,152.0,43,0.0
6a38f972aecc97d5c44a173f,Male,24,1,46.0,1,< 1 Year,No,29368.0,152.0,277,0.0
6a38f972aecc97d5c44919c9,Male,24,1,36.0,1,< 1 Year,No,40390.0,152.0,143,0.0
6a38f972aecc97d5c449f06f,Male,46,1,29.0,0,1-2 Year,Yes,41839.0,26.0,224,0.0
6a38f972aecc97d5c449a578,Female,47,1,8.0,0,1-2 Year,Yes,38933.0,156.0,186,0.0
6a38f973aecc97d5c44ab3f1,Female,24,1,28.0,1,< 1 Year,No,60264.0,152.0,298,0.0
6a38f971aecc97d5c448c2aa,Female,20,1,46.0,1,< 1 Year,No,34027.0,160.0,119,0.0
6a38f972aecc97d5c44a93f6,Female,76,1,26.0,1,1-2 Year,No,29273.0,26.0,182,0.0
6a38f972aecc97d5c44a2282,Female,67,1,28.0,1,1-2 Year,No,65493.0,55.0,101,0.0
6a38f972aecc97d5c44a7813,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0.0
6a38f971aecc97d5c448c737,Female,45,1,28.0,1,1-2 Year,No,38403.0,26.0,187,0.0
6a38f973aecc97d5c44afdc1,Male,20,1,47.0,0,< 1 Year,Yes,30611.0,160.0,24,0.0
6a38f972aecc97d5c44a721c,Male,51,1,41.0,0,1-2 Year,Yes,35590.0,154.0,246,0.0
6a38f972aecc97d5c449da56,Female,21,1,2.0,0,< 1 Year,Yes,36323.0,160.0,61,0.0
6a38f972aecc97d5c44a479c,Female,51,1,21.0,0,1-2 Year,Yes,2630.0,124.0,234,0.0
6a38f972aecc97d5c4499586,Male,61,1,14.0,1,1-2 Year,No,29968.0,26.0,10,0.0
6a38f973aecc97d5c44abf7c,Male,59,1,47.0,0,1-2 Year,Yes,34641.0,16.0,237,0.0
6a38f972aecc97d5c449650d,Female,40,1,15.0,1,1-2 Year,No,39737.0,124.0,246,0.0
6a38f972aecc97d5c4497f7e,Female,43,1,8.0,0,1-2 Year,Yes,47666.0,124.0,159,1.0
6a38f973aecc97d5c44ab7f8,Male,24,1,2.0,1,< 1 Year,No,33556.0,152.0,172,0.0
6a38f972aecc97d5c449f794,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0.0
6a38f972aecc97d5c449c771,Male,22,1,13.0,0,< 1 Year,No,19245.0,152.0,137,0.0
6a38f973aecc97d5c44b26fc,Female,64,1,28.0,0,1-2 Year,Yes,39327.0,122.0,45,0.0
6a38f973aecc97d5c44aac93,Male,45,1,28.0,0,1-2 Year,Yes,45281.0,26.0,102,0.0
6a38f972aecc97d5c44a691a,Male,39,1,41.0,1,1-2 Year,No,31641.0,124.0,218,0.0
6a38f972aecc97d5c449f0c5,Male,48,1,30.0,1,1-2 Year,No,33635.0,152.0,107,0.0
6a38f972aecc97d5c44a5444,Male,24,1,11.0,1,< 1 Year,No,30516.0,152.0,39,0.0
6a38f973aecc97d5c44aedb8,Male,26,1,45.0,1,< 1 Year,No,21256.0,152.0,257,0.0
6a38f973aecc97d5c44b0d88,Female,42,1,15.0,0,1-2 Year,Yes,41791.0,152.0,21,0.0
6a38f973aecc97d5c44addb3,Male,42,1,12.0,0,1-2 Year,Yes,26662.0,124.0,149,0.0
6a38f973aecc97d5c44ae928,Female,59,1,28.0,0,1-2 Year,Yes,45853.0,26.0,164,1.0
6a38f972aecc97d5c44a72ac,Female,28,1,28.0,1,< 1 Year,No,37401.0,152.0,269,0.0
6a38f973aecc97d5c44b2992,Male,69,1,28.0,1,1-2 Year,No,45225.0,26.0,153,0.0
6a38f972aecc97d5c44a920b,Male,52,1,29.0,0,1-2 Year,Yes,57279.0,124.0,219,0.0
6a38f972aecc97d5c449529e,Female,22,1,46.0,1,< 1 Year,No,23473.0,152.0,192,0.0
6a38f972aecc97d5c44a7c41,Female,23,1,50.0,1,< 1 Year,No,23418.0,152.0,132,0.0
6a38f972aecc97d5c44a9844,Female,52,1,28.0,1,1-2 Year,No,42200.0,124.0,211,0.0
6a38f972aecc97d5c44a49a1,Female,24,1,43.0,0,< 1 Year,Yes,27756.0,152.0,98,0.0
6a38f973aecc97d5c44acde0,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,71,0.0
6a38f972aecc97d5c4490046,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,121,0.0
6a38f973aecc97d5c44aaf26,Female,47,1,41.0,0,1-2 Year,Yes,54272.0,124.0,180,0.0
6a38f972aecc97d5c44a6e97,Male,62,1,8.0,1,1-2 Year,No,37492.0,26.0,69,0.0
6a38f973aecc97d5c44ad9d1,Male,49,1,4.0,0,1-2 Year,Yes,2630.0,157.0,100,1.0
6a38f972aecc97d5c449b8ca,Male,58,1,28.0,0,1-2 Year,Yes,67065.0,26.0,104,1.0
6a38f972aecc97d5c44a8d76,Female,22,1,12.0,0,< 1 Year,Yes,24648.0,26.0,159,0.0
6a38f972aecc97d5c449561a,Male,75,1,28.0,0,> 2 Years,Yes,46384.0,26.0,68,1.0
6a38f973aecc97d5c44af869,Female,51,1,8.0,1,1-2 Year,No,74695.0,26.0,157,0.0
6a38f973aecc97d5c44af130,Female,39,1,39.0,1,1-2 Year,No,20880.0,125.0,51,0.0
6a38f972aecc97d5c449da2d,Female,21,1,8.0,1,< 1 Year,No,37091.0,160.0,257,0.0
6a38f971aecc97d5c448d448,Female,67,1,28.0,0,1-2 Year,Yes,57659.0,26.0,244,1.0
6a38f972aecc97d5c44a8f38,Male,23,1,22.0,1,< 1 Year,No,32792.0,152.0,98,0.0
6a38f973aecc97d5c44b15ac,Male,40,1,28.0,1,1-2 Year,No,43793.0,26.0,149,0.0
6a38f972aecc97d5c449868e,Male,45,1,28.0,0,1-2 Year,Yes,59255.0,25.0,83,0.0
6a38f972aecc97d5c44a12cc,Female,24,1,46.0,1,< 1 Year,No,70224.0,152.0,13,0.0
6a38f972aecc97d5c44955e3,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,236,0.0
6a38f973aecc97d5c44b1a04,Female,22,1,33.0,1,< 1 Year,No,21176.0,152.0,174,0.0
6a38f973aecc97d5c44aaba6,Female,23,1,50.0,1,< 1 Year,No,33373.0,152.0,136,0.0
6a38f973aecc97d5c44b2e41,Female,38,1,28.0,0,1-2 Year,Yes,35316.0,124.0,187,1.0
6a38f972aecc97d5c44a64b0,Male,57,1,28.0,1,1-2 Year,No,52944.0,124.0,30,0.0
6a38f972aecc97d5c449afb0,Female,25,1,18.0,1,< 1 Year,No,29399.0,152.0,72,0.0
6a38f972aecc97d5c4492366,Female,24,1,8.0,1,< 1 Year,No,86646.0,152.0,96,0.0
6a38f972aecc97d5c44a9aec,Female,22,1,46.0,1,< 1 Year,No,29012.0,152.0,279,0.0
6a38f973aecc97d5c44a9c1c,Female,27,1,24.0,1,< 1 Year,No,29099.0,152.0,26,0.0
6a38f972aecc97d5c449ee86,Male,45,1,35.0,1,1-2 Year,No,48327.0,26.0,229,0.0
6a38f973aecc97d5c44a9ea2,Female,58,1,46.0,0,> 2 Years,Yes,40385.0,156.0,101,0.0
6a38f972aecc97d5c44951cb,Male,30,1,8.0,0,1-2 Year,Yes,40482.0,154.0,115,1.0
6a38f972aecc97d5c4499fea,Female,24,1,45.0,1,< 1 Year,No,38603.0,152.0,74,0.0
6a38f973aecc97d5c44af639,Male,23,1,36.0,0,< 1 Year,Yes,38003.0,152.0,237,0.0
6a38f972aecc97d5c449d3b6,Female,25,1,27.0,1,< 1 Year,No,24434.0,152.0,68,0.0
6a38f973aecc97d5c44ab3b0,Female,25,1,28.0,1,< 1 Year,No,34871.0,152.0,76,0.0
6a38f972aecc97d5c44a0cec,Male,66,1,8.0,1,1-2 Year,No,42293.0,26.0,235,0.0
6a38f972aecc97d5c448ee2f,Male,21,1,4.0,0,< 1 Year,Yes,26188.0,160.0,17,0.0
6a38f972aecc97d5c44a72bf,Male,54,1,8.0,0,> 2 Years,Yes,64568.0,124.0,208,0.0
6a38f972aecc97d5c449a935,Male,36,1,46.0,0,1-2 Year,Yes,56840.0,26.0,51,1.0
6a38f973aecc97d5c44afb84,Female,23,1,2.0,1,< 1 Year,No,35799.0,152.0,251,0.0
6a38f972aecc97d5c449d5b6,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174,1.0
6a38f973aecc97d5c44b2bc1,Male,23,1,28.0,0,< 1 Year,No,38474.0,152.0,267,0.0
6a38f972aecc97d5c4492093,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,216,1.0
6a38f973aecc97d5c44ac2ba,Male,23,1,21.0,1,< 1 Year,No,20209.0,152.0,139,0.0
6a38f972aecc97d5c449dd2b,Female,22,1,4.0,0,< 1 Year,Yes,36006.0,152.0,129,0.0
6a38f972aecc97d5c44a4a4f,Male,50,1,8.0,0,1-2 Year,Yes,35754.0,25.0,109,0.0
6a38f972aecc97d5c44942e2,Male,43,1,2.0,1,1-2 Year,No,2630.0,124.0,16,0.0
6a38f972aecc97d5c44a5691,Male,21,1,35.0,1,< 1 Year,No,62314.0,152.0,229,0.0
6a38f972aecc97d5c44a859f,Male,70,1,46.0,0,1-2 Year,Yes,24562.0,124.0,295,1.0
6a38f972aecc97d5c44a5602,Male,74,1,8.0,0,1-2 Year,Yes,39908.0,26.0,263,0.0
6a38f972aecc97d5c44a55e7,Female,40,1,46.0,0,1-2 Year,Yes,25477.0,154.0,68,0.0
6a38f973aecc97d5c44adcfb,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70,0.0
6a38f972aecc97d5c44a9338,Female,36,1,28.0,1,1-2 Year,No,47735.0,25.0,206,0.0
6a38f972aecc97d5c44a3632,Male,21,1,30.0,1,< 1 Year,No,25295.0,160.0,106,0.0
6a38f973aecc97d5c44aba35,Female,25,1,6.0,1,< 1 Year,No,17006.0,152.0,221,0.0
6a38f973aecc97d5c44a9c96,Female,27,1,50.0,1,< 1 Year,No,23745.0,152.0,118,0.0
6a38f973aecc97d5c44ad9de,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0.0
6a38f973aecc97d5c44b22c1,Female,26,1,46.0,1,< 1 Year,No,20881.0,152.0,58,0.0
6a38f972aecc97d5c449b44f,Male,23,1,28.0,0,< 1 Year,Yes,41574.0,152.0,235,0.0
6a38f971aecc97d5c448c530,Male,22,1,12.0,1,< 1 Year,No,29762.0,152.0,106,0.0
6a38f972aecc97d5c44a98d7,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,224,1.0
6a38f972aecc97d5c44972c1,Female,26,1,8.0,1,< 1 Year,No,28241.0,152.0,28,0.0
6a38f973aecc97d5c44af981,Female,34,1,30.0,0,1-2 Year,Yes,23803.0,152.0,83,0.0
6a38f972aecc97d5c4498251,Female,62,1,28.0,1,1-2 Year,No,41704.0,124.0,225,0.0
6a38f973aecc97d5c44b1166,Female,25,1,41.0,1,< 1 Year,No,34394.0,152.0,163,0.0
6a38f972aecc97d5c44a3fb5,Male,67,1,28.0,0,1-2 Year,No,33311.0,26.0,72,0.0
6a38f972aecc97d5c4495d36,Female,44,1,47.0,1,1-2 Year,No,35251.0,152.0,223,0.0
6a38f971aecc97d5c448cc22,Male,30,1,28.0,0,< 1 Year,Yes,38975.0,152.0,31,0.0
6a38f972aecc97d5c4492d25,Female,20,1,37.0,0,< 1 Year,Yes,35692.0,26.0,186,0.0
6a38f973aecc97d5c44b37ad,Female,21,1,41.0,1,< 1 Year,No,27430.0,152.0,167,0.0
6a38f973aecc97d5c44aeaa8,Female,33,1,18.0,1,< 1 Year,No,36488.0,152.0,116,0.0
6a38f972aecc97d5c44a2779,Female,79,1,30.0,0,1-2 Year,Yes,32331.0,26.0,290,0.0
6a38f973aecc97d5c44ad9f9,Male,40,1,28.0,0,1-2 Year,Yes,36297.0,124.0,61,0.0
6a38f972aecc97d5c449ab5c,Male,70,1,28.0,0,1-2 Year,Yes,77771.0,55.0,295,0.0
6a38f972aecc97d5c4495274,Male,75,1,28.0,0,1-2 Year,Yes,45852.0,154.0,231,0.0
6a38f972aecc97d5c4490e91,Male,43,1,41.0,0,1-2 Year,Yes,28910.0,26.0,205,1.0
6a38f972aecc97d5c449bb38,Female,22,1,24.0,1,< 1 Year,Yes,2630.0,152.0,191,0.0
6a38f972aecc97d5c449fbe9,Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0.0
6a38f972aecc97d5c44a3583,Female,56,1,41.0,0,1-2 Year,Yes,42164.0,124.0,259,0.0
6a38f973aecc97d5c44af9a9,Female,49,1,8.0,0,1-2 Year,No,40310.0,124.0,246,0.0
6a38f972aecc97d5c449db83,Male,42,1,41.0,0,1-2 Year,Yes,34202.0,12.0,45,0.0
6a38f973aecc97d5c44aef88,Female,41,1,28.0,1,1-2 Year,No,32752.0,124.0,151,0.0
6a38f972aecc97d5c44a180a,Female,44,1,19.0,0,1-2 Year,Yes,31265.0,26.0,235,1.0
6a38f972aecc97d5c449a2f2,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0.0
6a38f971aecc97d5c448c643,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,62,0.0
6a38f972aecc97d5c44932b8,Male,34,1,50.0,1,1-2 Year,No,41455.0,120.0,115,0.0
6a38f972aecc97d5c449e72b,Male,44,1,28.0,0,1-2 Year,Yes,88128.0,26.0,138,1.0
6a38f973aecc97d5c44abf39,Female,21,1,15.0,0,< 1 Year,Yes,33888.0,152.0,22,0.0
6a38f972aecc97d5c44a3f4b,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0.0
6a38f972aecc97d5c44970d0,Male,66,1,3.0,1,1-2 Year,Yes,40584.0,124.0,286,0.0
6a38f973aecc97d5c44b3362,Male,45,1,28.0,0,1-2 Year,Yes,53754.0,124.0,218,0.0
6a38f972aecc97d5c449d757,Female,21,1,11.0,1,< 1 Year,No,38531.0,152.0,123,0.0
6a38f971aecc97d5c448cdb6,Male,31,1,33.0,0,< 1 Year,Yes,31597.0,124.0,196,1.0
6a38f972aecc97d5c44a2871,Female,27,1,49.0,0,< 1 Year,No,2630.0,152.0,160,0.0
6a38f972aecc97d5c44900f6,Female,31,1,8.0,0,1-2 Year,Yes,61876.0,124.0,220,0.0
6a38f973aecc97d5c44b1570,Female,42,1,46.0,0,1-2 Year,Yes,26912.0,122.0,209,0.0
6a38f973aecc97d5c44af378,Female,23,1,28.0,1,< 1 Year,No,47677.0,152.0,185,0.0
6a38f972aecc97d5c44a3381,Male,22,1,10.0,1,< 1 Year,No,30402.0,152.0,201,0.0
6a38f973aecc97d5c44addd7,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0.0
6a38f973aecc97d5c44acc90,Male,24,1,39.0,1,< 1 Year,No,63415.0,152.0,135,0.0
6a38f973aecc97d5c44ac761,Female,29,1,41.0,0,< 1 Year,Yes,40287.0,152.0,116,0.0
6a38f972aecc97d5c449b8b8,Male,23,1,41.0,1,< 1 Year,No,38323.0,152.0,133,0.0
6a38f973aecc97d5c44b16b4,Male,39,1,4.0,1,1-2 Year,No,2630.0,156.0,298,0.0
6a38f972aecc97d5c448eb5a,Male,30,1,2.0,0,1-2 Year,No,2630.0,156.0,217,0.0
6a38f973aecc97d5c44b24e4,Male,60,1,18.0,0,1-2 Year,Yes,50154.0,26.0,199,0.0
6a38f972aecc97d5c44a0400,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0.0
6a38f972aecc97d5c449fd49,Male,42,1,47.0,0,1-2 Year,Yes,35873.0,124.0,185,1.0
6a38f973aecc97d5c44aeb24,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,273,0.0
6a38f972aecc97d5c44a3876,Female,39,1,50.0,1,1-2 Year,No,40507.0,8.0,143,0.0
6a38f972aecc97d5c44a1b1e,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0.0
6a38f972aecc97d5c4491305,Female,24,1,3.0,0,< 1 Year,No,55414.0,152.0,293,0.0
6a38f973aecc97d5c44aae52,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,0.0
6a38f972aecc97d5c4498f18,Male,58,1,28.0,0,> 2 Years,Yes,25474.0,26.0,219,0.0
6a38f972aecc97d5c4491223,Female,77,1,28.0,0,1-2 Year,Yes,31611.0,124.0,162,0.0
6a38f973aecc97d5c44af89e,Female,29,1,36.0,1,< 1 Year,No,39300.0,152.0,40,0.0
6a38f972aecc97d5c4492b5d,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1.0
6a38f972aecc97d5c44a97e9,Male,45,1,8.0,0,1-2 Year,Yes,31031.0,124.0,215,0.0
6a38f972aecc97d5c44a7ba7,Male,41,1,28.0,0,1-2 Year,Yes,40827.0,124.0,25,0.0
6a38f973aecc97d5c44ace94,Male,25,1,47.0,1,< 1 Year,No,29079.0,152.0,157,0.0
6a38f972aecc97d5c4493c4a,Female,69,1,28.0,0,> 2 Years,Yes,43646.0,122.0,244,0.0
6a38f973aecc97d5c44b1334,Female,52,1,28.0,1,1-2 Year,No,63149.0,26.0,81,0.0
6a38f973aecc97d5c44adb41,Female,30,1,16.0,1,< 1 Year,No,24872.0,152.0,272,0.0
6a38f973aecc97d5c44aa232,Male,58,1,28.0,1,1-2 Year,Yes,43229.0,26.0,288,0.0
6a38f973aecc97d5c44ab9ad,Female,31,1,15.0,0,< 1 Year,Yes,20771.0,152.0,266,0.0
6a38f972aecc97d5c44974ed,Male,49,1,3.0,0,> 2 Years,Yes,39831.0,26.0,205,0.0
6a38f972aecc97d5c4498711,Female,24,1,46.0,0,1-2 Year,No,23258.0,154.0,190,0.0
6a38f973aecc97d5c44ac848,Female,71,1,9.0,0,1-2 Year,Yes,36172.0,124.0,60,0.0
6a38f972aecc97d5c449512f,Female,40,1,28.0,0,1-2 Year,Yes,28133.0,122.0,170,0.0
6a38f972aecc97d5c448ef41,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0.0
6a38f973aecc97d5c44ad8d4,Male,46,1,3.0,1,1-2 Year,No,27893.0,122.0,47,0.0
6a38f972aecc97d5c449a444,Male,55,1,8.0,0,1-2 Year,Yes,40902.0,26.0,190,0.0
6a38f972aecc97d5c449f75e,Male,57,1,28.0,0,1-2 Year,Yes,33741.0,26.0,32,0.0
6a38f972aecc97d5c4491d9c,Female,51,1,28.0,0,1-2 Year,Yes,37585.0,24.0,29,0.0
6a38f972aecc97d5c449c581,Male,28,1,35.0,0,< 1 Year,Yes,29860.0,152.0,295,0.0
6a38f972aecc97d5c44a06da,Female,22,1,6.0,1,< 1 Year,No,19317.0,160.0,169,0.0
6a38f972aecc97d5c449d34f,Female,41,1,28.0,1,1-2 Year,No,25536.0,26.0,182,0.0
6a38f972aecc97d5c449f9fd,Male,72,1,35.0,0,1-2 Year,Yes,42389.0,60.0,95,0.0
6a38f972aecc97d5c449c829,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,26.0,37,1.0
6a38f973aecc97d5c44ada5a,Female,26,1,41.0,1,< 1 Year,No,22162.0,152.0,262,0.0
6a38f972aecc97d5c449db45,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0.0
6a38f972aecc97d5c449dcf1,Male,41,1,26.0,0,1-2 Year,Yes,2630.0,157.0,165,0.0
6a38f972aecc97d5c44a7b64,Female,26,1,41.0,1,< 1 Year,No,47993.0,152.0,279,0.0
6a38f972aecc97d5c4492be5,Female,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156,0.0
6a38f972aecc97d5c44a982e,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,74,0.0
6a38f973aecc97d5c44af1aa,Male,22,1,4.0,0,< 1 Year,Yes,39756.0,152.0,235,1.0
6a38f972aecc97d5c448f6e5,Male,59,1,7.0,0,1-2 Year,Yes,36207.0,124.0,180,0.0
6a38f972aecc97d5c44a63f4,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,270,0.0
6a38f972aecc97d5c44a80d7,Male,36,1,28.0,1,1-2 Year,No,53018.0,124.0,161,0.0
6a38f972aecc97d5c44a23ff,Female,29,1,28.0,0,< 1 Year,Yes,42287.0,152.0,230,0.0
6a38f972aecc97d5c44a6543,Male,32,1,11.0,0,1-2 Year,No,17510.0,26.0,200,0.0
6a38f972aecc97d5c44966ea,Male,31,1,28.0,1,< 1 Year,No,33309.0,152.0,249,0.0
6a38f972aecc97d5c44a1535,Male,21,1,47.0,1,< 1 Year,No,35635.0,160.0,274,0.0
6a38f972aecc97d5c4496daf,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c44937e3,Male,45,1,45.0,0,1-2 Year,Yes,25256.0,26.0,77,1.0
6a38f972aecc97d5c4494d7b,Female,46,1,8.0,0,1-2 Year,Yes,38645.0,124.0,57,1.0
6a38f973aecc97d5c44aa9af,Male,57,1,28.0,1,1-2 Year,No,40922.0,26.0,273,0.0
6a38f972aecc97d5c44926dd,Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0.0
6a38f972aecc97d5c449fb89,Male,29,1,41.0,0,< 1 Year,Yes,31256.0,152.0,231,1.0
6a38f973aecc97d5c44a9c6e,Male,59,1,29.0,0,1-2 Year,Yes,43539.0,124.0,212,1.0
6a38f972aecc97d5c44a6203,Female,70,1,35.0,1,1-2 Year,No,28593.0,26.0,149,0.0
6a38f973aecc97d5c44ac045,Male,33,1,36.0,0,< 1 Year,Yes,32762.0,154.0,146,1.0
6a38f971aecc97d5c448d31e,Male,29,1,28.0,0,1-2 Year,No,32552.0,124.0,181,0.0
6a38f972aecc97d5c449ebfb,Male,20,1,46.0,1,< 1 Year,No,21295.0,160.0,277,0.0
6a38f972aecc97d5c4494e93,Male,55,1,28.0,0,1-2 Year,Yes,52882.0,124.0,184,0.0
6a38f972aecc97d5c44a4254,Male,24,1,36.0,1,< 1 Year,No,35764.0,160.0,76,0.0
6a38f972aecc97d5c44978a3,Female,24,1,10.0,0,< 1 Year,Yes,26444.0,152.0,155,0.0
6a38f972aecc97d5c449bfd0,Male,44,1,28.0,1,1-2 Year,No,38590.0,26.0,172,0.0
6a38f973aecc97d5c44afc3e,Female,22,1,8.0,1,< 1 Year,No,33056.0,152.0,203,0.0
6a38f973aecc97d5c44aa65f,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,242,0.0
6a38f972aecc97d5c449cc44,Female,44,1,28.0,0,1-2 Year,Yes,29765.0,26.0,26,1.0
6a38f972aecc97d5c44a811b,Female,21,1,46.0,1,< 1 Year,No,29343.0,160.0,208,0.0
6a38f973aecc97d5c44aa5ad,Female,21,1,3.0,0,< 1 Year,Yes,23886.0,160.0,20,0.0
6a38f971aecc97d5c448e38f,Female,66,1,28.0,0,> 2 Years,Yes,28614.0,122.0,103,1.0
6a38f973aecc97d5c44ad62e,Male,24,1,28.0,1,< 1 Year,No,65137.0,152.0,168,0.0
