_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ad05c,Male,23,1,36.0,1,< 1 Year,No,34665.0,152.0,71,0.0
6a38f972aecc97d5c449df46,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0.0
6a38f971aecc97d5c448d59d,Male,21,1,50.0,1,< 1 Year,No,69117.0,152.0,23,0.0
6a38f972aecc97d5c44a0a51,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,227,0.0
6a38f973aecc97d5c44b06ac,Female,24,1,8.0,1,< 1 Year,No,52556.0,152.0,100,0.0
6a38f972aecc97d5c4499fcc,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0.0
6a38f972aecc97d5c44a63eb,Male,60,1,3.0,0,1-2 Year,Yes,27424.0,124.0,68,0.0
6a38f972aecc97d5c44a1f3d,Male,62,1,46.0,0,1-2 Year,No,24518.0,124.0,204,0.0
6a38f973aecc97d5c44aed37,Female,23,1,15.0,0,< 1 Year,Yes,37226.0,152.0,211,1.0
6a38f972aecc97d5c44a62c9,Male,48,1,41.0,1,1-2 Year,No,28973.0,26.0,231,0.0
6a38f973aecc97d5c44b31ac,Male,22,1,2.0,0,< 1 Year,Yes,36003.0,152.0,217,0.0
6a38f973aecc97d5c44afe2b,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0.0
6a38f972aecc97d5c4495570,Female,44,1,28.0,1,1-2 Year,No,33749.0,26.0,123,0.0
6a38f972aecc97d5c449eb40,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,260,0.0
6a38f973aecc97d5c44ac852,Male,48,1,46.0,1,1-2 Year,No,27722.0,26.0,50,0.0
6a38f972aecc97d5c44a6b68,Male,22,1,24.0,1,< 1 Year,No,28620.0,152.0,202,0.0
6a38f972aecc97d5c4491e00,Female,53,1,14.0,1,1-2 Year,No,24247.0,152.0,243,0.0
6a38f972aecc97d5c44a5b12,Male,36,1,8.0,0,1-2 Year,Yes,50084.0,150.0,292,0.0
6a38f971aecc97d5c448cbbd,Male,44,1,41.0,0,1-2 Year,Yes,29735.0,124.0,164,1.0
6a38f972aecc97d5c44a7542,Male,56,1,35.0,0,1-2 Year,Yes,34902.0,124.0,213,0.0
6a38f972aecc97d5c449855c,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,154.0,93,1.0
6a38f973aecc97d5c44afeae,Male,23,1,46.0,1,< 1 Year,No,23576.0,151.0,269,0.0
6a38f972aecc97d5c44a28b9,Female,46,1,28.0,1,1-2 Year,No,38762.0,26.0,50,0.0
6a38f972aecc97d5c44a06dc,Male,73,1,28.0,0,1-2 Year,Yes,34478.0,60.0,270,0.0
6a38f973aecc97d5c44b1570,Female,42,1,46.0,0,1-2 Year,Yes,26912.0,122.0,209,0.0
6a38f973aecc97d5c44b0ca4,Male,67,1,30.0,0,> 2 Years,Yes,67336.0,26.0,261,0.0
6a38f972aecc97d5c4493557,Male,73,1,28.0,0,1-2 Year,Yes,46876.0,122.0,226,0.0
6a38f972aecc97d5c449af27,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,278,0.0
6a38f972aecc97d5c4495479,Male,24,1,33.0,1,1-2 Year,No,2630.0,124.0,88,0.0
6a38f971aecc97d5c448c89a,Female,38,1,28.0,0,> 2 Years,Yes,30261.0,122.0,35,0.0
6a38f972aecc97d5c449aff4,Male,63,1,28.0,1,1-2 Year,No,76516.0,124.0,135,0.0
6a38f972aecc97d5c449eaa3,Female,39,1,39.0,0,1-2 Year,Yes,29884.0,26.0,280,1.0
6a38f973aecc97d5c44a9d77,Male,71,1,28.0,0,1-2 Year,Yes,30174.0,26.0,228,0.0
6a38f973aecc97d5c44ac83c,Male,30,1,28.0,0,1-2 Year,No,37805.0,31.0,140,0.0
6a38f972aecc97d5c449ba41,Male,23,1,13.0,0,< 1 Year,Yes,29997.0,160.0,69,0.0
6a38f972aecc97d5c449f78e,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0.0
6a38f972aecc97d5c44a46bc,Male,59,1,28.0,0,1-2 Year,Yes,28470.0,37.0,80,0.0
6a38f972aecc97d5c449560b,Male,36,1,28.0,0,1-2 Year,Yes,35960.0,124.0,83,1.0
6a38f972aecc97d5c448ec16,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0.0
6a38f973aecc97d5c44a9d32,Male,25,1,2.0,1,< 1 Year,Yes,27094.0,152.0,114,0.0
6a38f972aecc97d5c4499e20,Male,52,1,8.0,0,1-2 Year,Yes,55909.0,124.0,51,0.0
6a38f972aecc97d5c4493639,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,44,1.0
6a38f972aecc97d5c44a9486,Male,54,1,33.0,0,1-2 Year,Yes,38113.0,26.0,117,1.0
6a38f973aecc97d5c44b019a,Female,67,1,47.0,1,1-2 Year,No,25699.0,16.0,196,0.0
6a38f973aecc97d5c44ac138,Male,23,1,25.0,0,< 1 Year,No,29163.0,152.0,207,0.0
6a38f972aecc97d5c4498d3d,Female,71,1,3.0,0,> 2 Years,Yes,36480.0,3.0,176,0.0
6a38f972aecc97d5c44a3031,Female,29,1,8.0,1,< 1 Year,No,47439.0,152.0,106,0.0
6a38f973aecc97d5c44b2c1f,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,161,0.0
6a38f972aecc97d5c449839e,Male,24,1,14.0,1,< 1 Year,No,47823.0,152.0,198,0.0
6a38f972aecc97d5c44a4d29,Male,45,1,28.0,0,> 2 Years,Yes,30953.0,26.0,91,1.0
6a38f972aecc97d5c44a7aa4,Male,50,1,46.0,1,1-2 Year,No,32715.0,26.0,258,0.0
6a38f972aecc97d5c44a5f1b,Female,42,1,34.0,0,1-2 Year,Yes,2630.0,26.0,74,0.0
6a38f972aecc97d5c44a4441,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0.0
6a38f973aecc97d5c44b26e1,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,244,0.0
6a38f972aecc97d5c449ef8e,Female,24,1,10.0,1,< 1 Year,No,44799.0,152.0,56,0.0
6a38f972aecc97d5c44a664d,Female,22,1,28.0,1,< 1 Year,No,38486.0,152.0,166,0.0
6a38f972aecc97d5c448ffb4,Male,38,1,30.0,0,1-2 Year,No,22571.0,124.0,70,0.0
6a38f972aecc97d5c44a3c97,Male,23,1,41.0,1,< 1 Year,No,30938.0,152.0,112,0.0
6a38f973aecc97d5c44ac116,Female,26,1,28.0,1,< 1 Year,No,55390.0,152.0,79,0.0
6a38f972aecc97d5c44a0da4,Female,20,1,17.0,0,< 1 Year,No,36626.0,160.0,30,0.0
6a38f972aecc97d5c4495b4f,Female,63,1,28.0,0,> 2 Years,Yes,30897.0,122.0,126,0.0
6a38f972aecc97d5c449ea03,Male,49,1,25.0,1,1-2 Year,No,30572.0,124.0,57,0.0
6a38f972aecc97d5c44a85bf,Male,56,1,46.0,1,1-2 Year,No,2630.0,119.0,107,0.0
6a38f972aecc97d5c4498b15,Female,21,1,15.0,1,< 1 Year,Yes,27173.0,160.0,106,0.0
6a38f972aecc97d5c4491f7a,Female,37,1,28.0,1,1-2 Year,Yes,31173.0,124.0,170,0.0
6a38f972aecc97d5c449ee07,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,119,0.0
6a38f972aecc97d5c448ec4c,Male,70,1,46.0,1,1-2 Year,Yes,23703.0,30.0,233,0.0
6a38f973aecc97d5c44aecd0,Female,28,1,8.0,1,< 1 Year,No,24674.0,160.0,58,0.0
6a38f972aecc97d5c449d1a9,Male,52,1,11.0,0,1-2 Year,Yes,23950.0,26.0,43,1.0
6a38f972aecc97d5c44a806b,Female,25,1,17.0,1,< 1 Year,No,27501.0,152.0,115,0.0
6a38f972aecc97d5c44a935a,Male,23,1,3.0,1,< 1 Year,No,24436.0,152.0,191,0.0
6a38f972aecc97d5c449c403,Male,28,1,41.0,1,< 1 Year,No,68475.0,153.0,278,0.0
6a38f972aecc97d5c44a0ea9,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0.0
6a38f973aecc97d5c44adef8,Male,49,1,46.0,1,1-2 Year,No,29448.0,26.0,140,0.0
6a38f972aecc97d5c4495118,Male,28,1,44.0,1,< 1 Year,No,30137.0,152.0,298,0.0
6a38f973aecc97d5c44b0122,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0.0
6a38f972aecc97d5c449a39c,Female,23,1,8.0,1,< 1 Year,No,41060.0,152.0,66,0.0
6a38f973aecc97d5c44aa0ef,Female,27,1,30.0,1,< 1 Year,No,44483.0,152.0,255,0.0
6a38f973aecc97d5c44afef1,Female,23,1,34.0,0,< 1 Year,No,31762.0,152.0,164,0.0
6a38f972aecc97d5c44a1228,Male,25,1,28.0,0,< 1 Year,Yes,47659.0,152.0,298,0.0
6a38f972aecc97d5c449d876,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0.0
6a38f971aecc97d5c448d696,Female,23,1,30.0,1,< 1 Year,No,31821.0,152.0,196,0.0
6a38f972aecc97d5c44a5d4f,Male,72,1,28.0,0,1-2 Year,Yes,56573.0,124.0,221,0.0
6a38f972aecc97d5c449b6cc,Male,60,1,27.0,1,1-2 Year,No,30122.0,124.0,14,0.0
6a38f972aecc97d5c44a8da4,Female,24,1,46.0,1,< 1 Year,No,39781.0,152.0,76,0.0
6a38f972aecc97d5c44920d5,Female,27,1,41.0,1,< 1 Year,No,47548.0,152.0,123,0.0
6a38f973aecc97d5c44b31c5,Male,70,1,41.0,1,1-2 Year,No,35883.0,120.0,23,0.0
6a38f972aecc97d5c4496270,Male,28,1,34.0,1,< 1 Year,No,33953.0,151.0,29,0.0
6a38f972aecc97d5c4498813,Male,25,1,23.0,1,< 1 Year,No,32591.0,152.0,176,0.0
6a38f972aecc97d5c449e462,Female,41,1,8.0,1,1-2 Year,No,38835.0,124.0,217,0.0
6a38f972aecc97d5c44a0c15,Male,23,1,45.0,0,< 1 Year,Yes,17868.0,152.0,118,0.0
6a38f972aecc97d5c4495110,Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0.0
6a38f973aecc97d5c44adc80,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0.0
6a38f972aecc97d5c44a7c4e,Male,51,1,28.0,0,1-2 Year,Yes,36290.0,26.0,198,0.0
6a38f972aecc97d5c44a41e2,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0.0
6a38f972aecc97d5c449b26c,Female,24,1,11.0,1,< 1 Year,No,39738.0,152.0,125,0.0
6a38f973aecc97d5c44ad8c7,Female,49,1,28.0,0,1-2 Year,Yes,47068.0,24.0,137,0.0
6a38f972aecc97d5c4496237,Male,59,1,35.0,0,> 2 Years,Yes,36460.0,26.0,111,1.0
6a38f972aecc97d5c44a5fe9,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,255,0.0
6a38f973aecc97d5c44aa0f1,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,158,0.0
6a38f972aecc97d5c44a494e,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,203,0.0
6a38f972aecc97d5c449eb14,Female,23,1,25.0,1,< 1 Year,No,32971.0,152.0,208,0.0
6a38f972aecc97d5c4499758,Female,43,1,8.0,1,1-2 Year,No,30615.0,26.0,134,0.0
6a38f971aecc97d5c448cd6a,Male,46,1,28.0,0,1-2 Year,Yes,47103.0,26.0,214,0.0
6a38f972aecc97d5c44a6423,Male,31,1,28.0,0,< 1 Year,Yes,22784.0,152.0,290,0.0
6a38f972aecc97d5c44a8bbc,Male,53,1,9.0,1,1-2 Year,No,35388.0,26.0,42,0.0
6a38f972aecc97d5c449a01b,Female,20,1,43.0,1,< 1 Year,Yes,24585.0,160.0,164,0.0
6a38f972aecc97d5c44a34a7,Male,51,1,46.0,0,1-2 Year,Yes,23311.0,26.0,174,1.0
6a38f972aecc97d5c44a3138,Female,27,1,28.0,1,< 1 Year,No,41609.0,152.0,155,0.0
6a38f972aecc97d5c44921de,Female,23,1,28.0,1,< 1 Year,No,52481.0,152.0,118,0.0
6a38f973aecc97d5c44aea8b,Male,55,1,26.0,0,1-2 Year,Yes,30942.0,26.0,288,0.0
6a38f972aecc97d5c4492760,Female,25,1,11.0,1,< 1 Year,No,41105.0,152.0,124,0.0
6a38f972aecc97d5c449a2d3,Female,23,1,6.0,1,< 1 Year,No,32288.0,152.0,115,0.0
6a38f972aecc97d5c449aabc,Female,24,1,24.0,0,< 1 Year,No,12755.0,152.0,56,0.0
6a38f972aecc97d5c44944a9,Female,25,1,45.0,0,< 1 Year,No,19963.0,152.0,229,0.0
6a38f972aecc97d5c449e33e,Female,37,1,28.0,0,1-2 Year,Yes,48406.0,124.0,92,1.0
6a38f972aecc97d5c449a0fe,Male,41,1,15.0,0,1-2 Year,Yes,32631.0,124.0,242,0.0
6a38f972aecc97d5c44a11c4,Female,68,1,28.0,1,1-2 Year,No,29639.0,54.0,173,0.0
6a38f972aecc97d5c44a6541,Male,37,1,46.0,0,1-2 Year,Yes,49484.0,124.0,13,1.0
6a38f972aecc97d5c449c298,Female,41,1,4.0,1,1-2 Year,No,44183.0,26.0,191,0.0
6a38f972aecc97d5c44a09c6,Male,61,1,50.0,0,1-2 Year,Yes,34009.0,26.0,36,0.0
6a38f971aecc97d5c448cf25,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0.0
6a38f971aecc97d5c448dd19,Female,53,1,8.0,0,> 2 Years,Yes,38338.0,154.0,48,0.0
6a38f972aecc97d5c44a3e89,Male,37,1,46.0,0,1-2 Year,Yes,33672.0,11.0,107,0.0
6a38f972aecc97d5c448ed48,Female,24,1,8.0,1,< 1 Year,No,36397.0,152.0,40,0.0
6a38f972aecc97d5c448ebca,Male,55,1,8.0,1,1-2 Year,No,35010.0,26.0,93,0.0
6a38f972aecc97d5c44a2a55,Female,27,1,28.0,1,< 1 Year,No,33225.0,152.0,167,0.0
6a38f972aecc97d5c449d88c,Male,58,1,8.0,0,1-2 Year,Yes,50212.0,26.0,213,0.0
6a38f972aecc97d5c4490645,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0.0
6a38f972aecc97d5c44a0a3c,Female,24,1,15.0,1,< 1 Year,No,27340.0,152.0,43,0.0
6a38f971aecc97d5c448de98,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,280,0.0
6a38f973aecc97d5c44afb12,Female,27,1,36.0,1,< 1 Year,No,29088.0,152.0,175,0.0
6a38f972aecc97d5c4492e54,Male,45,1,28.0,0,1-2 Year,Yes,61795.0,122.0,27,0.0
6a38f973aecc97d5c44aa220,Male,65,1,8.0,0,1-2 Year,Yes,38517.0,26.0,146,0.0
6a38f973aecc97d5c44b07b7,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0.0
6a38f973aecc97d5c44ad64a,Male,39,1,28.0,0,> 2 Years,Yes,27665.0,26.0,70,1.0
6a38f973aecc97d5c44b1415,Male,50,1,14.0,0,1-2 Year,Yes,2630.0,26.0,15,0.0
6a38f972aecc97d5c449a34c,Female,26,1,14.0,1,< 1 Year,No,28084.0,152.0,47,0.0
6a38f972aecc97d5c449e7aa,Female,53,1,12.0,0,1-2 Year,Yes,38803.0,157.0,138,1.0
6a38f972aecc97d5c449ad95,Female,22,1,28.0,0,< 1 Year,No,2630.0,156.0,184,0.0
6a38f972aecc97d5c4499483,Male,43,1,28.0,0,> 2 Years,Yes,51939.0,26.0,87,0.0
6a38f972aecc97d5c44a4319,Female,21,1,8.0,1,< 1 Year,No,53441.0,152.0,108,0.0
6a38f973aecc97d5c44b185a,Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,68,0.0
6a38f971aecc97d5c448d29f,Male,40,1,28.0,0,1-2 Year,Yes,34311.0,111.0,140,0.0
6a38f972aecc97d5c44a0b7d,Male,26,1,9.0,1,< 1 Year,No,37334.0,160.0,79,0.0
6a38f973aecc97d5c44b29c3,Female,29,1,47.0,1,< 1 Year,No,34641.0,152.0,196,0.0
6a38f972aecc97d5c449228b,Male,23,1,46.0,0,< 1 Year,Yes,27582.0,152.0,282,0.0
6a38f973aecc97d5c44b224b,Female,24,1,33.0,1,< 1 Year,No,30006.0,152.0,277,0.0
6a38f972aecc97d5c44964de,Male,35,1,9.0,0,1-2 Year,Yes,23855.0,124.0,215,1.0
6a38f972aecc97d5c449e9d3,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0.0
6a38f971aecc97d5c448dc4a,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0.0
6a38f972aecc97d5c44a9413,Male,45,1,28.0,1,1-2 Year,No,25852.0,122.0,104,0.0
6a38f973aecc97d5c44aa835,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f973aecc97d5c44a9ec9,Female,52,1,28.0,0,1-2 Year,Yes,36851.0,26.0,50,0.0
6a38f972aecc97d5c44a4273,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,70,0.0
6a38f972aecc97d5c44a5891,Male,29,1,32.0,1,< 1 Year,No,26807.0,152.0,205,0.0
6a38f973aecc97d5c44b26cb,Female,25,1,36.0,0,< 1 Year,Yes,40627.0,152.0,93,0.0
6a38f972aecc97d5c4492df7,Male,23,1,36.0,1,< 1 Year,No,32787.0,152.0,107,0.0
6a38f973aecc97d5c44ac8a3,Female,24,1,45.0,1,< 1 Year,No,28165.0,152.0,29,0.0
6a38f972aecc97d5c44a8ad7,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0.0
6a38f971aecc97d5c448bf06,Male,46,1,29.0,0,1-2 Year,Yes,28946.0,124.0,64,0.0
6a38f972aecc97d5c449d6cf,Female,22,1,18.0,1,< 1 Year,No,34909.0,152.0,62,0.0
6a38f972aecc97d5c448f9fc,Female,52,1,28.0,0,> 2 Years,Yes,56920.0,55.0,15,0.0
6a38f973aecc97d5c44ad5a6,Male,49,1,28.0,1,1-2 Year,Yes,29347.0,122.0,208,0.0
6a38f972aecc97d5c44a31c3,Male,71,1,28.0,0,1-2 Year,Yes,34143.0,23.0,19,0.0
6a38f973aecc97d5c44b218b,Female,23,1,46.0,0,< 1 Year,Yes,38544.0,152.0,151,0.0
6a38f972aecc97d5c44a8c8c,Female,22,1,46.0,1,< 1 Year,No,27466.0,152.0,17,0.0
6a38f972aecc97d5c44a636a,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47,0.0
6a38f972aecc97d5c4492e5b,Female,23,1,30.0,1,< 1 Year,No,28431.0,152.0,157,0.0
6a38f973aecc97d5c44ad691,Male,47,1,8.0,0,1-2 Year,Yes,32162.0,26.0,264,0.0
6a38f972aecc97d5c449cd8d,Female,26,1,42.0,1,< 1 Year,No,28963.0,152.0,290,0.0
6a38f972aecc97d5c449d1a5,Female,35,1,33.0,1,1-2 Year,No,32257.0,151.0,264,0.0
6a38f972aecc97d5c44a9203,Male,21,1,27.0,0,< 1 Year,Yes,34904.0,152.0,299,0.0
6a38f972aecc97d5c4494fd8,Male,44,1,28.0,0,1-2 Year,Yes,54165.0,26.0,233,1.0
6a38f972aecc97d5c4495ea4,Female,70,1,0.0,1,1-2 Year,No,2630.0,124.0,70,0.0
6a38f973aecc97d5c44b06a3,Female,69,1,28.0,0,1-2 Year,Yes,41183.0,124.0,41,0.0
6a38f972aecc97d5c449fd87,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0.0
6a38f973aecc97d5c44aef85,Male,36,1,10.0,0,1-2 Year,Yes,38282.0,156.0,237,0.0
6a38f972aecc97d5c44a444a,Male,72,1,28.0,0,> 2 Years,Yes,36685.0,26.0,113,0.0
6a38f973aecc97d5c44b1b6d,Female,45,1,8.0,0,1-2 Year,Yes,37663.0,124.0,167,1.0
6a38f971aecc97d5c448e7a3,Female,64,1,15.0,1,1-2 Year,No,29100.0,152.0,64,0.0
6a38f972aecc97d5c449d081,Female,22,1,46.0,1,< 1 Year,Yes,20792.0,26.0,200,0.0
6a38f972aecc97d5c448f038,Male,48,1,17.0,0,> 2 Years,Yes,2630.0,156.0,137,0.0
6a38f972aecc97d5c44968a8,Male,41,1,11.0,0,1-2 Year,Yes,29737.0,154.0,112,0.0
6a38f972aecc97d5c44a32a2,Male,32,1,2.0,0,1-2 Year,Yes,33533.0,124.0,204,0.0
6a38f972aecc97d5c44965cd,Female,62,1,28.0,0,1-2 Year,No,38857.0,124.0,59,0.0
6a38f972aecc97d5c44a8b0f,Male,64,1,18.0,0,> 2 Years,Yes,34254.0,124.0,261,0.0
6a38f972aecc97d5c44a51f6,Male,38,1,45.0,1,1-2 Year,No,35461.0,124.0,226,0.0
6a38f972aecc97d5c4499b7f,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1.0
6a38f973aecc97d5c44af494,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1.0
6a38f972aecc97d5c44a8b83,Female,46,1,8.0,0,> 2 Years,Yes,66347.0,26.0,95,0.0
6a38f973aecc97d5c44ac630,Male,25,1,28.0,0,< 1 Year,Yes,36707.0,26.0,174,1.0
6a38f972aecc97d5c44a784e,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0.0
6a38f972aecc97d5c449d4f1,Male,34,1,28.0,0,1-2 Year,Yes,32541.0,26.0,66,0.0
6a38f972aecc97d5c4490fc0,Female,24,1,6.0,1,< 1 Year,No,29617.0,152.0,71,0.0
6a38f973aecc97d5c44b14b5,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,155,0.0
6a38f972aecc97d5c44917ec,Male,51,1,41.0,1,1-2 Year,No,27941.0,4.0,97,0.0
6a38f972aecc97d5c4494e6d,Female,21,1,15.0,1,< 1 Year,No,31750.0,160.0,121,0.0
6a38f972aecc97d5c44a3014,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0.0
6a38f973aecc97d5c44b2898,Female,22,1,15.0,0,< 1 Year,No,34380.0,152.0,263,0.0
6a38f971aecc97d5c448cdef,Female,21,1,14.0,0,< 1 Year,Yes,27598.0,153.0,121,1.0
6a38f973aecc97d5c44b3036,Female,24,1,11.0,0,< 1 Year,Yes,27083.0,152.0,160,0.0
6a38f972aecc97d5c44a288a,Female,45,1,14.0,0,1-2 Year,Yes,34958.0,26.0,109,0.0
6a38f972aecc97d5c4491002,Male,27,1,4.0,1,< 1 Year,No,35289.0,151.0,175,0.0
6a38f972aecc97d5c448f591,Female,25,1,33.0,1,< 1 Year,No,25393.0,152.0,233,0.0
6a38f971aecc97d5c448ddf3,Male,24,1,18.0,1,< 1 Year,No,40073.0,152.0,44,0.0
6a38f973aecc97d5c44a9e64,Male,46,1,46.0,0,1-2 Year,Yes,30437.0,124.0,202,0.0
6a38f972aecc97d5c449ed82,Female,26,1,37.0,1,< 1 Year,No,24903.0,152.0,163,0.0
6a38f972aecc97d5c44a2671,Male,52,1,17.0,0,1-2 Year,Yes,56662.0,124.0,60,0.0
6a38f972aecc97d5c449bb53,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,123,1.0
6a38f972aecc97d5c449505f,Female,21,1,11.0,1,< 1 Year,No,23877.0,152.0,272,0.0
6a38f972aecc97d5c448ff50,Male,42,1,12.0,0,1-2 Year,Yes,24560.0,155.0,298,0.0
6a38f972aecc97d5c4493057,Male,64,1,40.0,1,1-2 Year,No,22043.0,124.0,86,0.0
6a38f972aecc97d5c44a0bd0,Male,28,1,41.0,1,< 1 Year,Yes,40583.0,152.0,104,0.0
6a38f973aecc97d5c44af2b2,Male,37,1,28.0,0,1-2 Year,Yes,46188.0,52.0,97,0.0
6a38f972aecc97d5c4496fcc,Female,41,1,38.0,0,1-2 Year,No,30596.0,26.0,167,0.0
6a38f972aecc97d5c449a741,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,64,1.0
6a38f972aecc97d5c44910d9,Male,53,1,35.0,0,1-2 Year,Yes,36550.0,154.0,202,0.0
6a38f972aecc97d5c449c950,Male,20,1,46.0,0,< 1 Year,No,36053.0,160.0,204,0.0
6a38f972aecc97d5c44a757d,Female,42,1,28.0,1,1-2 Year,No,27573.0,124.0,168,0.0
6a38f971aecc97d5c448c4ab,Male,24,1,6.0,1,< 1 Year,No,26312.0,152.0,12,0.0
6a38f972aecc97d5c4498c28,Male,22,1,3.0,1,< 1 Year,No,16761.0,26.0,95,0.0
6a38f972aecc97d5c449dc33,Female,51,1,9.0,0,1-2 Year,Yes,27087.0,152.0,235,0.0
6a38f971aecc97d5c448c897,Male,31,1,37.0,0,< 1 Year,Yes,36427.0,152.0,188,0.0
6a38f971aecc97d5c448e02d,Male,51,1,40.0,0,1-2 Year,Yes,44022.0,124.0,263,1.0
6a38f973aecc97d5c44ad4e6,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106,0.0
6a38f972aecc97d5c44a98ba,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,292,0.0
6a38f972aecc97d5c4490435,Female,27,1,30.0,1,< 1 Year,No,26538.0,152.0,106,0.0
6a38f973aecc97d5c44ab969,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0.0
6a38f972aecc97d5c44a9553,Female,25,1,36.0,1,< 1 Year,No,34939.0,152.0,12,0.0
6a38f972aecc97d5c44a3f4b,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0.0
6a38f972aecc97d5c449d5be,Female,54,1,28.0,0,1-2 Year,Yes,22964.0,13.0,36,1.0
6a38f972aecc97d5c44959a9,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,266,0.0
6a38f973aecc97d5c44b2511,Female,46,1,28.0,0,1-2 Year,Yes,26948.0,26.0,34,0.0
6a38f972aecc97d5c4498187,Female,47,1,28.0,1,1-2 Year,No,31494.0,26.0,77,0.0
6a38f972aecc97d5c4491e54,Female,25,1,8.0,1,< 1 Year,No,72093.0,152.0,105,0.0
6a38f972aecc97d5c44a4f6a,Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1.0
6a38f972aecc97d5c449ea3d,Male,42,1,46.0,0,1-2 Year,Yes,31893.0,124.0,39,0.0
6a38f972aecc97d5c44a5ca8,Male,24,1,50.0,1,< 1 Year,No,32303.0,152.0,280,0.0
6a38f972aecc97d5c44a2f5c,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,185,0.0
6a38f972aecc97d5c44a2a0b,Male,29,1,28.0,0,< 1 Year,Yes,54631.0,152.0,73,0.0
6a38f973aecc97d5c44aa2a9,Male,60,1,8.0,0,> 2 Years,Yes,32594.0,26.0,188,0.0
6a38f972aecc97d5c44a5a20,Female,26,1,33.0,0,< 1 Year,Yes,29714.0,152.0,131,0.0
6a38f972aecc97d5c449d45d,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,233,0.0
6a38f973aecc97d5c44ac09e,Female,43,1,28.0,1,1-2 Year,No,2630.0,156.0,147,0.0
6a38f972aecc97d5c4491fa7,Female,22,1,46.0,1,< 1 Year,No,26788.0,152.0,273,0.0
6a38f973aecc97d5c44abc7b,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,67,0.0
6a38f972aecc97d5c4497d1a,Female,23,1,15.0,1,< 1 Year,No,23916.0,151.0,178,0.0
6a38f972aecc97d5c449572d,Female,56,1,41.0,1,1-2 Year,No,36050.0,152.0,149,0.0
6a38f972aecc97d5c449722e,Male,31,1,28.0,1,1-2 Year,No,43229.0,122.0,74,0.0
6a38f972aecc97d5c44a1f6f,Female,29,1,30.0,1,< 1 Year,No,37155.0,152.0,133,0.0
