_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449b768,Male,25,1,40.0,0,< 1 Year,Yes,27618.0,152.0,243,0.0
6a38f972aecc97d5c4496fb1,Male,52,1,26.0,1,1-2 Year,No,33156.0,26.0,281,0.0
6a38f972aecc97d5c4496f41,Male,22,1,28.0,1,< 1 Year,No,56891.0,160.0,67,0.0
6a38f972aecc97d5c44a910e,Female,26,1,37.0,0,< 1 Year,No,30743.0,152.0,78,0.0
6a38f972aecc97d5c449e656,Male,20,1,8.0,0,< 1 Year,Yes,32257.0,160.0,272,0.0
6a38f972aecc97d5c44a65a7,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,234,0.0
6a38f972aecc97d5c449ad6c,Male,43,1,47.0,0,1-2 Year,Yes,27719.0,124.0,43,0.0
6a38f972aecc97d5c449fa7a,Male,35,1,46.0,0,1-2 Year,Yes,36770.0,124.0,188,1.0
6a38f973aecc97d5c44afb59,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,157.0,48,0.0
6a38f972aecc97d5c448e8d9,Female,30,1,28.0,0,< 1 Year,Yes,28481.0,26.0,225,1.0
6a38f973aecc97d5c44b299e,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60,0.0
6a38f972aecc97d5c44a1f8a,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,31.0,93,0.0
6a38f972aecc97d5c4499668,Female,25,1,2.0,0,< 1 Year,Yes,38726.0,152.0,275,0.0
6a38f972aecc97d5c4499be0,Male,50,1,50.0,0,1-2 Year,Yes,39266.0,124.0,70,0.0
6a38f972aecc97d5c44998bc,Female,42,1,28.0,0,1-2 Year,Yes,48552.0,55.0,158,0.0
6a38f972aecc97d5c4497c66,Male,43,1,28.0,1,1-2 Year,No,35918.0,124.0,82,0.0
6a38f972aecc97d5c4491e36,Female,34,1,33.0,1,1-2 Year,No,31168.0,152.0,147,0.0
6a38f973aecc97d5c44b13ae,Female,23,1,8.0,1,< 1 Year,No,35550.0,152.0,159,0.0
6a38f972aecc97d5c44a6535,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,105,0.0
6a38f973aecc97d5c44b279a,Male,68,1,33.0,0,1-2 Year,Yes,31691.0,124.0,175,0.0
6a38f972aecc97d5c448f940,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,1.0
6a38f972aecc97d5c4499626,Male,27,1,47.0,0,< 1 Year,Yes,20533.0,152.0,28,0.0
6a38f971aecc97d5c448be31,Female,23,1,36.0,0,< 1 Year,Yes,33638.0,160.0,22,0.0
6a38f972aecc97d5c4493a4a,Male,21,1,16.0,1,< 1 Year,No,35725.0,124.0,168,0.0
6a38f972aecc97d5c44a03ba,Female,20,1,46.0,1,< 1 Year,No,31079.0,160.0,299,0.0
6a38f972aecc97d5c44a329c,Female,24,1,47.0,0,< 1 Year,Yes,28386.0,26.0,70,0.0
6a38f972aecc97d5c4499401,Male,43,1,24.0,0,1-2 Year,No,31391.0,124.0,42,0.0
6a38f971aecc97d5c448d03c,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0.0
6a38f972aecc97d5c449390f,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1.0
6a38f973aecc97d5c44aab52,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,121,0.0
6a38f972aecc97d5c44a305d,Male,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,274,0.0
6a38f973aecc97d5c44b179e,Male,21,1,46.0,1,< 1 Year,No,31644.0,160.0,215,0.0
6a38f972aecc97d5c44911ab,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1.0
6a38f973aecc97d5c44aab7f,Male,25,1,18.0,0,< 1 Year,Yes,36435.0,152.0,191,1.0
6a38f973aecc97d5c44b082b,Female,53,1,39.0,1,1-2 Year,No,27513.0,124.0,229,0.0
6a38f972aecc97d5c44a2a64,Female,22,1,30.0,1,< 1 Year,No,38279.0,152.0,184,0.0
6a38f972aecc97d5c449ea9b,Male,28,1,15.0,0,< 1 Year,Yes,36822.0,152.0,173,0.0
6a38f972aecc97d5c44958f1,Male,39,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0.0
6a38f972aecc97d5c44a7a63,Male,25,1,8.0,1,< 1 Year,No,37983.0,160.0,74,0.0
6a38f972aecc97d5c4493e24,Male,41,1,8.0,1,1-2 Year,No,39396.0,122.0,87,0.0
6a38f973aecc97d5c44b0d09,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,124,1.0
6a38f972aecc97d5c449ff0a,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192,0.0
6a38f972aecc97d5c44a2b8a,Female,48,1,33.0,0,1-2 Year,Yes,27002.0,124.0,268,1.0
6a38f972aecc97d5c44946a0,Female,25,1,28.0,1,< 1 Year,No,32610.0,152.0,149,0.0
6a38f973aecc97d5c44ae6c3,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,290,0.0
6a38f972aecc97d5c4492b40,Male,68,1,8.0,0,1-2 Year,Yes,60329.0,124.0,261,0.0
6a38f973aecc97d5c44acdfe,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199,0.0
6a38f971aecc97d5c448c8bf,Female,52,1,8.0,0,1-2 Year,No,34375.0,26.0,208,0.0
6a38f973aecc97d5c44b0835,Male,60,1,28.0,1,1-2 Year,No,42934.0,152.0,38,0.0
6a38f972aecc97d5c4497fdf,Male,33,1,3.0,0,1-2 Year,Yes,26910.0,26.0,37,1.0
6a38f973aecc97d5c44b0d36,Male,73,1,46.0,0,1-2 Year,Yes,30268.0,11.0,45,0.0
6a38f972aecc97d5c44987c9,Male,36,1,28.0,0,1-2 Year,Yes,36696.0,122.0,150,0.0
6a38f973aecc97d5c44aaa84,Female,60,1,28.0,0,1-2 Year,Yes,38974.0,26.0,63,0.0
6a38f972aecc97d5c44a360d,Female,43,1,28.0,0,> 2 Years,Yes,33783.0,124.0,135,0.0
6a38f972aecc97d5c4493382,Female,74,1,29.0,1,1-2 Year,No,58251.0,26.0,27,0.0
6a38f973aecc97d5c44adfc5,Male,61,1,41.0,0,1-2 Year,Yes,29447.0,26.0,139,0.0
6a38f972aecc97d5c449ecf4,Male,41,1,50.0,0,1-2 Year,Yes,28673.0,124.0,131,0.0
6a38f973aecc97d5c44ab33b,Male,47,1,41.0,0,1-2 Year,Yes,36820.0,124.0,58,0.0
6a38f972aecc97d5c44993bf,Male,37,1,8.0,1,1-2 Year,No,36888.0,124.0,230,0.0
6a38f972aecc97d5c44a6c30,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,156.0,152,0.0
6a38f971aecc97d5c448d094,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0.0
6a38f972aecc97d5c44a399c,Male,47,1,28.0,0,1-2 Year,Yes,45174.0,124.0,278,0.0
6a38f972aecc97d5c44906e0,Male,61,1,8.0,0,1-2 Year,Yes,33631.0,26.0,38,0.0
6a38f972aecc97d5c44a5d96,Male,37,1,46.0,0,1-2 Year,Yes,30605.0,154.0,264,1.0
6a38f972aecc97d5c448eef4,Male,24,1,11.0,0,< 1 Year,Yes,43752.0,152.0,15,0.0
6a38f972aecc97d5c449d5e1,Female,71,1,28.0,1,1-2 Year,No,37863.0,26.0,120,0.0
6a38f973aecc97d5c44b374b,Male,66,1,28.0,1,1-2 Year,No,61271.0,13.0,151,0.0
6a38f973aecc97d5c44aba01,Female,22,1,30.0,1,< 1 Year,No,23498.0,152.0,232,0.0
6a38f973aecc97d5c44ad4fe,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,31.0,178,1.0
6a38f972aecc97d5c4494cda,Male,23,1,28.0,0,< 1 Year,No,41545.0,152.0,133,0.0
6a38f972aecc97d5c44998ea,Male,32,1,15.0,0,< 1 Year,Yes,35530.0,163.0,223,1.0
6a38f973aecc97d5c44ab102,Female,41,1,28.0,0,1-2 Year,Yes,24496.0,124.0,177,0.0
6a38f972aecc97d5c44974d7,Female,25,1,6.0,0,< 1 Year,Yes,31961.0,152.0,169,0.0
6a38f972aecc97d5c449b9b1,Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0.0
6a38f972aecc97d5c4490bbf,Male,69,1,49.0,0,< 1 Year,No,2630.0,1.0,183,0.0
6a38f972aecc97d5c44985b6,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0.0
6a38f972aecc97d5c4492c7f,Female,26,1,28.0,1,< 1 Year,No,43968.0,152.0,61,0.0
6a38f972aecc97d5c44a418c,Female,26,1,46.0,1,< 1 Year,No,24946.0,152.0,285,0.0
6a38f972aecc97d5c449d5a9,Female,44,1,28.0,1,1-2 Year,No,38938.0,25.0,107,0.0
6a38f973aecc97d5c44af291,Female,25,1,27.0,0,< 1 Year,Yes,30232.0,152.0,150,0.0
6a38f972aecc97d5c44a1784,Male,20,1,36.0,1,< 1 Year,No,47654.0,160.0,273,0.0
6a38f972aecc97d5c44936df,Male,25,1,25.0,1,< 1 Year,No,25932.0,152.0,33,0.0
6a38f972aecc97d5c449ed83,Male,68,1,39.0,0,1-2 Year,Yes,38484.0,26.0,83,1.0
6a38f973aecc97d5c44aa3bb,Male,33,1,8.0,1,< 1 Year,No,29662.0,152.0,149,0.0
6a38f972aecc97d5c4491d4a,Male,43,1,30.0,1,1-2 Year,No,21880.0,152.0,292,0.0
6a38f973aecc97d5c44af905,Male,39,1,26.0,0,1-2 Year,Yes,55908.0,22.0,171,1.0
6a38f973aecc97d5c44ac487,Female,22,1,6.0,1,< 1 Year,No,23999.0,152.0,64,0.0
6a38f971aecc97d5c448bf0f,Male,54,1,15.0,0,1-2 Year,Yes,35116.0,124.0,171,1.0
6a38f973aecc97d5c44ad8cf,Female,44,1,17.0,1,1-2 Year,No,2630.0,26.0,34,0.0
6a38f972aecc97d5c4497a6e,Male,32,1,46.0,0,< 1 Year,Yes,25016.0,152.0,114,0.0
6a38f971aecc97d5c448c465,Male,49,1,8.0,0,1-2 Year,Yes,42089.0,26.0,116,0.0
6a38f972aecc97d5c4499e70,Female,77,1,28.0,0,1-2 Year,No,45687.0,26.0,34,0.0
6a38f972aecc97d5c44a6d4c,Male,25,1,41.0,1,< 1 Year,No,34275.0,152.0,18,0.0
6a38f972aecc97d5c44a5656,Female,76,1,3.0,1,1-2 Year,No,27934.0,124.0,228,0.0
6a38f971aecc97d5c448df9c,Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0.0
6a38f972aecc97d5c44992a7,Female,38,1,18.0,0,1-2 Year,Yes,36544.0,124.0,237,1.0
6a38f972aecc97d5c448ecb2,Male,45,1,28.0,0,1-2 Year,Yes,34910.0,124.0,88,1.0
6a38f972aecc97d5c44a8da5,Male,52,1,28.0,1,1-2 Year,No,46196.0,124.0,55,0.0
6a38f971aecc97d5c448e46c,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0.0
6a38f973aecc97d5c44a9d79,Female,52,1,15.0,0,1-2 Year,Yes,36935.0,14.0,84,1.0
6a38f972aecc97d5c4496564,Male,24,1,13.0,0,< 1 Year,Yes,37611.0,152.0,144,0.0
6a38f973aecc97d5c44ae04b,Male,60,1,28.0,1,1-2 Year,No,43598.0,26.0,193,0.0
6a38f971aecc97d5c448c5bc,Male,25,1,37.0,1,< 1 Year,No,35346.0,152.0,244,0.0
6a38f973aecc97d5c44aa55c,Female,39,1,28.0,1,1-2 Year,No,44219.0,26.0,98,0.0
6a38f972aecc97d5c44a4eab,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,277,0.0
6a38f973aecc97d5c44b0155,Male,53,1,8.0,0,1-2 Year,Yes,29798.0,26.0,191,1.0
6a38f972aecc97d5c44a6b77,Female,49,1,24.0,0,1-2 Year,Yes,20596.0,124.0,97,0.0
6a38f972aecc97d5c449984a,Male,22,1,8.0,0,1-2 Year,Yes,42464.0,124.0,222,0.0
6a38f972aecc97d5c449968b,Female,46,1,30.0,0,> 2 Years,Yes,26405.0,154.0,144,1.0
6a38f972aecc97d5c449ea5e,Female,21,1,8.0,0,< 1 Year,Yes,36780.0,152.0,259,0.0
6a38f973aecc97d5c44abe7c,Female,48,1,8.0,0,1-2 Year,No,57553.0,26.0,96,0.0
6a38f973aecc97d5c44b0c22,Male,39,1,37.0,0,1-2 Year,Yes,2630.0,157.0,11,0.0
6a38f972aecc97d5c449843c,Male,50,1,28.0,0,1-2 Year,Yes,39368.0,26.0,131,0.0
6a38f973aecc97d5c44ac5d1,Female,73,1,8.0,0,1-2 Year,Yes,37065.0,124.0,117,0.0
6a38f972aecc97d5c449e6ef,Female,26,1,3.0,1,< 1 Year,No,33040.0,152.0,192,0.0
6a38f972aecc97d5c44a2109,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0.0
6a38f973aecc97d5c44b17dc,Female,43,1,8.0,0,1-2 Year,Yes,53191.0,7.0,266,0.0
6a38f971aecc97d5c448c36f,Female,30,1,22.0,1,< 1 Year,No,45003.0,152.0,252,0.0
6a38f972aecc97d5c4495ade,Female,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,120,0.0
6a38f972aecc97d5c449869a,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0.0
6a38f972aecc97d5c449668f,Male,46,1,8.0,0,1-2 Year,Yes,35861.0,124.0,163,0.0
6a38f972aecc97d5c44a97f0,Male,22,1,36.0,0,< 1 Year,Yes,33762.0,152.0,54,0.0
6a38f972aecc97d5c44a13ab,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0.0
6a38f972aecc97d5c4497e84,Male,62,1,28.0,0,1-2 Year,Yes,32857.0,60.0,112,0.0
6a38f972aecc97d5c44a20af,Male,75,1,28.0,0,1-2 Year,Yes,50546.0,26.0,100,0.0
6a38f973aecc97d5c44aa0ee,Male,65,1,29.0,0,1-2 Year,Yes,38298.0,26.0,170,0.0
6a38f972aecc97d5c44a081f,Male,29,1,28.0,1,< 1 Year,No,46723.0,152.0,111,0.0
6a38f972aecc97d5c44a93f5,Female,54,1,28.0,1,1-2 Year,Yes,40367.0,155.0,237,0.0
6a38f973aecc97d5c44aef38,Male,22,1,15.0,1,< 1 Year,No,25229.0,152.0,259,0.0
6a38f971aecc97d5c448e246,Male,47,1,28.0,1,1-2 Year,No,28923.0,122.0,196,0.0
6a38f972aecc97d5c44a455d,Female,26,1,29.0,1,< 1 Year,No,60604.0,152.0,172,0.0
6a38f972aecc97d5c449df82,Female,21,1,10.0,0,< 1 Year,Yes,27679.0,160.0,157,0.0
6a38f972aecc97d5c4496dcd,Female,22,1,6.0,0,< 1 Year,No,26110.0,152.0,125,0.0
6a38f972aecc97d5c449d2dc,Male,26,1,27.0,1,< 1 Year,No,23061.0,152.0,89,0.0
6a38f972aecc97d5c44a0c96,Female,22,1,46.0,1,< 1 Year,No,33907.0,152.0,11,0.0
6a38f972aecc97d5c44a8621,Male,37,1,8.0,0,1-2 Year,No,26176.0,157.0,162,0.0
6a38f971aecc97d5c448de2a,Male,60,1,28.0,0,1-2 Year,Yes,76516.0,147.0,34,1.0
6a38f972aecc97d5c4494c75,Female,25,1,50.0,0,< 1 Year,No,37965.0,152.0,113,0.0
6a38f973aecc97d5c44adff7,Male,22,1,8.0,1,< 1 Year,No,34495.0,160.0,10,0.0
6a38f972aecc97d5c4496933,Female,23,1,17.0,0,< 1 Year,No,42920.0,26.0,133,0.0
6a38f973aecc97d5c44adad8,Female,70,1,47.0,0,1-2 Year,Yes,34250.0,124.0,42,0.0
6a38f972aecc97d5c4498153,Male,72,1,15.0,0,> 2 Years,Yes,2630.0,154.0,175,0.0
6a38f973aecc97d5c44b01d1,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,200,0.0
6a38f972aecc97d5c44a1b0a,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,100,0.0
6a38f973aecc97d5c44ac06f,Male,52,1,6.0,1,1-2 Year,No,2630.0,26.0,39,0.0
6a38f971aecc97d5c448e188,Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0.0
6a38f973aecc97d5c44ac74b,Female,38,1,28.0,1,1-2 Year,No,39683.0,26.0,137,0.0
6a38f973aecc97d5c44b2e3e,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44,0.0
6a38f972aecc97d5c44999d4,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0.0
6a38f972aecc97d5c44a8768,Female,37,1,41.0,0,1-2 Year,Yes,35142.0,156.0,139,0.0
6a38f972aecc97d5c44985e2,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,214,0.0
6a38f973aecc97d5c44b202e,Female,23,1,28.0,1,< 1 Year,No,48848.0,152.0,296,0.0
6a38f972aecc97d5c44a26de,Female,56,1,5.0,0,> 2 Years,Yes,2630.0,157.0,215,0.0
6a38f972aecc97d5c449e078,Female,51,1,43.0,1,1-2 Year,No,26541.0,26.0,214,0.0
6a38f972aecc97d5c44a13d2,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0.0
6a38f972aecc97d5c44a313c,Male,45,1,29.0,1,1-2 Year,Yes,2630.0,156.0,177,0.0
6a38f971aecc97d5c448d11d,Male,23,1,30.0,1,< 1 Year,No,26901.0,152.0,46,0.0
6a38f973aecc97d5c44ae10b,Female,27,1,37.0,1,< 1 Year,No,24057.0,152.0,141,0.0
6a38f972aecc97d5c44a52a7,Male,56,1,28.0,0,1-2 Year,No,43390.0,26.0,270,0.0
6a38f973aecc97d5c44ab6df,Male,62,1,29.0,1,1-2 Year,No,41827.0,26.0,13,0.0
6a38f972aecc97d5c44a30f5,Female,25,1,25.0,1,< 1 Year,No,31851.0,152.0,244,0.0
6a38f973aecc97d5c44aface,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c4498a12,Female,40,1,38.0,0,1-2 Year,Yes,25706.0,124.0,252,0.0
6a38f973aecc97d5c44abba3,Female,27,1,10.0,0,< 1 Year,Yes,22609.0,152.0,149,0.0
6a38f973aecc97d5c44ae961,Female,51,1,50.0,0,> 2 Years,Yes,40977.0,124.0,158,0.0
6a38f973aecc97d5c44ab561,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,0.0
6a38f973aecc97d5c44b1f5c,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,124.0,26,1.0
6a38f972aecc97d5c448f458,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0.0
6a38f972aecc97d5c44913ad,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,211,1.0
6a38f973aecc97d5c44ab40c,Male,42,1,28.0,0,1-2 Year,Yes,41575.0,26.0,271,0.0
6a38f972aecc97d5c4494be8,Male,49,1,34.0,0,1-2 Year,No,37855.0,152.0,38,0.0
6a38f973aecc97d5c44aa865,Male,25,1,11.0,1,< 1 Year,Yes,55790.0,152.0,281,0.0
6a38f973aecc97d5c44ad2ad,Female,50,1,46.0,0,1-2 Year,Yes,31602.0,124.0,206,0.0
6a38f972aecc97d5c4493283,Male,45,1,28.0,1,1-2 Year,No,25237.0,26.0,182,0.0
6a38f972aecc97d5c44a0d4e,Male,24,1,4.0,1,< 1 Year,No,33759.0,152.0,148,0.0
6a38f973aecc97d5c44acb06,Male,61,1,50.0,0,1-2 Year,Yes,36082.0,30.0,163,0.0
6a38f972aecc97d5c449206d,Male,45,1,50.0,0,1-2 Year,No,27494.0,64.0,295,0.0
6a38f972aecc97d5c44a2d23,Female,74,1,28.0,0,1-2 Year,Yes,38250.0,26.0,191,0.0
6a38f972aecc97d5c44a287c,Female,40,1,11.0,0,1-2 Year,Yes,31590.0,120.0,137,0.0
6a38f972aecc97d5c449ae72,Female,24,1,30.0,1,< 1 Year,No,29808.0,152.0,191,0.0
6a38f971aecc97d5c448c3be,Male,34,1,28.0,0,1-2 Year,Yes,43977.0,122.0,156,0.0
6a38f972aecc97d5c449880a,Female,22,1,8.0,1,< 1 Year,No,54627.0,152.0,157,0.0
6a38f971aecc97d5c448c801,Male,50,1,30.0,1,1-2 Year,No,2630.0,124.0,36,0.0
6a38f972aecc97d5c4495ada,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0.0
6a38f971aecc97d5c448e128,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0.0
6a38f972aecc97d5c449f276,Male,22,1,28.0,0,< 1 Year,Yes,47306.0,124.0,20,0.0
6a38f973aecc97d5c44aa3ce,Male,35,1,36.0,1,1-2 Year,No,32764.0,152.0,201,0.0
6a38f972aecc97d5c4497b0a,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0.0
6a38f972aecc97d5c4498941,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,212,0.0
6a38f972aecc97d5c4497c44,Female,23,1,27.0,1,< 1 Year,No,32416.0,152.0,190,0.0
6a38f973aecc97d5c44ae18b,Male,24,1,6.0,1,< 1 Year,No,28711.0,152.0,226,0.0
6a38f971aecc97d5c448d0ab,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0.0
6a38f973aecc97d5c44b3738,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,50,0.0
6a38f972aecc97d5c449e559,Female,24,1,41.0,0,< 1 Year,No,16602.0,160.0,29,0.0
6a38f972aecc97d5c44a11e6,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,22,0.0
6a38f971aecc97d5c448c085,Female,24,1,33.0,1,< 1 Year,Yes,31546.0,152.0,268,0.0
6a38f972aecc97d5c4495354,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,157,1.0
6a38f972aecc97d5c449c877,Male,35,1,10.0,1,1-2 Year,No,22823.0,124.0,160,0.0
6a38f972aecc97d5c4498580,Male,38,1,28.0,0,1-2 Year,Yes,35162.0,26.0,12,1.0
6a38f972aecc97d5c44a0af4,Male,48,1,33.0,1,1-2 Year,Yes,28712.0,124.0,215,0.0
6a38f972aecc97d5c44a7682,Male,32,1,15.0,1,< 1 Year,Yes,37957.0,26.0,261,0.0
6a38f972aecc97d5c4490563,Female,54,1,46.0,0,1-2 Year,Yes,29900.0,26.0,211,1.0
6a38f972aecc97d5c449074f,Male,45,1,28.0,0,1-2 Year,No,33952.0,26.0,125,0.0
6a38f973aecc97d5c44afe22,Female,26,1,8.0,1,< 1 Year,No,39794.0,152.0,29,0.0
6a38f972aecc97d5c44a4ded,Female,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,105,0.0
6a38f972aecc97d5c449b3a3,Male,23,1,30.0,1,< 1 Year,No,22485.0,152.0,141,0.0
6a38f972aecc97d5c449ae92,Female,56,1,30.0,1,1-2 Year,No,39387.0,26.0,212,0.0
6a38f972aecc97d5c44953a0,Female,22,1,13.0,1,< 1 Year,No,42569.0,152.0,158,0.0
6a38f972aecc97d5c44a0389,Male,28,1,15.0,1,< 1 Year,No,37837.0,152.0,135,0.0
6a38f972aecc97d5c44a7bbd,Female,22,1,8.0,1,< 1 Year,No,27152.0,160.0,83,0.0
6a38f973aecc97d5c44b0b5a,Male,73,1,28.0,0,1-2 Year,Yes,54431.0,26.0,293,0.0
6a38f972aecc97d5c44a8811,Female,51,1,28.0,0,1-2 Year,Yes,70349.0,26.0,98,1.0
6a38f972aecc97d5c449cd31,Female,77,1,28.0,0,> 2 Years,Yes,54191.0,124.0,76,0.0
6a38f971aecc97d5c448cb7a,Female,48,1,41.0,0,1-2 Year,No,37825.0,26.0,25,0.0
6a38f973aecc97d5c44af936,Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0.0
6a38f973aecc97d5c44aadfc,Male,25,1,5.0,1,< 1 Year,No,50212.0,152.0,78,0.0
6a38f972aecc97d5c449db2e,Male,30,1,28.0,0,> 2 Years,Yes,53605.0,122.0,294,0.0
6a38f972aecc97d5c44900f0,Male,47,1,50.0,0,1-2 Year,Yes,27866.0,124.0,281,0.0
6a38f972aecc97d5c449ae80,Female,20,1,8.0,0,< 1 Year,No,42324.0,160.0,56,0.0
6a38f972aecc97d5c449b7e0,Female,33,1,41.0,0,1-2 Year,No,35586.0,124.0,191,0.0
6a38f973aecc97d5c44aa8af,Male,43,1,28.0,0,1-2 Year,Yes,28944.0,26.0,105,0.0
6a38f972aecc97d5c4490f21,Male,48,1,28.0,0,1-2 Year,Yes,29060.0,122.0,294,1.0
6a38f972aecc97d5c449d8b7,Male,47,1,28.0,1,1-2 Year,No,56485.0,124.0,280,0.0
6a38f972aecc97d5c44a872c,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0.0
6a38f972aecc97d5c44972f9,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0.0
6a38f973aecc97d5c44b1168,Male,27,1,39.0,1,< 1 Year,No,32867.0,152.0,131,0.0
6a38f972aecc97d5c44a651e,Female,58,1,3.0,1,1-2 Year,No,34615.0,26.0,172,0.0
6a38f972aecc97d5c44970a7,Female,23,1,26.0,1,< 1 Year,No,24892.0,152.0,170,0.0
6a38f972aecc97d5c4496078,Male,48,1,23.0,1,1-2 Year,No,28764.0,124.0,36,0.0
6a38f971aecc97d5c448e2c5,Male,23,1,27.0,1,< 1 Year,No,30678.0,152.0,160,0.0
6a38f972aecc97d5c44929bf,Male,51,1,28.0,0,1-2 Year,Yes,22415.0,26.0,119,1.0
6a38f972aecc97d5c44a8e7c,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,11,0.0
6a38f971aecc97d5c448c6fe,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0.0
6a38f971aecc97d5c448d69b,Male,23,1,6.0,1,< 1 Year,No,24960.0,152.0,13,0.0
6a38f972aecc97d5c44a5027,Male,23,1,15.0,0,< 1 Year,Yes,37005.0,152.0,290,0.0
6a38f973aecc97d5c44aec55,Male,22,1,30.0,0,< 1 Year,No,29607.0,152.0,19,0.0
6a38f973aecc97d5c44b2269,Male,68,1,28.0,0,> 2 Years,Yes,36243.0,26.0,123,0.0
6a38f972aecc97d5c4494b1d,Male,23,1,25.0,1,< 1 Year,No,38937.0,152.0,289,0.0
6a38f972aecc97d5c44a8b0e,Male,21,1,8.0,0,< 1 Year,No,34162.0,160.0,36,0.0
6a38f972aecc97d5c4495503,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,140,0.0
6a38f973aecc97d5c44af6cb,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c449a1a0,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,113,0.0
6a38f972aecc97d5c44a8c29,Male,61,1,28.0,1,1-2 Year,No,25040.0,26.0,293,0.0
6a38f972aecc97d5c44a21c5,Female,25,1,28.0,1,< 1 Year,No,22178.0,152.0,235,0.0
6a38f973aecc97d5c44ab6ac,Female,29,1,8.0,1,< 1 Year,No,28054.0,152.0,294,0.0
6a38f973aecc97d5c44aad4a,Female,61,1,28.0,1,1-2 Year,No,23452.0,13.0,256,0.0
6a38f972aecc97d5c449c5f1,Male,29,1,32.0,0,1-2 Year,Yes,28871.0,154.0,77,0.0
6a38f972aecc97d5c4496fde,Female,36,1,9.0,0,1-2 Year,Yes,29198.0,157.0,258,0.0
6a38f973aecc97d5c44b27c9,Male,32,1,28.0,1,< 1 Year,No,60047.0,152.0,154,0.0
6a38f972aecc97d5c449b685,Male,38,1,28.0,0,1-2 Year,Yes,31032.0,26.0,107,0.0
6a38f971aecc97d5c448e25a,Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0.0
