_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4492aab,Male,24,1,28.0,1,< 1 Year,No,31611.0,151.0,114,0.0
6a38f972aecc97d5c44a67c4,Male,30,1,28.0,0,< 1 Year,Yes,49158.0,122.0,166,0.0
6a38f972aecc97d5c44a8a2a,Male,57,1,25.0,0,1-2 Year,Yes,24514.0,124.0,116,0.0
6a38f973aecc97d5c44ac30a,Male,29,1,38.0,0,1-2 Year,Yes,30811.0,124.0,148,0.0
6a38f972aecc97d5c449906a,Female,54,1,2.0,1,1-2 Year,No,37183.0,152.0,241,0.0
6a38f972aecc97d5c44a8bc7,Female,53,1,28.0,0,1-2 Year,Yes,30080.0,124.0,168,1.0
6a38f971aecc97d5c448e77d,Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0.0
6a38f971aecc97d5c448e79b,Female,26,1,46.0,1,< 1 Year,No,24899.0,152.0,168,0.0
6a38f973aecc97d5c44ad067,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,159,0.0
6a38f971aecc97d5c448e15a,Male,49,1,36.0,0,1-2 Year,Yes,25850.0,163.0,284,0.0
6a38f972aecc97d5c449df5d,Female,47,1,28.0,0,1-2 Year,Yes,26993.0,26.0,13,0.0
6a38f973aecc97d5c44b1f87,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0.0
6a38f972aecc97d5c44a6250,Female,27,1,8.0,1,< 1 Year,No,39229.0,152.0,27,0.0
6a38f972aecc97d5c4498e5c,Male,66,1,28.0,0,1-2 Year,Yes,50381.0,55.0,184,1.0
6a38f971aecc97d5c448d430,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0.0
6a38f973aecc97d5c44b183d,Male,27,1,6.0,0,< 1 Year,Yes,31632.0,152.0,218,0.0
6a38f971aecc97d5c448cbb7,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,122.0,184,0.0
6a38f972aecc97d5c449bf3f,Female,22,1,46.0,1,< 1 Year,No,25280.0,152.0,256,0.0
6a38f973aecc97d5c44b301d,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97,0.0
6a38f972aecc97d5c44a5337,Male,78,1,28.0,0,1-2 Year,Yes,55170.0,26.0,220,0.0
6a38f972aecc97d5c44975ff,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0.0
6a38f973aecc97d5c44af416,Female,30,1,13.0,0,1-2 Year,No,28832.0,154.0,284,0.0
6a38f972aecc97d5c4495370,Female,51,1,41.0,0,1-2 Year,Yes,26001.0,26.0,57,0.0
6a38f973aecc97d5c44ac2ee,Male,35,1,28.0,0,1-2 Year,Yes,31700.0,154.0,201,0.0
6a38f973aecc97d5c44ac69c,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,70,1.0
6a38f973aecc97d5c44adc07,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1.0
6a38f972aecc97d5c4493b71,Male,55,1,28.0,1,1-2 Year,No,48975.0,26.0,97,0.0
6a38f972aecc97d5c449f936,Female,46,1,28.0,0,1-2 Year,Yes,39057.0,26.0,285,1.0
6a38f972aecc97d5c4493068,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0.0
6a38f973aecc97d5c44b1077,Female,45,1,35.0,1,1-2 Year,No,24277.0,152.0,56,0.0
6a38f972aecc97d5c44919d6,Male,55,1,6.0,0,> 2 Years,Yes,30392.0,26.0,27,0.0
6a38f972aecc97d5c44a76b7,Female,29,1,28.0,1,< 1 Year,No,54358.0,152.0,262,0.0
6a38f973aecc97d5c44b270b,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,184,0.0
6a38f972aecc97d5c449891a,Male,48,1,46.0,0,1-2 Year,Yes,28438.0,124.0,53,0.0
6a38f972aecc97d5c44968be,Male,22,1,22.0,1,< 1 Year,No,32109.0,152.0,178,0.0
6a38f972aecc97d5c4493dc9,Male,28,1,14.0,1,< 1 Year,No,27165.0,152.0,150,0.0
6a38f973aecc97d5c44ad56c,Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129,0.0
6a38f972aecc97d5c449de2e,Male,23,1,50.0,0,< 1 Year,Yes,27814.0,152.0,81,0.0
6a38f972aecc97d5c4491187,Female,33,1,3.0,0,< 1 Year,Yes,27921.0,124.0,260,1.0
6a38f973aecc97d5c44ad620,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,35,0.0
6a38f973aecc97d5c44aba23,Male,60,1,8.0,1,1-2 Year,No,40873.0,124.0,276,0.0
6a38f972aecc97d5c448ed65,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0.0
6a38f972aecc97d5c44a1769,Male,24,1,45.0,1,< 1 Year,No,18465.0,151.0,299,0.0
6a38f972aecc97d5c44993f8,Female,40,1,46.0,1,1-2 Year,No,23801.0,11.0,290,0.0
6a38f971aecc97d5c448c897,Male,31,1,37.0,0,< 1 Year,Yes,36427.0,152.0,188,0.0
6a38f973aecc97d5c44b26dd,Female,23,1,29.0,1,< 1 Year,No,26827.0,152.0,162,0.0
6a38f972aecc97d5c449da0f,Male,42,1,39.0,0,1-2 Year,Yes,28566.0,154.0,296,1.0
6a38f972aecc97d5c4496cbe,Male,46,1,28.0,0,1-2 Year,Yes,43033.0,26.0,114,0.0
6a38f973aecc97d5c44b1440,Female,22,1,33.0,1,< 1 Year,No,25193.0,152.0,267,0.0
6a38f973aecc97d5c44acfa7,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,157.0,225,0.0
6a38f972aecc97d5c44972d6,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1.0
6a38f972aecc97d5c4495f57,Male,42,1,33.0,0,1-2 Year,Yes,36850.0,26.0,182,0.0
6a38f972aecc97d5c44a0aee,Female,39,1,41.0,0,1-2 Year,Yes,22465.0,26.0,108,1.0
6a38f972aecc97d5c44a9b18,Male,24,1,15.0,0,< 1 Year,No,28142.0,26.0,165,0.0
6a38f973aecc97d5c44ae02c,Female,21,1,36.0,1,< 1 Year,No,30134.0,152.0,97,0.0
6a38f972aecc97d5c4492562,Male,49,1,46.0,1,1-2 Year,Yes,38910.0,154.0,39,0.0
6a38f972aecc97d5c449ba49,Male,23,1,36.0,1,< 1 Year,No,38156.0,26.0,84,0.0
6a38f973aecc97d5c44ad637,Male,20,1,15.0,1,< 1 Year,No,37462.0,160.0,52,0.0
6a38f972aecc97d5c4492b21,Female,25,1,28.0,1,< 1 Year,No,38502.0,152.0,276,0.0
6a38f972aecc97d5c449b1fe,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,124,0.0
6a38f973aecc97d5c44ad432,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,26.0,60,0.0
6a38f972aecc97d5c44914f4,Male,47,1,28.0,0,1-2 Year,Yes,43478.0,26.0,208,0.0
6a38f972aecc97d5c449232d,Male,27,1,45.0,1,< 1 Year,No,22447.0,152.0,191,0.0
6a38f972aecc97d5c448f5b9,Female,35,1,8.0,1,1-2 Year,No,34938.0,124.0,161,0.0
6a38f973aecc97d5c44aa88d,Male,51,1,28.0,1,1-2 Year,No,54932.0,122.0,108,0.0
6a38f973aecc97d5c44b38ba,Male,63,1,29.0,0,1-2 Year,Yes,37355.0,124.0,298,0.0
6a38f972aecc97d5c44a309b,Female,53,1,0.0,0,1-2 Year,No,2630.0,26.0,63,0.0
6a38f973aecc97d5c44ad839,Male,52,1,28.0,0,1-2 Year,Yes,43057.0,26.0,46,0.0
6a38f971aecc97d5c448c6ef,Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0.0
6a38f972aecc97d5c44a4e9d,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,26.0,204,0.0
6a38f972aecc97d5c44914ee,Female,22,1,11.0,1,< 1 Year,No,2630.0,160.0,24,0.0
6a38f972aecc97d5c44a2659,Male,46,1,28.0,0,1-2 Year,Yes,69225.0,3.0,98,0.0
6a38f973aecc97d5c44b0f12,Male,25,1,8.0,1,< 1 Year,No,32810.0,152.0,223,0.0
6a38f971aecc97d5c448e674,Male,22,1,36.0,1,< 1 Year,No,28648.0,152.0,141,0.0
6a38f972aecc97d5c4494e58,Female,29,1,47.0,0,1-2 Year,Yes,29149.0,124.0,29,0.0
6a38f973aecc97d5c44ad752,Female,48,1,28.0,0,1-2 Year,Yes,48956.0,124.0,283,0.0
6a38f972aecc97d5c4499d47,Female,48,1,46.0,0,1-2 Year,Yes,38470.0,124.0,67,0.0
6a38f972aecc97d5c4494e51,Male,50,1,28.0,1,1-2 Year,No,44120.0,26.0,131,0.0
6a38f973aecc97d5c44b2544,Female,27,1,42.0,1,< 1 Year,No,27193.0,152.0,248,0.0
6a38f972aecc97d5c449f2e8,Male,23,1,41.0,1,< 1 Year,No,49134.0,152.0,240,0.0
6a38f972aecc97d5c449dfb3,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0.0
6a38f972aecc97d5c44a007e,Female,36,1,46.0,1,1-2 Year,No,22140.0,124.0,18,0.0
6a38f972aecc97d5c4493786,Male,24,1,11.0,1,< 1 Year,No,32863.0,152.0,291,0.0
6a38f973aecc97d5c44ae271,Male,35,1,19.0,0,1-2 Year,No,2630.0,156.0,252,0.0
6a38f972aecc97d5c44949ea,Male,73,0,41.0,1,1-2 Year,No,43235.0,12.0,78,0.0
6a38f972aecc97d5c4497820,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,135,0.0
6a38f973aecc97d5c44adfef,Female,22,1,41.0,1,< 1 Year,No,28206.0,26.0,188,0.0
6a38f972aecc97d5c44945c7,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1.0
6a38f972aecc97d5c44967d2,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1.0
6a38f973aecc97d5c44b0f71,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0.0
6a38f972aecc97d5c44a57be,Female,28,1,49.0,0,< 1 Year,Yes,25691.0,152.0,101,0.0
6a38f972aecc97d5c44a0e33,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,283,0.0
6a38f972aecc97d5c4490a92,Male,25,1,50.0,1,< 1 Year,No,28144.0,152.0,32,0.0
6a38f972aecc97d5c449f31c,Male,78,1,28.0,1,1-2 Year,No,27338.0,26.0,193,0.0
6a38f972aecc97d5c44a3059,Male,25,1,30.0,1,< 1 Year,No,24607.0,152.0,16,0.0
6a38f972aecc97d5c449c84d,Female,24,1,27.0,0,< 1 Year,Yes,60685.0,152.0,259,0.0
6a38f972aecc97d5c4490f74,Male,24,1,27.0,1,< 1 Year,Yes,30049.0,152.0,295,0.0
6a38f972aecc97d5c44a2c40,Female,20,1,46.0,1,< 1 Year,No,34411.0,160.0,155,0.0
6a38f972aecc97d5c4493d60,Male,39,1,47.0,0,1-2 Year,Yes,25003.0,124.0,38,1.0
6a38f972aecc97d5c44a9019,Female,57,1,18.0,0,> 2 Years,Yes,31876.0,122.0,254,1.0
6a38f972aecc97d5c44a1e49,Female,26,1,14.0,1,< 1 Year,No,19920.0,152.0,293,0.0
6a38f971aecc97d5c448d1ff,Female,21,1,8.0,1,< 1 Year,No,57658.0,160.0,236,0.0
6a38f972aecc97d5c448ff8b,Female,25,1,41.0,1,< 1 Year,No,25213.0,152.0,117,0.0
6a38f972aecc97d5c44a1cb7,Male,70,1,28.0,0,1-2 Year,Yes,33794.0,26.0,183,1.0
6a38f973aecc97d5c44aa261,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0.0
6a38f972aecc97d5c44a0574,Female,21,1,37.0,0,< 1 Year,Yes,25007.0,160.0,51,0.0
6a38f973aecc97d5c44af260,Female,29,1,28.0,1,< 1 Year,No,52851.0,152.0,293,0.0
6a38f971aecc97d5c448df0f,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0.0
6a38f972aecc97d5c44a72d2,Male,38,1,28.0,1,1-2 Year,No,22374.0,124.0,280,0.0
6a38f972aecc97d5c449f349,Female,70,1,28.0,1,1-2 Year,No,55555.0,122.0,288,0.0
6a38f972aecc97d5c44a1b89,Male,30,1,9.0,1,< 1 Year,No,27014.0,152.0,110,0.0
6a38f973aecc97d5c44b3049,Female,44,1,29.0,0,1-2 Year,Yes,61486.0,124.0,279,1.0
6a38f971aecc97d5c448c13a,Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0.0
6a38f972aecc97d5c44953a5,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,21,0.0
6a38f972aecc97d5c449f401,Male,25,1,15.0,1,< 1 Year,No,29082.0,152.0,282,0.0
6a38f972aecc97d5c448f630,Female,30,1,11.0,1,< 1 Year,No,24430.0,152.0,178,0.0
6a38f972aecc97d5c44a7025,Male,21,1,46.0,0,< 1 Year,Yes,39609.0,160.0,118,0.0
6a38f972aecc97d5c449d457,Male,40,1,28.0,0,1-2 Year,Yes,42328.0,26.0,260,0.0
6a38f971aecc97d5c448cfe1,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0.0
6a38f971aecc97d5c448e2dc,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0.0
6a38f972aecc97d5c44a3c4e,Male,38,1,28.0,0,1-2 Year,Yes,45121.0,26.0,184,0.0
6a38f972aecc97d5c44a7ff5,Female,21,1,36.0,1,< 1 Year,No,37106.0,152.0,139,0.0
6a38f972aecc97d5c449a40f,Female,65,1,46.0,0,1-2 Year,Yes,55287.0,26.0,118,1.0
6a38f972aecc97d5c44a65a9,Female,54,1,3.0,1,1-2 Year,No,34972.0,26.0,229,0.0
6a38f972aecc97d5c44a4773,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,115,0.0
6a38f973aecc97d5c44b191a,Male,73,1,28.0,0,1-2 Year,Yes,42689.0,125.0,203,0.0
6a38f973aecc97d5c44af751,Male,24,1,41.0,0,< 1 Year,No,33067.0,152.0,278,0.0
6a38f971aecc97d5c448c03d,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1.0
6a38f972aecc97d5c449b3a4,Male,28,1,37.0,0,< 1 Year,Yes,40391.0,152.0,285,0.0
6a38f971aecc97d5c448d13d,Male,46,1,15.0,0,1-2 Year,Yes,36328.0,156.0,164,0.0
6a38f972aecc97d5c44a514d,Male,26,1,8.0,1,< 1 Year,No,45486.0,152.0,192,0.0
6a38f973aecc97d5c44b166e,Male,61,1,34.0,0,1-2 Year,Yes,29294.0,154.0,118,0.0
6a38f972aecc97d5c449d319,Male,29,1,41.0,1,< 1 Year,No,33058.0,152.0,299,0.0
6a38f971aecc97d5c448e141,Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0.0
6a38f973aecc97d5c44afcf2,Male,34,1,14.0,1,1-2 Year,No,29762.0,152.0,96,0.0
6a38f972aecc97d5c448ee81,Female,74,1,28.0,0,1-2 Year,Yes,39425.0,124.0,201,0.0
6a38f973aecc97d5c44abb16,Male,43,1,8.0,1,1-2 Year,No,44300.0,124.0,131,0.0
6a38f972aecc97d5c44a5258,Female,76,1,28.0,0,1-2 Year,No,45468.0,44.0,45,0.0
6a38f971aecc97d5c448c6a5,Female,23,1,3.0,0,< 1 Year,Yes,38965.0,26.0,66,0.0
6a38f972aecc97d5c4490972,Male,64,1,28.0,0,1-2 Year,Yes,39469.0,124.0,227,0.0
6a38f972aecc97d5c44a9af0,Male,62,1,28.0,1,1-2 Year,No,2630.0,12.0,165,0.0
6a38f972aecc97d5c449c084,Female,60,1,8.0,1,1-2 Year,No,33284.0,26.0,152,0.0
6a38f973aecc97d5c44b0d71,Female,56,1,28.0,0,1-2 Year,Yes,24434.0,122.0,256,0.0
6a38f972aecc97d5c449550a,Female,74,1,28.0,0,1-2 Year,Yes,31628.0,25.0,125,0.0
6a38f972aecc97d5c449e57e,Male,63,1,8.0,0,1-2 Year,Yes,45383.0,124.0,102,1.0
6a38f972aecc97d5c449fff4,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,124.0,23,0.0
6a38f972aecc97d5c44a4f97,Male,36,1,28.0,0,1-2 Year,Yes,22591.0,26.0,237,0.0
6a38f972aecc97d5c44994fe,Female,26,1,25.0,1,< 1 Year,No,37285.0,152.0,147,0.0
6a38f972aecc97d5c449b72a,Female,47,1,8.0,0,1-2 Year,Yes,36453.0,124.0,37,0.0
6a38f972aecc97d5c4495a16,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,252,0.0
6a38f972aecc97d5c44a4241,Female,30,1,12.0,0,< 1 Year,No,2630.0,152.0,43,0.0
6a38f972aecc97d5c44a6f3d,Male,23,1,45.0,0,< 1 Year,Yes,42825.0,124.0,233,0.0
6a38f971aecc97d5c448c7e1,Male,25,1,28.0,1,< 1 Year,No,26987.0,152.0,298,0.0
6a38f972aecc97d5c449bbed,Male,50,1,28.0,0,1-2 Year,Yes,23785.0,26.0,138,1.0
6a38f973aecc97d5c44aac66,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0.0
6a38f972aecc97d5c449c2b4,Female,58,1,28.0,0,1-2 Year,Yes,46096.0,124.0,63,0.0
6a38f972aecc97d5c449c11b,Male,23,1,27.0,1,< 1 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c448ffde,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0.0
6a38f972aecc97d5c449b038,Female,21,1,30.0,0,< 1 Year,No,26811.0,152.0,89,0.0
6a38f972aecc97d5c44994dc,Male,23,1,29.0,1,< 1 Year,No,46045.0,152.0,139,0.0
6a38f972aecc97d5c4498fde,Male,25,1,28.0,1,< 1 Year,No,32232.0,152.0,18,0.0
6a38f972aecc97d5c44a22bd,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,147,0.0
6a38f972aecc97d5c44a2314,Female,24,1,8.0,0,< 1 Year,Yes,40675.0,152.0,135,0.0
6a38f973aecc97d5c44ad7c9,Female,50,1,4.0,1,1-2 Year,No,2630.0,26.0,52,0.0
6a38f973aecc97d5c44aac69,Male,39,1,28.0,0,1-2 Year,Yes,48580.0,26.0,219,1.0
6a38f973aecc97d5c44b0064,Male,27,1,36.0,0,< 1 Year,Yes,35917.0,152.0,269,0.0
6a38f972aecc97d5c44a7cc5,Male,21,1,30.0,0,< 1 Year,Yes,29444.0,152.0,32,1.0
6a38f972aecc97d5c449b3b7,Female,25,1,37.0,0,< 1 Year,Yes,19971.0,152.0,200,0.0
6a38f973aecc97d5c44ad58f,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,186,1.0
6a38f972aecc97d5c44a123a,Male,79,1,28.0,1,1-2 Year,No,62182.0,24.0,38,0.0
6a38f972aecc97d5c44a509d,Female,21,1,8.0,1,< 1 Year,No,2630.0,156.0,207,0.0
6a38f973aecc97d5c44acb91,Female,23,1,46.0,1,< 1 Year,Yes,27649.0,156.0,228,0.0
6a38f972aecc97d5c44900e2,Female,41,1,28.0,0,1-2 Year,Yes,45107.0,124.0,238,0.0
6a38f972aecc97d5c449eddd,Female,25,1,41.0,0,< 1 Year,Yes,39151.0,152.0,146,0.0
6a38f973aecc97d5c44aae69,Male,22,1,27.0,1,< 1 Year,No,33475.0,152.0,135,0.0
6a38f972aecc97d5c449ad76,Male,64,1,28.0,0,1-2 Year,Yes,52272.0,122.0,220,0.0
6a38f972aecc97d5c44a6b4b,Female,48,1,28.0,1,1-2 Year,No,31466.0,26.0,292,0.0
6a38f972aecc97d5c44a3081,Male,20,1,16.0,0,< 1 Year,Yes,36786.0,160.0,196,0.0
6a38f972aecc97d5c44a9144,Female,22,1,15.0,0,< 1 Year,No,35800.0,152.0,48,0.0
6a38f973aecc97d5c44b1024,Male,28,1,15.0,1,< 1 Year,No,2630.0,160.0,46,0.0
6a38f973aecc97d5c44b2c73,Female,69,1,8.0,0,1-2 Year,Yes,35528.0,160.0,163,0.0
6a38f973aecc97d5c44afa57,Male,24,1,8.0,1,< 1 Year,No,41293.0,152.0,70,0.0
6a38f973aecc97d5c44ae123,Female,36,1,29.0,1,1-2 Year,No,34780.0,152.0,200,0.0
6a38f972aecc97d5c44a0000,Male,59,1,28.0,0,1-2 Year,Yes,29481.0,29.0,239,0.0
6a38f971aecc97d5c448e00d,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0.0
6a38f972aecc97d5c448ee1c,Male,48,1,10.0,1,1-2 Year,No,26232.0,124.0,177,0.0
6a38f973aecc97d5c44abd3e,Female,22,1,47.0,0,< 1 Year,Yes,40696.0,152.0,195,0.0
6a38f972aecc97d5c44a3f23,Female,21,1,46.0,1,< 1 Year,No,32546.0,160.0,176,0.0
6a38f972aecc97d5c44950a4,Female,22,1,15.0,0,< 1 Year,Yes,40121.0,152.0,191,0.0
6a38f972aecc97d5c449842a,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,136,0.0
6a38f973aecc97d5c44a9f6a,Female,63,1,38.0,0,> 2 Years,Yes,41299.0,155.0,23,0.0
6a38f973aecc97d5c44ad3fd,Male,24,1,28.0,1,< 1 Year,Yes,38355.0,152.0,238,0.0
6a38f972aecc97d5c44a6c0c,Female,27,1,47.0,1,< 1 Year,No,42543.0,152.0,298,0.0
6a38f972aecc97d5c4494f16,Male,21,1,46.0,1,< 1 Year,No,32158.0,160.0,34,0.0
6a38f973aecc97d5c44aff10,Male,23,1,26.0,0,< 1 Year,Yes,33794.0,152.0,186,0.0
6a38f973aecc97d5c44b236f,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,112,0.0
6a38f973aecc97d5c44afdc7,Male,61,1,8.0,0,1-2 Year,Yes,26149.0,4.0,189,1.0
6a38f972aecc97d5c4498cfa,Male,53,1,41.0,0,1-2 Year,Yes,45803.0,26.0,177,1.0
6a38f973aecc97d5c44a9e16,Female,23,1,32.0,0,< 1 Year,Yes,23031.0,152.0,37,0.0
6a38f972aecc97d5c4496567,Female,51,1,28.0,0,1-2 Year,Yes,38791.0,26.0,209,0.0
6a38f972aecc97d5c44a372e,Female,21,1,28.0,1,< 1 Year,No,43585.0,152.0,110,0.0
6a38f973aecc97d5c44aedc2,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,140,0.0
6a38f972aecc97d5c44a8bd7,Female,22,1,47.0,1,< 1 Year,No,24579.0,152.0,49,0.0
6a38f972aecc97d5c44a902f,Female,44,1,3.0,0,> 2 Years,Yes,36244.0,26.0,236,0.0
6a38f972aecc97d5c449e93f,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0.0
6a38f973aecc97d5c44b0ff8,Female,23,1,46.0,0,< 1 Year,Yes,28585.0,160.0,46,0.0
6a38f972aecc97d5c44938d7,Male,46,1,35.0,0,1-2 Year,Yes,22974.0,124.0,137,0.0
6a38f972aecc97d5c44a35a4,Male,43,1,28.0,0,1-2 Year,Yes,42266.0,67.0,153,0.0
6a38f972aecc97d5c449561e,Female,25,1,13.0,1,< 1 Year,No,31966.0,152.0,67,0.0
6a38f973aecc97d5c44ad490,Female,24,1,25.0,1,< 1 Year,No,18480.0,152.0,54,0.0
6a38f972aecc97d5c448fbde,Male,80,1,36.0,1,1-2 Year,No,2630.0,26.0,49,0.0
6a38f971aecc97d5c448d16e,Male,63,1,18.0,0,1-2 Year,Yes,2630.0,152.0,221,0.0
6a38f972aecc97d5c449dfb9,Female,55,1,28.0,0,1-2 Year,Yes,36214.0,4.0,216,0.0
6a38f973aecc97d5c44add97,Male,43,1,15.0,0,1-2 Year,Yes,41214.0,26.0,84,1.0
6a38f973aecc97d5c44aaa53,Male,25,1,46.0,1,< 1 Year,No,29260.0,152.0,102,0.0
6a38f972aecc97d5c44a02fe,Female,28,1,5.0,0,< 1 Year,Yes,38965.0,26.0,132,1.0
6a38f971aecc97d5c448c9f8,Male,24,1,14.0,1,< 1 Year,No,53952.0,152.0,102,0.0
6a38f972aecc97d5c448f2ab,Female,65,1,11.0,0,1-2 Year,Yes,2630.0,26.0,229,0.0
6a38f971aecc97d5c448ca71,Male,22,1,17.0,1,< 1 Year,No,37691.0,152.0,224,0.0
6a38f972aecc97d5c4497f5e,Male,25,1,15.0,0,< 1 Year,No,51106.0,152.0,218,0.0
6a38f973aecc97d5c44ae443,Male,49,1,39.0,1,1-2 Year,No,36469.0,26.0,274,0.0
6a38f971aecc97d5c448d8b5,Female,51,1,28.0,0,< 1 Year,Yes,2630.0,124.0,43,0.0
6a38f971aecc97d5c448e39f,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0.0
6a38f972aecc97d5c44928a7,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,233,0.0
6a38f973aecc97d5c44ae84f,Male,54,1,28.0,0,1-2 Year,Yes,80045.0,26.0,56,0.0
6a38f973aecc97d5c44aff8e,Male,34,1,28.0,1,1-2 Year,No,24732.0,26.0,176,0.0
6a38f971aecc97d5c448be9f,Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1.0
6a38f972aecc97d5c449270a,Female,22,1,8.0,1,< 1 Year,No,58538.0,152.0,32,0.0
6a38f972aecc97d5c448f5ab,Male,67,1,19.0,1,1-2 Year,No,2630.0,26.0,293,0.0
6a38f972aecc97d5c44992c8,Female,50,1,28.0,1,1-2 Year,No,32190.0,124.0,89,0.0
6a38f972aecc97d5c44a9031,Male,35,1,28.0,0,1-2 Year,Yes,35447.0,156.0,250,0.0
6a38f973aecc97d5c44b1e40,Male,62,1,48.0,0,1-2 Year,No,2630.0,26.0,280,0.0
6a38f972aecc97d5c449d409,Female,30,1,3.0,0,1-2 Year,Yes,24985.0,124.0,118,0.0
6a38f973aecc97d5c44ade26,Female,40,1,5.0,0,1-2 Year,Yes,30634.0,124.0,116,0.0
6a38f972aecc97d5c449759d,Male,25,1,50.0,1,< 1 Year,No,28645.0,152.0,143,0.0
6a38f973aecc97d5c44ae791,Female,41,1,46.0,0,1-2 Year,Yes,18791.0,156.0,297,0.0
6a38f972aecc97d5c44a31d3,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,28,0.0
6a38f972aecc97d5c44a6a35,Female,41,1,28.0,0,1-2 Year,Yes,50569.0,122.0,271,1.0
6a38f972aecc97d5c44a56ce,Male,22,1,36.0,1,< 1 Year,No,27806.0,160.0,65,0.0
6a38f972aecc97d5c449ed3f,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,151.0,224,0.0
6a38f972aecc97d5c4498d07,Female,59,1,41.0,1,1-2 Year,No,34248.0,152.0,226,0.0
6a38f973aecc97d5c44ada50,Male,61,1,8.0,0,1-2 Year,No,46124.0,124.0,16,0.0
6a38f972aecc97d5c44a1a8e,Female,71,1,28.0,0,1-2 Year,Yes,39930.0,26.0,48,0.0
6a38f973aecc97d5c44b26f4,Female,51,1,28.0,1,1-2 Year,No,32618.0,152.0,143,0.0
6a38f972aecc97d5c449ffc8,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136,0.0
6a38f972aecc97d5c448f42f,Male,41,1,14.0,0,1-2 Year,Yes,23733.0,26.0,101,0.0
6a38f972aecc97d5c4498ba0,Male,24,1,14.0,0,< 1 Year,Yes,34078.0,152.0,280,1.0
6a38f972aecc97d5c44a3ff8,Female,25,1,12.0,1,< 1 Year,No,31928.0,152.0,177,0.0
6a38f972aecc97d5c4490921,Male,33,1,3.0,1,< 1 Year,No,2630.0,160.0,190,0.0
6a38f972aecc97d5c44a8422,Male,22,1,37.0,1,< 1 Year,No,32341.0,152.0,148,0.0
6a38f972aecc97d5c44a5419,Female,48,1,28.0,0,1-2 Year,Yes,35121.0,61.0,84,0.0
