_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4494d10,Female,41,1,11.0,0,1-2 Year,Yes,24893.0,154.0,159,0.0
6a38f971aecc97d5c448ded1,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,124.0,89,1.0
6a38f972aecc97d5c44a5109,Female,24,1,30.0,1,< 1 Year,No,29567.0,152.0,231,0.0
6a38f972aecc97d5c44a6890,Female,23,1,8.0,1,< 1 Year,No,53601.0,152.0,206,0.0
6a38f971aecc97d5c448cc55,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271,0.0
6a38f972aecc97d5c449422b,Female,51,1,14.0,0,1-2 Year,No,2630.0,26.0,68,0.0
6a38f972aecc97d5c4491ecb,Male,33,1,28.0,0,1-2 Year,Yes,22292.0,122.0,139,0.0
6a38f972aecc97d5c449feac,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,30,0.0
6a38f971aecc97d5c448e494,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,124.0,112,1.0
6a38f972aecc97d5c44a2f95,Female,69,1,28.0,0,1-2 Year,Yes,27950.0,26.0,68,0.0
6a38f972aecc97d5c449d40a,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,163.0,50,1.0
6a38f972aecc97d5c44909a7,Male,29,1,15.0,1,< 1 Year,No,35836.0,152.0,204,0.0
6a38f973aecc97d5c44ab39e,Female,75,1,15.0,1,1-2 Year,No,39476.0,153.0,211,0.0
6a38f972aecc97d5c449fbbb,Male,28,1,33.0,1,< 1 Year,No,29486.0,152.0,150,0.0
6a38f972aecc97d5c449c7bb,Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0.0
6a38f973aecc97d5c44aeef9,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,262,0.0
6a38f973aecc97d5c44adebc,Female,72,1,47.0,1,1-2 Year,No,36997.0,16.0,120,0.0
6a38f972aecc97d5c449742a,Male,40,1,7.0,1,1-2 Year,No,48376.0,124.0,23,0.0
6a38f972aecc97d5c44a399b,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,251,0.0
6a38f972aecc97d5c44a0cae,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,208,0.0
6a38f972aecc97d5c44a2210,Male,56,1,26.0,1,1-2 Year,No,38040.0,26.0,68,0.0
6a38f972aecc97d5c448eed1,Male,26,1,28.0,1,< 1 Year,No,39153.0,152.0,290,0.0
6a38f973aecc97d5c44b113e,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0.0
6a38f972aecc97d5c4499f38,Female,32,1,33.0,1,< 1 Year,No,32754.0,152.0,159,0.0
6a38f972aecc97d5c4495f98,Male,51,1,8.0,0,1-2 Year,Yes,44984.0,122.0,266,0.0
6a38f972aecc97d5c4498875,Female,52,1,28.0,0,1-2 Year,Yes,65411.0,26.0,30,0.0
6a38f972aecc97d5c44a2df8,Female,44,1,28.0,0,1-2 Year,Yes,38592.0,124.0,116,0.0
6a38f972aecc97d5c44a0d74,Female,55,1,11.0,0,1-2 Year,Yes,62859.0,124.0,70,0.0
6a38f972aecc97d5c449872f,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0.0
6a38f972aecc97d5c44a1fd7,Female,24,1,36.0,1,< 1 Year,No,39094.0,152.0,138,0.0
6a38f972aecc97d5c449ff37,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,111,0.0
6a38f972aecc97d5c449f83d,Female,23,1,38.0,0,1-2 Year,Yes,2630.0,156.0,97,0.0
6a38f972aecc97d5c449e182,Male,63,1,2.0,0,1-2 Year,Yes,36659.0,124.0,239,0.0
6a38f972aecc97d5c4494d49,Female,25,1,50.0,1,< 1 Year,No,31251.0,152.0,89,0.0
6a38f972aecc97d5c44a64b9,Female,22,1,29.0,1,< 1 Year,No,43439.0,152.0,21,0.0
6a38f973aecc97d5c44aa961,Female,46,1,27.0,1,1-2 Year,No,26209.0,124.0,268,0.0
6a38f972aecc97d5c44a3b89,Female,25,1,37.0,1,< 1 Year,No,32194.0,152.0,271,0.0
6a38f972aecc97d5c449ab02,Female,26,1,37.0,1,< 1 Year,No,35877.0,152.0,54,0.0
6a38f971aecc97d5c448e717,Male,36,1,36.0,0,1-2 Year,Yes,31524.0,151.0,228,0.0
6a38f973aecc97d5c44af935,Male,69,1,35.0,0,1-2 Year,Yes,32355.0,10.0,106,0.0
6a38f972aecc97d5c448f316,Male,55,1,47.0,1,1-2 Year,No,24487.0,26.0,47,0.0
6a38f973aecc97d5c44b2591,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0.0
6a38f972aecc97d5c44a30f8,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,223,0.0
6a38f972aecc97d5c4495791,Male,26,1,9.0,1,< 1 Year,No,35655.0,163.0,61,0.0
6a38f972aecc97d5c4493ec8,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,234,0.0
6a38f972aecc97d5c449ab6f,Female,64,1,28.0,0,1-2 Year,Yes,52764.0,26.0,225,0.0
6a38f972aecc97d5c44a88c1,Female,38,1,28.0,0,1-2 Year,Yes,37599.0,124.0,146,0.0
6a38f971aecc97d5c448e066,Male,38,1,28.0,0,1-2 Year,No,26915.0,24.0,256,0.0
6a38f972aecc97d5c449cc20,Female,26,1,10.0,1,< 1 Year,No,26943.0,152.0,81,0.0
6a38f972aecc97d5c44a62de,Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0.0
6a38f973aecc97d5c44b33f1,Female,33,1,8.0,0,< 1 Year,Yes,41078.0,124.0,274,0.0
6a38f973aecc97d5c44af2b6,Male,40,1,28.0,1,1-2 Year,No,37445.0,26.0,259,0.0
6a38f972aecc97d5c449d9e6,Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0.0
6a38f972aecc97d5c449a107,Female,24,1,41.0,1,< 1 Year,No,28349.0,152.0,132,0.0
6a38f972aecc97d5c44a2adc,Male,51,1,46.0,0,1-2 Year,Yes,35735.0,124.0,164,0.0
6a38f973aecc97d5c44ae71b,Female,25,1,50.0,1,< 1 Year,No,32511.0,152.0,18,0.0
6a38f972aecc97d5c44921de,Female,23,1,28.0,1,< 1 Year,No,52481.0,152.0,118,0.0
6a38f972aecc97d5c449d790,Male,46,1,8.0,0,1-2 Year,Yes,36377.0,124.0,79,0.0
6a38f972aecc97d5c4499bcf,Male,38,1,28.0,0,1-2 Year,Yes,53564.0,26.0,88,0.0
6a38f972aecc97d5c449b6bc,Male,21,1,2.0,0,< 1 Year,Yes,21392.0,152.0,242,0.0
6a38f972aecc97d5c44a1866,Female,27,1,28.0,1,< 1 Year,No,52247.0,152.0,94,0.0
6a38f972aecc97d5c449624b,Female,34,1,11.0,0,1-2 Year,Yes,33291.0,12.0,219,0.0
6a38f973aecc97d5c44b18ea,Female,44,1,46.0,0,1-2 Year,Yes,25802.0,11.0,259,1.0
6a38f972aecc97d5c44a1bd4,Female,24,1,33.0,1,< 1 Year,No,30653.0,152.0,46,0.0
6a38f972aecc97d5c4497e3e,Female,23,1,8.0,1,< 1 Year,No,30300.0,152.0,235,0.0
6a38f972aecc97d5c44a7e71,Male,22,1,41.0,0,< 1 Year,Yes,41051.0,152.0,287,0.0
6a38f973aecc97d5c44ab106,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0.0
6a38f972aecc97d5c4492b29,Male,43,1,28.0,0,1-2 Year,Yes,39280.0,26.0,264,1.0
6a38f972aecc97d5c449299b,Female,22,1,8.0,1,< 1 Year,No,30195.0,152.0,124,0.0
6a38f972aecc97d5c449b21f,Male,41,1,28.0,0,1-2 Year,Yes,67251.0,124.0,100,0.0
6a38f972aecc97d5c449b0a9,Male,48,1,8.0,0,1-2 Year,Yes,43705.0,157.0,35,1.0
6a38f972aecc97d5c4494e64,Male,24,1,44.0,0,< 1 Year,Yes,41939.0,152.0,142,0.0
6a38f972aecc97d5c44a9241,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0.0
6a38f973aecc97d5c44a9d18,Male,69,1,21.0,0,1-2 Year,Yes,31176.0,124.0,68,0.0
6a38f972aecc97d5c44a49e9,Female,25,1,29.0,1,< 1 Year,No,37409.0,152.0,131,0.0
6a38f972aecc97d5c449bcd5,Female,41,1,3.0,0,1-2 Year,Yes,27808.0,124.0,89,0.0
6a38f973aecc97d5c44b26ac,Female,23,1,39.0,0,< 1 Year,Yes,39251.0,152.0,13,0.0
6a38f973aecc97d5c44af38f,Female,40,1,28.0,0,1-2 Year,Yes,35412.0,24.0,89,0.0
6a38f972aecc97d5c44a23a1,Male,41,1,28.0,0,1-2 Year,Yes,57238.0,26.0,18,0.0
6a38f972aecc97d5c449835f,Female,70,1,46.0,0,1-2 Year,Yes,22301.0,157.0,56,1.0
6a38f973aecc97d5c44b2792,Male,30,1,28.0,1,< 1 Year,No,32284.0,152.0,243,0.0
6a38f972aecc97d5c449088e,Male,23,1,2.0,1,< 1 Year,No,22472.0,152.0,11,0.0
6a38f972aecc97d5c44a4623,Male,52,1,28.0,0,> 2 Years,Yes,72922.0,26.0,256,1.0
6a38f972aecc97d5c44a950b,Male,23,1,13.0,1,< 1 Year,No,23264.0,152.0,126,0.0
6a38f972aecc97d5c44a450e,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0.0
6a38f972aecc97d5c4492b96,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0.0
6a38f971aecc97d5c448c385,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,34,0.0
6a38f971aecc97d5c448d6b5,Male,50,1,46.0,0,1-2 Year,Yes,42063.0,124.0,36,0.0
6a38f972aecc97d5c448eadd,Male,68,1,25.0,1,1-2 Year,Yes,21337.0,30.0,206,0.0
6a38f972aecc97d5c44a1f5c,Male,45,1,28.0,0,1-2 Year,Yes,63935.0,124.0,95,0.0
6a38f972aecc97d5c448faf7,Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,110,0.0
6a38f971aecc97d5c448db55,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0.0
6a38f973aecc97d5c44ae397,Male,22,1,15.0,1,< 1 Year,No,31392.0,160.0,154,0.0
6a38f973aecc97d5c44b012e,Female,23,1,15.0,0,< 1 Year,Yes,33476.0,152.0,154,0.0
6a38f972aecc97d5c44a2ffe,Female,24,1,3.0,1,< 1 Year,No,35541.0,152.0,19,0.0
6a38f972aecc97d5c449d215,Male,43,1,8.0,0,1-2 Year,Yes,36646.0,25.0,13,0.0
6a38f972aecc97d5c44a5e23,Female,20,1,8.0,0,< 1 Year,Yes,31161.0,160.0,165,0.0
6a38f972aecc97d5c44a583e,Male,52,1,41.0,0,1-2 Year,No,36050.0,152.0,10,0.0
6a38f973aecc97d5c44aeb90,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101,0.0
6a38f973aecc97d5c44acf9c,Male,63,1,17.0,0,1-2 Year,Yes,54076.0,26.0,184,0.0
6a38f972aecc97d5c448ec35,Female,24,1,29.0,1,< 1 Year,No,56316.0,152.0,121,0.0
6a38f973aecc97d5c44b3170,Male,51,1,8.0,0,1-2 Year,Yes,39164.0,124.0,152,0.0
6a38f973aecc97d5c44aedef,Male,24,1,11.0,1,< 1 Year,No,31467.0,152.0,166,0.0
6a38f972aecc97d5c44a5447,Female,22,1,11.0,1,< 1 Year,No,30033.0,152.0,196,0.0
6a38f973aecc97d5c44adae0,Female,56,1,25.0,1,1-2 Year,No,2630.0,25.0,160,0.0
6a38f971aecc97d5c448e6c6,Male,36,1,28.0,1,1-2 Year,No,23946.0,26.0,162,0.0
6a38f971aecc97d5c448dcae,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0.0
6a38f973aecc97d5c44aa403,Female,37,1,28.0,0,1-2 Year,Yes,62123.0,26.0,66,0.0
6a38f972aecc97d5c448edbe,Male,62,1,28.0,0,1-2 Year,Yes,51860.0,122.0,233,0.0
6a38f973aecc97d5c44b21ec,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,172,0.0
6a38f972aecc97d5c449b0e1,Female,24,1,8.0,1,< 1 Year,No,62356.0,152.0,119,0.0
6a38f972aecc97d5c44a74e5,Female,27,1,28.0,0,< 1 Year,No,46411.0,152.0,256,0.0
6a38f972aecc97d5c44994f3,Female,41,1,28.0,0,1-2 Year,Yes,38768.0,124.0,267,0.0
6a38f973aecc97d5c44b1fad,Female,52,1,15.0,1,1-2 Year,No,2630.0,152.0,204,0.0
6a38f972aecc97d5c449b573,Male,40,1,50.0,1,1-2 Year,No,30331.0,26.0,186,0.0
6a38f972aecc97d5c4497c11,Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0.0
6a38f972aecc97d5c4494b5b,Female,53,1,8.0,1,1-2 Year,No,32459.0,124.0,53,0.0
6a38f972aecc97d5c449c545,Female,29,1,16.0,0,< 1 Year,Yes,24535.0,152.0,233,0.0
6a38f973aecc97d5c44ae957,Male,55,1,29.0,1,1-2 Year,No,2630.0,26.0,21,0.0
6a38f972aecc97d5c449ad37,Male,26,1,40.0,1,< 1 Year,No,34968.0,153.0,92,0.0
6a38f973aecc97d5c44b10f4,Male,60,1,28.0,0,1-2 Year,Yes,28601.0,26.0,249,1.0
6a38f973aecc97d5c44aa1f4,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,128,1.0
6a38f972aecc97d5c44a5625,Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0.0
6a38f973aecc97d5c44ad4b0,Female,23,1,33.0,1,< 1 Year,No,24704.0,152.0,178,0.0
6a38f972aecc97d5c449ce55,Female,24,1,49.0,0,< 1 Year,Yes,31743.0,152.0,98,0.0
6a38f972aecc97d5c44a9696,Female,40,1,36.0,0,1-2 Year,Yes,34085.0,160.0,174,0.0
6a38f973aecc97d5c44b03c5,Female,21,1,21.0,1,< 1 Year,No,21546.0,152.0,148,0.0
6a38f973aecc97d5c44aae14,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,26.0,125,0.0
6a38f972aecc97d5c4491612,Male,27,1,28.0,0,1-2 Year,Yes,24778.0,154.0,131,0.0
6a38f972aecc97d5c449109a,Male,25,1,41.0,1,< 1 Year,No,41243.0,152.0,191,0.0
6a38f971aecc97d5c448dd44,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c449416d,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,197,0.0
6a38f972aecc97d5c44a3d1f,Male,36,1,28.0,0,1-2 Year,Yes,39092.0,26.0,119,0.0
6a38f972aecc97d5c44a10d0,Male,77,1,9.0,0,> 2 Years,Yes,28559.0,26.0,88,0.0
6a38f972aecc97d5c449a3c1,Male,57,1,33.0,1,1-2 Year,No,49870.0,124.0,235,0.0
6a38f972aecc97d5c44a7456,Male,25,1,28.0,1,< 1 Year,No,42520.0,152.0,44,0.0
6a38f972aecc97d5c4493c67,Female,22,1,12.0,1,< 1 Year,No,27429.0,152.0,186,0.0
6a38f972aecc97d5c4492924,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0.0
6a38f972aecc97d5c449181c,Female,43,1,28.0,1,1-2 Year,No,38973.0,26.0,260,0.0
6a38f972aecc97d5c44a9371,Male,25,1,40.0,0,< 1 Year,No,26880.0,152.0,75,0.0
6a38f972aecc97d5c44a4739,Male,31,1,35.0,1,< 1 Year,No,36956.0,152.0,49,0.0
6a38f972aecc97d5c449004e,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0.0
6a38f972aecc97d5c44a7e0d,Female,38,1,46.0,0,1-2 Year,Yes,25868.0,26.0,232,1.0
6a38f972aecc97d5c448f396,Female,24,1,26.0,1,< 1 Year,No,28679.0,152.0,23,0.0
6a38f972aecc97d5c449ddfa,Female,22,1,6.0,1,< 1 Year,No,34807.0,152.0,175,0.0
6a38f973aecc97d5c44ab010,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,298,0.0
6a38f973aecc97d5c44aed83,Male,53,1,18.0,0,1-2 Year,Yes,31630.0,26.0,155,1.0
6a38f971aecc97d5c448cc8d,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,21,0.0
6a38f973aecc97d5c44b1c30,Female,26,1,7.0,1,< 1 Year,No,31653.0,152.0,97,0.0
6a38f971aecc97d5c448c666,Female,32,1,23.0,1,< 1 Year,No,41245.0,152.0,77,0.0
6a38f972aecc97d5c44918ef,Male,73,1,34.0,0,1-2 Year,Yes,28695.0,26.0,150,0.0
6a38f972aecc97d5c44a8cb6,Male,47,1,8.0,0,1-2 Year,No,51428.0,124.0,212,0.0
6a38f972aecc97d5c44a6be1,Male,41,1,14.0,0,1-2 Year,Yes,37884.0,26.0,21,1.0
6a38f971aecc97d5c448d6da,Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0.0
6a38f973aecc97d5c44af913,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101,0.0
6a38f972aecc97d5c449d353,Male,42,1,46.0,1,1-2 Year,No,28031.0,124.0,278,0.0
6a38f972aecc97d5c44915bb,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,29,0.0
6a38f972aecc97d5c44a8246,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0.0
6a38f972aecc97d5c44a6f80,Male,44,1,38.0,1,1-2 Year,No,2630.0,124.0,271,0.0
6a38f972aecc97d5c449f719,Male,23,1,8.0,1,< 1 Year,No,58526.0,152.0,195,0.0
6a38f972aecc97d5c449d4e0,Male,80,1,28.0,0,> 2 Years,Yes,27445.0,26.0,246,0.0
6a38f972aecc97d5c44a21b6,Male,23,1,29.0,1,< 1 Year,No,33799.0,152.0,35,0.0
6a38f972aecc97d5c449365c,Female,30,1,15.0,1,< 1 Year,No,24017.0,152.0,272,0.0
6a38f972aecc97d5c44a97b7,Male,48,1,43.0,1,1-2 Year,No,27803.0,26.0,156,0.0
6a38f973aecc97d5c44b10be,Female,21,1,8.0,1,< 1 Year,No,54102.0,160.0,265,0.0
6a38f972aecc97d5c44a0af2,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0.0
6a38f973aecc97d5c44b1135,Male,31,1,28.0,0,< 1 Year,Yes,40832.0,152.0,258,0.0
6a38f972aecc97d5c449d06b,Female,24,1,30.0,1,< 1 Year,Yes,32650.0,152.0,88,0.0
6a38f972aecc97d5c44a1ad3,Male,69,1,24.0,1,1-2 Year,No,46098.0,124.0,238,0.0
6a38f972aecc97d5c448f237,Female,45,1,46.0,1,1-2 Year,Yes,31344.0,30.0,56,0.0
6a38f972aecc97d5c4491eb1,Male,41,1,28.0,0,1-2 Year,Yes,29881.0,124.0,145,0.0
6a38f972aecc97d5c4495974,Male,40,1,28.0,0,1-2 Year,Yes,48843.0,122.0,21,1.0
6a38f973aecc97d5c44aba1b,Female,45,1,47.0,0,1-2 Year,Yes,33893.0,124.0,285,0.0
6a38f971aecc97d5c448d440,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,297,0.0
6a38f972aecc97d5c44a257c,Male,61,1,28.0,0,> 2 Years,Yes,49872.0,26.0,241,1.0
6a38f972aecc97d5c449a5e5,Female,22,1,11.0,1,< 1 Year,No,26404.0,152.0,269,0.0
6a38f973aecc97d5c44afcb6,Female,25,1,50.0,0,< 1 Year,No,22947.0,152.0,136,0.0
6a38f972aecc97d5c44a9632,Female,37,1,2.0,1,1-2 Year,No,27368.0,124.0,281,0.0
6a38f972aecc97d5c449d2e9,Female,41,1,28.0,0,1-2 Year,Yes,33782.0,155.0,147,0.0
6a38f972aecc97d5c4498432,Female,48,1,10.0,0,1-2 Year,Yes,25313.0,124.0,224,0.0
6a38f972aecc97d5c4491568,Male,40,1,46.0,0,1-2 Year,Yes,33768.0,124.0,97,1.0
6a38f972aecc97d5c44a7f38,Male,62,1,46.0,0,1-2 Year,Yes,30591.0,26.0,115,0.0
6a38f973aecc97d5c44b0e9c,Male,26,1,47.0,1,< 1 Year,Yes,44973.0,26.0,279,0.0
6a38f972aecc97d5c449c899,Male,51,1,28.0,0,1-2 Year,Yes,32874.0,124.0,160,0.0
6a38f971aecc97d5c448ce0d,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,108,1.0
6a38f972aecc97d5c44924fe,Male,69,0,46.0,0,1-2 Year,Yes,38006.0,11.0,255,0.0
6a38f972aecc97d5c44994b7,Male,20,1,30.0,1,< 1 Year,No,35546.0,159.0,82,0.0
6a38f972aecc97d5c44929ad,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0.0
6a38f972aecc97d5c44a0f30,Female,27,1,14.0,1,< 1 Year,No,38339.0,152.0,61,0.0
6a38f973aecc97d5c44b2a6c,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,225,1.0
6a38f972aecc97d5c449ffd6,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1.0
6a38f973aecc97d5c44b1a71,Male,32,1,45.0,0,< 1 Year,Yes,47765.0,124.0,75,0.0
6a38f972aecc97d5c44990f5,Male,22,1,27.0,1,< 1 Year,No,37709.0,152.0,167,0.0
6a38f972aecc97d5c448ff61,Male,47,1,8.0,0,1-2 Year,Yes,29439.0,26.0,63,0.0
6a38f972aecc97d5c449d91b,Female,25,1,36.0,0,< 1 Year,Yes,44533.0,26.0,155,0.0
6a38f972aecc97d5c4496b2f,Male,21,1,28.0,1,< 1 Year,No,47354.0,152.0,239,0.0
6a38f973aecc97d5c44adfec,Female,55,1,15.0,1,1-2 Year,No,37647.0,14.0,280,0.0
6a38f972aecc97d5c4499722,Female,22,1,36.0,0,< 1 Year,Yes,31954.0,152.0,43,0.0
6a38f972aecc97d5c449ba6a,Female,30,1,6.0,1,< 1 Year,No,19557.0,152.0,101,0.0
6a38f973aecc97d5c44aaa65,Female,23,1,28.0,0,< 1 Year,Yes,30868.0,152.0,71,0.0
6a38f972aecc97d5c449ded0,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,240,0.0
6a38f973aecc97d5c44b11cd,Female,27,1,50.0,0,< 1 Year,No,32964.0,152.0,184,0.0
6a38f972aecc97d5c44a2a31,Male,29,1,28.0,1,< 1 Year,No,42477.0,152.0,75,0.0
6a38f972aecc97d5c449bd99,Male,53,1,28.0,0,1-2 Year,Yes,49197.0,125.0,193,0.0
6a38f973aecc97d5c44ad358,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,157.0,79,1.0
6a38f972aecc97d5c44984b2,Male,47,1,8.0,0,1-2 Year,Yes,25392.0,124.0,75,0.0
6a38f972aecc97d5c448e9c2,Male,44,1,28.0,0,1-2 Year,Yes,28583.0,124.0,203,0.0
6a38f972aecc97d5c44a6038,Male,54,1,30.0,0,1-2 Year,No,2630.0,124.0,21,0.0
6a38f972aecc97d5c44a8fde,Male,23,1,29.0,1,< 1 Year,No,39701.0,152.0,172,0.0
6a38f972aecc97d5c44a86ce,Male,32,1,8.0,0,< 1 Year,Yes,27214.0,124.0,76,0.0
6a38f973aecc97d5c44b094e,Male,34,1,8.0,0,1-2 Year,Yes,32850.0,156.0,103,0.0
6a38f972aecc97d5c44a876a,Female,32,1,2.0,1,< 1 Year,No,43372.0,152.0,53,0.0
6a38f972aecc97d5c44a25a7,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,280,0.0
6a38f972aecc97d5c449cbd1,Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0.0
6a38f971aecc97d5c448c0fa,Female,67,1,50.0,0,1-2 Year,Yes,32592.0,120.0,101,0.0
6a38f973aecc97d5c44ab8cf,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,124.0,192,0.0
6a38f972aecc97d5c449ea99,Female,66,1,28.0,0,> 2 Years,Yes,26737.0,124.0,80,0.0
6a38f972aecc97d5c4490eb8,Male,38,1,23.0,0,1-2 Year,Yes,29869.0,124.0,163,0.0
6a38f973aecc97d5c44ad082,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0.0
6a38f971aecc97d5c448d6d2,Male,42,1,47.0,0,1-2 Year,Yes,29299.0,26.0,130,0.0
6a38f972aecc97d5c44a0341,Male,22,1,46.0,0,< 1 Year,Yes,27159.0,152.0,169,0.0
6a38f972aecc97d5c4491e97,Male,41,1,17.0,0,1-2 Year,Yes,35062.0,124.0,18,0.0
6a38f971aecc97d5c448c5c9,Female,47,1,28.0,0,> 2 Years,Yes,32414.0,122.0,156,0.0
6a38f972aecc97d5c449fe79,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,1.0
6a38f973aecc97d5c44b2cc8,Female,43,1,28.0,1,1-2 Year,No,56720.0,124.0,105,0.0
6a38f972aecc97d5c449207f,Male,24,1,4.0,0,1-2 Year,Yes,2630.0,157.0,198,0.0
6a38f973aecc97d5c44b0051,Female,43,1,9.0,0,1-2 Year,Yes,30664.0,152.0,63,0.0
6a38f973aecc97d5c44ab796,Female,24,1,2.0,1,< 1 Year,No,48198.0,152.0,53,0.0
6a38f972aecc97d5c44a8d09,Male,60,1,28.0,1,1-2 Year,Yes,37837.0,124.0,234,0.0
6a38f972aecc97d5c44a9977,Female,47,1,15.0,0,1-2 Year,Yes,83817.0,14.0,111,0.0
6a38f973aecc97d5c44b12e2,Female,20,1,23.0,1,< 1 Year,No,2630.0,160.0,52,0.0
6a38f971aecc97d5c448d484,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,157.0,187,0.0
6a38f972aecc97d5c4490efe,Male,50,1,3.0,0,1-2 Year,Yes,37881.0,124.0,232,0.0
6a38f972aecc97d5c449d9e9,Male,55,1,28.0,0,1-2 Year,Yes,53963.0,26.0,204,0.0
6a38f972aecc97d5c449e0e2,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0.0
6a38f973aecc97d5c44b02cb,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0.0
6a38f972aecc97d5c44a0133,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,26.0,57,1.0
6a38f973aecc97d5c44b3815,Female,47,1,46.0,0,1-2 Year,No,2630.0,11.0,63,0.0
6a38f972aecc97d5c449aab3,Male,49,1,28.0,0,> 2 Years,Yes,51178.0,124.0,36,1.0
6a38f973aecc97d5c44b148a,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,124.0,11,0.0
6a38f973aecc97d5c44addf7,Female,21,1,15.0,0,< 1 Year,Yes,31192.0,152.0,49,0.0
6a38f973aecc97d5c44aeb7b,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,70,1.0
6a38f973aecc97d5c44b0968,Male,22,1,46.0,1,< 1 Year,No,30853.0,152.0,190,0.0
6a38f971aecc97d5c448c960,Male,24,1,50.0,1,< 1 Year,No,33458.0,152.0,215,0.0
6a38f972aecc97d5c44a69f6,Female,21,1,16.0,0,< 1 Year,Yes,30089.0,152.0,87,0.0
6a38f971aecc97d5c448e266,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0.0
6a38f973aecc97d5c44b1f24,Female,41,1,28.0,1,1-2 Year,No,38826.0,23.0,100,0.0
6a38f972aecc97d5c448eae4,Female,41,1,46.0,1,1-2 Year,No,41615.0,124.0,92,0.0
6a38f971aecc97d5c448e7d1,Male,68,1,36.0,0,1-2 Year,Yes,26142.0,26.0,141,0.0
6a38f972aecc97d5c4499bbb,Male,36,1,28.0,0,1-2 Year,Yes,41024.0,26.0,280,1.0
6a38f972aecc97d5c4493f15,Male,49,1,33.0,0,1-2 Year,Yes,42655.0,26.0,253,0.0
