_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44aa00c,Male,50,1,33.0,1,1-2 Year,No,32430.0,26.0,205,0.0
6a38f972aecc97d5c449abe6,Male,71,1,21.0,1,1-2 Year,No,2630.0,26.0,242,0.0
6a38f972aecc97d5c44a2a9d,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,83,0.0
6a38f972aecc97d5c44a95a3,Female,28,1,7.0,1,< 1 Year,No,33164.0,152.0,266,0.0
6a38f972aecc97d5c4499928,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0.0
6a38f972aecc97d5c4494ce6,Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1.0
6a38f972aecc97d5c44a4f80,Female,24,1,49.0,0,< 1 Year,Yes,32505.0,152.0,121,0.0
6a38f973aecc97d5c44af70a,Male,46,1,7.0,0,1-2 Year,Yes,34960.0,124.0,123,0.0
6a38f972aecc97d5c4495c7e,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0.0
6a38f973aecc97d5c44ac3db,Female,60,1,28.0,0,1-2 Year,Yes,39768.0,124.0,139,0.0
6a38f973aecc97d5c44af729,Male,39,1,28.0,0,> 2 Years,Yes,24743.0,26.0,85,0.0
6a38f972aecc97d5c44a43b3,Male,34,1,28.0,1,1-2 Year,No,29809.0,8.0,133,0.0
6a38f973aecc97d5c44ab3ac,Female,40,1,28.0,0,1-2 Year,Yes,24706.0,122.0,266,1.0
6a38f972aecc97d5c44a2fe5,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0.0
6a38f972aecc97d5c449b118,Male,25,1,41.0,0,< 1 Year,Yes,43954.0,124.0,180,0.0
6a38f973aecc97d5c44ad50f,Male,46,1,50.0,0,1-2 Year,Yes,28341.0,124.0,17,0.0
6a38f972aecc97d5c4492633,Female,35,1,28.0,1,1-2 Year,No,32222.0,122.0,102,0.0
6a38f971aecc97d5c448e37b,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0.0
6a38f971aecc97d5c448c78b,Female,25,1,27.0,0,< 1 Year,Yes,31974.0,152.0,40,0.0
6a38f972aecc97d5c44a726d,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,154.0,188,0.0
6a38f972aecc97d5c449c90b,Female,24,1,28.0,0,< 1 Year,Yes,43594.0,152.0,172,1.0
6a38f972aecc97d5c44a6c07,Male,27,1,28.0,1,< 1 Year,No,34065.0,152.0,136,0.0
6a38f972aecc97d5c44969f7,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f972aecc97d5c4494506,Male,24,1,10.0,0,< 1 Year,Yes,35535.0,152.0,179,0.0
6a38f973aecc97d5c44acbf0,Male,42,1,47.0,0,1-2 Year,Yes,34391.0,124.0,276,0.0
6a38f972aecc97d5c449fa30,Male,36,1,28.0,1,1-2 Year,No,31689.0,124.0,247,0.0
6a38f972aecc97d5c4495475,Male,61,1,18.0,0,1-2 Year,Yes,32241.0,124.0,295,0.0
6a38f972aecc97d5c449d104,Male,22,1,28.0,1,< 1 Year,Yes,24719.0,152.0,232,0.0
6a38f972aecc97d5c449a015,Female,39,1,28.0,0,1-2 Year,Yes,50736.0,124.0,279,0.0
6a38f972aecc97d5c44a87dd,Male,51,1,28.0,1,1-2 Year,No,48511.0,26.0,88,0.0
6a38f973aecc97d5c44ad2c3,Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0.0
6a38f973aecc97d5c44ae933,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,42.0,139,0.0
6a38f973aecc97d5c44ae417,Female,50,1,28.0,0,1-2 Year,Yes,70822.0,26.0,112,0.0
6a38f971aecc97d5c448c1fe,Male,26,1,30.0,1,< 1 Year,No,18212.0,152.0,26,0.0
6a38f972aecc97d5c4497662,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,71,0.0
6a38f972aecc97d5c44a3fda,Male,63,1,28.0,0,> 2 Years,Yes,51172.0,26.0,210,0.0
6a38f972aecc97d5c44996b5,Female,25,1,37.0,1,< 1 Year,No,27313.0,26.0,255,0.0
6a38f973aecc97d5c44afc1b,Male,25,1,28.0,1,< 1 Year,No,37772.0,152.0,77,0.0
6a38f973aecc97d5c44b1dd5,Female,26,1,45.0,1,< 1 Year,No,25380.0,152.0,13,0.0
6a38f973aecc97d5c44b3633,Male,48,1,8.0,0,1-2 Year,Yes,53448.0,26.0,62,0.0
6a38f972aecc97d5c4490876,Male,49,1,28.0,1,1-2 Year,No,37287.0,26.0,173,0.0
6a38f973aecc97d5c44ab8de,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,32,0.0
6a38f972aecc97d5c449d8fa,Male,51,1,8.0,0,> 2 Years,Yes,67719.0,26.0,174,1.0
6a38f973aecc97d5c44b0d1a,Female,37,1,28.0,0,1-2 Year,Yes,41046.0,26.0,220,1.0
6a38f972aecc97d5c449c7c1,Female,59,1,8.0,1,1-2 Year,Yes,31932.0,26.0,177,0.0
6a38f972aecc97d5c449b0a6,Male,47,1,28.0,0,1-2 Year,Yes,45498.0,122.0,145,1.0
6a38f972aecc97d5c44a0f67,Male,21,1,46.0,0,1-2 Year,Yes,42464.0,26.0,270,0.0
6a38f973aecc97d5c44b18fd,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0.0
6a38f972aecc97d5c4494856,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,180,0.0
6a38f972aecc97d5c4491838,Male,29,1,6.0,1,< 1 Year,No,22783.0,152.0,18,0.0
6a38f972aecc97d5c4491fbb,Male,21,1,30.0,0,< 1 Year,Yes,27672.0,152.0,258,0.0
6a38f972aecc97d5c4496d81,Male,44,1,35.0,0,1-2 Year,Yes,26225.0,124.0,139,0.0
6a38f972aecc97d5c44915f6,Female,26,1,41.0,0,< 1 Year,No,2630.0,160.0,125,1.0
6a38f972aecc97d5c449b69a,Female,21,1,50.0,0,< 1 Year,Yes,49088.0,163.0,11,0.0
6a38f973aecc97d5c44aa17f,Male,39,1,6.0,0,1-2 Year,Yes,26562.0,124.0,75,0.0
6a38f973aecc97d5c44ae1f0,Male,44,1,41.0,1,1-2 Year,No,42154.0,26.0,220,0.0
6a38f972aecc97d5c44a5827,Male,25,1,46.0,1,< 1 Year,No,31993.0,152.0,273,0.0
6a38f971aecc97d5c448cdb0,Female,26,1,8.0,1,< 1 Year,No,35224.0,152.0,124,0.0
6a38f973aecc97d5c44af43c,Male,39,1,30.0,0,1-2 Year,Yes,31047.0,157.0,292,1.0
6a38f972aecc97d5c44a335e,Male,62,1,28.0,0,1-2 Year,Yes,61764.0,125.0,137,0.0
6a38f973aecc97d5c44ab4b8,Female,20,1,50.0,1,< 1 Year,Yes,36920.0,160.0,201,0.0
6a38f973aecc97d5c44b310c,Female,27,1,28.0,1,< 1 Year,No,61382.0,152.0,281,0.0
6a38f972aecc97d5c448fc71,Female,29,1,23.0,0,< 1 Year,Yes,2630.0,160.0,163,1.0
6a38f973aecc97d5c44b1b8f,Female,23,1,39.0,1,< 1 Year,No,29227.0,152.0,194,0.0
6a38f972aecc97d5c44a5b59,Male,47,1,40.0,1,1-2 Year,No,33786.0,124.0,267,0.0
6a38f972aecc97d5c449db14,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,163.0,203,0.0
6a38f972aecc97d5c44a6e0e,Female,54,1,28.0,1,1-2 Year,No,47148.0,26.0,128,0.0
6a38f972aecc97d5c4497a6f,Male,27,1,34.0,1,< 1 Year,No,31998.0,152.0,253,0.0
6a38f973aecc97d5c44af104,Female,48,1,28.0,1,1-2 Year,No,33161.0,24.0,117,0.0
6a38f972aecc97d5c4490e18,Male,21,1,25.0,0,< 1 Year,Yes,40321.0,152.0,245,0.0
6a38f972aecc97d5c44a7744,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,156.0,229,0.0
6a38f973aecc97d5c44adf85,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0.0
6a38f972aecc97d5c449d93d,Male,40,1,3.0,0,1-2 Year,Yes,27836.0,154.0,102,1.0
6a38f973aecc97d5c44aaa6f,Female,22,1,23.0,1,< 1 Year,No,37447.0,152.0,17,0.0
6a38f973aecc97d5c44a9be4,Female,33,1,12.0,0,1-2 Year,Yes,32552.0,8.0,136,0.0
6a38f972aecc97d5c44968a3,Female,67,1,28.0,1,1-2 Year,Yes,38997.0,26.0,165,0.0
6a38f972aecc97d5c44a1074,Female,58,1,46.0,0,> 2 Years,Yes,40522.0,26.0,280,0.0
6a38f972aecc97d5c4494b44,Male,62,1,47.0,0,1-2 Year,Yes,26637.0,26.0,293,0.0
6a38f972aecc97d5c4499095,Male,46,1,28.0,1,1-2 Year,Yes,42750.0,124.0,40,0.0
6a38f972aecc97d5c449e577,Female,27,1,28.0,1,< 1 Year,No,65487.0,152.0,181,0.0
6a38f972aecc97d5c44a0c63,Male,68,1,28.0,1,1-2 Year,No,24300.0,26.0,172,0.0
6a38f973aecc97d5c44abf76,Male,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,226,0.0
6a38f972aecc97d5c44a0496,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,193,0.0
6a38f972aecc97d5c44a3d5b,Female,51,1,30.0,0,1-2 Year,No,26380.0,124.0,104,0.0
6a38f972aecc97d5c44a0385,Male,24,1,5.0,1,< 1 Year,No,30223.0,152.0,296,0.0
6a38f973aecc97d5c44addce,Female,24,1,28.0,0,< 1 Year,Yes,30306.0,152.0,102,0.0
6a38f973aecc97d5c44aabcf,Male,24,1,28.0,0,< 1 Year,Yes,64763.0,152.0,294,0.0
6a38f972aecc97d5c44a9198,Female,46,1,28.0,1,1-2 Year,No,26902.0,29.0,14,0.0
6a38f972aecc97d5c44a505b,Female,51,1,28.0,0,1-2 Year,Yes,74769.0,26.0,22,1.0
6a38f972aecc97d5c449e543,Male,36,1,50.0,1,1-2 Year,No,2630.0,152.0,93,0.0
6a38f973aecc97d5c44aa38a,Female,30,1,28.0,1,1-2 Year,No,49951.0,124.0,185,0.0
6a38f972aecc97d5c44929b6,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1.0
6a38f972aecc97d5c44a6170,Male,39,1,3.0,1,1-2 Year,No,30144.0,124.0,198,0.0
6a38f971aecc97d5c448cdf6,Male,21,1,12.0,1,< 1 Year,No,2630.0,152.0,156,0.0
6a38f972aecc97d5c44a151c,Male,23,1,28.0,0,< 1 Year,Yes,41130.0,152.0,34,0.0
6a38f972aecc97d5c44a5e7a,Male,73,1,52.0,1,1-2 Year,No,33102.0,29.0,281,0.0
6a38f972aecc97d5c44a852e,Female,25,1,15.0,1,< 1 Year,No,28243.0,152.0,216,0.0
6a38f973aecc97d5c44b257f,Male,43,1,28.0,0,1-2 Year,Yes,38914.0,26.0,91,1.0
6a38f972aecc97d5c44924ba,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,267,0.0
6a38f972aecc97d5c448fb42,Male,41,1,28.0,1,1-2 Year,No,30343.0,124.0,36,0.0
6a38f972aecc97d5c44a316e,Male,57,1,44.0,0,1-2 Year,No,39453.0,26.0,295,0.0
6a38f973aecc97d5c44b1417,Female,24,1,36.0,1,< 1 Year,No,38535.0,152.0,30,0.0
6a38f972aecc97d5c44a5b8b,Male,64,1,45.0,0,> 2 Years,Yes,33232.0,26.0,87,1.0
6a38f972aecc97d5c449ef69,Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0.0
6a38f972aecc97d5c44a0e70,Female,61,1,41.0,1,1-2 Year,No,40993.0,26.0,187,0.0
6a38f971aecc97d5c448c20d,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1.0
6a38f973aecc97d5c44b1c77,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,120,0.0
6a38f972aecc97d5c449157d,Male,78,1,34.0,1,1-2 Year,No,33475.0,124.0,147,0.0
6a38f973aecc97d5c44ada1f,Female,38,1,45.0,0,1-2 Year,Yes,29672.0,124.0,91,1.0
6a38f972aecc97d5c44a896c,Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0.0
6a38f972aecc97d5c4491be6,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,174,0.0
6a38f971aecc97d5c448d57a,Female,40,1,31.0,1,< 1 Year,No,2630.0,1.0,156,0.0
6a38f973aecc97d5c44b2351,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,162,0.0
6a38f972aecc97d5c449ece3,Female,24,1,6.0,1,< 1 Year,No,27818.0,152.0,185,0.0
6a38f973aecc97d5c44adad0,Male,52,1,41.0,0,1-2 Year,Yes,28203.0,124.0,214,0.0
6a38f972aecc97d5c449c328,Female,67,1,28.0,0,> 2 Years,Yes,25260.0,122.0,83,0.0
6a38f972aecc97d5c44a3f0d,Male,26,1,2.0,0,1-2 Year,Yes,37604.0,124.0,132,0.0
6a38f972aecc97d5c449456d,Female,41,1,39.0,0,1-2 Year,Yes,30003.0,26.0,12,0.0
6a38f972aecc97d5c44a25d2,Female,28,1,38.0,0,< 1 Year,Yes,2630.0,124.0,36,1.0
6a38f973aecc97d5c44af8fa,Female,26,1,50.0,0,< 1 Year,Yes,31209.0,154.0,278,1.0
6a38f973aecc97d5c44ae701,Female,72,1,18.0,1,1-2 Year,Yes,44185.0,124.0,298,0.0
6a38f972aecc97d5c44a3399,Female,24,1,46.0,0,< 1 Year,Yes,25301.0,152.0,180,1.0
6a38f972aecc97d5c4496990,Male,49,1,37.0,0,1-2 Year,Yes,26757.0,128.0,85,0.0
6a38f972aecc97d5c44a82f4,Male,60,1,50.0,1,1-2 Year,No,38197.0,8.0,204,0.0
6a38f972aecc97d5c4490955,Male,26,1,6.0,1,< 1 Year,No,33353.0,152.0,146,0.0
6a38f973aecc97d5c44b26af,Female,40,1,50.0,1,1-2 Year,No,41771.0,122.0,103,0.0
6a38f972aecc97d5c449ac09,Male,73,1,28.0,0,1-2 Year,Yes,37698.0,16.0,285,0.0
6a38f973aecc97d5c44ade14,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,295,0.0
6a38f972aecc97d5c44a8447,Male,39,1,45.0,0,1-2 Year,Yes,31230.0,122.0,139,0.0
6a38f972aecc97d5c44a94c9,Female,32,1,30.0,1,< 1 Year,No,34229.0,152.0,47,0.0
6a38f972aecc97d5c44a67e3,Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0.0
6a38f973aecc97d5c44ad061,Male,55,1,28.0,0,1-2 Year,Yes,53444.0,26.0,199,1.0
6a38f972aecc97d5c449e188,Female,26,1,8.0,0,< 1 Year,Yes,35767.0,152.0,291,0.0
6a38f972aecc97d5c44a34c1,Male,21,1,8.0,1,< 1 Year,No,38401.0,160.0,74,0.0
6a38f972aecc97d5c44a5334,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0.0
6a38f973aecc97d5c44ae382,Male,22,1,46.0,1,< 1 Year,No,44321.0,152.0,47,0.0
6a38f973aecc97d5c44b2cca,Female,44,1,28.0,0,1-2 Year,Yes,44014.0,26.0,67,1.0
6a38f972aecc97d5c44911ed,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0.0
6a38f972aecc97d5c44a93ee,Female,27,1,31.0,0,< 1 Year,No,2630.0,152.0,178,0.0
6a38f972aecc97d5c449ddcd,Female,21,1,30.0,1,< 1 Year,No,24742.0,152.0,292,0.0
6a38f972aecc97d5c4495e53,Female,23,1,39.0,0,< 1 Year,No,23384.0,152.0,28,0.0
6a38f972aecc97d5c44a8935,Male,30,1,28.0,1,< 1 Year,No,101070.0,152.0,55,0.0
6a38f972aecc97d5c44996c8,Female,41,1,18.0,0,1-2 Year,Yes,32056.0,124.0,102,1.0
6a38f972aecc97d5c4494e4c,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,240,1.0
6a38f972aecc97d5c449b220,Male,29,1,22.0,1,< 1 Year,No,2630.0,152.0,233,0.0
6a38f972aecc97d5c44a8c87,Male,49,1,46.0,0,1-2 Year,Yes,31189.0,26.0,282,1.0
6a38f972aecc97d5c449b0a2,Female,24,1,50.0,1,< 1 Year,No,36537.0,152.0,285,0.0
6a38f972aecc97d5c4496183,Female,23,1,30.0,1,< 1 Year,No,23840.0,152.0,79,0.0
6a38f973aecc97d5c44afff2,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,134,1.0
6a38f972aecc97d5c449f1f8,Female,32,1,35.0,1,< 1 Year,No,25577.0,152.0,262,0.0
6a38f973aecc97d5c44b16bc,Female,25,1,50.0,1,< 1 Year,No,39074.0,152.0,195,0.0
6a38f972aecc97d5c44a17fe,Female,23,1,24.0,0,< 1 Year,No,40930.0,151.0,80,0.0
6a38f972aecc97d5c44a2dda,Male,75,1,44.0,1,1-2 Year,Yes,2630.0,26.0,286,0.0
6a38f972aecc97d5c449751c,Female,22,1,8.0,1,< 1 Year,No,44218.0,152.0,157,0.0
6a38f973aecc97d5c44aaaab,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,157.0,158,0.0
6a38f973aecc97d5c44aae69,Male,22,1,27.0,1,< 1 Year,No,33475.0,152.0,135,0.0
6a38f972aecc97d5c44a12df,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0.0
6a38f971aecc97d5c448d73e,Male,44,1,47.0,0,1-2 Year,Yes,34199.0,124.0,185,0.0
6a38f972aecc97d5c449b64e,Female,45,1,28.0,0,1-2 Year,Yes,39490.0,124.0,271,0.0
6a38f972aecc97d5c44a65c5,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,101,0.0
6a38f972aecc97d5c44a9909,Male,52,1,41.0,0,1-2 Year,Yes,26158.0,163.0,40,0.0
6a38f973aecc97d5c44ab682,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0.0
6a38f973aecc97d5c44ab3b7,Male,22,1,14.0,1,< 1 Year,No,2630.0,160.0,98,0.0
6a38f972aecc97d5c44a9aef,Male,46,1,4.0,0,1-2 Year,Yes,78679.0,13.0,157,1.0
6a38f972aecc97d5c44a277a,Female,27,1,18.0,1,< 1 Year,No,38027.0,152.0,88,0.0
6a38f972aecc97d5c449e002,Female,28,1,28.0,0,< 1 Year,Yes,39494.0,26.0,210,0.0
6a38f973aecc97d5c44ae11d,Male,25,1,28.0,1,< 1 Year,No,39868.0,152.0,253,0.0
6a38f971aecc97d5c448c9a6,Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1.0
6a38f972aecc97d5c449759a,Male,24,1,32.0,0,< 1 Year,Yes,25376.0,152.0,82,0.0
6a38f973aecc97d5c44b30e0,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,79,0.0
6a38f972aecc97d5c44990a6,Female,27,1,30.0,1,< 1 Year,No,26469.0,152.0,157,0.0
6a38f972aecc97d5c448fa85,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1.0
6a38f972aecc97d5c4492b70,Male,74,1,28.0,0,> 2 Years,Yes,52029.0,122.0,222,0.0
6a38f972aecc97d5c449b3d3,Female,23,1,10.0,0,< 1 Year,Yes,27639.0,151.0,133,0.0
6a38f973aecc97d5c44abb6b,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0.0
6a38f972aecc97d5c44a3935,Female,75,1,28.0,0,> 2 Years,Yes,2630.0,156.0,97,0.0
6a38f973aecc97d5c44b0b55,Female,23,1,35.0,1,< 1 Year,No,31699.0,152.0,231,0.0
6a38f973aecc97d5c44aef5e,Male,75,1,8.0,1,1-2 Year,No,73569.0,152.0,35,0.0
6a38f972aecc97d5c449d14d,Male,49,1,46.0,0,1-2 Year,Yes,37842.0,124.0,75,0.0
6a38f972aecc97d5c449d735,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0.0
6a38f972aecc97d5c4494857,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0.0
6a38f972aecc97d5c44950ba,Male,41,1,28.0,0,1-2 Year,No,35218.0,60.0,22,0.0
6a38f972aecc97d5c4497b26,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0.0
6a38f973aecc97d5c44b0290,Female,49,1,28.0,0,1-2 Year,Yes,21725.0,60.0,19,0.0
6a38f972aecc97d5c4493424,Male,48,1,28.0,0,1-2 Year,No,31940.0,124.0,87,1.0
6a38f973aecc97d5c44ae7bd,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,86,0.0
6a38f972aecc97d5c449122d,Male,55,1,33.0,0,1-2 Year,Yes,32100.0,124.0,281,0.0
6a38f972aecc97d5c44a05fc,Male,44,1,28.0,0,1-2 Year,Yes,36996.0,26.0,90,0.0
6a38f972aecc97d5c4499ec0,Male,50,1,19.0,0,> 2 Years,Yes,35501.0,26.0,245,1.0
6a38f972aecc97d5c449d6b9,Female,54,1,28.0,0,1-2 Year,Yes,49419.0,124.0,35,0.0
6a38f972aecc97d5c44a0ac6,Female,23,1,30.0,0,< 1 Year,Yes,22881.0,152.0,193,0.0
6a38f972aecc97d5c44a7d9e,Female,34,1,28.0,0,1-2 Year,Yes,34315.0,26.0,42,1.0
6a38f973aecc97d5c44ab08a,Female,43,1,46.0,1,1-2 Year,No,41726.0,124.0,99,0.0
6a38f972aecc97d5c44992c6,Male,49,1,28.0,1,1-2 Year,No,70720.0,124.0,151,0.0
6a38f972aecc97d5c44967e8,Female,74,1,15.0,0,1-2 Year,Yes,2630.0,160.0,21,0.0
6a38f973aecc97d5c44b116e,Male,49,1,28.0,0,1-2 Year,Yes,29709.0,124.0,222,0.0
6a38f972aecc97d5c449b108,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62,0.0
6a38f972aecc97d5c44a4251,Male,45,1,26.0,1,1-2 Year,Yes,31433.0,22.0,284,0.0
6a38f972aecc97d5c44a1926,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,278,0.0
6a38f972aecc97d5c44987aa,Female,29,1,14.0,0,1-2 Year,Yes,21532.0,163.0,66,1.0
6a38f972aecc97d5c4491fbc,Male,52,1,43.0,0,1-2 Year,Yes,28578.0,124.0,251,0.0
6a38f973aecc97d5c44ab5c0,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,274,0.0
6a38f972aecc97d5c44a2365,Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1.0
6a38f972aecc97d5c449d1ac,Male,23,1,39.0,1,< 1 Year,No,28169.0,152.0,50,0.0
6a38f972aecc97d5c44a235f,Female,25,1,8.0,1,< 1 Year,No,29224.0,152.0,155,0.0
6a38f973aecc97d5c44adc17,Female,23,1,30.0,1,< 1 Year,No,32381.0,152.0,16,0.0
6a38f972aecc97d5c44a0ccb,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,32.0,62,1.0
6a38f972aecc97d5c44a500e,Female,51,1,46.0,0,1-2 Year,Yes,29981.0,26.0,124,1.0
6a38f972aecc97d5c44a3722,Male,41,1,8.0,1,1-2 Year,No,38069.0,124.0,46,0.0
6a38f973aecc97d5c44b1afc,Male,41,1,7.0,1,1-2 Year,No,35237.0,124.0,116,0.0
6a38f973aecc97d5c44ac2aa,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,299,1.0
6a38f972aecc97d5c449837f,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,234,0.0
6a38f972aecc97d5c449bb16,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,295,0.0
6a38f972aecc97d5c44954d5,Male,28,1,8.0,1,< 1 Year,No,35433.0,152.0,264,0.0
6a38f972aecc97d5c4497508,Female,33,1,27.0,1,< 1 Year,No,23657.0,152.0,237,0.0
6a38f972aecc97d5c449caea,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,114,1.0
6a38f972aecc97d5c4492725,Female,21,1,8.0,1,< 1 Year,No,42050.0,160.0,86,0.0
6a38f973aecc97d5c44ac3c0,Male,70,1,15.0,1,1-2 Year,No,36115.0,26.0,67,0.0
6a38f973aecc97d5c44b1ce3,Female,27,1,6.0,1,< 1 Year,No,13894.0,152.0,130,0.0
6a38f972aecc97d5c44a1c2c,Male,24,1,27.0,0,< 1 Year,No,30743.0,152.0,261,0.0
6a38f972aecc97d5c44914fe,Male,48,1,28.0,1,1-2 Year,Yes,27702.0,26.0,76,0.0
6a38f972aecc97d5c449d9df,Male,44,1,24.0,0,1-2 Year,Yes,143525.0,124.0,206,0.0
6a38f973aecc97d5c44aa34d,Male,69,1,29.0,1,1-2 Year,No,45722.0,152.0,284,0.0
6a38f973aecc97d5c44b37ed,Male,57,1,8.0,1,1-2 Year,No,31066.0,26.0,42,0.0
6a38f972aecc97d5c4497589,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1.0
6a38f972aecc97d5c44937a6,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0.0
6a38f972aecc97d5c449335f,Female,30,1,50.0,1,< 1 Year,No,33611.0,152.0,70,0.0
6a38f972aecc97d5c449fdde,Male,70,1,28.0,1,1-2 Year,No,62379.0,122.0,12,0.0
6a38f972aecc97d5c449a1b5,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0.0
6a38f972aecc97d5c44a1af7,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0.0
6a38f972aecc97d5c4499471,Female,24,1,41.0,0,< 1 Year,Yes,29903.0,151.0,30,0.0
6a38f973aecc97d5c44abdf0,Female,26,1,18.0,1,< 1 Year,No,23379.0,152.0,117,0.0
6a38f972aecc97d5c448f9e8,Male,29,1,35.0,0,< 1 Year,Yes,34629.0,152.0,70,1.0
6a38f973aecc97d5c44aa8f6,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,1.0
6a38f973aecc97d5c44b3939,Female,25,1,28.0,1,< 1 Year,No,41548.0,152.0,225,0.0
6a38f972aecc97d5c449908f,Male,22,1,31.0,0,< 1 Year,No,2630.0,152.0,98,0.0
6a38f972aecc97d5c4491191,Male,35,1,29.0,0,1-2 Year,Yes,35041.0,124.0,289,0.0
6a38f972aecc97d5c44a0a5d,Female,65,1,28.0,1,1-2 Year,No,69854.0,122.0,62,0.0
6a38f972aecc97d5c449b17a,Male,46,1,32.0,1,1-2 Year,No,28666.0,124.0,129,0.0
6a38f971aecc97d5c448de19,Male,36,1,45.0,0,1-2 Year,Yes,22519.0,124.0,68,0.0
6a38f973aecc97d5c44aba8d,Male,28,1,28.0,1,< 1 Year,No,35745.0,151.0,226,0.0
6a38f972aecc97d5c4498b35,Male,25,1,47.0,1,< 1 Year,No,26479.0,152.0,197,0.0
6a38f972aecc97d5c448ee11,Male,25,1,28.0,1,< 1 Year,No,35461.0,152.0,275,0.0
6a38f973aecc97d5c44b0a22,Male,24,1,28.0,0,< 1 Year,Yes,59093.0,152.0,262,0.0
6a38f973aecc97d5c44acda3,Female,25,1,18.0,0,< 1 Year,Yes,32816.0,152.0,234,0.0
6a38f972aecc97d5c44a3e8f,Female,25,1,11.0,1,< 1 Year,No,40789.0,152.0,61,0.0
6a38f972aecc97d5c44a436d,Male,47,1,28.0,0,1-2 Year,No,38441.0,124.0,124,0.0
6a38f973aecc97d5c44b358e,Male,39,1,41.0,0,1-2 Year,Yes,26516.0,26.0,260,1.0
6a38f973aecc97d5c44b1f24,Female,41,1,28.0,1,1-2 Year,No,38826.0,23.0,100,0.0
6a38f973aecc97d5c44b1a65,Female,24,1,5.0,1,< 1 Year,No,36256.0,152.0,113,0.0
6a38f972aecc97d5c44a9544,Female,20,1,51.0,0,< 1 Year,Yes,27682.0,160.0,229,1.0
